,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4112,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:44:42,3.6,980,0
1714,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:13:48,2.7,750,45
1772,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:36:43,2.7,750,44
1817,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:27:40,2.7,750,43
1916,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:58:12,2.7,750,41
1964,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:55:31,2.7,750,40
2030,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:51:19,2.7,750,39
2087,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:05:57,2.7,750,38
2144,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:22:45,2.7,750,37
2203,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:24:16,2.7,750,36
2291,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:52:51,2.7,750,34
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:28:06,2.7,750,33
2437,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:20:27,2.7,750,32
2493,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:23:15,3.6,980,31
2550,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:21:00,3.6,980,30
2610,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:28:04,3.6,980,29
2665,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:22:55,3.0,830,28
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:39:58,3.0,830,27
2780,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:33:44,3.0,830,26
2867,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:08:35,2.7,750,24
2926,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:21:19,3.0,830,23
2982,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:42:10,3.0,830,22
3039,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:32:27,3.0,830,21
3095,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:20:24,3.0,830,20
3152,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:55:23,3.0,830,19
3212,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:27:27,3.0,830,17
3267,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:07:04,3.0,830,16
3324,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:48:14,3.0,830,14
3412,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:22:16,3.0,830,13
3469,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:31:46,3.0,830,12
3529,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:29:35,3.0,830,11
3583,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:18:27,3.0,830,10
3640,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:42:35,3.0,830,9
3699,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:52:42,3.0,830,8
3755,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:41,3.0,830,7
3808,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:27,3.0,830,6
3901,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:57,3.0,830,4
3947,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:16,3.6,980,3
4005,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:02,3.6,980,2
4060,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:14,7.4,2040,1
4123,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:44:42,3.6,980,0
1713,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:13:48,4.9,1350,45
1771,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:36:43,4.9,1350,44
1818,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:27:40,4.9,1350,43
1915,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:58:12,4.9,1350,41
1965,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:55:31,4.9,1350,40
2029,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:51:19,4.9,1350,39
2086,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:05:57,4.9,1350,38
2143,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:22:45,4.9,1350,37
2202,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:24:16,4.9,1350,36
2290,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:52:51,4.9,1350,34
2379,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:28:06,4.9,1350,33
2436,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:20:27,4.9,1350,32
2492,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:23:15,4.9,1350,31
2549,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:21:00,1.6,450,30
2609,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:28:04,1.6,450,29
2664,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:22:55,1.6,450,28
2720,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:39:58,1.7,454,27
2779,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:33:44,1.6,452,26
2866,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:08:35,1.6,452,24
2925,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:21:19,1.7,461,23
2981,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:42:10,1.9,512,22
3038,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:32:27,1.9,509,21
3094,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:20:24,1.8,500,20
3151,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:55:23,1.8,500,19
3211,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:27:27,1.8,500,17
3266,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:07:04,1.8,500,16
3323,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:48:14,1.8,500,14
3411,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:22:16,1.8,500,13
3468,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:31:46,1.8,500,12
3528,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:29:35,1.8,500,11
3582,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:18:27,1.8,500,10
3639,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:42:35,1.8,500,9
3698,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:52:42,1.8,500,8
3754,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:41,1.8,500,7
3807,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:27,1.8,500,6
3900,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:57,1.8,500,4
3948,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:16,1.8,500,3
4006,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:02,1.8,500,2
4062,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:14,1.8,500,1
4121,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:44:42,1.8,500,0
1689,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:13:48,2.4,650,45
1746,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:36:43,2.4,650,44
1842,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:27:40,2.4,650,43
1934,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:58:12,2.4,650,41
1989,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:55:31,2.4,650,40
2005,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:51:19,2.4,650,39
2064,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:05:57,2.4,650,38
2119,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:22:45,2.0,550,37
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:24:16,2.0,550,36
2323,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:52:51,2.0,550,34
2355,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:28:06,1.8,500,33
2412,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:20:27,1.8,500,32
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:23:15,1.8,500,31
2526,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:21:00,1.8,500,30
2583,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:28:04,1.8,500,29
2640,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:22:55,1.8,500,28
2697,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:39:58,1.8,500,27
2754,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:33:44,1.8,500,26
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:08:35,1.8,500,24
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:21:19,1.8,500,23
2957,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:42:10,1.8,508,22
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:32:27,1.8,505,21
3071,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:20:24,1.8,500,20
3128,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:55:23,1.8,500,19
3185,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:27:27,1.8,500,17
3242,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:07:04,1.8,500,16
3356,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:48:14,1.8,500,14
3379,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:22:16,1.8,500,13
3445,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:31:46,1.8,500,12
3503,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:29:35,1.8,500,11
3559,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:18:27,2.5,690,10
3616,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:42:35,5.4,1490,9
3673,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:52:42,5.4,1490,8
3730,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:41,5.4,1490,7
3787,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:27,5.4,1490,6
3876,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:57,3.5,970,4
3973,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:38:16,1.8,500,3
4029,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:14:02,1.8,500,2
4084,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:33:14,1.8,500,1
4097,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:44:42,1.8,500,0
1701,MU5392,,13:40:00,16:55:00,2020-11-12 15:13:48,4.7,1070,45
1759,MU5392,,13:40:00,16:55:00,2020-11-13 17:36:43,5.0,1135,44
1830,MU5392,,13:40:00,16:55:00,2020-11-14 14:27:40,5.0,1135,43
1859,MU5392,,13:40:00,16:55:00,2020-11-15 14:26:10,5.0,1135,42
1890,MU5392,,13:40:00,16:55:00,2020-11-16 16:58:12,5.0,1135,41
1977,MU5392,,13:40:00,16:55:00,2020-11-17 15:55:31,5.0,1135,40
2017,MU5392,,13:40:00,16:55:00,2020-11-18 13:51:19,5.0,1135,39
2074,MU5392,,13:40:00,16:55:00,2020-11-19 16:05:57,5.0,1135,38
2132,MU5392,,13:40:00,16:55:00,2020-11-20 15:22:45,5.0,1135,37
2189,MU5392,,13:40:00,16:55:00,2020-11-21 07:24:16,5.0,1135,36
2248,MU5392,,13:40:00,16:55:00,2020-11-21 15:59:22,5.0,1135,36
2287,MU5392,,13:40:00,16:55:00,2020-11-22 13:58:30,5.0,1135,35
2335,MU5392,,13:40:00,16:55:00,2020-11-23 14:52:51,5.0,1135,34
2367,MU5392,,13:40:00,16:55:00,2020-11-24 15:28:06,5.0,1135,33
2424,MU5392,,13:40:00,16:55:00,2020-11-25 14:20:27,5.0,1130,32
2481,MU5392,,13:40:00,16:55:00,2020-11-26 16:23:15,5.0,1130,31
2538,MU5392,,13:40:00,16:55:00,2020-11-27 14:21:00,5.0,1140,30
2595,MU5392,,13:40:00,16:55:00,2020-11-28 14:28:04,5.0,1140,29
2652,MU5392,,13:40:00,16:55:00,2020-11-29 15:22:55,5.0,1140,28
2709,MU5392,,13:40:00,16:55:00,2020-11-30 15:39:58,4.7,1070,27
2766,MU5392,,13:40:00,16:55:00,2020-12-01 14:33:44,5.0,1140,26
2824,MU5392,,13:40:00,16:55:00,2020-12-02 13:35:59,5.0,1140,25
2855,MU5392,,13:40:00,16:55:00,2020-12-03 15:08:35,5.0,1140,24
2912,MU5392,,13:40:00,16:55:00,2020-12-04 13:21:19,5.0,1140,23
2969,MU5392,,13:40:00,16:55:00,2020-12-05 15:42:10,5.0,1140,22
3026,MU5392,,13:40:00,16:55:00,2020-12-06 15:32:27,5.0,1140,21
3083,MU5392,,13:40:00,16:55:00,2020-12-07 15:20:24,5.0,1140,20
3140,MU5392,,13:40:00,16:55:00,2020-12-08 14:55:23,4.9,1120,19
3197,MU5392,,13:40:00,16:55:00,2020-12-10 13:27:27,5.0,1140,17
3254,MU5392,,13:40:00,16:55:00,2020-12-11 13:07:04,5.0,1140,16
3310,MU5392,,13:40:00,16:55:00,2020-12-12 14:29:49,4.9,1120,15
3368,MU5392,,13:40:00,16:55:00,2020-12-13 15:48:14,5.0,1140,14
3399,MU5392,,13:40:00,16:55:00,2020-12-14 20:22:16,5.0,1140,13
3457,MU5392,,13:40:00,16:55:00,2020-12-15 15:31:46,5.0,1140,12
3515,MU5392,,13:40:00,16:55:00,2020-12-16 14:29:35,5.0,1140,11
3571,MU5392,,13:40:00,16:55:00,2020-12-17 14:18:27,3.7,840,10
3628,MU5392,,13:40:00,16:55:00,2020-12-18 13:42:35,3.7,840,9
3685,MU5392,,13:40:00,16:55:00,2020-12-19 13:52:42,3.7,840,8
3742,MU5392,,13:40:00,16:55:00,2020-12-20 14:11:41,3.7,840,7
3799,MU5392,,13:40:00,16:55:00,2020-12-21 14:29:27,3.7,840,6
3852,MU5392,,13:40:00,16:55:00,2020-12-22 13:48:00,3.7,840,5
3888,MU5392,,13:40:00,16:55:00,2020-12-23 13:55:57,3.6,820,4
3961,MU5392,,13:40:00,16:55:00,2020-12-24 13:38:16,3.7,840,3
4017,MU5392,,13:40:00,16:55:00,2020-12-25 14:14:02,2.9,670,2
4072,MU5392,,13:40:00,16:55:00,2020-12-26 23:33:14,2.9,650,1
4109,MU5392,,13:40:00,16:55:00,2020-12-27 13:44:42,2.9,670,0
1728,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:13:48,2.5,700,45
1789,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:36:43,2.5,700,44
1803,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:27:40,2.5,700,43
1904,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:58:12,2.5,700,41
1950,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:55:31,2.5,700,40
2044,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:51:19,2.5,700,39
2100,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:05:57,2.5,700,38
2158,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:22:45,2.5,700,37
2217,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:24:16,2.5,700,36
2306,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:52:51,2.5,700,34
2394,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:28:06,2.5,700,33
2451,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:20:27,2.5,700,32
2507,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:23:15,2.5,700,31
2564,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:21:00,3.0,830,30
2624,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:28:04,3.0,830,29
2678,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:22:55,3.0,830,28
2735,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:39:58,3.0,830,27
2794,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:33:44,3.0,830,26
2881,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:08:35,3.0,830,24
2942,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:21:19,3.0,830,23
2996,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:42:10,3.0,830,22
3053,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:32:27,3.0,830,21
3109,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:20:24,3.0,830,20
3166,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:55:23,2.0,550,19
3226,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:27:27,2.0,550,17
3280,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:07:04,2.0,550,16
3338,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:48:14,2.0,550,14
3426,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:22:16,2.0,550,13
3483,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:31:46,3.0,830,12
3544,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:29:35,3.0,830,11
3597,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:18:27,3.0,830,10
3654,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:42:35,3.0,830,9
3713,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:52:42,3.0,830,8
3721,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:41,3.0,830,7
3822,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:27,3.0,830,6
3915,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:57,4.0,1110,4
3933,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:16,2.0,550,3
3991,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:02,2.0,550,2
4046,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:14,2.0,550,1
4137,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:44:42,2.0,550,0
1710,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:13:48,2.7,750,45
1768,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:36:43,3.6,980,44
1821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:27:40,3.6,980,43
1912,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:58:12,3.6,980,41
1968,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:55:31,3.6,980,40
2026,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:51:19,3.6,980,39
2083,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:05:57,3.6,980,38
2140,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:22:45,3.6,980,37
2199,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:24:16,3.6,980,36
2344,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:52:51,3.6,980,34
2376,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:28:06,3.6,980,33
2433,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:20:27,3.6,980,32
2489,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:23:15,3.6,980,31
2546,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:21:00,3.6,980,30
2606,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:28:04,3.6,980,29
2661,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:22:55,4.0,1110,28
2717,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:39:58,4.0,1110,27
2776,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:33:44,4.0,1110,26
2863,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:08:35,4.0,1110,24
2922,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:21:19,4.0,1110,23
2978,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:42:10,4.0,1110,22
3035,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:32:27,4.0,1110,21
3091,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:20:24,4.0,1110,20
3148,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:55:23,4.0,1110,19
3208,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:27:27,4.0,1110,17
3263,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:07:04,4.0,1110,16
3377,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:48:14,3.0,830,14
3408,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:22:16,3.0,830,13
3465,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:31:46,3.0,830,12
3525,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:29:35,3.0,830,11
3579,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:18:27,3.0,830,10
3636,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:42:35,3.0,830,9
3695,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:52:42,3.0,830,8
3751,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:41,3.0,830,7
3804,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:27,3.0,830,6
3897,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:57,3.0,830,4
3951,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:16,3.6,980,3
4009,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:02,3.6,980,2
4063,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:14,7.3,2000,1
4120,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:44:42,3.6,980,0
1712,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:13:48,2.7,750,45
1770,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:36:43,3.6,980,44
1819,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:27:40,3.6,980,43
1914,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:58:12,3.6,980,41
1966,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:55:31,3.6,980,40
2028,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:51:19,3.6,980,39
2085,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:05:57,3.6,980,38
2142,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:22:45,4.9,1350,37
2201,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:24:16,4.9,1350,36
2289,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:52:51,4.9,1350,34
2378,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:28:06,4.9,1350,33
2435,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:20:27,4.9,1350,32
2491,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:23:15,4.9,1350,31
2548,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:21:00,4.9,1350,30
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:28:04,4.9,1350,29
2663,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:22:55,3.0,830,28
2719,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:39:58,3.0,830,27
2778,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:33:44,3.0,830,26
2865,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:08:35,3.0,830,24
2924,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:21:19,3.0,830,23
2980,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:42:10,3.0,830,22
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:32:27,3.0,830,21
3093,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:20:24,3.0,830,20
3150,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:55:23,3.0,830,19
3210,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:27:27,3.0,830,17
3265,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:07:04,3.0,830,16
3322,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:48:14,3.0,830,14
3410,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:22:16,3.0,830,13
3467,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:31:46,3.0,830,12
3527,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:29:35,3.0,830,11
3581,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:18:27,3.0,830,10
3638,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:42:35,3.0,830,9
3697,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:52:42,6.0,1660,8
3753,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:41,6.0,1660,7
3806,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:27,6.0,1660,6
3899,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:57,6.0,1660,4
3949,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:16,3.6,980,3
4007,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:02,3.6,980,2
4061,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:14,7.3,2000,1
4122,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:44:42,3.6,980,0
1699,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:13:48,2.7,750,45
1757,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:36:43,2.7,750,44
1832,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:27:40,2.7,750,43
1887,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:58:12,2.7,750,41
1979,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:55:31,2.7,750,40
2015,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:51:19,2.7,750,39
2110,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:05:57,2.7,750,38
2130,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:22:45,2.7,750,37
2187,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:24:16,2.7,750,36
2333,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:52:51,2.7,750,34
2365,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:28:06,2.7,750,33
2422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:20:27,2.7,750,32
2479,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:23:15,2.7,750,31
