,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3432,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:59:14,2.2,600,24
3490,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:54,2.2,600,24
3542,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:42:12,2.2,600,23
3597,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:13,2.2,600,22
3654,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:15,2.2,600,21
3731,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:53:28,2.0,550,19
3782,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:46,2.0,550,18
3855,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:03,1.8,500,16
3900,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:54,1.8,500,15
3977,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:11:30,1.5,400,13
4023,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:28,1.3,350,12
2249,MU5392,,13:40:00,16:55:00,2020-12-11 14:07:52,7.1,1620,45
2304,MU5392,,13:40:00,16:55:00,2020-12-12 15:40:21,7.1,1620,44
2359,MU5392,,13:40:00,16:55:00,2020-12-13 16:52:12,7.1,1620,43
2414,MU5392,,13:40:00,16:55:00,2020-12-14 21:00:04,7.1,1620,42
2469,MU5392,,13:40:00,16:55:00,2020-12-15 16:17:09,7.1,1620,41
2524,MU5392,,13:40:00,16:55:00,2020-12-16 15:25:51,7.1,1620,40
2579,MU5392,,13:40:00,16:55:00,2020-12-17 15:08:40,7.1,1620,39
2634,MU5392,,13:40:00,16:55:00,2020-12-18 14:20:11,6.6,1500,38
2689,MU5392,,13:40:00,16:55:00,2020-12-19 14:12:31,6.6,1500,37
2744,MU5392,,13:40:00,16:55:00,2020-12-20 14:30:27,6.6,1500,36
2799,MU5392,,13:40:00,16:55:00,2020-12-21 14:48:07,6.6,1500,35
2854,MU5392,,13:40:00,16:55:00,2020-12-22 14:07:05,6.6,1500,34
2909,MU5392,,13:40:00,16:55:00,2020-12-23 14:14:10,6.6,1500,33
2964,MU5392,,13:40:00,16:55:00,2020-12-24 13:57:56,6.6,1500,32
3019,MU5392,,13:40:00,16:55:00,2020-12-25 14:33:17,6.6,1500,31
3074,MU5392,,13:40:00,16:55:00,2020-12-26 23:50:02,6.6,1500,30
3129,MU5392,,13:40:00,16:55:00,2020-12-27 14:01:34,6.6,1500,29
3184,MU5392,,13:40:00,16:55:00,2020-12-28 13:52:26,6.6,1500,28
3239,MU5392,,13:40:00,16:55:00,2020-12-29 13:50:56,6.6,1500,27
3294,MU5392,,13:40:00,16:55:00,2020-12-30 14:10:08,3.1,710,26
3349,MU5392,,13:40:00,16:55:00,2020-12-31 14:00:53,2.9,650,25
3404,MU5392,,13:40:00,16:55:00,2021-01-01 01:59:14,2.9,650,24
3459,MU5392,,13:40:00,16:55:00,2021-01-01 14:23:54,2.9,650,24
3513,MU5392,,13:40:00,16:55:00,2021-01-02 14:42:12,2.9,650,23
3569,MU5392,,13:40:00,16:55:00,2021-01-03 14:05:13,2.9,650,22
3624,MU5392,,13:40:00,16:55:00,2021-01-04 14:08:15,2.9,650,21
3668,MU5392,,13:40:00,16:55:00,2021-01-05 14:31:10,2.9,650,20
3707,MU5392,,13:40:00,16:55:00,2021-01-06 13:53:28,2.9,650,19
3754,MU5392,,13:40:00,16:55:00,2021-01-07 14:25:46,2.9,650,18
3792,MU5392,,13:40:00,16:55:00,2021-01-08 14:19:45,1.8,400,17
3830,MU5392,,13:40:00,16:55:00,2021-01-09 14:18:03,2.0,450,16
3876,MU5392,,13:40:00,16:55:00,2021-01-10 13:45:54,2.9,650,15
3915,MU5392,,13:40:00,16:55:00,2021-01-11 14:34:25,2.9,650,14
3953,MU5392,,13:40:00,16:55:00,2021-01-12 14:11:30,2.9,650,13
3999,MU5392,,13:40:00,16:55:00,2021-01-13 13:54:28,2.0,450,12
4064,MU5392,,13:40:00,16:55:00,2021-01-14 13:43:45,1.3,290,11
4071,MU5392,,13:40:00,16:55:00,2021-01-15 13:57:37,1.6,370,10
4134,MU5392,,13:40:00,16:55:00,2021-01-16 13:52:56,1.6,370,9
4162,MU5392,,13:40:00,16:55:00,2021-01-17 13:46:33,1.6,370,8
4191,MU5392,,13:40:00,16:55:00,2021-01-18 13:47:58,1.4,310,7
4208,MU5392,,13:40:00,16:55:00,2021-01-19 13:55:24,1.4,310,6
4228,MU5392,,13:40:00,16:55:00,2021-01-20 14:29:16,1.4,330,5
4261,MU5392,,13:40:00,16:55:00,2021-01-21 14:28:26,1.4,330,4
4287,MU5392,,13:40:00,16:55:00,2021-01-22 13:40:32,1.3,290,3
4306,MU5392,,13:40:00,16:55:00,2021-01-23 14:05:21,1.4,330,2
4351,MU5392,,13:40:00,16:55:00,2021-01-24 13:36:47,1.3,290,1
4371,MU5392,,13:40:00,16:55:00,2021-01-25 13:46:52,1.3,290,0
2235,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 14:07:52,4.9,1350,45
2290,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:40:21,4.9,1350,44
2345,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:52:12,4.9,1350,43
2400,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 21:00:04,4.9,1350,42
2455,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:17:09,4.9,1350,41
2510,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:25:51,4.9,1350,40
2565,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:08:40,4.9,1350,39
2620,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:20:11,4.9,1350,38
2675,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:12:31,4.9,1350,37
2730,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:30:27,4.9,1350,36
2785,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:07,4.9,1350,35
2840,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:05,4.9,1350,34
2895,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:10,4.9,1350,33
2950,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:56,4.9,1350,32
3005,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:17,4.9,1350,31
3060,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:02,4.9,1350,30
3115,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:34,4.9,1350,29
3170,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:52:26,4.9,1350,28
3225,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:56,4.9,1350,27
3280,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:08,2.2,600,26
3335,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:53,2.2,600,25
3390,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:59:14,2.2,600,24
3445,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:54,2.2,600,24
3500,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:42:12,2.2,600,23
3555,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:13,2.2,600,22
3610,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:15,2.2,600,21
3695,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:53:28,2.0,550,19
3742,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:46,2.0,550,18
3818,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:03,1.8,500,16
3864,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:54,1.8,500,15
3941,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:11:30,1.5,400,13
3987,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:28,1.3,350,12
4037,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:45,1.3,350,11
4078,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:57:37,1.3,350,10
2273,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 14:07:52,6.4,1760,45
2327,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:40:21,6.4,1760,44
2384,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:52:12,6.4,1760,43
2437,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 21:00:04,6.4,1760,42
2492,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:17:09,6.4,1760,41
2550,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:25:51,4.9,1350,40
2602,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:08:40,4.9,1350,39
2658,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:20:11,4.9,1350,38
2712,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:12:31,4.9,1350,37
2767,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:30:27,4.9,1350,36
2825,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:07,4.9,1350,35
2878,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:05,4.9,1350,34
2932,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:10,4.9,1350,33
2989,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:56,4.9,1350,32
3042,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:17,4.9,1350,31
3097,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:02,4.9,1350,30
3156,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:34,4.9,1350,29
3207,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:52:26,4.9,1350,28
3262,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:56,4.9,1350,27
3319,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:08,2.4,650,26
3372,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:53,2.4,650,25
3427,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:59:14,2.4,650,24
3485,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:54,2.4,650,24
3537,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:42:12,2.4,650,23
3592,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:13,2.4,650,22
3649,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:15,2.4,650,21
3726,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:53:28,2.2,600,19
3776,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:46,2.2,600,18
3850,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:03,1.8,500,16
3895,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:54,1.8,500,15
3973,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:11:30,1.6,450,13
4018,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:28,1.5,400,12
4060,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:45,1.5,400,11
4098,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:57:37,1.5,400,10
4132,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:56,1.3,350,9
4160,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:46:33,1.3,350,8
4189,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:47:58,1.3,350,7
4210,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:55:24,1.3,350,6
4254,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:16,1.3,350,5
4263,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:28:26,1.1,300,4
4307,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:21,1.3,350,2
2244,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 14:07:52,6.4,1760,45
2299,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:40:21,6.4,1760,44
2354,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:52:12,6.4,1760,43
2409,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 21:00:04,6.4,1760,42
2464,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:17:09,6.4,1760,41
2519,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:25:51,6.4,1760,40
2574,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:08:40,6.4,1760,39
2629,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:20:11,6.4,1760,38
2684,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:12:31,6.4,1760,37
2739,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:30:27,6.4,1760,36
2794,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:07,6.4,1760,35
2849,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:05,6.4,1760,34
2904,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:10,6.4,1760,33
2959,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:56,6.4,1760,32
3014,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:17,4.9,1350,31
3069,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:02,4.9,1350,30
3124,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:34,4.9,1350,29
3179,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:52:26,4.9,1350,28
3234,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:56,4.9,1350,27
3289,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:08,2.4,650,26
3344,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:53,2.4,650,25
3399,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:59:14,2.4,650,24
3454,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:54,2.4,650,24
3508,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:42:12,2.4,650,23
3564,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:13,2.4,650,22
3619,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:15,2.4,650,21
3702,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:53:28,2.2,600,19
3749,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:46,2.2,600,18
3825,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:03,1.8,500,16
3871,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:54,1.8,500,15
3948,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:11:30,1.6,450,13
3994,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:28,1.5,400,12
4050,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:45,1.5,400,11
4090,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:57:37,1.5,400,10
4124,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:56,1.3,350,9
4154,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:46:33,1.3,350,8
4183,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:47:58,1.3,350,7
4219,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:55:24,1.3,350,6
4245,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:16,1.3,350,5
4270,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:28:26,1.3,350,4
4316,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:21,1.3,350,2
4341,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:47,1.3,350,1
4381,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:46:52,2.2,600,0
2239,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 14:07:52,4.9,1350,45
2294,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:40:21,4.9,1350,44
2349,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:52:12,4.9,1350,43
2404,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 21:00:04,4.9,1350,42
2459,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:17:09,4.9,1350,41
2514,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:25:51,4.9,1350,40
2569,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:08:40,4.9,1350,39
2624,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:20:11,4.9,1350,38
2679,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:12:31,4.9,1350,37
2734,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:30:27,4.9,1350,36
2789,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:07,4.9,1350,35
2844,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:05,4.9,1350,34
2899,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:10,4.9,1350,33
2954,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:56,4.9,1350,32
3009,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:17,4.9,1350,31
3064,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:02,4.9,1350,30
3119,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:34,4.9,1350,29
3174,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:52:26,4.9,1350,28
3229,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:56,4.9,1350,27
3284,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:08,2.4,650,26
3339,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:53,2.4,650,25
3394,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:59:14,2.4,650,24
3449,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:54,2.4,650,24
3503,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:42:12,2.4,650,23
3559,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:13,2.4,650,22
3614,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:15,2.4,650,21
3697,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:53:28,2.2,600,19
3744,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:46,2.2,600,18
3820,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:03,1.8,500,16
3866,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:54,1.8,500,15
3943,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:11:30,1.6,450,13
3989,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:28,1.5,400,12
4042,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:45,1.5,400,11
4083,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:57:37,1.5,400,10
4119,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:56,1.3,350,9
4149,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:46:33,1.3,350,8
4178,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:47:58,1.3,350,7
4224,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:55:24,1.3,350,6
4240,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:16,1.3,350,5
4275,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:28:26,1.1,300,4
4321,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:21,1.3,350,2
4349,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:47,1.3,350,1
2276,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 14:07:52,4.9,1350,45
2330,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:40:21,4.9,1350,44
2387,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:52:12,4.9,1350,43
2440,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 21:00:04,4.9,1350,42
2495,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:17:09,4.9,1350,41
2553,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:25:51,4.9,1350,40
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:08:40,4.9,1350,39
2661,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:20:11,4.9,1350,38
2715,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:12:31,4.9,1350,37
2770,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:30:27,4.9,1350,36
2828,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:07,4.9,1350,35
2881,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:05,4.9,1350,34
2935,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:10,4.9,1350,33
2992,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:56,4.9,1350,32
3045,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:17,4.9,1350,31
3100,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:02,4.9,1350,30
3159,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:34,4.9,1350,29
3210,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:52:26,4.9,1350,28
3265,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:56,4.9,1350,27
3322,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:08,2.4,650,26
3375,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:53,2.4,650,25
3430,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:59:14,2.4,650,24
3488,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:54,2.4,650,24
3540,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:42:12,2.4,650,23
3595,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:13,2.4,650,22
3652,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:15,2.4,650,21
3729,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:53:28,2.2,600,19
3779,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:46,2.2,600,18
3853,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:03,1.8,500,16
3898,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:54,1.8,500,15
3975,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:11:30,1.6,450,13
4021,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:28,1.5,400,12
4065,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:45,1.5,400,11
4101,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:57:37,1.5,400,10
2269,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 14:07:52,4.9,1350,45
2323,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:40:21,4.9,1350,44
2380,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:52:12,4.9,1350,43
2433,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 21:00:04,4.9,1350,42
2488,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:17:09,4.9,1350,41
2546,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:25:51,4.9,1350,40
2598,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:08:40,4.9,1350,39
2654,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:20:11,4.9,1350,38
2708,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:12:31,4.9,1350,37
2763,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:30:27,4.9,1350,36
2821,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:07,4.9,1350,35
2874,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:05,2.9,800,34
2928,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:10,2.9,800,33
2985,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:56,2.4,650,32
3038,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:17,1.8,503,31
3093,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:02,2.4,661,30
3152,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:34,2.4,666,29
3203,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:52:26,2.4,653,28
3258,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:56,2.4,651,27
3315,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:08,2.4,650,26
3368,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:53,2.4,650,25
3423,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:59:14,2.4,650,24
3481,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:54,2.4,650,24
3533,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:42:12,4.9,1350,23
3588,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:13,4.9,1350,22
3645,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:15,2.4,650,21
3723,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:53:28,4.9,1350,19
3773,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:46,4.9,1350,18
3847,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:18:03,2.4,650,16
3892,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:45:54,2.4,650,15
3970,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:11:30,1.3,350,13
4015,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:54:28,1.3,350,12
4055,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:43:45,1.3,350,11
4094,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:57:37,1.3,350,10
4128,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:52:56,1.3,350,9
4157,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:46:33,1.3,350,8
4186,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:47:58,1.3,350,7
4215,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 13:55:24,1.3,350,6
4251,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:29:16,1.3,350,5
4266,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:28:26,1.3,350,4
4311,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:05:21,0.9,250,2
4360,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:36:47,0.9,250,1
4364,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:46:52,0.9,250,0
2232,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 14:07:52,4.9,1350,45
2287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:40:21,4.9,1350,44
2342,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:52:12,4.9,1350,43
2397,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 21:00:04,4.9,1350,42
