,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3238,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1156,13
3272,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.0,1130,12
3385,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,5.0,1130,11
3449,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,10
4067,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,5.0,1144,0
1575,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1490,45
1612,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:49,6.0,1490,44
1650,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:10,6.0,1490,43
1687,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,42
1725,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,6.0,1490,41
1760,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,4.8,1190,40
1798,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,4.8,1190,39
1836,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,4.8,1190,38
1877,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.8,1190,37
1914,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,4.8,1190,36
1967,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,4.8,1190,35
2018,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,4.8,1190,34
2033,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,4.8,1190,33
2126,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,32
2135,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,4.8,1190,31
2230,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,4.8,1190,30
2284,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,4.8,1190,29
2334,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,4.8,1190,28
2397,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,4.8,1190,27
2421,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:21,4.7,1185,26
2518,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,4.7,1185,24
2532,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,3.6,890,23
2593,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,3.3,830,22
2709,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,3.3,830,21
2771,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:45,3.3,830,20
2834,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:59,5.7,1420,19
2901,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,5.4,1340,18
2970,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:37,8.3,2085,17
3035,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,8.3,2085,16
3103,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,8.3,2085,15
3169,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:47,8.4,2090,14
3237,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,8.3,2085,13
3271,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,8.4,2090,12
3384,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:32,8.3,2085,11
3448,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,10
3511,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,8.4,2090,9
3569,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:29,8.4,2090,8
3629,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,7
3688,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,3.9,970,6
3743,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,4.0,999,5
3802,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,3.3,829,4
3863,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:30,6.8,1695,3
3920,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:23,6.8,1695,2
3966,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,6.0,1493,1
4027,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:55,6.0,1495,0
4068,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,4.8,1190,0
1549,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,7.6,1890,45
1586,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:49,7.6,1890,44
1623,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:10,7.6,1890,43
1660,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,7.6,1890,42
1697,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:14,6.8,1692,41
1734,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:16,6.8,1690,40
1771,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:07,6.8,1690,39
1809,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,6.8,1690,38
1847,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:13,6.7,1685,37
1927,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:45,6.8,1690,36
1937,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:39,6.8,1690,35
1981,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:49,6.8,1690,34
2053,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:28,6.7,1685,33
2085,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,6.7,1685,32
2177,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,6.7,1685,31
2189,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,6.7,1685,30
2241,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,6.7,1685,29
2293,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:29,6.7,1685,28
2367,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:33,6.7,1685,27
2406,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:21,6.7,1685,26
2486,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:50,6.7,1685,24
2550,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:48,5.7,1430,23
2644,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:51,5.7,1430,22
2656,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,5.7,1430,21
2719,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:45,5.7,1430,20
2782,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:59,5.7,1420,19
2847,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:24,5.7,1420,18
2914,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:37,8.3,2085,17
2981,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:39,8.3,2085,16
3057,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:56,8.3,2085,15
3115,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:47,8.3,2085,14
3182,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:12,8.3,2085,13
3284,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:58,8.3,2085,12
3324,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:32,8.3,2085,11
3404,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,8.3,2085,10
3461,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:11,8.3,2085,9
3521,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:29,8.3,2085,8
3581,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:17,8.3,2085,7
3641,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:15,5.7,1420,6
3696,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:06,6.0,1495,5
3755,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:18,6.0,1495,4
3814,HU7704,,12:50:00,16:00:00,2019-04-19 16:08:30,8.0,1990,3
3873,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:23,6.8,1690,2
3973,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:57,6.8,1690,1
3986,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:55,7.2,1795,0
4039,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,6.7,1685,0
1561,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.0,1490,45
1598,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:49,6.0,1490,44
1636,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:10,6.0,1490,43
1673,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,42
1711,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,6.0,1490,41
1746,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,5.4,1340,40
1784,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,5.4,1340,39
1822,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.4,1340,38
1861,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.4,1340,37
1898,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,5.4,1340,36
1951,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,5.4,1340,35
1991,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:49,5.4,1340,34
2063,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,5.4,1340,33
2094,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.4,1340,32
2167,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.4,1340,31
2199,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.4,1340,30
2251,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.4,1340,29
2302,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,5.4,1340,28
2378,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,5.4,1340,27
2417,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:21,5.3,1335,26
2477,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,5.1,1280,24
2561,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,5.1,1280,23
2633,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:51,5.1,1280,22
2668,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,5.1,1280,21
2730,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:45,3.3,830,20
2776,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:59,6.0,1492,19
2859,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,5.4,1340,18
2926,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:37,8.3,2085,17
2993,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,8.3,2085,16
3069,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,8.3,2085,15
3127,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:47,8.3,2085,14
3193,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,8.3,2085,13
3298,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,8.4,2090,12
3338,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:32,10.0,2500,11
3394,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,10.0,2500,10
3472,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,8.3,2085,9
3532,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:29,8.3,2085,8
3592,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.3,2085,7
3652,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,4.5,1120,6
3707,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,5.1,1270,5
3766,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,4.5,1120,4
3825,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:30,7.2,1790,3
3883,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:23,7.2,1790,2
3933,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:57,6.8,1690,1
3996,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:55,6.8,1690,0
4049,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,5.4,1340,0
1569,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,7.6,1890,45
1606,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:49,7.6,1890,44
1644,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:10,7.6,1890,43
1681,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,42
1719,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,6.8,1700,41
1754,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.0,1490,40
1792,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.0,1490,39
1830,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,38
1869,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.0,1490,37
1906,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.0,1490,36
1959,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,6.0,1490,35
1997,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.0,1490,34
2069,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,6.0,1490,33
2100,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.0,1490,32
2161,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.0,1490,31
2205,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.0,1490,30
2257,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.0,1490,29
2308,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,7.2,1800,28
2339,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,27
2457,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:21,6.4,1600,26
2470,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,6.4,1600,24
2567,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,4.5,1130,23
2627,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:51,4.5,1130,22
2674,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,4.5,1130,21
2736,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:45,4.5,1130,20
2798,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:59,6.0,1492,19
2866,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,6.0,1490,18
2933,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:37,8.3,2085,17
3000,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.3,2085,16
3076,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.3,2085,15
3134,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:47,8.4,2090,14
3200,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.3,2085,13
3306,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,8.4,2090,12
3346,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:32,8.3,2085,11
3416,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,10
3479,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,9
3539,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:29,8.4,2090,8
3599,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,7
3661,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,5.7,1420,6
3716,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,5.1,1270,5
3775,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,4.2,1045,4
3834,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,7.6,1895,3
3892,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:23,7.6,1895,2
3941,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,6.4,1595,1
4004,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:55,8.4,2090,0
4055,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,6.0,1490,0
1578,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,45
1615,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:49,6.8,1690,44
1618,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:10,6.8,1690,43
1654,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,42
1691,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,6.0,1492,41
1763,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,40
1801,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,39
1803,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,38
1881,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,37
1918,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,36
1971,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,35
2003,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,6.0,1490,34
2075,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,6.0,1490,33
2106,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,6.0,1490,32
2155,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.0,1490,31
2211,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,6.0,1490,30
2263,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.0,1490,29
2314,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,8.3,2085,28
2348,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,8.3,2085,27
2448,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:21,8.3,2080,26
2496,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,8.3,2080,24
2576,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,8.3,2080,23
2619,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:51,5.7,1430,22
2683,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.7,1430,21
2745,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:45,5.7,1430,20
2807,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:59,5.7,1420,19
2874,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,5.7,1420,18
2943,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,8.3,2085,17
3009,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,8.3,2085,16
3085,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,8.3,2085,15
3143,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:47,8.4,2090,14
3209,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,8.3,2085,13
3315,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,8.4,2090,12
3354,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:32,8.3,2085,11
3423,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,10
3487,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,8.4,2090,9
3545,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:29,8.4,2090,8
3605,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,7
3667,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,5.4,1345,6
3722,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,5.7,1420,5
3780,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,5.4,1345,4
3841,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,5.7,1420,3
3898,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:23,7.2,1795,2
3947,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,5.7,1420,1
4009,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,8.0,1995,0
4062,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,6.0,1490,0
1568,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,45
1605,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:49,7.6,1890,44
1643,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:10,7.6,1890,43
1680,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,42
1718,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.8,1700,41
1753,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,40
1791,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,39
1829,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,38
1868,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.8,1690,37
1905,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,36
1958,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.8,1690,35
1996,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.8,1690,34
2068,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,6.8,1690,33
2099,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,32
2162,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,31
2204,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,30
2256,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,29
2307,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,9.1,2285,28
2383,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,9.1,2285,27
2458,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:21,9.1,2280,26
2471,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2280,24
2566,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.7,1685,23
2628,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,6.8,1690,22
2673,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,6.8,1695,21
2735,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,6.8,1695,20
2797,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:59,6.8,1692,19
2865,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,18
2932,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,8.3,2085,17
2999,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,8.3,2085,16
3075,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,8.3,2085,15
3133,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,8.4,2090,14
3199,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,10.0,2500,13
3304,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,10.0,2500,12
3344,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,8.3,2085,11
3415,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,10
3478,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,8.4,2090,9
3538,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:29,8.4,2090,8
3598,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,7
3659,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.0,1995,6
3714,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.0,1495,5
3773,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,5.7,1420,4
3832,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,7.6,1895,3
3890,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:23,7.2,1795,2
3940,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,7.2,1795,1
4003,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,8.0,1995,0
4054,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,6.8,1690,0
1553,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.0,1490,45
1590,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:49,6.0,1490,44
1627,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:10,6.0,1490,43
1664,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,42
1701,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,41
1737,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.0,1490,40
1775,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.0,1490,39
1813,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,38
1851,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.0,1490,37
1888,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.0,1490,36
1942,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.0,1490,35
1984,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,34
2056,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.0,1490,33
2088,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,32
2174,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.0,1490,31
2192,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.0,1490,30
2244,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.0,1490,29
2296,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,6.0,1490,28
2370,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,6.0,1490,27
2409,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:21,5.9,1485,26
2489,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,5.9,1485,24
2553,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,5.9,1485,23
2641,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,6.0,1490,22
2659,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.0,1495,21
2722,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,6.0,1495,20
2785,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:59,6.0,1492,19
2851,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.0,1490,18
2918,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,8.3,2085,17
2985,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.3,2085,16
3061,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.3,2085,15
3119,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,8.4,2090,14
3186,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.3,2085,13
3288,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.4,2090,12
3328,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,8.3,2085,11
3402,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,10
3463,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,9
3523,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:29,8.4,2090,8
3583,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,7
3643,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,5.7,1420,6
3698,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,5.1,1270,5
3757,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,4.2,1045,4
3816,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,7.6,1895,3
3867,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:23,7.6,1895,2
