,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
231,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:30,9.9,2060,43
280,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,42
347,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:04,9.9,2060,42
400,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,9.9,2060,41
460,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,9.9,2060,41
506,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:19,9.9,2060,40
581,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:29,9.9,2060,40
619,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,9.9,2060,39
670,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:46,9.9,2060,39
768,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,9.9,2060,38
820,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:28,9.9,2060,38
881,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:58,9.9,2060,37
941,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:15,9.9,2060,37
999,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:50,9.9,2060,36
1061,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:53,9.9,2060,36
1121,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,9.9,2060,35
1159,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:13,9.9,2060,35
1220,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,34
1301,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,9.9,2060,34
1361,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,33
1400,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:11,9.9,2060,33
1481,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:14,9.9,2060,32
1519,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,9.9,2060,32
1601,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,31
1720,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.9,2060,30
1764,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,29
1840,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:31,9.9,2060,29
1898,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:59,9.9,2060,28
1966,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:18,9.9,2060,28
1996,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:12,8.2,1710,27
2056,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,8.2,1710,27
2107,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:19,8.2,1710,26
2162,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:21,8.2,1710,26
2261,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,25
2321,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:36,8.2,1710,25
2359,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1710,24
2419,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,24
2465,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:25,8.2,1710,23
2568,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:31,8.2,1710,23
2628,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.2,1710,22
2693,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:14,8.2,1710,22
2722,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.2,1710,21
2801,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:58,8.2,1710,21
2869,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:44,8.2,1710,20
2900,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:45,8.2,1710,19
2980,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:01,8.5,1770,18
3028,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:10,8.5,1770,18
3072,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:33,8.4,1750,16
3160,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:44,8.4,1750,16
3224,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:38,8.4,1750,15
3257,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:58,8.4,1750,15
3356,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:47,8.4,1750,14
3401,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:58,8.4,1750,14
3461,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,13
3581,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,12
3641,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.4,1750,12
3714,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,11
3761,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:05,8.4,1750,11
3801,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:46,8.4,1750,10
3881,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,9
3941,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:51,8.4,1750,9
3979,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,9.4,1960,8
4061,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:12,9.4,1960,8
4121,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:09,9.4,1960,7
4181,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:10,9.4,1960,7
4240,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:11,9.4,1960,4
4301,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:17,9.4,1960,4
4339,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,9.4,1960,4
4421,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:33,9.4,1960,4
4499,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,9.4,1960,3
4541,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,9.4,1960,3
4580,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:08,9.4,1960,2
4660,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,9.4,1960,2
4727,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:51,9.4,1960,1
4779,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:58,9.4,1960,1
4837,CA1338,,09:15:00,12:00:00,2017-07-19 13:59:03,9.9,2060,0
4867,CA1338,,09:15:00,12:00:00,2017-07-19 13:59:12,9.9,2060,0
29,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,9.9,2060,44
77,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:29,9.9,2060,44
170,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:15,9.9,2060,43
229,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:30,9.9,2060,43
282,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,42
345,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:04,9.9,2060,42
402,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.9,2060,41
462,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,9.9,2060,41
504,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:19,9.9,2060,40
583,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:29,9.9,2060,40
617,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,9.9,2060,39
672,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:46,9.9,2060,39
766,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,38
822,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:28,9.9,2060,38
883,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,9.9,2060,37
943,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:15,9.9,2060,37
997,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,9.9,2060,36
1063,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:53,9.9,2060,36
1123,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.9,2060,35
1141,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:13,9.9,2060,35
1218,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,34
1303,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,9.9,2060,34
1363,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,33
1398,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:11,9.9,2060,33
1483,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,9.9,2060,32
1517,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,32
1603,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,31
1722,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.9,2060,30
1762,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,29
1842,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:31,9.9,2060,29
1896,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.9,2060,28
1964,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:18,9.9,2060,28
1998,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,6.3,1300,27
2058,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,6.3,1300,27
2109,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:19,6.3,1300,26
2203,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:21,6.3,1300,26
2263,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,25
2323,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:36,6.3,1300,25
2357,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,6.3,1300,24
2417,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,24
2463,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:25,6.3,1300,23
2570,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:31,6.3,1300,23
2630,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,22
2695,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:14,6.3,1300,22
2720,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,21
2803,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:58,6.3,1300,21
2871,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:44,6.3,1300,20
2898,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:45,6.3,1300,19
2982,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:01,6.5,1350,18
3026,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:10,6.5,1350,18
3070,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:33,6.4,1340,16
3162,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:44,6.4,1340,16
3222,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:38,6.4,1340,15
3259,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:58,6.4,1340,15
3354,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:47,6.4,1340,14
3403,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:58,6.4,1340,14
3463,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,13
3583,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,12
3643,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,12
3716,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,11
3763,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1340,11
3799,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:46,6.4,1340,10
3883,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1340,9
3943,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:51,6.4,1340,9
3977,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,7.4,1540,8
4063,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:12,7.4,1540,8
4123,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:09,8.4,1750,7
4183,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,8.4,1750,7
4242,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,9.4,1960,4
4303,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:17,9.4,1960,4
4337,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,9.4,1960,4
4423,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:33,9.4,1960,4
4491,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,9.4,1960,3
4543,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,9.4,1960,3
4560,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,7.4,1540,2
4662,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,7.4,1540,2
4729,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,8.4,1750,1
4777,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:58,8.4,1750,1
4835,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,9.9,2060,0
4869,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:12,9.9,2060,0
4929,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:54,9.9,2060,0
4949,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:58,9.9,2060,0
38,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,9.9,2060,44
86,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:29,9.9,2060,44
179,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:15,9.9,2060,43
238,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:30,9.9,2060,43
274,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,42
354,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:04,9.9,2060,42
393,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,9.9,2060,41
453,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,9.9,2060,41
516,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:19,9.9,2060,40
574,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:29,9.9,2060,40
626,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,9.9,2060,39
663,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:46,9.9,2060,39
775,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,38
813,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:28,9.9,2060,38
874,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,9.9,2060,37
934,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:15,9.9,2060,37
1006,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,9.9,2060,36
1054,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:53,9.9,2060,36
1114,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.9,2060,35
1166,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:13,9.9,2060,35
1227,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,34
1294,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,34
1354,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,33
1407,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:11,9.9,2060,33
1474,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,9.9,2060,32
1526,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,32
1594,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,31
1713,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,30
1772,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,29
1833,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:31,9.9,2060,29
1905,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,28
1973,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:18,9.9,2060,28
1989,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,9.9,2060,27
2049,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,9.9,2060,27
2159,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:19,9.9,2060,26
2169,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:21,9.9,2060,26
2254,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,25
2314,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:36,9.9,2060,25
2366,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.9,2060,24
2426,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.9,2060,24
2499,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:25,9.9,2060,23
2555,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:31,9.9,2060,23
2580,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,9.9,2060,22
2679,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:14,9.9,2060,22
2729,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.9,2060,21
2794,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:58,9.9,2060,21
2833,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:44,9.9,2060,20
2907,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:45,9.9,2060,19
2973,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2073,18
3035,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:10,10.0,2073,18
3079,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:33,9.9,2060,16
3153,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:44,9.9,2060,16
3214,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:38,9.9,2060,15
3250,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:58,9.9,2060,15
3323,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:47,9.9,2060,14
3394,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:58,9.9,2060,14
3454,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,13
3574,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,12
3634,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.9,2060,12
3707,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,11
3754,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,9.9,2060,11
3808,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:46,9.9,2060,10
3874,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,9
3934,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:51,9.9,2060,9
3986,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,9.9,2060,8
4054,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:12,9.9,2060,8
4114,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:09,9.9,2060,7
4174,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,9.9,2060,7
4233,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,9.9,2060,4
4294,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:17,9.9,2060,4
4346,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,9.9,2060,4
4414,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:33,9.9,2060,4
4474,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,9.9,2060,3
4534,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,3
4587,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,2
4653,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,9.9,2060,2
4720,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,9.9,2060,1
4786,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:58,9.9,2060,1
4844,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,0
4860,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:12,9.9,2060,0
48,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,9.9,2060,44
96,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:29,9.9,2060,44
143,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:15,9.9,2060,43
200,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:30,9.9,2060,43
264,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,42
323,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:04,9.9,2060,42
384,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,9.9,2060,41
444,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,9.9,2060,41
510,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:19,9.9,2060,40
564,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:29,9.9,2060,40
637,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,9.9,2060,39
713,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:46,9.9,2060,39
725,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,38
784,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:28,9.9,2060,38
864,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,9.9,2060,37
924,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:15,9.9,2060,37
1016,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,9.9,2060,36
1044,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:53,9.9,2060,36
1104,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,9.9,2060,35
1177,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:13,9.9,2060,35
1237,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,34
1284,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.9,2060,34
1344,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,33
1417,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:11,9.9,2060,33
1464,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:14,9.9,2060,32
1536,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,32
1584,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,31
1704,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,30
1782,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,29
1824,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:31,9.9,2060,29
1915,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.9,2060,28
1923,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:18,9.9,2060,28
2039,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:12,9.2,1910,27
2099,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,9.2,1910,27
2149,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:19,9.2,1910,26
2179,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:21,9.2,1910,26
2244,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,9.2,1910,25
2304,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:36,9.2,1910,25
2376,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,9.2,1910,24
2436,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,9.2,1910,24
2512,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:25,9.2,1910,23
2545,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:31,9.2,1910,23
2612,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,9.2,1910,22
2641,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:14,9.2,1910,22
2739,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,9.2,1910,21
2784,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:58,9.2,1910,21
2844,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:44,9.2,1910,20
2917,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:45,9.2,1910,19
2963,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:01,9.5,1980,18
3045,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:10,9.5,1980,18
3089,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:33,9.4,1960,16
3144,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:44,9.4,1960,16
3204,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:38,9.4,1960,15
3299,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:58,9.4,1960,15
3313,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:47,9.4,1960,14
3384,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:58,9.4,1960,14
3444,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.9,1850,13
3564,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.9,1850,12
3624,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.9,1850,12
3696,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.9,1850,11
3744,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,8.9,1850,11
3818,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:46,8.9,1850,10
3864,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.9,1850,9
3924,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:51,8.9,1850,9
3996,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,8
4044,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:12,8.4,1750,8
4104,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:09,8.4,1750,7
4164,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,7
4223,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,9.4,1960,4
4284,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:17,9.4,1960,4
4356,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,9.4,1960,4
4404,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:33,9.4,1960,4
4464,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,9.4,1960,3
4524,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,9.4,1960,3
4597,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,9.4,1960,2
4643,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,9.4,1960,2
4710,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,9.9,2060,1
4796,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:58,9.9,2060,1
4854,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,0
4909,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:12,8.4,1750,0
11,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:20,9.9,2060,44
109,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:29,9.9,2060,44
131,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:15,9.9,2060,43
214,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:30,9.9,2060,43
251,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:48,9.9,2060,42
310,CA1398,,19:00:00,22:15:00,2017-06-07 14:29:04,9.9,2060,42
371,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:31,9.9,2060,41
