,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5492,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,7.3,2010,8
5570,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,7.3,2010,7
5643,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,2010,6
5718,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,7.3,2010,5
5735,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:42,8.3,2280,4
5812,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,7.3,2010,3
5897,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,8.3,2280,2
5955,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,9.7,2670,1
6048,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:37,9.7,2670,0
6093,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:25,9.7,2670,0
2798,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,45
2885,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:14,10.0,2500,44
2932,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,43
3007,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:39,10.0,2500,42
3081,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:01,10.0,2500,41
3157,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,40
3232,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:54,10.0,2500,39
3307,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,38
3382,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:43,10.0,2500,37
3457,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,36
3532,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,35
3607,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,7.6,1900,34
3682,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,7.6,1900,33
3757,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:01,7.6,1900,32
3832,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:56,7.6,1900,30
3907,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:42,7.6,1900,29
3982,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,7.6,1900,28
4057,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,7.6,1900,27
4132,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,7.6,1900,26
4207,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,7.6,1900,25
4282,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,7.6,1900,24
4357,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:18,7.6,1900,23
4430,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,7.3,2010,22
4502,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:30,7.3,2010,21
4574,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,7.3,2010,20
4646,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,7.3,2010,19
4718,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:51,7.3,2010,18
4789,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,8.3,2280,17
4862,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,8.3,2280,16
4934,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:03,8.3,2280,15
5024,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,8.3,2280,14
5064,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,8.3,2280,13
5153,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,8.3,2280,12
5254,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:55,8.3,2280,11
5301,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:39,8.3,2280,10
5376,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,8.3,2280,9
5451,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,8.3,2280,8
5526,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,8.3,2280,7
5601,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,8.3,2280,6
5676,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,8.7,2400,5
5779,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:42,8.7,2400,4
5850,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,9.7,2670,3
5938,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,9.7,2670,2
5994,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,9.7,2670,1
6026,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:37,9.7,2670,0
6095,CA1358,,22:10:00,01:15:00,2020-01-10 15:10:25,7.4,2024,0
2766,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,45
2839,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:14,10.0,2500,44
2977,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,43
3053,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:39,10.0,2500,42
3127,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:01,10.0,2500,41
3203,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,40
3277,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:54,10.0,2500,39
3355,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,38
3428,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:43,10.0,2500,37
3503,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,36
3577,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,35
3654,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,7.6,1900,34
3727,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,33
3802,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:01,7.6,1900,32
3880,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:56,8.6,2150,30
3952,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:42,8.6,2150,29
4027,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,8.6,2150,28
4104,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,8.6,2150,27
4177,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,8.6,2150,26
4252,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,8.6,2150,25
4331,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,8.6,2150,24
4402,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:18,8.6,2150,23
4474,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,8.3,2280,22
4548,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:30,8.3,2280,21
4618,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,8.3,2280,20
4690,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,8.3,2280,19
4765,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:51,8.3,2280,18
4834,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,8.3,2280,17
4907,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,8.3,2280,16
4978,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:03,8.3,2280,15
4996,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,7.3,2010,14
5110,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,7.3,2010,13
5198,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,7.3,2010,12
5209,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:55,7.3,2010,11
5348,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:39,7.3,2010,10
5421,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,6.4,1750,9
5496,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,6.4,1750,8
5574,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,6.4,1750,7
5647,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,7.3,2010,6
5722,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,7.3,2010,5
5731,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:42,8.3,2280,4
5808,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,8.3,2280,3
5893,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,7.3,2010,2
5951,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,7.3,2010,1
6044,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:37,8.7,2400,0
2812,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,45
2871,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:14,10.0,2500,44
2945,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,43
3022,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:39,10.0,2500,42
3095,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:01,10.0,2500,41
3171,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,40
3208,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:54,10.0,2500,39
3322,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,38
3396,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:43,10.0,2500,37
3471,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,36
3545,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,35
3622,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,8.6,2150,34
3695,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,8.6,2150,33
3770,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:01,8.6,2150,32
3848,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:56,8.6,2150,30
3920,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:42,8.6,2150,29
3995,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,8.6,2150,28
4072,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,8.6,2150,27
4145,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,8.6,2150,26
4220,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,8.6,2150,25
4299,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,8.6,2150,24
4371,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:18,8.6,2150,23
4443,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,8.3,2280,22
4515,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:30,8.3,2280,21
4587,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,8.3,2280,20
4659,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,8.3,2280,19
4731,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:51,8.3,2280,18
4802,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,8.3,2280,17
4875,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,8.3,2280,16
4947,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:03,8.3,2280,15
5036,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,8.3,2280,14
5077,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,8.3,2280,13
5167,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,8.3,2280,12
5240,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:55,8.3,2280,11
5316,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:39,8.3,2280,10
5352,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:14,7.3,2010,9
5464,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:24,7.3,2010,8
5542,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:07,7.3,2010,7
5615,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,7.3,2010,6
5690,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:14,7.3,2010,5
5765,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:42,8.3,2280,4
5839,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,7.3,2010,3
5926,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:04,8.3,2280,2
5983,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:54,7.3,2010,1
6075,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:37,9.2,2530,0
2785,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,45
2897,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:14,10.0,2500,44
2919,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,43
2994,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:39,10.0,2500,42
3068,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:01,10.0,2500,41
3144,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,40
3219,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:54,10.0,2500,39
3294,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,38
3369,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:43,10.0,2500,37
3444,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,36
3519,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,35
3594,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,10.0,2500,34
3669,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,10.0,2500,33
3744,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:01,10.0,2500,32
3819,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:56,8.6,2150,30
3894,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:42,8.6,2150,29
3969,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,8.6,2150,28
4044,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,8.6,2150,27
4119,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,8.6,2150,26
4194,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,8.6,2150,25
4269,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,8.6,2150,24
4344,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:18,8.6,2150,23
4418,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,8.3,2280,22
4490,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:30,8.3,2280,21
4562,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,8.3,2280,20
4634,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,8.3,2280,19
4706,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:51,8.3,2280,18
4777,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,9.7,2670,17
4850,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,9.7,2670,16
4922,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:03,9.7,2670,15
5012,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,9.7,2670,14
5123,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,8.3,2280,13
5141,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,8.3,2280,12
5266,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:55,8.3,2280,11
5289,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:39,8.3,2280,10
5363,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,7.3,2010,9
5438,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:24,7.3,2010,8
5513,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,7.3,2010,7
5588,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,8.3,2280,6
5663,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:14,8.3,2280,5
5792,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:42,8.3,2280,4
5862,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,9.7,2670,3
5885,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:04,9.7,2670,2
6006,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:54,9.7,2670,1
6015,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:37,9.7,2670,0
2764,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,45
2837,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:14,10.0,2500,44
2979,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,43
3055,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:39,10.0,2500,42
3129,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:01,10.0,2500,41
3205,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,40
3279,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:54,10.0,2500,39
3357,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,38
3430,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:43,10.0,2500,37
3505,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,36
3579,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,35
3656,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,7.6,1900,34
3729,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,33
3804,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:01,7.6,1900,32
3882,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:56,8.6,2150,30
3954,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:42,8.6,2150,29
4029,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,8.6,2150,28
4106,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,8.6,2150,27
4179,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,8.6,2150,26
4254,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,8.6,2150,25
4258,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,8.6,2150,24
4404,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:18,8.6,2150,23
4476,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,8.3,2280,22
4550,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:30,8.3,2280,21
4620,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,8.3,2280,20
4692,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,8.3,2280,19
4767,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:51,8.3,2280,18
4836,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,8.3,2280,17
4909,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,8.3,2280,16
4980,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:03,8.3,2280,15
4998,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,8.3,2280,14
5112,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,8.3,2280,13
5200,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,8.3,2280,12
5207,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:55,8.3,2280,11
5350,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:39,8.3,2280,10
5423,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,9
5498,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,6.4,1750,8
5576,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,6.4,1750,7
5649,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,6
5724,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,6.4,1750,5
5801,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:42,8.3,2280,4
5806,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,3
5891,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,7.3,2010,2
5949,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,7.3,2010,1
6042,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:37,8.3,2280,0
2796,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,7.6,1900,45
2886,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:14,7.6,1900,44
2930,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,43
3005,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:39,7.6,1900,42
3079,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:01,8.6,2150,41
3155,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,8.6,2150,40
3230,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:54,8.6,2150,39
3305,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,8.6,2150,38
3380,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:43,8.6,2150,37
3455,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,8.6,2150,36
3530,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,8.6,2150,35
3605,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,8.6,2150,34
3680,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,8.6,2150,33
3755,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,8.6,2150,32
3830,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:56,9.2,2310,30
3905,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:42,9.2,2310,29
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,9.2,2310,28
4055,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,9.2,2310,27
4130,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,9.2,2310,26
4205,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,9.2,2310,25
4280,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,9.2,2310,24
4355,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:18,9.2,2310,23
4429,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,8.6,2370,22
4501,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,8.6,2370,21
4573,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,8.6,2370,20
4645,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,8.6,2370,19
4717,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:51,8.6,2370,18
4788,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,8.4,2310,17
4861,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,8.4,2310,16
4933,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,8.4,2310,15
5023,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,8.4,2310,14
5063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,8.4,2310,13
5152,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,7.4,2040,12
5255,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,7.4,2040,11
5300,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:39,7.4,2040,10
5374,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,7.4,2040,9
5449,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,7.4,2040,8
5524,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.4,2040,7
5599,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,6
5674,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,6.9,1900,5
5781,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:42,6.9,1900,4
5851,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,8.4,2310,3
5939,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,2
5995,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,1
6027,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:37,6.9,1900,0
2820,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,7.6,1900,45
2863,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,7.6,1900,44
2953,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,43
3030,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:39,7.6,1900,42
3103,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:01,7.6,1900,41
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.6,1900,40
3253,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:54,7.6,1900,39
3330,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,38
3404,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:43,7.6,1900,37
3479,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,8.6,2150,36
3553,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.6,2150,35
3630,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,8.6,2150,34
3703,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.6,2150,33
3778,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,8.6,2150,32
3856,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:56,8.2,2040,30
3928,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:42,8.2,2040,29
4003,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.2,2040,28
4080,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,8.2,2040,27
4153,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,8.2,2040,26
4228,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.2,2040,25
4307,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,7.0,1760,24
4379,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,7.0,1760,23
4450,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,6.6,1820,22
4524,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,6.6,1820,21
4594,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,6.6,1820,20
4666,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.6,2090,19
4741,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:51,7.6,2090,18
4810,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,7.4,2040,17
4883,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,16
4955,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,6.4,1760,15
5044,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,6.4,1760,14
5085,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,6.4,1760,13
5175,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,6.4,1760,12
5233,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,6.4,1760,11
