,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,3.0,620,27
2008,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,3.0,620,27
2059,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,3.0,620,26
2124,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,3.0,620,26
2182,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,3.0,620,25
2240,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:39,3.0,620,25
2292,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:38,2.5,520,24
2343,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:55,2.5,520,24
2413,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:41,2.5,520,23
2459,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:47,2.5,520,23
2529,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:59,2.5,520,22
2573,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:04,2.5,520,22
2660,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:39,2.1,430,21
2703,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,2.0,424,20
2750,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,2.0,424,20
2819,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,2.0,420,19
2876,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,2.0,420,19
2918,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,2.0,420,18
2991,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:49,2.0,420,18
3066,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,2.0,425,17
3160,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,2.0,423,16
3276,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,2.0,420,15
3327,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,2.0,420,15
3352,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,2.0,420,14
3483,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,2.0,424,13
3539,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,2.0,424,13
3592,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:24,2.1,428,12
3698,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,2.0,426,11
3776,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,2.0,426,11
3832,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,10
3902,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:33,3.5,730,10
3929,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,3.5,730,9
4019,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,3.5,730,9
4046,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,3.5,730,8
4112,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,8
4174,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,3.5,730,7
4222,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,3.5,730,7
4285,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,2.1,432,6
4374,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,4.2,870,5
4483,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:09,4.2,870,4
4554,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:22,4.2,870,3
4591,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,3
4648,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,2
4717,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,4.2,870,2
4757,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:57,6.3,1320,1
4830,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,6.3,1320,1
4869,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,6.3,1320,0
4970,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:56,6.3,1320,0
5002,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,6.3,1320,0
14,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,4.2,880,44
110,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:29,4.2,880,44
173,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,4.2,880,43
249,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,4.2,880,42
334,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:05,4.2,880,42
400,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,4.2,880,41
451,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,4.2,880,41
501,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,4.2,880,40
574,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,4.2,880,40
617,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,3.0,620,39
741,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:59,3.0,620,38
768,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,3.0,620,37
826,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:46,3.0,620,37
889,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,3.0,620,36
1002,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,3.0,620,35
1113,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,3.0,620,34
1203,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,34
1259,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,3.0,620,33
1276,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:16,3.0,620,33
1347,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,3.0,620,32
1405,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:02,3.0,620,32
1496,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,31
1522,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,31
1641,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,3.0,620,30
1738,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,3.0,620,29
1786,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:09,3.0,620,29
1854,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,3.0,620,28
1859,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,3.0,620,28
1914,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,3.0,620,27
1985,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,3.0,620,27
2081,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,3.0,620,26
2102,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,3.0,620,26
2159,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,3.0,620,25
2204,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:39,3.0,620,25
2314,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:38,2.5,520,24
2365,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:55,2.5,520,24
2392,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:41,2.5,520,23
2480,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:47,2.5,520,23
2506,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:59,2.5,520,22
2596,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:04,2.5,520,22
2647,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:39,2.0,426,21
2682,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,2.0,423,20
2728,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,2.0,423,20
2797,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,2.1,428,19
2898,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,2.1,428,19
2942,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,2.0,420,18
2968,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:49,2.0,420,18
3027,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,2.1,428,17
3137,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,2.0,422,16
3243,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,3.5,730,15
3305,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,3.5,730,15
3408,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,4.2,870,14
3501,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,4.2,870,13
3561,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,4.2,870,13
3575,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,3.5,730,12
3721,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,3.5,730,11
3753,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,3.5,730,11
3806,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,3.5,730,10
3865,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:33,3.5,730,10
3952,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,3.5,730,9
3977,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,3.5,730,9
4023,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,3.5,730,8
4089,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,3.5,730,8
4151,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,4.2,870,7
4199,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,4.2,870,7
4260,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,3.5,730,6
4406,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,5
4506,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:09,4.2,870,4
4529,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,4.2,870,3
4612,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,3
4671,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.3,1320,2
4694,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.3,1320,2
4780,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:57,6.3,1320,1
4798,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.3,1320,1
4892,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.3,1320,0
38,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,4.2,880,44
58,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:29,4.2,880,44
149,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,4.2,880,43
273,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,4.2,880,42
308,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:05,4.2,880,42
376,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,4.2,880,41
427,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,4.2,880,41
468,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,4.2,880,40
560,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,4.2,880,40
596,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,3.0,620,39
717,CA1384,,15:00:00,18:15:00,2017-08-26 14:08:59,3.0,620,38
792,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,3.0,620,37
850,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:46,3.0,620,37
906,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,3.0,620,36
1026,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,3.0,620,35
1137,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,3.0,620,34
1179,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,34
1235,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,3.0,620,33
1297,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:16,3.0,620,33
1371,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,3.0,620,32
1428,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:02,3.0,620,32
1471,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,31
1545,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,31
1576,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,3.0,620,30
1702,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,3.0,620,29
1761,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:09,3.0,620,29
1831,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,3.0,620,28
1893,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,3.0,620,28
1935,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,3.0,620,27
2010,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,3.0,620,27
2057,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,3.0,620,26
2126,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,3.0,620,26
2183,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,3.0,620,25
2241,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:39,3.0,620,25
2290,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:38,2.5,520,24
2341,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:55,2.5,520,24
2415,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:41,2.5,520,23
2457,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:47,2.5,520,23
2530,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:59,2.5,520,22
2572,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:04,2.5,520,22
2610,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:39,2.0,421,21
2705,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,2.0,426,20
2752,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,2.0,426,20
2821,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,2.1,427,19
2874,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,2.1,427,19
2917,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,2.0,420,18
2992,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:49,2.0,420,18
3067,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,2.0,420,17
3161,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,2.0,425,16
3275,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,2.0,420,15
3328,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,2.0,420,15
3351,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,3.5,730,14
3484,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,3.5,730,13
3538,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,3.5,730,13
3591,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:24,3.5,730,12
3697,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,4.2,870,11
3740,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,11
3831,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,10
3903,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:33,4.2,870,10
3928,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,4.2,870,9
3996,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,4.2,870,9
4047,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,3.5,730,8
4113,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,3.5,730,8
4175,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,4.2,870,7
4223,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,7
4286,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,3.5,730,6
4375,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,3.5,730,5
4482,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:09,4.2,870,4
4553,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:22,3.5,730,3
4592,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,3.5,730,3
4647,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,6.3,1320,2
4718,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,6.3,1320,2
4756,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:57,6.3,1320,1
4829,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,6.3,1320,1
4868,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,6.3,1320,0
4972,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:56,5.5,1140,0
5004,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,5.5,1140,0
6,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,44
61,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:29,4.2,880,44
123,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,43
281,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,42
342,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:05,4.2,880,42
354,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.2,880,41
458,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,41
493,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,4.2,880,40
567,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,40
609,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,3.0,620,39
748,CA1398,,19:00:00,22:15:00,2017-08-26 14:08:59,3.0,620,38
760,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,3.0,620,37
818,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:46,3.0,620,37
897,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,3.0,620,36
994,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:14,3.0,620,35
1105,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,3.0,620,34
1211,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,34
1268,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,3.0,620,33
1328,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:16,3.0,620,33
1339,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,3.0,620,32
1397,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:02,3.0,620,32
1504,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,31
1514,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,31
1649,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,3.0,620,30
1728,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,3.0,620,29
1795,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:09,3.0,620,29
1806,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,3.0,620,28
1871,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,3.0,620,28
1966,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,3.0,620,27
1977,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,3.0,620,27
2036,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,3.0,620,26
2094,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,3.0,620,26
2151,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,3.0,620,25
2210,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:39,3.0,620,25
2263,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:38,2.5,520,24
2376,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:55,2.5,520,24
2384,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:41,2.5,520,23
2488,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:47,2.5,520,23
2500,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:59,2.5,520,22
2604,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:04,2.5,520,22
2655,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:39,2.0,420,21
2674,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,2.1,429,20
2766,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,2.1,429,20
2790,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:52,2.0,423,19
2848,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:57,2.0,423,19
31,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.0,1040,44
93,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,5.0,1040,44
156,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.0,1040,43
266,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.0,1040,42
301,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:05,5.0,1040,42
383,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,5.0,1040,41
434,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.0,1040,41
518,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,5.0,1040,40
553,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,5.0,1040,40
607,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.0,1040,39
724,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,5.0,1040,38
785,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,5.0,1040,37
843,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:46,5.0,1040,37
870,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,5.0,1040,36
1019,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,5.0,1040,35
1130,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,5.0,1040,34
1186,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.0,1040,34
1242,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,5.0,1040,33
1304,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:16,5.0,1040,33
1364,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,5.0,1040,32
1421,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:02,5.0,1040,32
1479,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.0,1040,31
1538,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,5.0,1040,31
1569,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.0,1040,30
1709,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,5.0,1040,29
1769,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:09,5.0,1040,29
1838,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,5.0,1040,28
1900,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,5.0,1040,28
1942,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,5.0,1040,27
2003,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,5.0,1040,27
2064,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,5.0,1040,26
2119,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,5.0,1040,26
2176,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,5.0,1040,25
2234,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:39,5.0,1040,25
2297,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:38,5.0,1040,24
2348,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:55,5.0,1040,24
2408,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,5.0,1040,23
2464,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:47,5.0,1040,23
2523,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,5.0,1040,22
2579,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,5.0,1040,22
2665,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:39,5.0,1040,21
2698,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,5.0,1040,20
2745,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,5.0,1040,20
2814,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,5.0,1040,19
2881,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,5.0,1040,19
2924,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.0,1040,18
2985,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:49,5.0,1040,18
3060,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,5.0,1040,17
3154,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,5.0,1040,16
3282,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,5.0,1040,15
3322,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,5.0,1040,15
3372,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.0,1040,14
3472,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,5.0,1040,13
3545,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.0,1040,13
3598,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:24,5.0,1040,12
3704,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,5.0,1040,11
3770,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.0,1040,11
3796,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.0,1040,10
3882,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:33,5.0,1040,10
3935,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.0,1040,9
3993,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,5.0,1040,9
4040,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,5.0,1040,8
4106,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.0,1040,8
4168,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,5.0,1040,7
4216,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.0,1040,7
4243,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,5.0,1040,6
4368,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.0,1040,5
4489,CA3401,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:09,5.0,1040,4
4560,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:22,3.5,730,3
4584,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,3.5,730,3
4654,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.9,1020,2
4711,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,4.9,1020,2
4763,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:57,4.9,1020,1
4836,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,4.9,1020,1
4875,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,4.9,1020,0
34,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,5.0,1040,44
