,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1287,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:38,7.4,1540,33
1382,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,7.4,1540,32
1439,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,7.4,1540,32
1498,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,7.4,1540,31
1556,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,7.4,1540,31
1615,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,7.4,1540,30
1730,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,7.4,1540,29
1788,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,7.4,1540,29
1808,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,7.4,1540,28
1902,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,7.4,1540,28
1925,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,7.4,1540,27
1983,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,7.4,1540,27
2072,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,7.4,1540,26
2157,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,7.4,1540,25
2249,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,7.4,1540,25
2273,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,7.4,1540,24
2342,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:29,7.4,1540,24
2425,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,7.4,1540,23
2447,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:31,7.4,1540,23
2505,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,8.4,1750,22
2565,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:58,8.4,1750,22
2621,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,8.4,1750,21
2713,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:50,8.4,1750,21
2746,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,8.4,1750,20
2795,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:54,8.4,1750,20
3017,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:34,7.9,1640,17
3072,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,8.4,1750,16
3167,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,8.4,1750,16
3219,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,8.4,1750,15
3253,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,8.4,1750,15
3310,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,8.4,1750,14
3365,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.4,1750,14
3469,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,8.4,1750,13
3482,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,8.4,1750,13
3538,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,8.4,1750,12
3596,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,8.4,1750,12
3655,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,8.4,1750,11
3807,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,8.9,1850,10
3866,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.9,1850,10
3921,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,8.4,1750,9
4038,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,8.4,1750,8
4095,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,8.4,1750,8
4151,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:49,9.4,1960,7
4209,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.4,1960,7
4274,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,9.4,1960,6
4325,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,9.4,1960,6
4346,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,9.4,1960,5
4492,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,8.9,1850,4
4609,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,8.9,1850,3
4684,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:28,8.4,1750,2
4802,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,8.0,1660,1
4891,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:58,8.0,1660,1
4937,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:11,5.4,1130,0
4973,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:21,5.4,1130,0
5029,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:22,9.9,2060,0
5060,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:32,9.9,2060,0
5,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,9.9,2060,44
63,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,9.9,2060,44
168,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.9,2060,43
201,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,9.9,2060,43
287,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.9,2060,42
343,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:04,9.9,2060,42
401,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,9.9,2060,41
469,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,9.9,2060,40
527,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:41,9.9,2060,40
585,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,9.9,2060,39
643,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,9.9,2060,39
751,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,9.9,2060,38
809,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:08,9.9,2060,38
818,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,9.9,2060,37
875,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,9.9,2060,37
934,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,9.9,2060,36
1038,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,9.9,2060,36
1050,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:00,9.9,2060,35
1107,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,9.9,2060,35
1213,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:05,9.9,2060,34
1270,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,9.9,2060,33
1282,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:38,9.9,2060,33
1387,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.9,2060,32
1444,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,9.9,2060,32
1503,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,9.9,2060,31
1561,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,9.9,2060,31
1620,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,9.9,2060,30
1735,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,29
1793,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,29
1803,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,9.9,2060,28
1907,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,9.9,2060,28
1920,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,9.9,2060,27
1978,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,27
2067,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,26
2152,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,9.9,2060,25
2244,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,9.9,2060,25
2268,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,9.9,2060,24
2347,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:29,9.9,2060,24
2433,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,9.9,2060,23
2441,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:31,9.9,2060,23
2500,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,9.9,2060,22
2560,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:58,9.9,2060,22
2638,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,9.9,2060,21
2718,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:50,9.9,2060,21
2778,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,9.9,2060,20
2790,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:54,9.9,2060,20
3012,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:34,9.9,2060,17
3078,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,9.9,2060,16
3172,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,9.9,2060,16
3211,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,9.9,2060,15
3258,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,9.9,2060,15
3348,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,9.9,2060,14
3360,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.9,2060,14
3449,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.9,2060,13
3477,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.9,2060,13
3533,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.9,2060,12
3591,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,9.9,2060,12
3650,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,9.9,2060,11
3812,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,9.9,2060,10
3871,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.9,2060,10
3926,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.9,2060,9
4043,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,9.9,2060,8
4100,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.9,2060,8
4156,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:49,9.9,2060,7
4214,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.9,2060,7
4248,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,9.9,2060,6
4329,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.9,2060,6
4341,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,9.9,2060,5
4487,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.4,1960,4
4614,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,8.9,1850,3
4679,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,8.9,1850,2
4797,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,1
4896,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:58,7.5,1560,1
4958,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:11,5.4,1130,0
4968,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:21,5.4,1130,0
31,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,8.4,1750,44
89,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,8.4,1750,44
143,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,8.4,1750,43
175,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,8.4,1750,43
255,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,8.4,1750,42
312,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:04,8.4,1750,42
375,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,8.4,1750,41
495,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,8.4,1750,40
553,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:41,8.4,1750,40
611,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,8.4,1750,39
669,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,8.4,1750,39
725,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,8.4,1750,38
782,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:08,8.4,1750,38
843,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,8.4,1750,37
900,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,8.4,1750,37
961,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,8.4,1750,36
1013,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,8.4,1750,36
1076,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:00,8.4,1750,35
1133,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,8.4,1750,35
1187,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:05,8.4,1750,34
1244,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,8.4,1750,33
1308,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:38,8.4,1750,33
1361,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,8.4,1750,32
1418,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,8.4,1750,32
1477,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,8.4,1750,31
1535,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,8.4,1750,31
1593,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,8.4,1750,30
1709,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,8.4,1750,29
1767,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,8.4,1750,29
1829,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,8.4,1750,28
1881,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,8.4,1750,28
1946,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,8.4,1750,27
2004,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,8.4,1750,27
2035,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,8.4,1750,26
2198,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,8.4,1750,25
2210,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,8.4,1750,25
2294,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,8.4,1750,24
2321,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:29,8.4,1750,24
2382,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,7.4,1540,23
2493,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:31,7.4,1540,23
2526,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,8.4,1750,22
2595,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:58,8.4,1750,22
2648,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,8.4,1750,21
2691,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:50,8.4,1750,21
2757,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,7.4,1540,20
2826,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:54,7.4,1540,20
3037,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:34,7.4,1540,17
3101,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,7.4,1540,16
3146,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,7.4,1540,16
3204,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,7.4,1540,15
3270,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,7.4,1540,15
3314,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,7.9,1640,14
3386,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,7.9,1640,14
3429,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,7.9,1640,13
3503,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,7.9,1640,13
3559,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,7.9,1640,12
3617,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,7.9,1640,12
3676,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,7.9,1640,11
3786,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,8.4,1750,10
3845,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,8.4,1750,10
3900,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,7.9,1640,9
4017,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,7.9,1640,8
4075,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,7.9,1640,8
4130,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:49,8.4,1750,7
4188,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,8.4,1750,7
4246,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:29,8.9,1850,6
4304,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,8.9,1850,6
4367,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,8.9,1850,5
4473,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,9.4,1960,4
4588,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,8.9,1850,3
4751,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:28,9.0,1870,2
4822,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,7.5,1560,1
4872,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:58,7.5,1560,1
4915,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:11,5.4,1130,0
4994,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:21,5.4,1130,0
15,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,8.4,1750,44
73,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,8.4,1750,44
159,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,8.4,1750,43
191,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,8.4,1750,43
239,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,8.4,1750,42
333,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:04,8.4,1750,42
391,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,8.4,1750,41
479,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,8.4,1750,40
537,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:41,8.4,1750,40
595,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,8.4,1750,39
653,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,8.4,1750,39
741,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,8.4,1750,38
798,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:08,8.4,1750,38
827,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,8.4,1750,37
885,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,8.4,1750,37
944,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,8.4,1750,36
1029,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,8.4,1750,36
1060,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:00,8.4,1750,35
1117,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,8.4,1750,35
1203,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:05,8.4,1750,34
1260,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,8.4,1750,33
1292,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:38,8.4,1750,33
1377,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,8.4,1750,32
1434,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,8.4,1750,32
1493,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,8.4,1750,31
1551,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,8.4,1750,31
1610,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,8.4,1750,30
1725,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,8.4,1750,29
1783,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,8.4,1750,29
1813,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,8.4,1750,28
1897,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,8.4,1750,28
1930,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,8.4,1750,27
1988,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,8.4,1750,27
2077,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,8.4,1750,26
2162,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,8.4,1750,25
2254,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,8.4,1750,25
2278,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,8.4,1750,24
2337,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:29,8.4,1750,24
2420,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:26,7.4,1540,23
2452,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:31,7.4,1540,23
2510,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,7.4,1540,22
2570,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:58,7.4,1540,22
2626,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,7.4,1540,21
2707,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:50,7.4,1540,21
2741,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,7.9,1640,20
2841,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:54,7.9,1640,20
3022,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:34,7.4,1540,17
3067,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,7.4,1540,16
3162,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,7.4,1540,16
3224,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:52,7.9,1640,15
3248,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:56,7.9,1640,15
3305,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,7.9,1640,14
3370,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,7.9,1640,14
3415,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,7.9,1640,13
3487,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,7.9,1640,13
3543,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,7.9,1640,12
3601,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,7.9,1640,12
3660,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,7.9,1640,11
3802,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:40,8.4,1750,10
3861,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,8.4,1750,10
3916,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,8.4,1750,9
4033,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:20,8.4,1750,8
4090,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,8.4,1750,8
4146,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:49,9.4,1960,7
4204,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,9.4,1960,7
4269,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:29,9.4,1960,6
4320,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,9.4,1960,6
4351,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,9.4,1960,5
4497,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,8.9,1850,4
4604,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,9.9,2060,3
4689,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:28,9.4,1960,2
4807,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,7.5,1560,1
4887,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:58,7.5,1560,1
4932,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:11,5.4,1130,0
4978,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:21,5.4,1130,0
5023,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:22,9.9,2060,0
5054,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:32,9.9,2060,0
42,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,8.5,1770,44
100,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,8.5,1770,44
132,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.5,1770,43
222,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,8.5,1770,43
268,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.5,1770,42
301,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,8.5,1770,42
364,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,8.5,1770,41
506,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,8.5,1770,40
564,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:41,8.5,1770,40
622,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,8.5,1770,39
680,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,8.5,1770,39
714,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,8.5,1770,38
771,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,8.5,1770,38
854,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,8.5,1770,37
911,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,8.5,1770,37
972,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,8.5,1770,36
1002,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,8.5,1770,36
1087,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:00,8.5,1770,35
1144,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,8.5,1770,35
1176,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,8.5,1770,34
1233,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.5,1770,33
1319,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,8.5,1770,33
1350,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,8.5,1770,32
1408,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,8.5,1770,32
1466,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,8.5,1770,31
1524,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,8.5,1770,31
1582,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,8.5,1770,30
1698,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,8.5,1770,29
1756,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,8.5,1770,29
1840,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.5,1350,28
1870,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.5,1350,28
1956,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1350,27
2015,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.5,1350,27
2046,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,26
2187,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,7.5,1560,25
2221,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.5,1560,25
2304,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,7.5,1560,24
2368,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:29,7.5,1560,24
