,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3209,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:14,4.8,1190,21
3269,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,4.8,1190,20
3333,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:28,4.8,1190,19
3389,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:56,4.8,1190,18
3450,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,4.7,1184,17
3510,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:06,3.9,969,16
3570,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:06,3.9,980,15
3629,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:25,3.8,950,14
3690,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,625,13
3750,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:03,2.5,620,12
3811,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:54,2.1,525,11
3870,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:52,2.0,495,10
3897,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:22,1.9,480,9
3990,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:00,2.0,495,8
4050,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:58,2.0,495,7
4110,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:19,1.7,433,6
4169,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:14,1.7,430,5
4196,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:03,1.8,445,4
4255,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:53,1.7,430,3
4348,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:03,1.7,430,2
4410,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:18,5.1,1280,1
4436,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:20,5.1,1280,0
1872,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:53,3.6,891,44
1933,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,900,43
1994,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,3.6,894,42
2055,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:55,3.6,895,41
2116,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:31,3.6,900,40
2177,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:14,3.6,900,39
2264,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,37
2298,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,895,36
2358,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:04,3.6,895,35
2418,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:10,3.6,895,34
2502,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:48,2.5,625,33
2537,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:24,2.5,625,32
2595,HU7710,,07:25:00,10:35:00,2020-07-24 14:30:07,2.5,625,31
2649,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:41,2.5,630,30
2704,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:02,2.5,625,29
2774,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:36,2.5,625,28
2817,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:48,2.5,630,27
2878,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:26,2.5,625,26
2938,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:17,2.5,625,25
2998,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:38,2.5,625,24
3058,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:49,2.5,625,23
3118,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:00,2.5,625,22
3178,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:14,2.5,625,21
3238,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.5,625,20
3299,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:28,2.5,625,19
3358,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:56,2.5,625,18
3418,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,2.5,621,17
3478,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:06,2.5,620,16
3538,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:06,2.5,625,15
3598,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:25,2.5,620,14
3658,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,475,13
3718,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:03,1.9,470,12
3778,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:54,2.0,495,11
3838,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:52,1.9,480,10
3929,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:22,1.8,460,9
3958,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:00,1.9,475,8
4018,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:58,1.9,480,7
4078,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:19,1.8,442,6
4137,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:14,1.8,460,5
4228,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:03,1.8,445,4
4288,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:53,1.7,430,3
4315,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:03,1.7,430,2
4378,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:18,4.8,1200,1
4468,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:20,4.7,1185,0
1857,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:53,4.1,1035,44
1918,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:45,4.2,1050,43
1979,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:57,3.8,950,42
2040,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:55,4.2,1040,41
2101,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:31,4.2,1040,40
2162,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:14,4.2,1050,39
2279,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,37
2283,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1040,36
2343,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:04,4.2,1040,35
2403,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:10,4.2,1040,34
2487,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:48,4.2,1040,33
2523,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:24,4.2,1040,32
2583,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:07,4.2,1040,31
2637,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:41,4.2,1040,30
2691,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:02,4.2,1040,29
2760,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:36,4.2,1040,28
2805,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:48,4.2,1040,27
2865,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:26,4.2,1040,26
2925,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:17,4.2,1040,25
2985,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:38,4.2,1040,24
3045,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:49,4.2,1040,23
3105,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:00,4.2,1040,22
3165,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:14,4.2,1040,21
3225,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,4.2,1040,20
3285,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:28,4.2,1040,19
3345,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:56,4.2,1040,18
3405,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,3.8,949,17
3465,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:06,3.9,969,16
3525,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:06,3.9,980,15
3585,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:25,3.8,950,14
3645,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,625,13
3705,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:03,2.5,620,12
3765,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:54,2.6,645,11
3825,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:52,2.0,500,10
3942,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:22,1.9,480,9
3945,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:00,2.0,495,8
4005,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:58,2.0,500,7
4065,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:19,1.8,460,6
4125,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:14,1.8,460,5
4241,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:03,1.8,460,4
4301,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:53,1.8,460,3
4361,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:03,1.8,460,2
4365,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:18,5.4,1350,1
4479,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:20,5.3,1334,0
1881,HU7714,,15:40:00,18:55:00,2020-07-11 15:19:53,4.7,1184,44
1942,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:45,4.8,1200,43
2003,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:57,4.3,1080,42
2064,HU7714,,15:40:00,18:55:00,2020-07-14 16:13:55,4.8,1190,41
2125,HU7714,,15:40:00,18:55:00,2020-07-15 15:45:31,4.8,1200,40
2186,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:14,4.8,1200,39
2256,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:28,4.8,1190,37
2307,HU7714,,15:40:00,18:55:00,2020-07-19 14:28:09,4.8,1190,36
2367,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:04,4.8,1190,35
2440,HU7714,,15:40:00,18:55:00,2020-07-21 15:17:10,4.8,1190,34
2511,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:48,4.8,1190,33
2546,HU7714,,15:40:00,18:55:00,2020-07-23 14:28:24,4.8,1190,32
2603,HU7714,,15:40:00,18:55:00,2020-07-24 14:30:07,4.8,1190,31
2657,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:41,4.8,1200,30
2713,HU7714,,15:40:00,18:55:00,2020-07-26 14:28:02,4.8,1190,29
2784,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:36,4.8,1190,28
2826,HU7714,,15:40:00,18:55:00,2020-07-28 17:07:48,4.8,1190,27
2887,HU7714,,15:40:00,18:55:00,2020-07-29 15:46:26,4.8,1190,26
2947,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:17,4.8,1190,25
3007,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:38,4.8,1190,24
3067,HU7714,,15:40:00,18:55:00,2020-08-01 15:46:49,4.8,1190,23
3127,HU7714,,15:40:00,18:55:00,2020-08-02 17:14:00,4.8,1190,22
3187,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:14,4.8,1190,21
3247,HU7714,,15:40:00,18:55:00,2020-08-04 14:36:44,4.8,1190,20
3308,HU7714,,15:40:00,18:55:00,2020-08-05 16:08:28,4.8,1190,19
3367,HU7714,,15:40:00,18:55:00,2020-08-06 14:45:56,4.8,1190,18
3427,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:43,4.7,1180,17
3487,HU7714,,15:40:00,18:55:00,2020-08-08 16:03:06,2.5,620,16
3547,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:06,2.5,625,15
3607,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:25,2.5,620,14
3667,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:07,1.9,475,13
3727,HU7714,,15:40:00,18:55:00,2020-08-12 14:36:03,1.9,470,12
3787,HU7714,,15:40:00,18:55:00,2020-08-13 15:23:54,2.6,645,11
3847,HU7714,,15:40:00,18:55:00,2020-08-14 15:51:52,2.0,500,10
3920,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:22,1.9,480,9
3967,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:00,2.0,495,8
4027,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:58,2.0,495,7
4087,HU7714,,15:40:00,18:55:00,2020-08-18 14:33:19,1.8,460,6
4146,HU7714,,15:40:00,18:55:00,2020-08-19 14:32:14,1.8,460,5
4219,HU7714,,15:40:00,18:55:00,2020-08-20 15:38:03,1.8,460,4
4279,HU7714,,15:40:00,18:55:00,2020-08-21 17:06:53,1.8,460,3
4324,HU7714,,15:40:00,18:55:00,2020-08-22 15:24:03,1.8,460,2
4387,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:18,5.1,1280,1
4459,HU7714,,15:40:00,18:55:00,2020-08-24 18:30:20,5.1,1280,0
1873,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:53,3.6,1000,44
1934,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,43
1995,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,1000,42
2056,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,3.6,1000,41
2117,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,3.6,1000,40
2178,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:14,3.6,1000,39
2263,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,37
2299,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,36
2359,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,1000,35
2419,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:10,3.6,1000,34
2503,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,3.6,1000,33
2538,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:24,3.6,1000,32
2597,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:07,3.6,1000,31
2651,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:41,3.6,1000,30
2705,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,3.6,1000,29
2775,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:36,3.6,1000,28
2818,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,3.6,1000,27
2879,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,3.6,1000,26
2939,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,3.6,1000,25
2999,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:38,3.6,1000,24
3059,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:49,3.5,950,23
3119,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:00,3.5,950,22
3179,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,21
3239,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,20
3300,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,2.4,650,19
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:56,2.4,650,18
3419,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,2.4,650,17
3479,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:06,2.4,650,16
3539,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,15
3599,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:25,2.4,650,14
3659,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,13
3719,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,2.4,650,12
3779,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:54,2.4,650,11
3839,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,2.4,650,10
3928,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:22,2.4,650,9
3959,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,8
4019,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:58,1.9,530,7
4079,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:19,1.7,480,6
4138,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,1.7,480,5
4227,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,1.7,480,4
4287,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,1.7,480,3
4316,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:03,1.7,480,2
4379,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,5.4,1490,1
4467,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:20,5.4,1490,0
1868,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:53,4.9,1350,44
1929,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,43
1990,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,42
2051,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:55,4.9,1350,41
2112,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,40
2173,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:14,4.9,1350,39
2268,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,37
2294,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,36
2354,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,35
2414,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:10,4.9,1350,34
2498,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,4.9,1350,33
2533,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:24,4.9,1350,32
2592,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:07,4.9,1350,31
2646,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:41,4.9,1350,30
2701,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:02,4.9,1350,29
2771,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:36,4.9,1350,28
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:48,4.0,1100,27
2875,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,3.8,1050,26
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,3.8,1050,25
2995,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:38,3.8,1050,24
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:49,3.8,1050,23
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:00,3.8,1050,22
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,21
3235,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,3.8,1050,20
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,3.8,1050,19
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:56,3.8,1050,18
3415,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,17
3475,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:06,3.8,1050,16
3535,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:06,3.8,1050,15
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:25,3.8,1050,14
3655,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,13
3715,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,3.8,1050,12
3775,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:54,3.0,830,11
3835,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,2.5,690,10
3932,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:22,2.5,690,9
3955,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,8
4015,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:58,2.0,550,7
4075,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:19,1.8,500,6
4135,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,1.8,500,5
4231,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,1.8,500,4
4291,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,500,3
4312,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:03,1.8,500,2
4375,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,4.9,1350,1
4471,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:20,5.4,1490,0
1861,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:53,4.9,1350,44
1922,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,43
1983,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,42
2044,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,4.9,1350,41
2105,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,40
2166,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:14,4.9,1350,39
2275,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,37
2287,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,36
2347,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,35
2407,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:10,4.9,1350,34
2491,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,4.9,1350,33
2527,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:24,4.9,1350,32
2586,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:07,4.9,1350,31
2640,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:41,4.9,1350,30
2695,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,29
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:36,4.9,1350,28
2809,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,4.0,1100,27
2869,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,3.8,1050,26
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,3.8,1050,25
2989,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:38,3.8,1050,24
3049,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:49,3.8,1050,23
3109,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:00,3.8,1050,22
3169,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,3.8,1050,21
3229,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,3.8,1050,20
3289,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,3.8,1050,19
3349,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:56,3.8,1050,18
3409,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,17
3469,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:06,3.8,1050,16
3529,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,3.8,1050,15
3589,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:25,3.8,1050,14
3649,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,13
3709,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,3.8,1050,12
3769,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:54,2.5,690,11
3829,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,2.0,550,10
3938,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:22,2.0,550,9
3949,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.0,550,8
4009,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:58,2.0,550,7
4069,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:19,1.8,500,6
4129,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,1.8,500,5
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,1.8,500,4
4297,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,1.8,500,3
4306,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:03,1.8,500,2
4369,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,5.4,1490,1
4475,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:20,5.4,1490,0
1909,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:53,4.9,1350,44
1967,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,43
2029,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,42
2089,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:55,4.9,1350,41
2150,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,40
2214,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:14,4.9,1350,39
2231,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,37
2332,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,36
2391,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,35
2435,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:10,4.0,1100,34
2476,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,4.0,1100,33
2571,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:24,4.0,1100,32
2625,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:07,4.0,1100,31
2681,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:41,4.0,1100,30
2736,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:02,4.0,1100,29
2752,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:36,4.0,1100,28
2853,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:48,4.0,1100,27
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,3.8,1050,26
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,3.8,1050,25
3034,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:38,3.8,1050,24
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:49,3.8,1050,23
3154,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:00,3.8,1050,22
3213,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,3.8,1050,21
