,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1629,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:45,6.4,1330,21
1682,CZ3255,,14:15:00,18:50:00,2018-01-22 14:07:59,6.4,1330,20
1736,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:08,6.9,1440,19
1790,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:40,6.4,1330,18
1829,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:11,6.4,1330,17
1869,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,6.4,1330,16
1921,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:30,6.4,1330,15
1993,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:09,6.4,1330,14
2051,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,6.4,1330,13
2108,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:26,6.4,1330,12
2160,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,6.4,1330,11
2212,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,6.4,1330,10
2239,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:21,6.4,1330,9
2318,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,6.4,1330,8
2371,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,6.4,1330,7
2659,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,6.4,1330,1
26,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,6.4,1330,44
117,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:16,6.4,1330,44
179,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.4,1330,43
239,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:40,6.4,1330,43
278,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,6.4,1330,42
330,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:40,6.4,1330,42
391,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,6.4,1330,41
534,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:04,6.4,1330,40
606,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:09,6.4,1330,40
666,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:39,6.4,1330,39
709,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:34,6.4,1330,38
766,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:23,5.5,1151,37
827,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,5.5,1144,36
898,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,5.4,1124,35
951,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:21,6.4,1330,34
957,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:09,6.4,1330,33
1008,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:03,6.4,1330,32
1110,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,6.4,1330,31
1131,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,6.4,1330,30
1197,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:30,5.5,1153,30
1255,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,6.4,1330,28
1284,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:07,6.4,1330,27
1352,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:37,7.9,1640,26
1409,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,6.4,1330,25
1434,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:35,6.4,1330,24
1510,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:16,6.4,1330,23
1588,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:32,6.4,1330,22
1640,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:45,6.4,1330,21
1693,CZ3962,,21:30:00,00:35:00,2018-01-22 14:07:59,6.4,1330,20
1747,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:08,6.4,1330,19
1752,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:40,6.4,1330,18
1817,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:11,6.4,1330,17
1858,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,6.4,1330,16
1910,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:30,6.4,1330,15
2004,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:09,6.4,1330,14
2025,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,6.4,1330,13
2115,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:26,6.4,1330,12
2171,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:01,6.4,1330,11
2223,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:02,5.5,1144,10
2228,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:21,5.5,1141,9
2329,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,5.5,1151,8
2382,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,6.4,1330,7
2391,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,6.4,1330,6
2487,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:31,7.4,1540,5
2539,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:55,7.4,1540,4
2587,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,8.4,1750,3
2596,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:10,8.4,1750,2
2648,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,8.4,1750,1
2743,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:37,9.4,1960,0
2761,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,9.4,1960,0
714,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,6.4,1330,38
733,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.4,1330,37
823,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.4,1330,36
850,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,35
903,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:21,6.4,1330,34
976,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,6.4,1330,33
1058,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,6.4,1330,32
1062,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,31
1128,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,30
1203,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:30,6.4,1330,30
1251,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,28
1303,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:07,6.4,1330,27
1332,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,6.4,1330,26
1406,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,25
1482,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:35,6.4,1330,24
1508,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:16,6.4,1330,23
1539,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,6.4,1330,22
1592,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.4,1330,21
1644,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:07:59,6.4,1330,20
1698,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.4,1330,19
1793,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,6.4,1330,18
1805,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.4,1330,17
1906,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,16
1930,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:30,6.4,1330,15
1971,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,6.4,1330,14
2029,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,13
2083,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,12
2122,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,11
2189,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,10
2277,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.9,1440,9
2280,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.9,1440,8
2334,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.9,1440,7
2387,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.9,1440,6
2439,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.4,1540,5
2490,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,6.4,1330,4
2591,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,3
2644,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.4,1120,2
2697,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.9,1020,1
2715,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.4,1330,0
2767,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,8.4,1750,0
25,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,6.1,1263,44
116,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:16,6.1,1263,44
178,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,6.0,1240,43
238,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:40,6.0,1240,43
279,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1400,42
329,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:40,6.7,1400,42
390,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,6.7,1395,41
535,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:04,6.7,1400,40
605,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:09,6.7,1400,40
665,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:39,6.7,1400,39
708,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:34,6.7,1395,38
767,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,6.7,1400,37
829,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,6.7,1400,36
896,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,35
949,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:21,6.7,1400,34
959,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,6.7,1395,33
1010,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:03,6.7,1395,32
1108,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.4,1330,31
1133,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.4,1330,30
1199,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:30,5.7,1190,30
1257,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,5.7,1190,28
1286,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:07,5.4,1114,27
1354,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:37,6.0,1250,26
1412,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1400,25
1436,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:35,6.7,1400,24
1512,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:16,6.7,1400,23
1586,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.7,1400,22
1638,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,6.7,1400,21
1691,HU7702,,21:50:00,00:55:00,2018-01-22 14:07:59,6.7,1400,20
1745,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,6.7,1400,19
1754,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:40,6.7,1400,18
1819,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:11,6.7,1400,17
1860,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,6.7,1400,16
1912,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:30,6.7,1400,15
2002,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:09,6.7,1400,14
2023,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,6.7,1400,13
2113,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,6.8,1410,12
2169,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,6.4,1330,11
2221,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,6.4,1330,10
2230,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:21,6.7,1400,9
2327,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,6.7,1400,8
2380,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,7.5,1565,7
2393,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.5,1570,6
2485,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,6.4,1330,5
2536,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:55,6.0,1240,4
2585,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,5.1,1062,3
2598,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:10,4.2,879,2
2650,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,6.7,1400,1
2744,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,6.7,1400,0
3,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1570,44
94,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:16,7.5,1570,44
156,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,43
216,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,43
301,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,7.5,1565,42
307,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:40,7.5,1565,42
368,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,41
497,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:04,7.5,1570,40
583,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:09,7.5,1570,40
644,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:39,7.5,1570,39
686,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:34,7.5,1565,38
789,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,7.5,1570,37
798,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,7.5,1570,36
875,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,7.5,1570,35
928,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:21,7.5,1570,34
1000,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:09,7.5,1565,33
1033,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:03,7.5,1565,32
1086,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,6.4,1330,31
1156,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,6.0,1240,30
1187,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:30,6.0,1240,30
1226,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,6.0,1240,28
1275,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:07,6.0,1240,27
1360,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:37,6.0,1240,26
1385,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,6.4,1330,25
1458,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:35,6.4,1330,24
1534,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:16,6.4,1330,23
1564,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,6.4,1330,22
1617,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,6.0,1240,21
1669,HU7704,,12:55:00,16:05:00,2018-01-22 14:07:59,6.7,1400,20
1723,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:08,6.7,1400,19
1777,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:40,6.7,1400,18
1842,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:11,6.7,1400,17
1881,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:29,6.7,1400,16
1955,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:30,6.4,1330,15
1980,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:09,6.4,1330,14
2054,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.4,1330,13
2095,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:26,6.4,1330,12
2147,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,6.7,1400,11
2199,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,6.7,1400,10
2252,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:21,7.5,1570,9
2305,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,7.5,1570,8
2358,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.3,1735,7
2414,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.3,1735,6
2464,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:31,6.7,1400,5
2515,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:55,7.5,1570,4
2564,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,6.4,1330,3
2619,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:10,7.5,1565,2
2672,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,7.2,1500,1
46,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.0,1256,44
76,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:16,6.0,1256,44
137,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.0,1246,43
199,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.0,1246,43
260,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1400,42
350,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:40,6.7,1400,42
411,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,41
515,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:04,6.7,1400,40
563,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:09,6.7,1400,40
626,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:39,6.7,1400,39
730,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:34,6.7,1395,38
746,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1400,37
812,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,36
861,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,35
914,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:21,6.7,1400,34
987,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1395,33
1047,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:03,6.7,1395,32
1073,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,6.7,1400,31
1118,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.4,1330,30
1214,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:30,6.0,1240,30
1240,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,5.5,1143,28
1314,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:07,6.0,1240,27
1374,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,5.8,1207,26
1395,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,5.4,1119,25
1471,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:35,6.1,1266,24
1496,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:16,5.4,1125,23
1550,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,5.5,1137,22
1603,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,5.4,1121,21
1655,HU7706,,19:15:00,22:30:00,2018-01-22 14:07:59,6.0,1240,20
1709,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,6.0,1240,19
1763,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:40,6.0,1240,18
1803,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:11,6.0,1240,17
1895,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,6.7,1400,16
1941,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:30,6.7,1400,15
2013,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:09,6.7,1400,14
2040,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.7,1400,13
2074,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,6.8,1410,12
2133,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,6.4,1330,11
2181,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,6.4,1330,10
2266,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:21,7.5,1570,9
2291,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,7.5,1570,8
2344,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1565,7
2428,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,7.5,1570,6
2450,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,6.7,1400,5
2501,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,6.7,1400,4
2550,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,5.7,1190,3
2633,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:10,5.7,1190,2
2686,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.1,1060,1
2704,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,9.6,2000,0
2750,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,9.6,2000,0
27,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1400,44
118,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:16,6.7,1400,44
180,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,43
240,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:40,6.7,1395,43
277,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,6.7,1395,42
331,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:40,6.7,1395,42
392,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1395,41
488,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:04,6.7,1400,40
607,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:09,6.7,1400,40
667,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:39,6.7,1400,39
710,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:34,6.7,1395,38
765,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,6.7,1400,37
828,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1400,36
897,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,6.7,1400,35
950,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:21,6.7,1400,34
958,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,6.7,1395,33
1009,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:03,6.7,1395,32
1109,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,6.4,1330,31
1132,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,6.0,1240,30
1198,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:30,6.0,1240,30
1256,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,5.7,1190,28
1285,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:07,6.0,1240,27
1353,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:37,6.0,1240,26
1410,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,6.0,1240,25
1435,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:35,6.0,1244,24
1511,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:16,6.0,1240,23
1587,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:32,6.0,1240,22
1639,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:45,6.0,1240,21
1692,HU7708,,16:50:00,20:05:00,2018-01-22 14:07:59,6.7,1400,20
1746,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:08,6.7,1400,19
1753,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:40,6.7,1400,18
1818,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:11,6.7,1400,17
1859,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:29,6.7,1400,16
1911,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:30,6.4,1330,15
2003,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:09,6.4,1330,14
2024,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,6.4,1330,13
2114,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:26,6.4,1330,12
2170,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:01,6.4,1330,11
2222,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,6.4,1330,10
2229,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:21,6.7,1400,9
2328,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,6.7,1400,8
2381,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.7,1395,7
2392,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,6.7,1400,6
2486,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:31,6.7,1400,5
2537,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:55,7.5,1570,4
2586,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,6.4,1330,3
2597,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:10,6.4,1330,2
2649,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,5.7,1190,1
2760,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:30,10.0,2080,0
14,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,7.5,1570,44
105,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,7.5,1570,44
167,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.5,1565,43
227,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,7.5,1565,43
290,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,7.5,1565,42
318,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:40,7.5,1565,42
379,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,7.5,1565,41
546,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,7.5,1570,40
594,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:09,7.5,1570,40
654,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:39,7.5,1570,39
697,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:34,7.5,1565,38
778,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,7.5,1570,37
840,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,36
886,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,35
938,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:21,7.5,1570,34
970,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,7.5,1565,33
1021,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,7.5,1565,32
1097,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.7,1400,31
