,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4754,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:58,3.3,819,19
4812,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:20,3.3,819,18
4855,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:19,3.3,830,17
4908,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:08,3.3,820,16
4949,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:33,3.3,819,15
4982,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,2.8,693,14
5027,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:09,2.8,689,13
5072,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,1.9,471,12
5117,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,1.9,471,11
2878,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.0,1500,45
2952,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:10,6.0,1500,44
3026,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:58,6.0,1500,43
3101,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.0,1500,42
3178,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:57,10.0,2500,41
3255,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:26,10.0,2500,40
3332,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,10.0,2500,39
3409,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,10.0,2500,38
3486,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:50,10.0,2500,37
3563,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:40,10.0,2500,36
3640,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,10.0,2500,35
3717,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:30,10.0,2500,34
3794,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,5.4,1350,33
3870,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,5.3,1333,32
3946,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,5.3,1333,31
4045,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:55,4.7,1182,30
4096,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:14,4.7,1174,29
4171,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:26,4.7,1176,28
4246,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:19,4.7,1163,27
4360,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:59,4.1,1017,26
4429,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:10,4.1,1023,25
4504,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:58,4.2,1050,24
4544,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:51,3.6,900,23
4578,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:29,4.1,1034,22
4642,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:30,2.9,734,21
4723,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:06,3.0,739,20
4745,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:58,3.0,739,19
4810,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:20,3.0,739,18
4857,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:19,2.8,690,17
4912,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:08,2.8,690,16
4953,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:33,2.8,690,15
4984,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,2.8,693,14
5029,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:09,2.8,689,13
5074,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:50,1.9,471,12
5119,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:51,1.9,471,11
5176,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:52,1.9,478,10
5207,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:31,1.9,480,9
5242,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:22,3.0,743,8
5279,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:25,1.7,426,7
5311,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:34,1.7,422,6
5345,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:17,1.7,421,5
2933,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,45
3009,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:10,4.0,1100,44
3081,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,43
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,42
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,41
3313,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.0,1100,40
3389,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,39
3466,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,38
3546,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,37
3620,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,4.9,1350,36
3698,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,35
3774,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,34
3850,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,33
3931,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,32
4001,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,31
4077,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:55,4.9,1350,30
4151,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,29
4226,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:26,4.9,1350,28
4304,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:19,4.9,1350,27
4379,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,26
4444,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,25
4489,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,24
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,45
2964,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:10,4.0,1100,44
3038,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,43
3113,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,42
3190,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,41
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.0,1100,40
3344,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,39
3421,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,38
3498,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,37
3575,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.9,1350,36
3652,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,35
3729,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,34
3806,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,33
3882,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,32
3958,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,31
4057,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:55,4.9,1350,30
4108,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,29
4183,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.9,1350,28
4258,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:19,4.9,1350,27
4348,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,26
4417,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:10,4.9,1350,25
4515,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,4.0,1100,24
4551,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.0,1100,23
4625,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:29,4.0,1100,22
4652,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:30,4.0,1100,21
4712,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:06,4.0,1100,20
4789,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,19
4804,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.0,1100,18
4861,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.0,1100,17
4921,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:08,4.0,1100,16
4962,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:33,4.0,1100,15
4988,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,14
5033,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:09,1.8,500,13
5078,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,12
5123,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,11
5184,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:52,1.8,500,10
5249,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,8
5286,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,7
5305,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:34,1.8,500,6
5350,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:17,1.8,500,5
5380,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:35,1.8,500,4
5387,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,3
5436,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,2
5456,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:09,1.8,500,1
5480,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,0
2903,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,45
2979,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:10,4.0,1100,44
3051,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,43
3127,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,42
3204,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,41
3281,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.0,1100,40
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,39
3434,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,38
3514,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,37
3588,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,4.9,1350,36
3666,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,35
3742,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,34
3819,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,33
3899,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,32
3972,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,31
4071,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:55,4.9,1350,30
4121,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,29
4196,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.9,1350,28
4274,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:19,4.9,1350,27
4334,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,26
4405,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:10,4.9,1350,25
4461,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,4.0,1100,24
4561,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,4.0,1100,23
4615,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:29,4.0,1100,22
4662,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.0,1100,21
4702,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:06,4.0,1100,20
4779,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,19
4844,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.0,1100,18
4870,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.0,1100,17
4895,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:08,3.0,830,16
4936,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:33,2.7,730,15
4997,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,2.2,600,14
5041,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:09,2.2,600,13
5087,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,2.2,600,12
5132,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,2.2,600,11
5158,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:52,2.2,600,10
5224,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,2.2,600,8
5262,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,7
5296,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:34,1.8,500,6
5330,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:17,1.8,500,5
5360,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:35,1.8,500,4
5415,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,3
5426,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,2
5469,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:09,1.8,500,1
5492,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,0
2869,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,45
2943,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:10,4.0,1100,44
3017,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,43
3092,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,42
3169,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,41
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.0,1100,40
3323,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,39
3400,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,38
3477,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,37
3554,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,4.9,1350,36
3631,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,35
3708,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,34
3785,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,33
3861,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,32
3937,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,31
4036,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:55,4.9,1350,30
4087,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,29
4162,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:26,4.9,1350,28
4237,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:19,4.9,1350,27
4369,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,26
4437,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:10,4.9,1350,25
4497,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,4.0,1100,24
4977,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,2.2,600,14
5022,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:09,1.8,500,13
5067,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,12
5112,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,11
5157,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:52,1.8,500,10
5223,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,8
5261,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,7
5320,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:34,1.8,500,6
2936,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,45
3012,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:10,4.0,1100,44
3084,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.0,1100,43
3087,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,42
3238,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,41
3316,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.0,1100,40
3392,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,39
3469,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,38
3472,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,37
3623,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,4.9,1350,36
3701,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,35
3777,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,34
3853,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,33
3893,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,32
4004,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,31
4080,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:55,4.9,1350,30
4154,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,29
4229,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,28
4232,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:19,4.9,1350,27
4376,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,26
4441,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:10,4.9,1350,25
4492,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:58,4.0,1100,24
4538,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.0,1100,23
4590,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:29,4.0,1100,22
4686,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,3.0,830,21
4694,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:06,3.0,830,20
4760,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,19
4820,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,3.0,830,18
4891,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,17
4931,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:08,3.0,830,16
4971,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:33,2.7,730,15
4974,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,2.2,600,14
5063,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:09,2.2,600,13
5064,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,2.2,600,12
5153,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,2.2,600,11
5179,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:52,2.2,600,10
5257,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,2.2,600,8
5293,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,7
5298,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:34,1.8,500,6
5357,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:17,1.8,500,5
5372,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:35,1.8,500,4
5389,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,1.8,500,3
5428,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,2
5463,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:09,1.8,500,1
5491,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:22,1.8,500,0
2932,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,835,45
3008,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:10,3.0,830,44
3080,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.1,841,43
3159,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,42
3233,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,834,41
3311,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,3.1,843,40
3387,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,39
3464,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,38
3544,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,37
3618,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:40,4.9,1350,36
3696,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,35
3772,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,34
3848,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,33
3929,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,32
3932,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,31
4075,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:55,4.9,1350,30
4149,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,29
4224,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:26,4.9,1350,28
4302,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:19,4.9,1350,27
4307,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,26
4446,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:10,4.9,1350,25
4487,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:58,3.0,830,24
4535,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,23
4593,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:29,3.0,830,22
4683,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:30,3.0,830,21
4690,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:06,3.0,830,20
2897,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.0,1100,45
2970,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:10,4.0,1100,44
3045,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.0,1100,43
3119,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,4.0,1100,42
3196,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.0,1100,41
3273,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.0,1100,40
3350,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,39
3427,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,38
3504,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,37
3581,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,4.9,1350,36
3658,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,35
3735,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,34
3812,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,33
3888,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,32
3965,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,31
4064,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:55,4.9,1350,30
4115,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,29
4190,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:26,4.9,1350,28
4265,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:19,4.9,1350,27
4341,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,26
4410,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:10,4.9,1350,25
4456,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:58,2.9,789,24
2886,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,45
2960,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:10,10.0,2750,44
3034,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,43
3109,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,42
3186,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,41
3263,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,40
3340,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,39
3417,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,38
3494,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,37
3571,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:40,5.4,1490,36
3648,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,35
3725,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,34
3802,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,33
