,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4889,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,8.6,2150,5
4960,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,8.6,2150,4
5030,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,3
5136,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,6.6,1650,2
5173,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:56,8.6,2150,1
5277,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,8.6,2150,0
2043,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:59,7.6,1900,45
2112,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,7.6,1900,44
2194,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,43
2268,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,42
2345,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,41
2418,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:26,7.6,1900,40
2493,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:41,7.6,1900,39
2573,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:35,7.6,1900,38
2637,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:47,7.6,1900,37
2719,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,7.6,1900,36
2794,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,7.6,1900,35
2868,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:50,8.6,2150,34
2018,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:59,7.6,1900,45
2138,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,7.6,1900,44
2168,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,43
2243,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,7.6,1900,42
2318,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,7.6,1900,41
2393,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:26,7.6,1900,40
2468,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:41,7.6,1900,39
2600,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:35,7.6,1900,38
2663,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:47,7.6,1900,37
2693,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,7.6,1900,36
2768,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,7.6,1900,35
2843,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:50,8.6,2150,34
2076,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:59,8.6,2150,45
2079,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:51,8.6,2150,44
2227,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,43
2301,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:45,8.6,2150,42
2303,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:54,8.6,2150,41
2451,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:26,8.6,2150,40
2526,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:41,8.6,2150,39
2602,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:35,8.6,2150,38
2605,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:47,8.6,2150,37
2752,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:40,8.6,2150,36
2826,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:30,8.6,2150,35
2828,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:50,8.6,2150,34
2970,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,8.6,2150,33
3041,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,8.6,2150,32
3043,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:10,8.6,2150,31
3176,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,8.6,2150,30
3215,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:24,6.6,1650,29
3317,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:09,6.6,1650,28
3388,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:41,6.6,1650,27
3457,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:53,6.6,1650,26
3527,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,25
3563,CA1896,,13:00:00,16:15:00,2019-01-18 16:45:02,6.6,1650,24
3667,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:28,6.6,1650,23
3738,CA1896,,13:00:00,16:15:00,2019-01-20 15:28:05,6.6,1650,22
3807,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,6.6,1650,21
3877,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,6.6,1650,20
3916,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:08,6.6,1650,19
4018,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,18
4090,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,17
4160,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,16
4231,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,5.5,1380,15
4267,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,14
4373,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,13
4445,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:57,5.5,1380,12
4515,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:36,4.3,1080,11
4586,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,4.3,1080,10
4625,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:54,5.5,1380,9
4728,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1380,8
4800,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:37,5.5,1380,7
4870,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,8.6,2150,6
4941,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:38,8.6,2150,5
4977,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:25,8.6,2150,4
5083,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,8.6,2150,3
5118,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:21,8.6,2150,2
5222,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:56,8.6,2150,1
5265,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:19,6.6,1650,0
2031,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:59,8.6,2150,45
2124,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,8.6,2150,44
2182,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,8.6,2150,43
2257,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,8.6,2150,42
2332,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,8.6,2150,41
2407,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:26,8.6,2150,40
2482,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:41,8.6,2150,39
2585,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:35,7.6,1900,38
2649,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:47,7.6,1900,37
2707,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,7.6,1900,36
2782,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,8.6,2150,35
2856,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,7.6,1900,34
2928,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,7.6,1900,33
2999,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,32
3067,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:10,7.6,1900,31
3134,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,30
3205,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:24,7.6,1900,29
3276,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,7.6,1900,28
3346,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,7.6,1900,27
3416,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,7.6,1900,26
3486,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.6,1900,25
3556,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:02,7.6,1900,24
3626,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:28,7.6,1900,23
3696,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:28:05,7.6,1900,22
3766,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,7.6,1900,21
3836,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,20
3906,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:08,6.6,1650,19
3976,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,6.6,1650,18
4047,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,17
4118,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,6.6,1650,16
4189,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,15
4260,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,14
4331,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,6.6,1650,13
4402,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:57,6.6,1650,12
4473,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,6.6,1650,11
4544,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,5.5,1380,10
4615,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:54,6.6,1650,9
4685,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,6.6,1650,8
4757,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,6.6,1650,7
4828,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,8.6,2150,6
4899,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,8.6,2150,5
4970,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,8.6,2150,4
5040,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,8.6,2150,3
5146,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,8.6,2150,2
5182,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:56,6.6,1650,1
5288,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,6.6,1650,0
2042,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:59,9.3,2330,45
2113,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,9.3,2330,44
2193,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,9.3,2330,43
2267,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,9.3,2330,42
2344,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,9.3,2330,41
2417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:26,8.6,2150,40
2492,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:41,8.6,2150,39
2574,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:35,8.6,2150,38
2638,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:47,8.6,2150,37
2718,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,8.6,2150,36
2793,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,8.6,2150,35
2867,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,8.6,2150,34
2939,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,8.6,2150,33
3009,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,8.6,2150,32
3078,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:10,8.6,2150,31
3144,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,8.6,2150,30
3217,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:24,8.6,2150,29
3287,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,8.6,2150,28
3357,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,8.6,2150,27
3426,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,7.6,1900,26
3496,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,25
3569,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:02,7.6,1900,24
3636,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:28,7.6,1900,23
3707,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:28:05,7.6,1900,22
3776,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,7.6,1900,21
3846,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,20
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:08,6.6,1650,19
3987,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,18
4058,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,17
4128,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,16
4199,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,15
4273,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,14
4341,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,13
4413,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:57,6.6,1650,12
4483,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,11
4554,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.6,1650,10
4629,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,6.6,1650,9
4696,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,8
4768,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,7
4838,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,9.6,2400,6
4909,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,9.6,2400,5
4983,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,9.6,2400,4
5051,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,9.6,2400,3
5086,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,7.6,1900,2
5192,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:56,9.6,2400,1
5247,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,7.6,1900,0
2051,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,9.3,2330,45
2104,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,9.3,2330,44
2202,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.3,2330,43
2276,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,9.3,2330,42
2353,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,9.3,2330,41
2426,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:26,8.6,2150,40
2501,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,8.6,2150,39
2563,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:35,8.6,2150,38
2629,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,8.6,2150,37
2727,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,8.6,2150,36
2802,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,8.6,2150,35
2876,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,8.6,2150,34
2947,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,33
3017,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,32
3084,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:10,7.6,1900,31
3152,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.6,1900,30
3225,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:24,7.6,1900,29
3294,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,28
3364,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,7.6,1900,27
3433,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,7.6,1900,26
3503,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.6,1900,25
3576,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,7.6,1900,24
3643,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,7.6,1900,23
3714,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:28:05,7.6,1900,22
3783,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,7.6,1900,21
3853,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,20
3927,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,6.6,1650,19
3995,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,7.6,1900,18
4066,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.6,1650,17
4136,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,6.6,1650,16
4207,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,15
4281,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,14
4349,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,7.6,1900,13
4421,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:57,6.6,1650,12
4491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,11
4562,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,6.6,1650,10
4637,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,6.6,1650,9
4704,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,8
4776,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,7
4846,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,9.6,2400,6
4917,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,9.6,2400,5
4991,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,9.6,2400,4
5059,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,9.6,2400,3
5094,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,9.6,2400,2
5199,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:56,9.6,2400,1
5255,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,9.6,2400,0
2060,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,8.6,2150,45
2095,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,8.6,2150,44
2211,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,8.6,2150,43
2285,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,8.6,2150,42
2362,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,8.6,2150,41
2435,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:26,8.6,2150,40
2510,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,8.6,2150,39
2554,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:35,8.6,2150,38
2621,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,8.6,2150,37
2736,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,8.6,2150,36
2811,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,8.6,2150,35
2885,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,8.6,2150,34
2956,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,33
3026,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,32
3092,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:10,7.6,1900,31
3161,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,7.6,1900,30
3234,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:24,7.6,1900,29
3303,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.6,1900,28
3373,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,7.6,1900,27
3442,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,7.6,1900,26
3512,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.6,1900,25
3585,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,7.6,1900,24
3652,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,7.6,1900,23
3723,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:28:05,7.6,1900,22
3792,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,7.6,1900,21
3862,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,6.6,1650,20
3936,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,6.6,1650,19
4003,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,6.6,1650,18
4075,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,6.6,1650,17
4145,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,6.6,1650,16
4216,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,6.6,1650,15
4290,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,7.6,1900,14
4358,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.6,1900,13
4430,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,6.6,1650,12
4500,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,6.6,1650,11
4571,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,6.6,1650,10
4646,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,6.6,1650,9
4713,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,6.6,1650,8
4785,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,6.6,1650,7
4855,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,9.6,2400,6
4926,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,9.6,2400,5
5000,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,9.6,2400,4
5068,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,9.6,2400,3
5103,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,9.6,2400,2
5208,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:56,9.6,2400,1
5262,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,8.6,2150,0
2012,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,8.6,2150,45
2144,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,8.6,2150,44
2162,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,8.6,2150,43
2237,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,8.6,2150,42
2312,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,8.6,2150,41
2387,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:26,7.6,1900,40
2462,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,8.6,2150,39
2537,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:35,7.6,1900,38
2669,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,7.6,1900,37
2687,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,8.6,2150,36
2762,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,8.6,2150,35
2837,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,7.6,1900,34
2910,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,7.6,1900,33
2981,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.6,1900,32
3051,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:10,7.6,1900,31
3116,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,7.6,1900,30
3187,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:24,7.6,1900,29
3258,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.6,1900,28
3328,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,7.6,1900,27
3398,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,7.6,1900,26
3468,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,7.6,1900,25
3538,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,7.6,1900,24
3608,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,7.6,1900,23
3678,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:28:05,7.6,1900,22
3748,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,7.6,1900,21
3818,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,6.6,1650,20
3888,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,6.6,1650,19
3958,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,6.6,1650,18
4029,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,6.6,1650,17
4100,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,6.6,1650,16
4171,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,6.6,1650,15
4242,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,6.6,1650,14
4313,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,6.6,1650,13
4384,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:57,6.6,1650,12
4455,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,6.6,1650,11
4526,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,6.6,1650,10
4597,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:54,6.6,1650,9
4667,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,6.6,1650,8
