,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:06,5.4,1340,40
3732,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,5.4,1340,39
3819,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,5.4,1340,37
3883,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,5.4,1340,36
3971,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,5.4,1340,35
4074,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:26,5.4,1340,34
4151,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:44,5.4,1340,33
4174,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:28,5.4,1340,32
4244,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,31
4371,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,5.4,1340,30
4418,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:36,5.4,1340,29
4532,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1080,28
4546,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,4.3,1080,27
4676,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:54,4.2,1050,26
4724,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,4.2,1050,25
4822,CA1384,,15:05:00,18:05:00,2019-03-01 15:36:02,4.2,1050,24
4908,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:49,4.2,1050,23
4911,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:16,3.9,970,22
4993,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:46,4.2,1050,21
5069,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:38,4.2,1050,20
5156,CA1384,,15:05:00,18:05:00,2019-03-06 15:51:21,4.2,1050,19
5215,CA1384,,15:05:00,18:05:00,2019-03-07 16:58:32,4.2,1050,18
5345,CA1384,,15:05:00,18:05:00,2019-03-08 15:50:48,4.2,1050,17
5414,CA1384,,15:05:00,18:05:00,2019-03-09 14:42:47,4.2,1050,16
5481,CA1384,,15:05:00,18:05:00,2019-03-10 16:40:09,4.2,1050,15
5503,CA1384,,15:05:00,18:05:00,2019-03-11 16:09:35,4.2,1050,14
5607,CA1384,,15:05:00,18:05:00,2019-03-12 15:55:14,4.2,1050,13
5707,CA1384,,15:05:00,18:05:00,2019-03-13 16:34:15,4.2,1050,12
5726,CA1384,,15:05:00,18:05:00,2019-03-14 16:44:05,3.2,800,11
5839,CA1384,,15:05:00,18:05:00,2019-03-15 15:58:51,3.2,800,10
5888,CA1384,,15:05:00,18:05:00,2019-03-16 15:46:11,3.2,800,9
5980,CA1384,,15:05:00,18:05:00,2019-03-17 17:20:45,3.2,800,8
6043,CA1384,,15:05:00,18:05:00,2019-03-18 14:48:37,4.2,1050,7
6144,CA1384,,15:05:00,18:05:00,2019-03-19 16:16:48,4.2,1050,6
6222,CA1384,,15:05:00,18:05:00,2019-03-20 17:02:25,4.2,1050,5
6294,CA1384,,15:05:00,18:05:00,2019-03-21 16:52:16,9.3,2330,4
6305,CA1384,,15:05:00,18:05:00,2019-03-22 15:29:15,6.4,1600,3
6401,CA1384,,15:05:00,18:05:00,2019-03-23 15:24:22,9.3,2330,2
6425,CA1384,,15:05:00,18:05:00,2019-03-24 15:13:46,9.3,2330,1
6535,CA1384,,15:05:00,18:05:00,2019-03-25 16:28:30,9.7,2430,0
3290,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,45
3364,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,44
3453,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,2.7,680,43
3526,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,42
3592,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:54,2.7,680,41
3664,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:06,2.7,680,40
3766,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,39
3843,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,37
3918,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,36
3991,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,2.7,680,35
4016,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:26,2.7,680,34
4114,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:44,2.7,680,33
4200,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:28,2.7,680,32
4278,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,31
4330,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,2.7,680,30
4453,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:36,2.7,680,29
4494,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1080,28
4589,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1080,27
4616,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:54,4.2,1050,26
4692,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,25
4783,CA1398,,19:05:00,22:20:00,2019-03-01 15:36:02,4.2,1050,24
4898,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:49,2.7,680,23
4951,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,2.7,680,22
5028,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,2.7,680,21
5103,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,2.7,680,20
5166,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:21,2.7,680,19
5248,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,18
5293,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,4.2,1050,17
5359,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,4.2,1050,16
5492,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,15
5563,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:35,2.7,680,14
5613,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:14,2.7,680,13
5673,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,2.7,680,12
5784,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:05,2.7,680,11
5820,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,2.7,680,10
5921,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:11,2.7,680,9
5965,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,2.7,680,8
6076,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:37,2.7,680,7
6093,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:48,4.2,1050,6
6168,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:25,4.2,1050,5
6262,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:16,9.3,2330,4
6344,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:15,9.3,2330,3
6404,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:22,9.3,2330,2
6457,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:46,9.3,2330,1
6507,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:30,9.7,2430,0
6564,CA1398,,19:05:00,22:20:00,2019-03-26 17:02:31,9.7,2430,0
3271,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:52,6.4,1600,45
3346,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:30,6.4,1600,44
3471,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:38,6.4,1600,43
3503,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:19,6.4,1600,42
3623,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:54,6.4,1600,41
3652,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:06,6.4,1600,40
3721,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:25,6.4,1600,39
3856,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,6.4,1600,37
3871,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,6.4,1600,36
3949,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,6.4,1600,35
4034,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:26,6.4,1600,34
4104,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:44,6.4,1600,33
4218,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:28,6.4,1600,32
4296,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:23,9.7,2430,31
4348,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:25,6.4,1600,30
4396,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:36,6.4,1600,29
4464,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:40,5.5,1380,28
4570,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:26,9.7,2430,27
4634,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:54,5.4,1340,26
4710,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,5.4,1340,25
4801,CA1896,,13:00:00,16:15:00,2019-03-01 15:36:02,5.4,1340,24
4851,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:49,5.4,1340,23
4921,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:16,5.0,1240,22
5045,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:46,5.4,1340,21
5131,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,5.4,1340,20
5136,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:21,5.4,1340,19
5265,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:32,5.4,1340,18
5310,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:48,5.4,1340,17
5375,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:47,5.4,1340,16
5434,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:09,5.4,1340,15
5550,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:35,5.4,1340,14
5630,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:14,5.4,1340,13
5690,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:15,5.4,1340,12
5768,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:05,5.4,1340,11
5801,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:51,5.4,1340,10
5874,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:11,3.2,800,9
5948,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:45,3.2,800,8
6021,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:37,3.2,800,7
6110,CA1896,,13:00:00,16:15:00,2019-03-19 16:16:48,3.2,800,6
6201,CA1896,,13:00:00,16:15:00,2019-03-20 17:02:25,3.2,800,5
6234,CA1896,,13:00:00,16:15:00,2019-03-21 16:52:16,9.3,2330,4
6327,CA1896,,13:00:00,16:15:00,2019-03-22 15:29:15,9.3,2330,3
6371,CA1896,,13:00:00,16:15:00,2019-03-23 15:24:22,9.3,2330,2
6473,CA1896,,13:00:00,16:15:00,2019-03-24 15:13:46,6.4,1600,1
6545,CA1896,,13:00:00,16:15:00,2019-03-25 16:28:30,9.7,2430,0
3328,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,7.6,1900,45
3403,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:30,7.6,1900,44
3415,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,7.6,1900,43
3549,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,7.6,1900,42
3603,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,7.6,1900,41
3703,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,7.6,1900,40
3728,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,7.6,1900,39
3827,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,7.6,1900,37
3879,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,7.6,1900,36
3967,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,7.6,1900,35
4078,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:26,7.6,1900,34
4155,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,7.6,1900,33
4178,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:28,7.6,1900,32
4240,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,7.6,1900,31
4367,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,7.6,1900,30
4414,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:36,7.6,1900,29
4510,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,7.6,1900,28
4543,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,7.6,1900,27
4672,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,7.6,1900,26
4757,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,7.6,1900,25
4819,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:36:02,7.6,1900,24
4904,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:49,7.6,1900,23
4915,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,7.6,1900,22
4989,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,5.5,1380,21
5065,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,5.5,1380,20
5152,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,5.5,1380,19
5211,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,5.5,1380,18
5341,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,5.5,1380,17
5418,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,5.5,1380,16
5485,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,5.5,1380,15
5507,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,5.5,1380,14
5572,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,5.5,1380,13
5711,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,5.5,1380,12
5722,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:05,5.5,1380,11
5835,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,5.5,1380,10
5884,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,5.5,1380,9
5976,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,5.5,1380,8
6039,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,5.5,1380,7
6148,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:48,5.5,1380,6
6226,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,5.5,1380,5
6251,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:16,9.3,2330,4
6316,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:15,9.3,2330,3
6405,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,6.6,1650,2
6418,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,9.3,2330,1
6539,CA3401,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:30,10.0,2500,0
3299,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,45
3373,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:30,7.6,1900,44
3445,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,43
3513,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,7.6,1900,42
3601,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,7.6,1900,41
3673,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,7.6,1900,40
3757,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,7.6,1900,39
3793,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,37
3909,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,36
4000,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,7.6,1900,35
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:26,7.6,1900,34
4125,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,7.6,1900,33
4191,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:28,7.6,1900,32
4270,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,31
4321,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,7.6,1900,30
4444,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:36,7.6,1900,29
4485,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,7.6,1900,28
4598,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,7.6,1900,27
4666,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,7.6,1900,26
4750,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,7.6,1900,25
4774,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:36:02,7.6,1900,24
4889,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,7.6,1900,23
4960,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,7.6,1900,22
5019,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,21
5095,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,20
5174,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,6.6,1650,19
5240,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:32,6.6,1650,18
5285,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,6.6,1650,17
5388,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,6.6,1650,16
5455,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,6.6,1650,15
5532,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:35,6.6,1650,14
5581,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:14,5.5,1380,13
5665,CA3403,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:15,5.5,1380,12
5740,CA3403,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:05,5.5,1380,11
5828,CA3403,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:51,5.5,1380,10
5913,CA3403,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:11,5.5,1380,9
6006,CA3403,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:45,5.5,1380,8
6068,CA3403,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,5.5,1380,7
6118,CA3403,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:48,5.5,1380,6
6176,CA3403,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:25,5.5,1380,5
6269,CA3403,ZH9103,09:50:00,13:10:00,2019-03-21 16:52:16,10.0,2500,4
6352,CA3403,ZH9103,09:50:00,13:10:00,2019-03-22 15:29:15,10.0,2500,3
6389,CA3403,ZH9103,09:50:00,13:10:00,2019-03-23 15:24:22,10.0,2500,2
6450,CA3403,ZH9103,09:50:00,13:10:00,2019-03-24 15:13:46,10.0,2500,1
6513,CA3403,ZH9103,09:50:00,13:10:00,2019-03-25 16:28:30,10.0,2500,0
3333,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,45
3408,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:30,6.6,1650,44
3410,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,43
3554,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,42
3564,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,6.6,1650,41
3708,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,6.6,1650,40
3723,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.6,1650,39
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,37
3874,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,36
3962,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,35
4083,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:26,6.6,1650,34
4120,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,6.6,1650,33
4183,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:28,6.6,1650,32
4235,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,31
4362,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,6.6,1650,30
4409,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:36,6.6,1650,29
4515,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,6.6,1650,28
4538,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,27
4683,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,6.6,1650,26
4752,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,25
4813,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:36:02,6.6,1650,24
4899,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,6.6,1650,23
4920,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,6.6,1650,22
5058,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.6,1650,21
5060,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,20
5147,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,6.6,1650,19
5206,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.6,1650,18
5336,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,6.6,1650,17
5423,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,6.6,1650,16
5490,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.6,1650,15
5511,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,6.6,1650,14
5570,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,6.6,1650,13
5715,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,6.6,1650,12
5717,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:05,6.6,1650,11
5830,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,6.6,1650,10
5879,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,6.6,1650,9
5971,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,5.5,1380,8
6034,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,5.5,1380,7
6153,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:48,5.5,1380,6
6216,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:25,5.5,1380,5
6249,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:16,10.0,2500,4
6319,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:15,10.0,2500,3
6412,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,10.0,2500,2
6428,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,10.0,2500,1
6544,CA3405,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:30,10.0,2500,0
3262,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.6,1650,45
3337,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:30,6.6,1650,44
3480,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,6.6,1650,43
3509,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,6.6,1650,42
3614,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,6.6,1650,41
3643,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,6.6,1650,40
3712,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,6.6,1650,39
3847,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,6.6,1650,37
3862,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.6,1650,36
3957,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.6,1650,35
4043,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:26,6.6,1650,34
4088,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,6.6,1650,33
4227,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:28,6.6,1650,32
4305,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,31
4357,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,6.6,1650,30
4388,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:36,6.6,1650,29
4473,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,6.6,1650,28
4564,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,6.6,1650,27
4643,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,6.6,1650,26
4719,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,6.6,1650,25
4810,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:36:02,6.6,1650,24
4860,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:49,6.6,1650,23
4942,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,6.6,1650,22
5054,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,5.5,1380,21
5122,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,5.5,1380,20
5199,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,5.5,1380,19
5274,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,5.5,1380,18
5319,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,5.5,1380,17
5367,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,5.5,1380,16
5443,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.5,1380,15
5541,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,5.5,1380,14
5639,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,5.5,1380,13
5698,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,5.5,1380,12
5759,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:05,5.5,1380,11
5790,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,5.5,1380,10
5864,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,5.5,1380,9
5939,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,5.5,1380,8
6030,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,5.5,1380,7
6083,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:48,5.5,1380,6
