,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2639,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,29
2716,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:05,4.3,1080,28
2793,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1080,27
2870,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,26
2947,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,25
3067,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,24
3102,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,700,23
3178,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,22
3255,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,700,21
3332,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,20
3409,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:43,2.8,700,17
3509,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:24,2.8,700,16
3563,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,700,15
3640,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,14
3740,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,13
3816,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,2.8,700,12
3894,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,11
3948,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:30,2.8,700,10
4025,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,700,9
4102,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,2.8,700,8
4179,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,2.8,700,7
4279,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:37,2.8,700,6
4332,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:58,2.8,700,5
4410,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,8.6,2150,4
4488,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:06,5.5,1380,3
4564,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,5.5,1380,2
4640,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,6.6,1650,1
4694,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,6.6,1650,0
4788,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,8.6,2150,0
1654,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,6.6,1650,45
1700,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,44
1719,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,43
1789,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:45,6.6,1650,42
1823,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,41
1880,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:10,6.6,1650,40
1930,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,39
2012,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,6.6,1650,38
2056,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,37
2120,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,36
2158,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:40,6.6,1650,35
2256,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,34
2350,CA1368,,14:10:00,17:15:00,2019-10-23 15:41:08,6.6,1650,33
2454,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:06,6.6,1650,32
2490,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:10,6.6,1650,31
2567,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,30
2644,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,29
2721,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:05,6.6,1650,28
2798,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1650,27
2875,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,2.8,700,26
2952,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,25
3072,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,24
3107,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,2.8,700,23
3183,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,2.8,700,22
3260,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,2.8,700,21
3337,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,2.8,700,20
3414,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:43,2.8,700,17
3504,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:24,2.8,700,16
3568,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,2.8,700,15
3645,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,2.8,700,14
3735,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,2.8,700,13
3811,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,2.8,700,12
3889,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,11
3953,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:30,2.8,700,10
4030,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,700,9
4107,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,2.8,700,8
4184,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,2.8,700,7
4274,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:37,2.8,700,6
4337,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:58,2.8,700,5
4415,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,8.6,2150,4
4493,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:06,5.5,1380,3
4569,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,5.5,1380,2
4645,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,1
4765,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,6.6,1650,0
1651,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,6.6,1650,45
1697,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,44
1722,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,43
1786,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:45,6.6,1650,42
1827,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,41
1876,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:10,6.6,1650,40
1934,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,39
2008,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,6.6,1650,38
2052,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,37
2116,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,36
2188,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:40,6.6,1650,35
2252,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,34
2354,CA1384,,15:10:00,18:15:00,2019-10-23 15:41:08,6.6,1650,33
2450,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:06,6.6,1650,32
2486,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:10,6.6,1650,31
2563,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,30
2640,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,29
2717,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:05,6.6,1650,28
2794,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1650,27
2871,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,700,26
2948,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,2.8,700,25
3068,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,24
3103,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,2.8,700,23
3179,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,2.8,700,22
3256,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,2.8,700,21
3333,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,700,20
3410,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:43,2.8,700,17
3508,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:24,2.8,700,16
3564,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,2.8,700,15
3641,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,2.8,700,14
3739,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,2.8,700,13
3815,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,3.5,880,12
3893,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,3.5,880,11
3949,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:30,3.5,880,10
4026,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,3.5,880,9
4103,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,3.5,880,8
4180,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,7
4278,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:37,3.5,880,6
4333,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:58,2.8,700,5
4411,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,8.6,2150,4
4489,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:06,5.5,1380,3
4565,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,6.6,1650,2
4641,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,8.6,2150,1
4693,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,8.6,2150,0
1629,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.5,1380,45
1675,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,44
1743,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,43
1766,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:45,5.5,1380,42
1842,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,41
1861,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:10,5.5,1380,40
1950,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,39
1990,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,5.5,1380,38
2034,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,37
2099,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,36
2170,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1380,35
2234,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,34
2372,CA1398,,19:10:00,22:15:00,2019-10-23 15:41:08,5.5,1380,33
2431,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:06,5.5,1380,32
2467,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:10,5.5,1380,31
2544,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,30
2621,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,29
2698,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:05,5.5,1380,28
2775,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1380,27
2852,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,26
2929,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,25
3048,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,24
3084,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,700,23
3160,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,700,22
3237,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,2.8,700,21
3314,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,20
3391,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:43,2.8,700,17
3527,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:24,2.8,700,16
3545,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,2.8,700,15
3622,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,14
3758,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,2.8,700,13
3834,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,2.8,700,12
3912,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,2.8,700,11
3930,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:30,2.8,700,10
4007,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,700,9
4084,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,2.8,700,8
4161,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,2.8,700,7
4297,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:37,2.8,700,6
4315,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:58,2.8,700,5
4392,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,8.6,2150,4
4470,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:06,5.5,1380,3
4546,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,5.5,1380,2
4622,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,8.6,2150,1
4712,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,8.6,2150,0
4773,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,8.6,2150,0
1634,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.6,1650,45
1680,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,44
1738,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,43
1771,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:45,6.6,1650,42
1804,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,41
1898,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:10,6.6,1650,40
1915,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,39
1979,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,6.6,1650,38
2076,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,37
2140,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,36
2209,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:40,6.6,1650,35
2283,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,34
2323,CA1896,,13:00:00,16:05:00,2019-10-23 15:41:08,6.6,1650,33
2398,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:06,6.6,1650,32
2517,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:10,6.6,1650,31
2594,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,30
2670,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,29
2748,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:05,6.6,1650,28
2825,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:27,6.6,1650,27
2903,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,2.8,700,26
2979,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,2.8,700,25
3022,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,700,24
3134,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,2.8,700,23
3210,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,2.8,700,22
3287,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,2.8,700,21
3364,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,2.8,700,20
3441,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:43,2.8,700,17
3477,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:24,2.8,700,16
3595,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,2.8,700,15
3671,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,2.8,700,14
3708,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,2.8,700,13
3784,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,3.5,880,12
3862,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,3.5,880,11
3980,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:30,3.5,880,10
4057,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,880,9
4134,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,3.5,880,8
4210,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,3.5,880,7
4247,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:37,3.5,880,6
4364,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:58,2.8,700,5
4442,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,8.6,2150,4
4520,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:06,5.5,1380,3
4596,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,6.6,1650,2
4672,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,1
4738,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,6.6,1650,0
1647,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,45
1693,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,5.5,1380,44
1726,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,43
1782,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:45,5.5,1380,42
1832,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.5,1380,41
1872,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,5.5,1380,40
1939,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.5,1380,39
2001,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.5,1380,38
2045,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.5,1380,37
2110,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,36
2182,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.5,1380,35
2246,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,34
2360,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:08,5.5,1380,33
2444,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:06,5.5,1380,32
2480,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:10,5.5,1380,31
2557,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,30
2634,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,29
2711,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:05,5.5,1380,28
2788,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,5.5,1380,27
2865,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,26
2942,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,25
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,24
3097,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,23
3173,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,22
3250,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.0,1250,21
3327,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,20
3404,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:43,5.0,1250,17
3514,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:24,5.0,1250,16
3558,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,15
3635,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,14
3745,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,13
3821,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,12
3899,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,11
3943,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:30,5.0,1250,10
4020,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,9
4097,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,8
4174,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,7
4284,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:37,5.0,1250,6
4327,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:58,5.0,1250,5
4405,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,7.6,1900,4
4483,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,7.6,1900,3
4559,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,7.6,1900,2
4635,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,1
4699,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,7.6,1900,0
1644,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,45
1690,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,44
1729,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,43
1753,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:45,5.5,1380,42
1799,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,41
1904,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,5.5,1380,40
1921,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,39
1970,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.5,1380,38
2086,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,37
2149,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,36
2218,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.5,1380,35
2292,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,34
2314,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:08,5.5,1380,33
2389,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:06,5.5,1380,32
2525,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:10,5.5,1380,31
2604,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,8.6,2150,30
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,8.6,2150,29
2757,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:05,8.6,2150,28
2833,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,8.6,2150,27
2913,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,7.6,1900,26
2988,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.6,1900,25
3031,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,7.6,1900,24
3143,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,7.6,1900,23
3219,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,7.6,1900,22
3296,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,7.6,1900,21
3373,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,7.6,1900,20
3450,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:43,7.6,1900,17
3468,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:24,7.6,1900,16
3604,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,7.6,1900,15
3680,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,7.6,1900,14
3699,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,7.6,1900,13
3775,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,7.6,1900,12
3853,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,7.6,1900,11
3989,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,7.6,1900,10
4066,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.6,1650,9
4143,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.6,1650,8
4219,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,6.6,1650,7
4238,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:37,5.5,1380,6
4373,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:58,5.5,1380,5
4451,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,8.6,2150,4
4529,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,8.6,2150,3
4605,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,8.6,2150,2
4681,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,8.6,2150,1
4729,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,8.6,2150,0
1641,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,6.6,1650,45
1687,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,44
1731,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,6.6,1650,43
1778,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:45,6.6,1650,42
1800,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,41
1902,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,6.6,1650,40
1918,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,39
1974,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.6,1650,38
2081,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.6,1650,37
2145,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.6,1650,36
2215,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.6,1650,35
2289,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.6,1650,34
2317,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:08,6.6,1650,33
2392,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:06,6.6,1650,32
2523,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:10,6.6,1650,31
2600,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.6,1650,30
2676,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,6.6,1650,29
2754,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:05,6.6,1650,28
2831,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,6.6,1650,27
2910,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.0,1250,26
