,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4870,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,8.3,1730,3
4886,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:25,8.3,1730,2
4942,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:26,8.3,1730,2
5037,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:05,8.3,1730,1
5086,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:06,8.3,1730,1
5155,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:33,9.3,1940,0
5194,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,9.3,1940,0
42,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:44,6.4,1340,44
114,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:52,6.4,1340,44
163,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,6.4,1340,43
193,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:30,6.4,1340,43
282,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:37,6.4,1340,42
346,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:39,6.4,1340,41
399,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:47,6.4,1340,41
475,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:07,6.4,1340,40
483,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:18,6.4,1340,40
595,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:42,6.4,1340,39
602,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:52,6.4,1340,39
698,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,6.4,1340,38
722,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,6.4,1340,38
798,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:56,6.4,1340,37
882,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:57,6.4,1340,37
925,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.3,1320,36
1019,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,6.3,1320,36
1096,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,35
1164,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,6.3,1320,34
1235,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:58,6.3,1320,34
1283,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:24,6.3,1320,33
1337,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:25,6.3,1320,33
1437,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,6.3,1320,32
1457,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:43,6.3,1320,32
1544,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,6.3,1320,31
1589,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:28,6.3,1320,31
1650,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,6.3,1320,30
1723,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,6.3,1320,30
1758,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,6.3,1320,29
1865,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,6.3,1320,28
1963,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:31,6.3,1320,28
1998,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,6.3,1320,27
2058,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,6.3,1320,27
2130,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,6.3,1320,26
2177,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:43,6.3,1320,26
2276,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,6.3,1320,25
2322,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:46,6.3,1320,25
2398,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:31,5.4,1120,24
2458,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:33,5.4,1120,24
2503,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,5.4,1120,23
2538,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:56,5.4,1120,23
2626,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:24,5.4,1120,22
2693,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,5.4,1120,21
2737,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:25,5.4,1120,21
2796,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,5.4,1120,20
2862,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:53,5.4,1120,20
2898,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,5.4,1120,19
2969,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,5.4,1120,19
3015,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,5.4,1120,18
3112,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:03,5.4,1120,18
3149,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:01,5.4,1120,17
3210,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:09,5.4,1120,17
3292,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:27,5.4,1120,16
3316,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:28,5.4,1120,16
3378,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:09,5.4,1120,15
3425,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:18,5.4,1120,15
3522,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,5.4,1120,14
3642,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:10,5.4,1120,13
3703,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:14,5.4,1120,13
3738,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:11,5.4,1120,12
3793,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:12,5.4,1120,12
3878,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:16,4.2,870,11
3978,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:08,4.2,870,10
4096,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:44,4.2,870,9
4177,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:51,4.2,870,9
4236,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:04,4.2,870,8
4292,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:17,4.2,870,8
4348,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:23,4.2,870,7
4407,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:24,4.2,870,7
4465,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:02,4.2,870,6
4498,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:13,4.2,870,6
4577,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:34,6.3,1320,5
4610,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:44,6.3,1320,5
4690,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:34,6.3,1320,4
4747,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:35,6.3,1320,4
4800,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:49,5.4,1120,3
4838,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:50,5.4,1120,3
4933,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:25,7.4,1530,2
4975,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:26,7.4,1530,2
5017,CA1338,,08:15:00,11:25:00,2017-10-20 14:12:05,7.4,1530,1
5104,CA1338,,08:15:00,11:25:00,2017-10-20 14:12:06,7.4,1530,1
5127,CA1338,,08:15:00,11:25:00,2017-10-21 14:11:33,6.3,1320,0
5218,CA1338,,08:15:00,11:25:00,2017-10-21 14:11:34,6.3,1320,0
7,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,4.2,880,44
79,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:52,4.2,880,44
128,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,4.2,880,43
201,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:30,4.2,880,43
248,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:37,4.2,880,42
311,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:39,4.2,880,41
390,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:47,4.2,880,41
429,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:07,4.2,880,40
517,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:18,4.2,880,40
560,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:42,4.2,880,39
652,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:52,4.2,880,39
681,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,880,38
758,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,38
833,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,4.2,880,37
847,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,4.2,880,37
913,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,36
975,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,36
1030,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,35
1171,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,34
1259,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,4.2,870,34
1304,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,4.2,870,33
1372,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:25,4.2,870,33
1398,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,32
1493,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,4.2,870,32
1509,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,31
1567,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,31
1674,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,4.2,870,30
1685,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,30
1793,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,29
1903,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,28
1928,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,4.2,870,28
2032,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,4.2,870,27
2094,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,27
2154,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,26
2214,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,4.2,870,26
2228,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,25
2288,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:46,4.2,870,25
2373,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:31,4.2,870,24
2408,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:33,4.2,870,24
2498,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,4.2,870,23
2573,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:56,4.2,870,23
2614,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:24,4.2,870,22
2676,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,21
2702,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:25,4.2,870,21
2761,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,20
2828,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,4.2,870,20
2933,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,4.2,870,19
2992,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,19
3050,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,4.2,870,18
3087,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:03,4.2,870,18
3174,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:01,4.2,870,17
3235,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:09,4.2,870,17
3245,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,4.2,870,16
3331,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,4.2,870,16
3410,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,4.2,870,15
3455,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:18,4.2,870,15
3488,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,4.2,870,14
3607,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:10,4.2,870,13
3668,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:14,4.2,870,13
3772,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,4.2,870,12
3828,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,4.2,870,12
3843,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,4.2,870,11
4013,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,4.2,870,10
4129,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:44,4.2,870,9
4144,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:51,4.2,870,9
4203,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,4.2,870,8
4259,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:17,4.2,870,8
4315,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,4.2,870,7
4372,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:24,4.2,870,7
4432,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,4.2,870,6
4531,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:13,4.2,870,6
4544,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:34,7.4,1530,5
4643,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:44,7.4,1530,5
4656,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,7.4,1530,4
4714,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:35,7.4,1530,4
4809,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:49,8.3,1730,3
4871,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,8.3,1730,3
4885,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:25,8.3,1730,2
4941,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:26,8.3,1730,2
5036,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:05,8.3,1730,1
5050,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:06,8.3,1730,1
5156,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:33,9.3,1940,0
5195,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,9.3,1940,0
5228,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:29,9.3,1940,0
5247,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:31,9.3,1940,0
40,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,7.4,1540,44
112,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:52,7.4,1540,44
161,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,6.4,1340,43
191,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:30,6.4,1340,43
280,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:37,6.4,1340,42
344,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:39,6.4,1340,41
416,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:47,6.4,1340,41
477,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:07,6.4,1340,40
485,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:18,6.4,1340,40
593,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:42,6.4,1340,39
620,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:52,6.4,1340,39
696,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,6.4,1340,38
720,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.4,1340,38
800,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,6.4,1340,37
880,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,6.4,1340,37
927,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,36
1017,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,6.3,1320,36
1038,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,35
1142,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,34
1237,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:58,6.3,1320,34
1281,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,6.3,1320,33
1335,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:25,6.3,1320,33
1435,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.3,1320,32
1459,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,6.3,1320,32
1542,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.3,1320,31
1591,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,31
1648,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,6.3,1320,30
1721,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,30
1760,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,29
1867,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,28
1961,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,6.3,1320,28
2000,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,6.3,1320,27
2060,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.3,1320,27
2128,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,26
2175,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,6.3,1320,26
2274,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,25
2320,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:46,6.3,1320,25
2340,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,5.4,1120,24
2409,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:33,5.4,1120,24
2501,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,5.4,1120,23
2540,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,5.4,1120,23
2581,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:24,5.4,1120,22
2695,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,5.4,1120,21
2735,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:25,5.4,1120,21
2794,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,5.4,1120,20
2860,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,5.4,1120,20
2900,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,5.4,1120,19
2967,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,19
3017,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,18
3114,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:03,5.4,1120,18
3147,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:01,5.4,1120,17
3208,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:09,5.4,1120,17
3290,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,5.4,1120,16
3314,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,5.4,1120,16
3380,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,5.4,1120,15
3423,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:18,5.4,1120,15
3520,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,5.4,1120,14
3640,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,5.4,1120,13
3701,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:14,5.4,1120,13
3740,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,5.4,1120,12
3795,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,5.4,1120,12
3876,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,4.2,870,11
3980,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,4.2,870,10
4097,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:44,4.2,870,9
4176,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:51,4.2,870,9
4235,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,4.2,870,8
4291,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:17,4.2,870,8
4347,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,4.2,870,7
4406,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,4.2,870,7
4464,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,4.2,870,6
4499,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:13,4.2,870,6
4576,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,7.4,1530,5
4611,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:44,7.4,1530,5
4689,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,7.4,1530,4
4746,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,7.4,1530,4
4801,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,8.3,1730,3
4839,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,8.3,1730,3
4934,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,8.3,1730,2
4974,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,8.3,1730,2
5016,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:05,8.3,1730,1
5105,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,8.3,1730,1
5126,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.3,1940,0
5219,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.3,1940,0
57,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,5.4,1130,44
68,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:52,5.4,1130,44
177,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,6.4,1340,43
238,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:30,6.4,1340,43
297,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:37,6.4,1340,42
301,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:39,6.4,1340,41
414,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:47,6.4,1340,41
460,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:07,6.4,1340,40
524,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:18,6.4,1340,40
549,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:42,6.4,1340,39
617,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:52,6.4,1340,39
713,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,6.4,1340,38
737,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,6.4,1340,38
783,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,6.4,1340,37
897,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,6.4,1340,37
949,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,6.3,1320,36
997,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,6.3,1320,36
1081,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,6.3,1320,35
1191,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,6.3,1320,34
1220,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:58,6.3,1320,34
1298,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,6.3,1320,33
1352,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:25,6.3,1320,33
1394,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,6.3,1320,32
1443,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,6.3,1320,32
1559,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,6.3,1320,31
1574,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,6.3,1320,31
1665,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,6.3,1320,30
1738,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,6.3,1320,30
1743,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,6.3,1320,29
1908,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,6.3,1320,28
1978,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,6.3,1320,28
1983,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,6.3,1320,27
2043,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,6.3,1320,27
2145,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,6.3,1320,26
2192,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,6.3,1320,26
2243,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,6.3,1320,25
2337,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:46,6.3,1320,25
2383,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:31,5.4,1120,24
2443,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:33,5.4,1120,24
2514,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,5.4,1120,23
2523,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:56,5.4,1120,23
2638,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:24,5.4,1120,22
2642,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,5.4,1120,21
2752,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:25,5.4,1120,21
2811,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,5.4,1120,20
2877,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,5.4,1120,20
2883,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,5.4,1120,19
2984,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,5.4,1120,19
3037,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,5.4,1120,18
3097,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:03,5.4,1120,18
3164,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:01,5.4,1120,17
3225,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:09,5.4,1120,17
3284,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,5.4,1120,16
3344,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,5.4,1120,16
3363,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,5.4,1120,15
3452,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:18,5.4,1120,15
3537,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,5.4,1120,14
3657,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:10,5.4,1120,13
3712,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:14,5.4,1120,13
3723,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,5.4,1120,12
3838,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,5.4,1120,12
3890,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,4.2,870,11
3963,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,4.2,870,10
4082,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:44,4.2,870,9
4190,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:51,4.2,870,9
4194,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:04,4.2,870,8
4305,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:17,4.2,870,8
4362,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,4.2,870,7
4421,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:24,4.2,870,7
4478,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,4.2,870,6
