,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2012,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,5.5,1380,41
2084,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:08,5.5,1380,40
2157,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,39
2231,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,5.5,1380,38
2323,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,5.5,1380,37
2379,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,5.5,1380,36
2472,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:20,5.5,1380,35
2523,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,4.3,1080,34
2596,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:24,4.3,1080,33
2669,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,4.3,1080,32
2742,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,4.3,1080,31
2884,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,4.3,1080,30
2912,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,4.3,1080,29
2997,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,2.7,680,27
3028,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,2.7,680,26
3097,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,4.3,1080,25
3166,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,4.3,1080,24
3235,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,4.3,1080,23
3303,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,22
3371,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:57,4.3,1080,21
3505,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,4.3,1080,20
3572,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:52,2.7,680,19
3575,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,2.7,680,18
3643,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:53,4.3,1080,17
3711,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,16
3779,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:04,4.3,1080,15
3847,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,14
3915,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:27,4.3,1080,13
3984,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,12
4053,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,11
4122,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,10
4191,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:18,4.3,1080,9
4260,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,8
4329,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,7
4398,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:34,4.3,1080,6
4466,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,6.6,1650,5
4534,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1650,4
4600,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,6.6,1650,3
4667,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,2
4734,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:49,6.6,1650,1
4801,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:39,6.6,1650,0
1794,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,4.2,1050,45
1859,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,4.2,1050,44
1891,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,4.2,1050,43
1994,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:52,4.3,1080,42
2067,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,4.3,1080,41
2140,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:08,4.3,1080,40
2214,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,4.3,1080,39
2297,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,4.3,1080,38
2361,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,4.3,1080,37
2407,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,4.3,1080,36
2462,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:20,4.3,1080,35
2579,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,4.3,1080,34
2651,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:24,4.3,1080,33
2725,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,4.3,1080,32
2774,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,4.3,1080,31
2871,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,4.3,1080,30
2897,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,29
1765,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,4.2,1050,45
1833,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,4.2,1050,44
1919,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,4.2,1050,43
1967,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:52,4.3,1080,42
2040,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,4.3,1080,41
2112,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:08,4.3,1080,40
2186,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,4.3,1080,39
2258,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,4.3,1080,38
2303,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,4.3,1080,37
2428,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,4.3,1080,36
2500,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:20,4.3,1080,35
2551,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,4.3,1080,34
2623,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:24,4.3,1080,33
2697,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,4.3,1080,32
2793,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,4.3,1080,31
2839,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,4.3,1080,30
2940,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,8.6,2150,29
1790,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:07,5.4,1340,45
1856,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:30,5.4,1340,44
1888,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:03,5.4,1340,43
1990,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:52,5.5,1380,42
2063,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:05,5.5,1380,41
2136,CA1896,,13:00:00,16:15:00,2018-12-28 17:27:08,5.5,1380,40
2210,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:50,5.5,1380,39
2293,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,5.5,1380,38
2357,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:45,5.5,1380,37
2403,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:55,5.5,1380,36
2458,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:20,5.5,1380,35
2575,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:40,4.3,1080,34
2647,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:24,4.3,1080,33
2721,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:48,4.3,1080,32
2770,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,4.3,1080,31
2867,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:28,4.3,1080,30
2893,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:51,4.3,1080,29
2976,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,4.3,1080,27
3078,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:09,4.3,1080,26
3146,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,4.3,1080,25
3217,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,4.3,1080,24
3284,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:09,4.3,1080,23
3352,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,4.3,1080,22
3422,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:57,4.3,1080,21
3456,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,4.3,1080,20
3550,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:52,4.3,1080,19
3626,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,4.3,1080,18
3692,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:53,4.3,1080,17
3760,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,4.3,1080,16
3831,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:04,4.3,1080,15
3896,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,4.3,1080,14
3965,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:27,4.3,1080,13
4033,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:05,4.3,1080,12
4102,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,11
4175,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,4.3,1080,10
4240,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:18,5.5,1380,9
4310,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,8
4378,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,5.5,1380,7
4446,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:34,4.3,1080,6
4517,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,6.6,1650,5
4580,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,6.6,1650,4
4647,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:28,6.6,1650,3
4716,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:36,6.6,1650,2
4781,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:49,6.6,1650,1
4823,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:39,6.6,1650,0
1748,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,5.5,1380,45
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,5.5,1380,44
1904,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,5.5,1380,43
1950,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:52,5.5,1380,42
2023,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,5.5,1380,41
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:08,5.5,1380,40
2168,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,5.5,1380,39
2242,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,5.5,1380,38
2334,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,5.5,1380,37
2390,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,5.5,1380,36
2483,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:20,5.5,1380,35
2534,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,5.5,1380,34
2607,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:24,5.5,1380,33
2680,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,5.5,1380,32
2752,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,5.5,1380,31
2822,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,5.5,1380,30
2923,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,5.5,1380,29
3008,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,27
3039,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,5.5,1380,26
3108,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,5.5,1380,25
3177,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.5,1380,24
3246,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,5.5,1380,23
3314,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,5.5,1380,22
3382,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:57,5.5,1380,21
3495,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,20
3511,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:52,5.5,1380,19
3586,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,5.5,1380,18
3654,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:53,5.5,1380,17
3722,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,16
3790,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,5.5,1380,15
3857,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,14
3926,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:27,5.5,1380,13
3995,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,5.5,1380,12
4064,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,11
4134,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,5.5,1380,10
4202,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:18,5.5,1380,9
4271,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,8
4340,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.5,1380,7
4409,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:34,5.5,1380,6
4477,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,6.6,1650,5
4545,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,6.6,1650,4
4611,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,6.6,1650,3
4678,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,6.6,1650,2
4745,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:49,5.5,1380,1
4812,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:39,6.6,1650,0
1786,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,5.5,1380,45
1852,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,5.5,1380,44
1874,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,5.5,1380,43
1986,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:52,5.5,1380,42
2059,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,5.5,1380,41
2132,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:08,5.5,1380,40
2206,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,5.5,1380,39
2289,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,5.5,1380,38
2353,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,5.5,1380,37
2448,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,5.5,1380,36
2519,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:20,5.5,1380,35
2571,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,5.5,1380,34
2643,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:24,5.5,1380,33
2717,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,5.5,1380,32
2813,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,5.5,1380,31
2863,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,5.5,1380,30
2889,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,5.5,1380,29
2980,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,5.5,1380,27
3074,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,5.5,1380,26
3142,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,5.5,1380,25
3213,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,5.5,1380,24
3280,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,5.5,1380,23
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,5.5,1380,22
3418,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:57,5.5,1380,21
3460,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,5.5,1380,20
3546,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,5.5,1380,19
3622,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.5,1380,18
3688,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:53,5.5,1380,17
3756,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.5,1380,16
3827,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,5.5,1380,15
3892,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.5,1380,14
3961,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:27,5.5,1380,13
4029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,5.5,1380,12
4098,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,11
4171,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,10
4236,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:18,5.5,1380,9
4306,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,5.5,1380,8
4374,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,5.5,1380,7
4442,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,5.5,1380,6
4514,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,7.6,1900,5
4577,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,7.6,1900,4
4644,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.5,1380,3
4713,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,5.5,1380,2
4733,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:49,7.6,1900,1
4866,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:39,7.6,1900,0
1775,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,6.6,1650,45
1842,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,6.6,1650,44
1928,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,6.6,1650,43
1975,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:52,6.6,1650,42
2011,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,6.6,1650,41
2121,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:08,6.6,1650,40
2195,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,6.6,1650,39
2267,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,6.6,1650,38
2312,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,6.6,1650,37
2437,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,6.6,1650,36
2508,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:20,6.6,1650,35
2560,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,5.5,1380,34
2632,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:24,5.5,1380,33
2706,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,5.5,1380,32
2802,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,5.5,1380,31
2848,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,5.5,1380,30
2949,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,5.5,1380,29
2991,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.5,1380,27
3063,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,5.5,1380,26
3131,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.5,1380,25
3202,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.5,1380,24
3269,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,5.5,1380,23
3337,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.5,1380,22
3406,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:57,5.5,1380,21
3471,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.5,1380,20
3536,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,5.5,1380,19
3611,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,5.5,1380,18
3677,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,5.5,1380,17
3745,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.5,1380,16
3816,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,5.5,1380,15
3881,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,14
3950,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:27,5.5,1380,13
4018,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.5,1380,12
4087,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,5.5,1380,11
4160,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,10
4225,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:18,6.6,1650,9
4295,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,8
4363,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,5.5,1380,7
4431,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,5.5,1380,6
4503,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,7.6,1900,5
4567,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,7.6,1900,4
4633,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,7.6,1900,3
4702,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,7.6,1900,2
4768,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:49,7.6,1900,1
4855,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:39,7.6,1900,0
1807,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,5.5,1380,45
1870,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,5.5,1380,44
1882,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,5.5,1380,43
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:52,5.5,1380,42
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,5.5,1380,41
2153,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:08,5.5,1380,40
2227,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,5.5,1380,39
2281,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,5.5,1380,38
2374,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,5.5,1380,37
2420,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,5.5,1380,36
2454,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:20,5.5,1380,35
2592,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,5.5,1380,34
2664,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:24,5.5,1380,33
2739,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,5.5,1380,32
2787,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,5.5,1380,31
2849,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,5.5,1380,30
2909,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,5.5,1380,29
2961,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.5,1380,27
3027,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,5.5,1380,26
3161,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.5,1380,25
3232,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,5.5,1380,24
3298,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,5.5,1380,23
3366,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.5,1380,22
3436,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:57,5.5,1380,21
3442,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.5,1380,20
3564,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,5.5,1380,19
3640,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.5,1380,18
3706,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,5.5,1380,17
3774,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,16
3845,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,6.6,1650,15
3910,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,14
3980,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:27,5.5,1380,13
4048,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.5,1380,12
4117,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.5,1380,11
4188,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,10
4255,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:18,6.6,1650,9
4325,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.6,1650,8
4393,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,5.5,1380,7
4461,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,5.5,1380,6
4532,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,7.6,1900,5
4595,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,7.6,1900,4
4662,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,5.5,1380,3
4731,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.5,1380,2
4796,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:49,6.2,1550,1
4838,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:39,7.6,1900,0
1795,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,5.5,1380,45
1860,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,5.5,1380,44
1892,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,5.5,1380,43
