,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3887,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:13,10.0,2500,35
3963,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:48,10.0,2500,34
4038,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:42,8.6,2150,33
4073,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:08,8.6,2150,32
4198,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:35,8.6,2150,31
4250,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:00,8.6,2150,30
4359,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:55,8.6,2150,29
4425,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:14,8.6,2150,28
4498,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:29,8.6,2150,27
4577,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,26
4657,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:53,8.6,2150,22
4742,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:45,8.6,2150,22
4817,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:08,8.6,2150,21
4879,CA1338,,08:25:00,11:30:00,2019-06-20 14:34:13,8.6,2150,20
4976,CA1338,,08:25:00,11:30:00,2019-06-21 14:51:54,8.1,2030,19
5056,CA1338,,08:25:00,11:30:00,2019-06-22 15:07:28,8.1,2030,18
5139,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:55,8.1,2030,17
5217,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:57,8.1,2030,16
5296,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:18,8.1,2030,15
5378,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:52,7.6,1900,14
5417,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:16,7.6,1900,13
5536,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:16,7.4,1840,11
5619,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:49,7.4,1840,10
5696,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:29,6.4,1600,9
5777,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:36,6.4,1600,8
5856,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:56,6.4,1600,7
5936,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:48,6.4,1600,6
6019,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:20,6.4,1600,5
6097,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:50,6.4,1600,4
6176,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:37,6.4,1600,3
6258,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:14,6.4,1600,2
6337,CA1338,,08:25:00,11:30:00,2019-07-09 15:17:00,8.4,2090,1
6399,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:23,9.3,2330,0
3129,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,45
3246,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:54,10.0,2500,44
3274,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,43
3347,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:50,10.0,2500,42
3420,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,10.0,2500,41
3493,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:08,10.0,2500,40
3566,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,39
3639,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:00,10.0,2500,38
3712,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,10.0,2500,37
3785,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,36
3858,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,35
3931,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,34
4006,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,6.6,1650,33
4120,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,6.6,1650,32
4166,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,6.6,1650,31
4297,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:00,6.6,1650,30
4326,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:55,6.6,1650,29
4399,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,6.6,1650,28
4465,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:29,6.6,1650,27
4545,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,6.6,1650,26
4625,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:53,6.6,1650,22
4705,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:45,6.6,1650,22
4785,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,6.6,1650,21
4912,CA1358,,20:00:00,23:10:00,2019-06-20 14:34:13,6.6,1650,20
4944,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,6.6,1650,19
5024,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,18
5104,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,17
5184,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,16
5264,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,15
5344,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:52,6.6,1650,14
5461,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,13
5504,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,6.4,1600,11
5584,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:49,6.4,1600,10
5663,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,6.4,1600,9
5744,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1340,8
5824,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1340,7
5904,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1340,6
5984,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:20,5.4,1340,5
6064,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1340,4
6144,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,6.4,1600,3
6224,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,7.4,1840,2
6304,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,9.3,2330,1
6384,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:23,9.7,2430,0
6452,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,9.7,2430,0
3170,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,45
3190,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:54,10.0,2500,44
3331,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,43
3403,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:50,10.0,2500,42
3476,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,10.0,2500,41
3479,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:08,10.0,2500,40
3623,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,39
3695,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:00,10.0,2500,38
3770,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,10.0,2500,37
3841,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,36
3914,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,35
3917,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,34
4067,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,8.6,2150,33
4102,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,32
4227,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,31
4280,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:00,8.6,2150,30
4310,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:55,8.6,2150,29
4447,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,28
4527,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:29,8.6,2150,27
4606,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,26
4686,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:53,8.6,2150,22
4730,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:45,8.6,2150,22
4845,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,8.6,2150,21
4850,CA1368,,14:05:00,17:20:00,2019-06-20 14:34:13,8.6,2150,20
5005,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,19
5085,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,18
5088,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,17
5246,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,16
5325,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,15
5407,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:52,7.6,1900,14
5446,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,13
5565,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1840,11
5568,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1840,10
5725,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,6.4,1600,9
5806,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,6.4,1600,8
5885,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,6.4,1600,7
5965,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,6.4,1600,6
5968,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:20,6.4,1600,5
6125,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.4,1600,4
6205,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.4,1600,3
6287,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,6.4,1600,2
6365,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,9.3,2330,1
6421,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:23,9.7,2430,0
3140,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,45
3237,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:54,10.0,2500,44
3284,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,43
3357,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:50,10.0,2500,42
3430,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,10.0,2500,41
3503,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:08,10.0,2500,40
3576,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,39
3649,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:00,10.0,2500,38
3722,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,10.0,2500,37
3795,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,36
3868,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,35
3941,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,34
4016,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,7.6,1900,33
4131,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,32
4177,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,31
4308,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:00,7.6,1900,30
4337,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:55,7.6,1900,29
4407,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,28
4476,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,27
4556,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,26
4636,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:53,7.6,1900,22
4717,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:45,7.6,1900,22
4795,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,21
4901,CA1384,,15:00:00,18:15:00,2019-06-20 14:34:13,7.6,1900,20
4955,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,19
5035,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,6.6,1650,18
5115,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,6.6,1650,17
5195,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,6.6,1650,16
5275,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,6.6,1650,15
5355,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:52,7.6,1900,14
5472,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,13
5515,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1840,11
5595,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1840,10
5674,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,6.4,1600,9
5755,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,6.4,1600,8
5835,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,6.4,1600,7
5915,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,6.4,1600,6
5995,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:20,6.4,1600,5
6075,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.4,1600,4
6155,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,6.4,1600,3
6235,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,6.4,1600,2
6315,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,9.3,2330,1
6444,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:23,9.7,2430,0
3153,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,45
3225,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:54,10.0,2500,44
3296,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:39,10.0,2500,43
3369,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:50,10.0,2500,42
3406,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:47,10.0,2500,41
3516,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:08,10.0,2500,40
3588,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,10.0,2500,39
3625,CA1398,,19:00:00,22:15:00,2019-06-02 15:55:00,10.0,2500,38
3735,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,10.0,2500,37
3771,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,10.0,2500,36
3844,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,35
3955,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,34
4029,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:42,7.6,1900,33
4144,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,7.6,1900,32
4150,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,7.6,1900,31
4241,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:00,7.6,1900,30
4350,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:55,7.6,1900,29
4390,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,7.6,1900,28
4489,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:29,7.6,1900,27
4529,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,7.6,1900,26
4609,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:53,7.6,1900,22
4732,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:45,7.6,1900,22
4808,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:08,7.6,1900,21
4888,CA1398,,19:00:00,22:15:00,2019-06-20 14:34:13,7.6,1900,20
4928,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,6.6,1650,19
5008,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,6.6,1650,18
5130,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,6.6,1650,17
5208,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,16
5248,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,15
5369,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:52,6.6,1650,14
5485,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,13
5488,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,6.4,1600,11
5610,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:49,6.4,1600,10
5687,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:29,6.4,1600,9
5768,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1340,8
5808,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1340,7
5888,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,6
6010,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:20,5.4,1340,5
6088,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1340,4
6128,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,7.4,1840,3
6249,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,9.3,2330,2
6328,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,9.3,2330,1
6409,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:23,9.7,2430,0
6471,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,9.7,2430,0
3130,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,45
3245,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:54,10.0,2500,44
3275,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,43
3348,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:50,10.0,2500,42
3421,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,10.0,2500,41
3494,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:08,10.0,2500,40
3567,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,39
3640,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:00,10.0,2500,38
3713,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,10.0,2500,37
3786,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,36
3859,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,35
3932,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,34
4007,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,8.6,2150,33
4121,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,32
4167,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,31
4298,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:00,8.6,2150,30
4327,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:55,8.6,2150,29
4400,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,28
4466,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,27
4546,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,26
4626,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:53,8.6,2150,22
4706,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,22
4769,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,21
4911,CA1896,,13:05:00,16:10:00,2019-06-20 14:34:13,8.6,2150,20
4945,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,7.6,1900,19
5025,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,7.6,1900,18
5105,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,17
5185,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,7.6,1900,16
5265,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,15
5345,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:52,7.6,1900,14
5462,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,13
5505,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1840,11
5585,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1840,10
5664,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,6.4,1600,9
5745,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,6.4,1600,8
5825,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,6.4,1600,7
5905,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,6.4,1600,6
5985,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:20,6.4,1600,5
6065,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,6.4,1600,4
6145,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,6.4,1600,3
6225,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,6.4,1600,2
6305,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,9.3,2330,1
6385,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:23,9.7,2430,0
3116,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,45
3258,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:54,7.6,1900,44
3262,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,7.6,1900,43
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,7.6,1900,42
3408,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.6,1900,41
3481,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,7.6,1900,40
3554,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.6,1900,39
3627,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,7.6,1900,38
3700,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,37
3773,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,36
3846,CA3401,,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,35
3919,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,34
3992,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,33
4106,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,32
4152,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,31
4283,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:00,7.6,1900,30
4312,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:55,7.6,1900,29
4392,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,28
4451,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.6,2150,27
4531,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,26
4611,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,8.6,2150,22
4691,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,8.6,2150,22
4771,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,8.6,2150,21
4926,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:13,8.6,2150,20
4930,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.6,1900,19
5010,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.6,1900,18
5090,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,17
5170,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,16
5250,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,15
5330,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:52,7.6,1900,14
5410,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,13
5490,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,11
5570,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,7.6,1900,10
5650,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,7.6,1900,9
5730,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,8
5810,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,7
5890,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,6
5970,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:20,6.6,1650,5
6050,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,4
6130,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.6,2150,3
6210,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,8.6,2150,2
6290,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,8.6,2150,1
6370,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:23,9.3,2330,0
3167,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,8.6,2150,45
3211,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:54,8.6,2150,44
3310,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,8.6,2150,43
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,8.6,2150,42
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,8.6,2150,41
3531,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,8.6,2150,40
3602,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,8.6,2150,39
3674,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,8.6,2150,38
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,8.6,2150,37
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.6,2150,36
3893,CA3403,,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,35
3969,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,34
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,8.6,2150,33
4080,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.6,2150,32
4205,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.6,2150,31
4257,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:00,8.6,2150,30
4367,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:55,8.6,2150,29
4430,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,28
4505,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:29,8.6,2150,27
4584,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,26
4664,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:53,8.6,2150,22
4749,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:45,8.6,2150,22
4824,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.6,2150,21
4872,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:34:13,8.6,2150,20
