,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,4.3,1080,45
3519,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:31,4.2,1050,44
3597,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,43
3666,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,4.2,1050,42
3753,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:19,4.2,1050,41
3860,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,4.2,1050,40
3955,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,4.2,1050,39
3987,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,4.2,1050,38
4065,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,37
4142,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:00,4.2,1050,36
4223,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,35
4298,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:19,4.2,1050,34
4377,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,4.2,1050,33
4455,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:44,4.2,1050,32
4532,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,5.4,1340,31
4665,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,5.1,1270,30
4713,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,5.4,1340,29
4834,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:32,5.4,1340,28
4870,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,27
4983,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,5.4,1340,26
5001,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:10,5.4,1340,25
5079,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,5.4,1340,24
5157,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,5.4,1340,23
5295,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,5.4,1340,22
5352,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,5.4,1340,21
5391,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,5.4,1340,20
5477,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:10,5.4,1340,19
5547,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,5.4,1340,18
5647,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:14,4.2,1050,17
5719,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,4.2,1050,16
5820,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,4.2,1050,15
3459,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,5.5,1380,45
3536,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:31,5.4,1340,44
3614,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,5.4,1340,43
3692,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,42
3770,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:19,5.4,1340,41
3876,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,40
3971,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,5.4,1340,39
4004,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,5.4,1340,38
4082,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,5.4,1340,37
4159,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:00,5.4,1340,36
4242,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,5.4,1340,35
4315,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:19,5.4,1340,34
4393,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,5.4,1340,33
4472,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:44,5.4,1340,32
4550,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,31
4649,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,5.1,1270,30
4730,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,29
4769,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:32,5.4,1340,28
4849,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,5.4,1340,27
4923,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.4,1340,26
5018,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:10,5.4,1340,25
5096,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,5.4,1340,24
5174,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,5.4,1340,23
5279,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.4,1340,22
5369,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,5.4,1340,21
5431,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.4,1340,20
5460,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:10,5.4,1340,19
5564,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,5.4,1340,18
5664,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:14,5.4,1340,17
5710,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,16
5845,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,5.4,1340,15
3471,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,45
3548,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:31,4.2,1050,44
3626,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,43
3704,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,4.2,1050,42
3783,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:19,4.2,1050,41
3888,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,4.2,1050,40
3906,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,4.2,1050,39
4016,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,38
4094,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,37
4171,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:00,5.4,1340,36
4254,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,35
4327,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:19,5.4,1340,34
4405,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,33
4484,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:44,5.4,1340,32
4562,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,6.4,1600,31
4630,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,6.1,1520,30
4685,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,6.4,1600,29
4781,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:32,6.4,1600,28
4885,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,6.4,1600,27
4935,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,6.4,1600,26
5030,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:10,6.4,1600,25
5108,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,5.4,1340,24
5185,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,5.4,1340,23
5267,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,5.4,1340,22
5381,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,5.4,1340,21
5443,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.4,1340,20
5533,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:10,5.4,1340,19
5576,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,5.4,1340,18
5691,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:14,4.2,1050,17
5747,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,4.2,1050,16
5817,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,6.4,1600,15
5886,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,9.7,2430,14
5959,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,9.7,2430,13
6031,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,9.7,2430,12
6071,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,9.7,2430,11
6177,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:27,8.4,2090,10
6252,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,7.4,1840,8
6319,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:18,7.4,1840,7
6388,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,7.4,1840,6
6459,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,7.4,1840,5
6520,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,6.4,1600,4
6599,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:49,9.3,2330,3
6668,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,2
6741,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,8.4,2090,1
6822,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,8.4,2090,0
3478,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:19,4.3,1080,45
3555,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:31,4.2,1050,44
3633,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,4.2,1050,43
3711,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:20,4.2,1050,42
3790,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:19,4.2,1050,41
3895,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,4.2,1050,40
3913,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,4.2,1050,39
4023,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,4.2,1050,38
4101,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,4.2,1050,37
4178,CA1398,,19:00:00,22:15:00,2019-08-22 16:29:00,4.2,1050,36
4257,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,4.2,1050,35
4334,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:19,4.2,1050,34
4412,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,4.2,1050,33
4490,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:44,4.2,1050,32
4589,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:05,6.4,1600,31
4638,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,6.1,1520,30
4692,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,5.4,1340,29
4788,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:32,5.4,1340,28
4893,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,5.4,1340,27
4942,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,5.4,1340,26
5037,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:10,5.4,1340,25
5115,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,5.4,1340,24
5192,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:25,5.4,1340,23
5263,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,5.4,1340,22
5311,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,5.4,1340,21
5450,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,5.4,1340,20
5490,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:10,5.4,1340,19
5583,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:55,5.4,1340,18
5672,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:14,4.2,1050,17
5754,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,4.2,1050,16
5808,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,4.2,1050,15
5893,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:10,9.7,2430,14
5966,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:47,9.7,2430,13
6038,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,9.7,2430,12
6078,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,9.7,2430,11
6184,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:27,5.4,1340,10
6258,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,4.2,1050,8
6325,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:18,6.4,1600,7
6382,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:29,6.4,1600,6
6465,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:04,6.4,1600,5
6526,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,7.4,1840,4
6605,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:49,8.4,2090,3
6662,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:38,8.4,2090,2
6747,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,8.4,2090,1
6828,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:27,8.4,2090,0
6848,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:31,8.4,2090,0
3507,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,45
3583,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:31,5.4,1340,44
3662,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,43
3739,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,42
3817,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:19,5.4,1340,41
3848,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,40
3941,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,39
4054,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,38
4130,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,37
4180,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:00,5.4,1340,36
4287,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,35
4363,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:19,5.4,1340,34
4441,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,33
4519,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:44,5.4,1340,32
4580,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,31
4622,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,5.1,1270,30
4742,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.4,1600,29
4817,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:32,6.4,1600,28
4910,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,6.4,1600,27
4970,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.4,1600,26
5065,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:10,6.4,1600,25
5143,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,5.4,1340,24
5221,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,5.4,1340,23
5246,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.4,1340,22
5340,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,5.4,1340,21
5425,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,5.4,1340,20
5519,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:10,5.4,1340,19
5600,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,5.4,1340,18
5622,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:14,6.4,1600,17
5702,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,6.4,1600,16
5777,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,5.4,1340,15
5918,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,7.4,1840,14
5993,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,7.4,1840,13
6064,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,7.4,1840,12
6104,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,7.4,1840,11
6210,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:27,5.4,1340,10
6283,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.4,1600,8
6350,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:18,7.4,1840,7
6357,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,7.4,1840,6
6489,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,7.4,1840,5
6552,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,7.4,1840,4
6629,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:49,8.4,2090,3
6638,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,8.4,2090,2
6772,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,8.4,2090,1
6773,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,8.4,2090,0
3438,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.5,1380,45
3516,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,5.5,1380,44
3594,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.5,1380,43
3672,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.5,1380,42
3750,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,5.5,1380,41
3857,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.5,1380,40
3952,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.5,1380,39
3984,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.5,1380,38
4062,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1380,37
4139,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:00,5.5,1380,36
4226,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.5,1380,35
4295,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:19,5.5,1380,34
4374,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.5,1380,33
4452,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:44,5.5,1380,32
4529,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.5,1380,31
4662,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.5,1380,30
4710,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.5,1380,29
4831,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:32,5.5,1380,28
4867,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.5,1380,27
4987,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.5,1380,26
4998,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:10,6.6,1650,25
5076,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.5,1380,24
5154,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,5.5,1380,23
5298,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.5,1380,22
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.5,1380,21
5388,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.5,1380,20
5463,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:10,5.5,1380,19
5544,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.5,1380,18
5644,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:14,5.5,1380,17
5716,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.5,1380,16
5831,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.5,1380,15
5856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.5,1380,14
5929,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,5.5,1380,13
6002,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.5,1380,12
6114,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.5,1380,11
6148,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:27,6.6,1650,10
6221,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,8
6291,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:18,6.6,1650,7
6417,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,7.6,1900,6
6430,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,5
6559,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,6.6,1650,4
6570,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:49,7.6,1900,3
6697,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,7.6,1900,2
6711,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.0,1250,1
6834,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.0,1250,0
3474,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,6.6,1650,45
3551,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:31,6.6,1650,44
3629,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,6.6,1650,43
3707,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,6.6,1650,42
3786,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,6.6,1650,41
3891,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,6.6,1650,40
3909,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,6.6,1650,39
4019,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,6.6,1650,38
4097,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.6,1650,37
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:00,6.6,1650,36
4233,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.6,1650,35
4330,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:19,6.6,1650,34
4408,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.6,1650,33
4487,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:44,6.6,1650,32
4585,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.6,1650,31
4633,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.6,1650,30
4688,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.6,1650,29
4784,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:32,6.6,1650,28
4888,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.6,1650,27
4938,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,26
5033,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:10,6.6,1650,25
5111,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,24
5188,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.6,1650,23
5249,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,5.5,1380,22
5307,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,21
5446,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,20
5536,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:10,6.6,1650,19
5579,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:55,6.6,1650,18
5668,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:14,6.6,1650,17
5750,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,16
5812,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,15
5889,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,5.5,1380,14
5962,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,5.0,1250,13
6034,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,5.0,1250,12
6074,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,6.6,1650,11
6180,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:27,6.6,1650,10
6254,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,8
6321,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:18,6.6,1650,7
6386,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,7.6,1900,6
6461,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,6.6,1650,5
6522,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,6.6,1650,4
6601,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:49,8.6,2150,3
6666,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,6.6,1650,2
6743,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,8.6,2150,1
6824,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.6,1650,0
3480,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.5,1380,45
3557,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,5.5,1380,44
3635,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.5,1380,43
3712,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,5.5,1380,42
3792,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,5.5,1380,41
3897,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.5,1380,40
3915,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.5,1380,39
4025,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.5,1380,38
4103,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1380,37
4181,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:00,5.5,1380,36
4259,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.5,1380,35
4336,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:19,5.5,1380,34
4414,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.5,1380,33
4492,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:44,5.5,1380,32
4591,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.6,1650,31
4640,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.6,1650,30
4694,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.6,1650,29
4790,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:32,6.6,1650,28
4895,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.6,1650,27
4944,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.6,1650,26
5039,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:10,6.6,1650,25
5117,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,24
5194,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,6.6,1650,23
