,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2731,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,9.2,2100,3
2795,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,6.3,1440,2
2859,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:37,9.2,2100,1
2947,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,9.7,2210,0
27,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,8.5,1940,44
101,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,43
212,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:39,8.5,1940,42
237,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,41
321,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,8.5,1940,40
430,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,8.5,1940,39
470,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,38
590,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,37
621,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,36
696,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,8.5,1940,35
768,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:27,8.5,1940,34
832,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,33
896,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,8.5,1940,32
956,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,31
1024,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,8.5,1940,30
1088,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,8.5,1940,29
1178,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,28
1216,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,27
1280,CA1358,,20:00:00,23:20:00,2018-06-07 14:47:02,8.5,1940,26
1368,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,25
1408,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,5.9,1350,24
1472,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:00,5.9,1350,23
1528,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,5.9,1350,22
1636,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,5.9,1350,21
1693,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,5.9,1350,20
1729,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,5.9,1350,19
1791,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,3.9,890,18
1855,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,3.9,890,17
1920,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:09,3.9,890,16
1968,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,3.9,893,15
2048,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,4.0,908,14
2140,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:09,4.0,911,13
2176,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,4.2,953,12
2239,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,4.2,950,11
2304,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,4.3,973,10
2399,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,4.2,950,9
2432,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,4.2,950,8
2524,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:28,4.3,980,7
2560,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,4.2,964,6
2610,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,8.2,1880,5
2703,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:17,8.2,1880,4
2720,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,9.2,2100,3
2802,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,7.3,1660,2
2866,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:37,9.2,2100,1
2954,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,9.7,2210,0
2990,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,9.7,2210,0
18,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,44
93,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,43
156,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:39,9.5,2170,42
227,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,41
312,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,9.5,2170,40
439,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,9.5,2170,39
462,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,38
598,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,37
612,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,36
687,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,9.5,2170,35
759,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:27,9.5,2170,34
823,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,33
887,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,9.5,2170,32
965,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,31
1015,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,9.5,2170,30
1079,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,9.5,2170,29
1169,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,28
1207,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,27
1271,CA1368,,14:05:00,17:10:00,2018-06-07 14:47:02,9.5,2170,26
1359,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,8.6,1970,25
1399,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,6.8,1560,24
1463,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:00,6.8,1560,23
1520,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,6.8,1560,22
1627,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,6.8,1560,21
1701,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,6.8,1560,20
1719,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,6.8,1560,19
1782,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,5.9,1350,18
1847,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.9,1350,17
1911,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:09,5.9,1350,16
1977,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,5.9,1350,15
2039,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,5.9,1350,14
2149,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:09,5.9,1350,13
2167,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,6.3,1440,12
2230,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,6.3,1440,11
2295,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,6.3,1440,10
2408,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,6.3,1440,9
2423,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,6.3,1440,8
2533,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:28,6.5,1480,7
2550,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,6.3,1440,6
2601,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,8.2,1880,5
2713,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:17,8.2,1880,4
2729,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,9.2,2100,3
2793,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,6.3,1440,2
2857,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:37,9.2,2100,1
2945,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,9.7,2210,0
24,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,44
99,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,43
153,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:39,9.5,2170,42
234,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,41
318,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,9.5,2170,40
433,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,9.5,2170,39
467,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,38
593,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,37
618,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,36
693,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,9.5,2170,35
765,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:27,9.5,2170,34
829,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,33
893,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,9.5,2170,32
959,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,31
1021,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,9.5,2170,30
1085,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,9.5,2170,29
1175,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,28
1213,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,27
1277,CA1384,,15:00:00,18:25:00,2018-06-07 14:47:02,9.5,2170,26
1365,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,8.6,1970,25
1405,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,6.8,1560,24
1469,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:00,6.8,1560,23
1546,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,6.8,1560,22
1633,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,6.8,1560,21
1696,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,6.8,1560,20
1725,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,6.8,1560,19
1788,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,5.9,1350,18
1853,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.9,1350,17
1917,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:09,5.9,1350,16
1971,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,5.9,1350,15
2045,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,5.9,1350,14
2143,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:09,5.9,1350,13
2173,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,6.3,1440,12
2236,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,6.3,1440,11
2301,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,6.3,1440,10
2402,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,6.3,1440,9
2429,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,6.3,1440,8
2527,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:28,6.5,1480,7
2557,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,5.3,1210,6
2607,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,8.2,1880,5
2707,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:17,8.2,1880,4
2735,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,9.2,2100,3
2799,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,6.3,1440,2
2863,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:37,9.2,2100,1
2951,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,9.7,2210,0
67,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,44
128,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,43
179,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:39,9.5,2170,42
281,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,41
354,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,9.5,2170,40
397,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,9.5,2170,39
503,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,38
557,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,37
654,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,36
728,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,9.5,2170,35
794,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:27,9.5,2170,34
861,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,33
922,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,9.5,2170,32
986,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,31
1052,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,9.5,2170,30
1114,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,9.5,2170,29
1158,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,28
1243,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,27
1306,CA1398,,19:00:00,22:20:00,2018-06-07 14:47:02,9.5,2170,26
1331,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,25
1435,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,6.8,1560,24
1499,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:00,6.8,1560,23
1565,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,6.8,1560,22
1602,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,6.8,1560,21
1666,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,6.8,1560,20
1756,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,6.8,1560,19
1818,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,5.0,1140,18
1882,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,5.0,1140,17
1946,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:09,5.0,1140,16
2006,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,5.0,1140,15
2074,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,5.0,1140,14
2114,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:09,5.0,1140,13
2204,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,5.3,1210,12
2266,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,5.3,1210,11
2331,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,4.2,952,10
2371,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,4.2,950,9
2458,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,5.3,1210,8
2497,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:28,5.5,1250,7
2576,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,4.3,978,6
2636,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,8.2,1880,5
2675,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:17,8.2,1880,4
2764,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,9.2,2100,3
2829,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,9.2,2100,2
2892,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:37,9.2,2100,1
2918,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,9.7,2210,0
2991,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,9.7,2210,0
40,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,44
113,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,43
194,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:39,9.5,2170,42
255,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,41
339,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,9.5,2170,40
412,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,9.5,2170,39
488,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,38
572,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,37
639,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,36
713,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,9.5,2170,35
782,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:27,9.5,2170,34
849,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,33
910,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,9.5,2170,32
974,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,31
1040,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,9.5,2170,30
1102,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,9.5,2170,29
1146,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,28
1231,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,27
1294,CA1896,,13:05:00,16:10:00,2018-06-07 14:47:02,9.5,2170,26
1383,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,8.6,1970,25
1423,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,6.8,1560,24
1487,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:00,6.8,1560,23
1553,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,6.8,1560,22
1614,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,6.8,1560,21
1678,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,6.8,1560,20
1744,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,6.8,1560,19
1806,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,5.9,1350,18
1870,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.9,1350,17
1934,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:09,5.9,1350,16
2018,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,5.9,1350,15
2062,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,5.9,1350,14
2094,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:09,5.9,1350,13
2192,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,6.3,1440,12
2254,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,6.3,1440,11
2319,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,6.3,1440,10
2384,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,6.3,1440,9
2447,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,6.3,1440,8
2508,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:28,6.5,1480,7
2569,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,6.3,1440,6
2625,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,8.2,1880,5
2687,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:17,8.2,1880,4
2752,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,3
2817,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.2,2100,2
2904,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:37,9.2,2100,1
2969,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,9.7,2210,0
8,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,44
83,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,8.5,1940,43
216,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,8.5,1940,42
268,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,41
302,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,40
447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,39
452,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,38
530,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,37
602,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,36
677,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,8.5,1940,35
752,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:27,8.5,1940,34
816,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,8.5,1940,33
880,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.5,1940,32
972,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.5,1940,31
1008,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,8.5,1940,30
1072,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.5,1940,29
1161,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,8.5,1940,28
1200,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,27
1264,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:47:02,8.5,1940,26
1352,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.5,1940,25
1392,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.5,1940,24
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,8.5,1940,23
1545,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.5,1940,22
1644,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.5,1940,21
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.5,1940,20
1712,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.5,1940,19
1775,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,7.5,1710,18
1840,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,7.5,1710,17
1904,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:09,7.5,1710,16
1984,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,7.5,1710,15
2032,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,7.5,1710,14
2156,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:09,8.5,1940,13
2160,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.5,1940,12
2224,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,8.5,1940,11
2288,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.5,1940,10
2358,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.5,1940,9
2416,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.5,1940,8
2540,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:28,7.5,1710,7
2544,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,7.5,1710,6
2594,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,8.5,1940,5
2656,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,8.5,1940,4
2722,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.5,1940,3
2786,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.2,2100,2
2850,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,9.2,2100,1
2938,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.5,1940,0
74,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.5,2170,44
121,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,9.5,2170,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,9.5,2170,42
263,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.5,2170,41
347,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,9.5,2170,40
404,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,9.5,2170,39
496,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,38
564,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.5,2170,37
647,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,36
721,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,9.5,2170,35
789,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:27,9.5,2170,34
856,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,33
917,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,9.5,2170,32
981,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.5,2170,31
1047,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,9.5,2170,30
1109,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.5,2170,29
1153,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,9.5,2170,28
1238,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,9.5,2170,27
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:47:02,9.5,2170,26
1389,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.5,2170,25
1430,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.5,2170,24
1494,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,9.5,2170,23
1560,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.5,2170,22
1607,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.5,2170,21
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,9.5,2170,20
1751,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.5,2170,19
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,9.5,2170,18
1877,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,9.5,2170,17
1941,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:09,9.5,2170,16
2011,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.5,2170,15
2069,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,8.5,1940,14
2119,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:09,8.5,1940,13
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,8.5,1940,12
2261,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,8.5,1940,11
2326,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,8.5,1940,10
2376,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,8.5,1940,9
2453,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,8.5,1940,8
2502,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:28,8.5,1940,7
2573,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,8.5,1940,6
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.5,2170,5
2680,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:17,9.5,2170,4
