,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4781,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:02,6.6,1650,28
4857,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,27
4907,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,8.0,2000,26
5032,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.0,2000,25
5062,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:45,8.0,2000,24
5140,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,8.0,2000,23
5250,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,8.0,2000,22
5303,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,8.0,2000,21
5402,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,10.0,2500,20
5483,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,10.0,2500,19
5558,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,10.0,2500,18
3455,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,6.6,1650,45
3503,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:19,6.6,1650,44
3581,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,6.6,1650,43
3689,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:07,6.6,1650,42
3769,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,6.6,1650,41
3845,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,6.6,1650,40
3924,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:00,6.6,1650,39
4002,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,6.6,1650,38
4081,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:19,6.6,1650,37
4158,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,6.6,1650,36
4236,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,6.6,1650,35
4314,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,6.6,1650,34
4392,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,6.6,1650,33
4469,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,6.6,1650,32
4547,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:32,6.6,1650,31
4625,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,5.5,1380,30
4703,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,29
4750,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:02,5.5,1380,28
4816,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1380,27
4939,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,8.0,2000,26
4985,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,8.0,2000,25
5093,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:45,8.0,2000,24
5171,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,8.0,2000,23
5219,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,8.0,2000,22
5333,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,8.0,2000,21
5371,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,10.0,2500,20
5453,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,10.0,2500,19
5527,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,10.0,2500,18
5607,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,10.0,2500,17
5709,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:52,10.0,2500,16
5760,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:14,10.0,2500,15
5819,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,10.0,2500,14
5938,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,10.0,2500,13
5972,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,10.0,2500,11
6065,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,10.0,2500,10
6123,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:26,10.0,2500,9
6182,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:06,10.0,2500,8
6197,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,10.0,2500,7
3416,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:20,5.5,1380,45
3542,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:19,5.5,1380,44
3619,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:31,5.5,1380,43
3651,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:07,5.5,1380,42
3729,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:49,5.5,1380,41
3807,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,5.5,1380,40
3885,CA1398,,19:00:00,22:15:00,2019-08-22 16:29:00,5.5,1380,39
3963,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,5.5,1380,38
4041,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:19,5.5,1380,37
4119,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,5.5,1380,36
4196,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:37,5.5,1380,35
4275,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,4.3,1080,34
4353,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,4.3,1080,33
4431,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,4.3,1080,32
4508,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:32,4.3,1080,31
4586,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,4.3,1080,30
4664,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:27,4.3,1080,29
4789,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:02,5.5,1380,28
4849,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1380,27
4899,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:23,8.0,2000,26
5024,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,8.0,2000,25
5055,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:45,8.0,2000,24
5132,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,8.0,2000,23
5258,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,8.0,2000,22
5295,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:57,8.0,2000,21
5410,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,10.0,2500,20
5491,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,10.0,2500,19
5566,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,10.0,2500,18
5643,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,10.0,2500,17
5673,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:52,10.0,2500,16
5796,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:14,10.0,2500,15
5845,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,10.0,2500,14
5891,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,10.0,2500,13
6005,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,11
6035,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,8.0,2000,10
6096,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:26,8.0,2000,9
6155,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:06,8.0,2000,8
6219,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,10.0,2500,7
6291,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,10.0,2500,6
6319,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:37,7.6,1900,5
6367,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:56,6.6,1650,4
6421,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:34,4.3,1080,3
6457,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:23,6.6,1650,2
6500,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1080,1
6540,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:01,4.3,1080,0
6582,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:11,6.6,1650,0
3459,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,7.6,1900,45
3499,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:19,7.6,1900,44
3577,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,7.6,1900,43
3693,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:07,7.6,1900,42
3773,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,7.6,1900,41
3849,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,7.6,1900,40
3928,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:00,7.6,1900,39
4006,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,38
4085,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:19,7.6,1900,37
4162,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,7.6,1900,36
4240,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,7.6,1900,35
4318,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,6.6,1650,34
4396,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,6.6,1650,33
4473,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,32
4551,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:32,6.6,1650,31
4629,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,6.6,1650,30
4707,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,6.6,1650,29
4727,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:02,6.6,1650,28
4812,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,27
4943,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,9.0,2250,26
4981,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,9.0,2250,25
5097,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:45,9.0,2250,24
5175,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,9.0,2250,23
5215,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,9.0,2250,22
5337,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,9.0,2250,21
5367,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,10.0,2500,20
5449,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,10.0,2500,19
5523,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,10.0,2500,18
5603,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,10.0,2500,17
5713,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:52,10.0,2500,16
5756,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:14,10.0,2500,15
5823,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,10.0,2500,14
5942,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,10.0,2500,13
5968,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,7.6,1900,11
6069,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,10.0,2500,10
6129,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:26,10.0,2500,9
6188,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:06,10.0,2500,8
6203,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,10.0,2500,7
6261,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,10.0,2500,6
6331,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:37,7.6,1900,5
6377,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:56,5.5,1380,4
6396,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:34,4.3,1080,3
6447,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:23,6.6,1650,2
6511,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,1
6549,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,4.3,1080,0
3435,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,7.6,1900,45
3523,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,7.6,1900,44
3601,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,7.6,1900,43
3670,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:07,7.6,1900,42
3748,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,7.6,1900,41
3825,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,7.6,1900,40
3904,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:00,7.6,1900,39
3982,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.6,1900,38
4061,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:19,7.6,1900,37
4138,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,7.6,1900,36
4215,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,7.6,1900,35
4294,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,7.6,1900,34
4372,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,7.6,1900,33
4450,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,7.6,1900,32
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:32,7.6,1900,31
4605,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,7.6,1900,30
4683,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,7.6,1900,29
4770,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,7.6,1900,28
4868,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,7.6,1900,27
4918,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,7.6,1900,26
5004,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.6,1900,25
5073,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:45,7.6,1900,24
5151,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.6,1900,23
5239,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,7.6,1900,22
5314,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,6.6,1650,21
5391,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,20
5472,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,19
5547,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,7.6,1900,18
5626,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,7.6,1900,17
5690,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:52,7.6,1900,16
5779,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:14,7.6,1900,15
5862,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,8.6,2150,14
5919,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,10.0,2500,13
5988,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,8.6,2150,11
6050,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,8.6,2150,10
3477,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.6,1900,45
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,7.6,1900,44
3559,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,7.6,1900,43
3711,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:07,7.6,1900,42
3713,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,7.6,1900,41
3867,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,7.6,1900,40
3946,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:00,7.6,1900,39
4023,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.6,1900,38
4093,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:19,7.6,1900,37
4180,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.6,1900,36
4258,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,7.6,1900,35
4335,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,7.6,1900,34
4337,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,7.6,1900,33
4491,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.6,1900,32
4569,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:32,7.6,1900,31
4647,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,7.6,1900,30
4725,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,7.6,1900,29
4729,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:02,7.6,1900,28
4871,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,7.6,1900,27
4883,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,7.6,1900,26
4963,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,7.6,1900,25
5115,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:45,7.6,1900,24
5193,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,7.6,1900,23
5197,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,7.6,1900,22
5278,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,7.6,1900,21
5426,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,7.6,1900,20
5431,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,7.6,1900,19
5507,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,7.6,1900,18
5587,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,7.6,1900,17
5730,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:52,7.6,1900,16
5739,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:14,7.6,1900,15
5840,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,7.6,1900,14
5887,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,10.0,2500,13
5951,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.6,2150,11
6020,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.6,2150,10
3425,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,7.6,1900,45
3533,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,7.6,1900,44
3610,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,7.6,1900,43
3660,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,7.6,1900,42
3738,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,7.6,1900,41
3815,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,7.6,1900,40
3894,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:00,7.6,1900,39
3972,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.6,1900,38
4051,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:19,7.6,1900,37
4128,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.6,1900,36
4205,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,7.6,1900,35
4284,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,7.6,1900,34
4362,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.6,1900,33
4440,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.6,1900,32
4517,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:32,7.6,1900,31
4595,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,7.6,1900,30
4673,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,7.6,1900,29
4780,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:02,7.6,1900,28
4858,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,7.6,1900,27
4908,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,7.6,1900,26
5033,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,7.6,1900,25
5063,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:45,7.6,1900,24
5141,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.6,1900,23
5249,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.6,1900,22
5304,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,7.6,1900,21
5401,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.6,1900,20
5482,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,7.6,1900,19
5557,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.6,1900,18
5635,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.6,1900,17
5681,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:52,7.6,1900,16
5788,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:14,7.6,1900,15
5853,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,7.6,1900,14
5899,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,10.0,2500,13
5997,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,8.6,2150,11
6041,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,8.6,2150,10
6101,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:26,10.0,2500,9
6160,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:06,10.0,2500,8
6226,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,10.0,2500,7
6285,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,10.0,2500,6
6313,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:37,10.0,2500,5
6361,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,10.0,2500,4
6415,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:34,5.0,1250,3
6463,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:23,7.6,1900,2
6494,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.6,1650,1
6534,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,10.0,2500,0
3457,CA3407,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,5.5,1380,45
3501,CA3407,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,5.5,1380,44
3579,CA3407,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,5.5,1380,43
3691,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:07,5.5,1380,42
3771,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,6.6,1650,41
3847,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.6,1650,40
3926,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:00,6.6,1650,39
4004,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,6.6,1650,38
4083,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:19,6.6,1650,37
4160,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.6,1650,36
4238,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,6.6,1650,35
4316,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,6.6,1650,34
4394,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.6,1650,33
4471,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.6,1650,32
4549,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:32,6.6,1650,31
4627,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,6.6,1650,30
4705,CA3407,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,6.6,1650,29
4748,CA3407,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:02,6.6,1650,28
4814,CA3407,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,6.6,1650,27
4941,CA3407,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,6.6,1650,26
4983,CA3407,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,6.6,1650,25
5095,CA3407,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:45,5.5,1380,24
5173,CA3407,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.5,1380,23
5217,CA3407,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.6,1650,22
5335,CA3407,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,6.6,1650,21
5369,CA3407,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,6.6,1650,20
5451,CA3407,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,6.6,1650,19
5525,CA3407,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,6.6,1650,18
5605,CA3407,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,6.6,1650,17
5711,CA3407,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:52,6.6,1650,16
5758,CA3407,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:14,6.6,1650,15
5821,CA3407,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,6.6,1650,14
5940,CA3407,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,7.6,1900,13
5970,CA3407,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,7.6,1900,11
6067,CA3407,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,7.6,1900,10
6125,CA3407,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:26,10.0,2500,9
6184,CA3407,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:06,10.0,2500,8
6199,CA3407,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,10.0,2500,7
6255,CA3407,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,10.0,2500,6
6337,CA3407,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:37,7.4,1850,5
6381,CA3407,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:56,5.5,1380,4
6402,CA3407,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:34,5.0,1250,3
6441,CA3407,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:23,6.6,1650,2
6517,CA3407,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,6.6,1650,1
6554,CA3407,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,5.0,1250,0
3421,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.5,1380,45
3537,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,5.5,1380,44
3614,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,5.5,1380,43
3656,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:07,5.5,1380,42
3734,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,5.5,1380,41
