,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
943,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,26
1001,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,25
1059,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,24
1116,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,5.3,1213,23
1176,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,22
1253,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.3,1213,21
1295,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.3,1213,20
1355,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,19
1415,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,4.2,963,18
1475,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,4.2,963,17
1556,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,963,16
1595,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:37:09,4.2,961,15
1656,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:40,4.2,961,14
1715,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,961,13
1775,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,961,12
1835,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.2,961,11
1907,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:36,4.2,961,10
1956,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.3,1211,9
2016,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,5.3,1211,8
2075,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,5.3,1210,7
2134,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.3,1210,6
2192,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,8.3,1894,5
2253,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,8.3,1894,4
2313,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:50,9.3,2114,3
2373,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,9.3,2114,2
2412,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,9.9,2254,0
688,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.2,1420,31
747,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.2,1420,30
802,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.4,1460,29
859,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,6.4,1460,28
919,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.4,1460,27
973,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.4,1460,26
1031,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.4,1460,25
1090,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,6.3,1443,24
1146,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,6.3,1443,23
1210,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.3,1443,22
1222,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,6.3,1443,21
1326,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.8,1103,20
1388,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.8,1103,19
1446,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,4.8,1103,18
1506,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,4.8,1103,17
1522,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,4.8,1103,16
1626,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:37:09,4.8,1101,15
1673,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:40,4.8,1101,14
1746,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.8,1101,13
1813,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,4.2,961,12
1866,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,4.2,961,11
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:36,4.2,961,10
1988,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,9
2047,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,4.2,961,8
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.8,1101,7
2168,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.8,1101,6
2225,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,8.3,1894,5
2285,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,8.3,1894,4
2347,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:50,9.3,2114,3
2404,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,9.3,2114,2
2464,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,9.9,2254,0
677,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,31
736,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,30
791,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,29
848,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,4.3,980,28
908,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,27
962,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,26
1020,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,25
1079,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,24
1135,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,4.2,963,23
1199,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,22
1233,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,21
1315,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,20
1377,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,19
1435,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,963,18
1495,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,4.2,963,17
1533,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,963,16
1615,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:37:09,4.2,961,15
1635,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:40,4.2,961,14
1736,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,13
1801,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,12
1855,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,11
1889,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:36,3.2,730,10
1978,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.2,730,9
2036,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,730,8
2095,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.0,680,7
2157,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.0,680,6
2214,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.0,689,5
2274,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,3.3,748,4
2336,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:50,3.3,745,3
2394,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,4.2,961,2
2456,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,4.2,961,0
2480,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,4.2,963,0
675,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.5,800,31
734,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,3.5,800,30
789,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.5,800,29
846,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,3.5,800,28
906,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,27
960,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,3.5,800,26
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.5,800,25
1077,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,3.5,800,24
1133,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,3.5,800,23
1196,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,22
1236,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.2,730,21
1312,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,3.2,730,20
1374,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,3.2,730,19
1432,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,3.2,730,18
1492,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,3.2,730,17
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.7,625,16
1612,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:37:09,2.8,628,15
1638,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:40,2.7,621,14
1733,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,628,13
1798,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.7,624,12
1852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.7,620,11
1892,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:36,3.2,730,10
1975,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,3.2,730,9
2033,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,3.2,730,8
2092,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.2,730,7
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.2,730,6
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,7.3,1670,5
2271,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,7.3,1670,4
2333,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:50,8.3,1894,3
2391,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,8.3,1894,2
2455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,9.3,2114,0
2474,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,9.3,2116,0
20,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.3,1667,44
68,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,43
116,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:20,7.3,1667,42
164,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:52,7.3,1668,41
233,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.3,1667,40
285,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,39
331,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,38
380,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,37
432,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,36
480,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,35
515,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,34
583,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,33
630,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,32
664,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,31
721,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,30
778,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1666,29
835,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:55,7.3,1666,28
892,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1669,27
948,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,26
1006,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,25
1064,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.3,1665,24
1121,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:00,7.0,1595,23
1181,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.0,1595,22
1248,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.3,1667,21
1300,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.3,1665,20
1360,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,19
1420,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,7.3,1667,18
1480,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:12,7.3,1654,17
1551,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.3,1654,16
1600,MF8141,,19:45:00,23:10:00,2018-11-03 15:37:09,7.3,1654,15
1651,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:40,7.3,1654,14
1720,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.5,791,13
1780,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,3.5,791,12
1840,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,3.5,792,11
1919,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:36,3.5,791,10
1961,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,789,9
2021,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,3.5,788,8
2080,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,3.5,788,7
2139,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,4.3,989,6
2197,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,4.3,990,5
2258,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:25,4.3,990,4
2318,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:50,4.3,990,3
2378,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.2,1196,2
2442,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,5.0,1140,0
2471,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,5.0,1140,0
196,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,40
245,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,39
290,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,38
343,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,37
393,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,36
443,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,35
525,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,34
542,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,33
593,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,32
640,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,31
697,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,5.3,1200,30
754,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,29
811,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:55,3.9,900,28
868,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,27
925,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,26
982,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,25
1040,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,24
1097,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:00,4.3,990,23
1156,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,22
1272,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,4.3,990,21
1276,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,20
1336,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,5.7,1300,19
1396,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,6.4,1450,18
1456,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:12,6.4,1450,17
1544,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,6.4,1450,16
1576,MU5392,,13:40:00,16:55:00,2018-11-03 15:37:09,6.4,1450,15
1693,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:40,3.5,790,14
1696,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.9,880,13
1756,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,6.4,1450,12
1816,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.4,1450,11
1927,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:36,6.4,1450,10
1937,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,6.4,1450,9
1997,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,6.4,1450,8
2056,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,5.8,1320,7
2115,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,6.4,1450,6
2174,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,5.8,1330,5
2234,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:25,6.4,1450,4
2294,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:50,5.5,1250,3
2354,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,6.4,1450,2
2413,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,8.1,1850,0
1155,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,22
1273,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,21
1275,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,20
1335,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,19
1395,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:45,10.0,2280,18
1455,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:12,10.0,2280,17
1545,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:11,7.5,1710,16
1575,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:37:09,7.5,1710,15
1634,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:40,7.5,1710,14
1695,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,13
1755,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,12
1815,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,11
1928,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:36,5.4,1230,10
1936,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,9
1896,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:36,4.9,1120,10
1971,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,800,9
2207,NS8141,MF8141,19:45:00,23:10:00,2018-11-13 15:34:38,4.8,1099,5
2267,NS8141,MF8141,19:45:00,23:10:00,2018-11-14 14:54:25,4.8,1099,4
2329,NS8141,MF8141,19:45:00,23:10:00,2018-11-15 15:06:50,4.8,1099,3
1197,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,22
1235,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,21
1313,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,20
1375,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,19
1433,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:45,6.8,1550,18
1493,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:12,6.8,1550,17
1535,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1550,16
1613,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:37:09,6.8,1550,15
1637,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:40,6.8,1550,14
1734,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1550,13
1799,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1550,12
1853,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1550,11
1891,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:36,6.8,1550,10
1976,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,9
2034,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1550,8
2093,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1550,7
2155,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1550,6
2212,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1550,5
2272,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:25,6.0,1370,4
2334,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:50,6.0,1370,3
2392,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1550,2
2432,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,6.8,1550,0
24,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,44
72,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,43
120,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:20,4.3,970,42
168,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:52,4.3,970,41
193,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,4.3,970,40
242,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,4.3,970,39
291,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,4.3,970,38
340,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,37
390,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,36
440,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,35
494,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,970,34
588,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,33
590,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,4.3,970,32
668,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,31
727,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,4.3,970,30
782,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,4.3,970,29
839,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:55,4.3,970,28
899,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,27
953,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,4.3,970,26
1011,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,4.3,970,25
1069,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,4.3,970,24
1096,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:00,4.3,970,23
1188,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,22
1243,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,4.3,970,21
1304,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,4.3,970,20
1366,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,4.3,970,19
1424,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:45,4.3,970,18
1484,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:12,5.4,1240,17
1546,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,5.4,1240,16
1605,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:37:09,5.4,1240,15
1646,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:40,5.4,1240,14
1725,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,13
1785,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,5.4,1240,12
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,5.4,1240,11
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:36,5.4,1240,10
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,5.4,1240,9
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,5.4,1240,8
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,5.4,1240,7
2146,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,4.3,970,6
2202,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,8.5,1945,5
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,8.5,1945,4
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:50,7.5,1720,3
2383,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,7.5,1720,2
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,9.9,2265,0
2487,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,9.9,2265,0
39,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:25,7.5,1720,44
87,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,43
135,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:20,7.5,1720,42
182,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:52,7.5,1720,41
225,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:31,7.5,1720,40
276,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:40,7.5,1720,39
323,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,7.5,1720,38
372,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,7.5,1720,37
424,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,36
472,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,35
506,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.5,1720,34
575,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,7.5,1720,33
