,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6562,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:16,8.4,2090,3
6634,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,8.4,2090,2
6708,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:02,6.4,1600,1
6806,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:35,8.4,2090,0
6845,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:51,8.4,2090,0
3419,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:35,3.0,753,45
3510,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:35,3.1,765,44
3588,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,2.5,636,43
3667,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,2.5,636,42
3790,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,2.6,645,41
3822,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,757,40
3900,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,750,39
3978,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,38
4056,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,37
4134,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,750,36
4224,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,35
4251,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,34
4329,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,33
4407,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,32
4485,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,31
4563,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,30
4641,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,29
4719,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,28
4797,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,27
4875,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,26
4953,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,25
5031,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,24
5109,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,23
5186,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,22
5265,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,21
5343,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,20
5421,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:26,3.0,750,19
5499,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,18
5577,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,750,17
5655,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:44,3.0,750,16
5733,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,15
5811,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,2.5,630,14
5889,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,2.5,630,13
5967,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:33,2.5,630,12
6062,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,2.5,630,11
3468,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:35,5.5,1380,45
3527,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:35,5.5,1380,44
3605,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,4.3,1080,43
3684,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:52,4.3,1080,42
3807,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,41
3839,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,40
3917,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,39
3995,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,38
4073,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,37
4189,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,4.2,1050,36
4203,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,35
4268,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,34
4346,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,33
4424,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,32
4502,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,4.2,1050,31
4580,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,30
4658,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,29
4736,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1050,28
4814,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,3.5,880,27
4892,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,3.5,880,26
4970,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,3.5,880,25
5048,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,4.2,1050,24
5126,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,23
5247,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,22
5282,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,21
5360,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,4.2,1050,20
5438,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:26,4.2,1050,19
5516,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,4.2,1050,18
5594,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,4.2,1050,17
5672,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:44,4.2,1050,16
5750,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,15
5828,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,4.2,1050,14
5906,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,4.2,1050,13
5984,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:33,3.0,750,12
6039,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,3.0,750,11
3422,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:35,4.3,1080,45
3573,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:35,4.3,1080,44
3650,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,4.3,1080,43
3729,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,4.3,1080,42
3776,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,41
3884,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,40
3962,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,39
4042,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,38
4118,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,4.2,1050,37
4185,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,4.2,1050,36
4234,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,35
4313,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,34
4392,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,33
4469,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,4.2,1050,32
4547,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,4.2,1050,31
4550,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,30
4704,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,29
4781,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1050,28
4861,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,3.5,880,27
4937,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,3.5,880,26
5015,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,3.5,880,25
5056,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,3.5,880,24
5171,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,23
5236,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,3.5,880,22
5328,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,21
5405,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,3.5,880,20
5484,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:26,3.5,880,19
5562,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,3.5,880,18
5639,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,3.5,880,17
5719,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:44,3.5,880,16
5795,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,15
5873,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,3.0,750,14
5876,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,3.0,750,13
6029,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:33,3.0,750,12
6107,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,3.0,750,11
6182,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:16,4.2,1050,10
6253,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,4.2,1050,9
6326,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,4.2,1050,8
6383,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,4.2,1050,7
6472,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,3.5,880,6
6545,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:51,8.4,2090,4
6619,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:16,6.4,1600,3
6690,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,8.4,2090,2
6760,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,6.4,1600,1
6820,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:35,8.4,2090,0
3426,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:35,3.0,759,45
3569,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:35,3.1,771,44
3646,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:03,3.0,750,43
3725,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:52,3.0,750,42
3772,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:19,3.0,750,41
3880,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:29,3.0,753,40
3958,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,3.0,750,39
4038,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,38
4114,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,37
4181,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,750,36
4209,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:05,3.0,750,35
4309,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,34
4388,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,33
4465,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,750,32
4543,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,3.0,750,31
4624,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,30
4700,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,29
4777,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,750,28
4857,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:04,3.0,750,27
4933,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,3.0,750,26
5011,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,750,25
5093,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:23,3.0,750,24
5167,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,23
5232,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,750,22
5324,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,21
5401,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,3.0,750,20
5480,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:26,3.0,750,19
5558,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,3.0,750,18
5635,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,3.0,750,17
5715,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:44,3.0,750,16
5791,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,15
5869,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,3.0,750,14
5950,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,3.0,750,13
6025,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:33,3.0,750,12
6103,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,750,11
6179,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:16,3.0,750,10
6250,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:46,3.0,750,9
6323,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:12,3.0,750,8
6386,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,3.0,750,7
6469,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:23,3.0,750,6
6542,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:51,8.4,2090,4
6617,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:16,8.4,2090,3
6687,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,8.4,2090,2
6758,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:02,8.4,2090,1
6823,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:35,8.4,2090,0
3421,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:35,5.5,1380,45
3574,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:35,5.5,1380,44
3651,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,43
3730,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,42
3777,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,41
3885,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,40
3963,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,39
3965,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,38
4119,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,37
4186,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,5.4,1340,36
4230,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,35
4314,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,34
4393,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,33
4470,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,32
4548,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,31
4588,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,30
4705,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,29
4782,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,5.4,1340,28
4784,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,4.2,1050,27
4938,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,26
5016,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,25
5058,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,4.2,1050,24
5172,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,4.2,1050,23
5237,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,4.2,1050,22
5329,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,4.2,1050,21
5406,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,4.2,1050,20
5485,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:26,4.2,1050,19
5563,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,4.2,1050,18
5640,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,4.2,1050,17
5642,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:44,4.2,1050,16
5796,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,15
5874,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,14
5914,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,3.5,880,13
6030,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:33,3.0,750,12
6108,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,3.0,750,11
6110,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:16,4.2,1050,10
6254,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,4.2,1050,9
6327,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,4.2,1050,8
6382,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,3.5,880,7
6473,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,3.5,880,6
6546,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:51,8.4,2090,4
6548,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:16,8.4,2090,3
6691,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,8.4,2090,2
6761,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,8.4,2090,1
6819,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:35,8.4,2090,0
3486,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:35,5.0,1250,45
3508,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:35,5.0,1250,44
3586,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,43
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,5.0,1250,42
3788,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,41
3820,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,40
3898,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,39
3976,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,38
4054,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,37
4132,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,5.0,1250,36
4249,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,34
4327,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,33
4405,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,32
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,31
4561,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,30
4639,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,29
4717,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,28
4795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,27
4873,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,26
4951,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,25
5029,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,5.0,1250,24
5107,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,23
5188,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,22
5263,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,21
5341,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,5.0,1250,20
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,5.0,1250,19
5497,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.0,1250,18
5575,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,17
5653,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:44,5.0,1250,16
5731,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,15
5809,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,14
5887,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,5.0,1250,13
5965,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:33,5.0,1250,12
6064,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.0,1250,11
6121,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:16,5.0,1250,10
6194,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.0,1250,9
6267,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.0,1250,8
6340,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,7
6413,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.0,1250,6
6486,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:51,7.6,1900,4
6559,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:16,7.6,1900,3
6630,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,7.6,1900,2
6704,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.0,1250,1
6803,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:35,7.6,1900,0
3452,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:35,5.5,1380,45
3543,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:35,5.5,1380,44
3621,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,43
3700,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,5.5,1380,42
3745,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.5,1380,41
3855,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,5.5,1380,40
3932,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,39
4012,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,38
4089,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.5,1380,37
4155,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,5.5,1380,36
4284,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.5,1380,34
4362,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.5,1380,33
4439,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.5,1380,32
4517,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.5,1380,31
4598,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.5,1380,30
4674,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.5,1380,29
4751,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.5,1380,28
4831,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:04,5.5,1380,27
4907,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.5,1380,26
4985,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.5,1380,25
5066,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,5.5,1380,24
5096,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.5,1380,23
5206,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.5,1380,22
5299,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.5,1380,21
5376,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,5.5,1380,20
5454,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,5.5,1380,19
5532,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,5.0,1250,18
5609,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,5.0,1250,17
5689,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:44,5.0,1250,16
5765,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,15
5843,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,14
5924,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,5.0,1250,13
6000,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,5.0,1250,12
6077,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,5.0,1250,11
6155,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:16,5.0,1250,10
6226,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.0,1250,9
6299,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,5.0,1250,8
6375,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,7
6446,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,5.0,1250,6
6518,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,8.6,2150,4
6593,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:16,8.6,2150,3
6663,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.6,1650,2
6735,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,6.6,1650,1
6776,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:35,8.6,2150,0
3444,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:35,5.5,1380,45
3551,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:35,5.5,1380,44
3629,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.5,1380,43
3707,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.5,1380,42
3753,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.5,1380,41
3863,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.5,1380,40
3940,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.5,1380,39
4020,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,38
4097,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.5,1380,37
4163,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.5,1380,36
4292,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,5.5,1380,34
4370,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1380,33
4447,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.5,1380,32
4525,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.5,1380,31
4606,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.5,1380,30
4682,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.5,1380,29
