,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4720,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,7.6,1580,6
4749,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,7.6,1580,6
4813,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:27,8.1,1680,5
4915,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:37,8.1,1680,5
4954,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,8.1,1680,4
5029,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:42,8.1,1680,4
5093,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:22,9.1,1890,3
5171,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,9.1,1890,3
5197,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,9.1,1890,2
5325,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,9.1,1890,1
5413,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:40,9.1,1890,1
5453,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,10.0,2080,0
5532,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,10.0,2080,0
5586,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,10.0,2080,0
5620,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:29,10.0,2080,0
13,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,10.0,2080,44
106,CA1368,,14:05:00,17:15:00,2016-12-03 14:35:41,10.0,2080,44
153,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,10.0,2080,43
262,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,42
443,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,41
460,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,10.0,2080,41
572,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,40
597,CA1368,,14:05:00,17:15:00,2016-12-07 14:25:40,10.0,2080,40
696,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,39
767,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:25,10.0,2080,39
791,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,38
875,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:45,10.0,2080,38
916,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,37
971,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,37
1086,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,36
1106,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,36
1202,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,35
1228,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,35
1307,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,34
1394,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,34
1432,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,33
1500,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:02,10.0,2080,33
1595,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,9.1,1890,32
1648,CA1368,,14:05:00,17:15:00,2016-12-15 14:32:54,9.1,1890,32
1706,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,9.1,1890,31
1754,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:45,9.1,1890,31
1813,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,9.1,1890,30
1881,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:06,9.1,1890,30
1973,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:40,9.1,1890,29
1992,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,9.1,1890,29
2061,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,9.1,1890,28
2147,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:07,9.1,1890,28
2224,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,9.1,1890,27
2248,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,9.1,1890,27
2359,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,26
2425,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,26
2459,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,9.1,1890,24
2508,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:29,9.1,1890,24
2615,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,23
2660,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:03,9.1,1890,23
2698,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,9.1,1890,21
2779,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:54,9.1,1890,21
2835,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,9.1,1890,20
2899,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,9.1,1890,20
2956,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,19
3124,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,9.1,1890,18
3253,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,18
3316,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,17
3384,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:14,9.1,1890,17
3403,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,16
3573,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,15
3637,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,15
3700,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,14
3764,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,9.1,1890,14
3828,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,9.1,1890,13
3852,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:48,9.1,1890,13
3916,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,9.1,1890,12
4020,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,9.1,1890,12
4083,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,9.1,1890,11
4108,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,9.1,1890,11
4211,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,9.1,1890,10
4276,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,10
4306,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,9.1,1890,9
4404,CA1368,,14:05:00,17:15:00,2017-01-07 14:17:54,9.1,1890,9
4430,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,9.1,1890,8
4499,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,8
4552,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,9.1,1890,7
4639,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:12,9.1,1890,7
4680,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,8.1,1680,6
4789,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,8.1,1680,6
4853,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:27,8.1,1680,5
4875,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:37,8.1,1680,5
4940,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,7.1,1480,4
5005,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:42,8.1,1680,4
5080,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:22,9.1,1890,3
5131,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,9.1,1890,3
5237,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,2
5337,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,9.1,1890,1
5435,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:40,9.1,1890,1
5476,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,10.0,2080,0
5504,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,10.0,2080,0
22,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,10.0,2080,44
120,CA1384,,15:05:00,18:15:00,2016-12-03 14:35:41,10.0,2080,44
162,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,10.0,2080,43
271,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,10.0,2080,42
434,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,41
469,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,10.0,2080,41
563,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,40
606,CA1384,,15:05:00,18:15:00,2016-12-07 14:25:40,10.0,2080,40
687,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,39
759,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:25,10.0,2080,39
794,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,38
885,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:45,10.0,2080,38
906,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,37
1024,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,37
1076,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,36
1116,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,36
1212,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,35
1239,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,35
1297,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,34
1404,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,34
1422,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,33
1510,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:02,10.0,2080,33
1561,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,8.1,1680,32
1658,CA1384,,15:05:00,18:15:00,2016-12-15 14:32:54,8.1,1680,32
1696,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,8.1,1680,31
1781,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:45,8.1,1680,31
1803,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,8.1,1680,30
1861,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:06,8.1,1680,30
1963,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:40,8.1,1680,29
2002,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,8.1,1680,29
2069,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,8.1,1680,28
2120,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:07,8.1,1680,28
2214,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,27
2258,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,8.1,1680,27
2305,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,26
2415,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,8.1,1680,26
2469,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,8.1,1680,24
2518,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:29,8.1,1680,24
2603,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,8.1,1680,23
2650,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:03,8.1,1680,23
2708,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,8.1,1680,21
2769,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:54,8.1,1680,21
2825,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,20
2889,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,8.1,1680,20
2966,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,8.1,1680,19
3114,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,8.1,1680,18
3243,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,8.1,1680,18
3306,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,8.1,1680,17
3373,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:14,8.1,1680,17
3413,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,8.1,1680,16
3563,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,8.1,1680,15
3627,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,15
3690,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,14
3755,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,8.1,1680,14
3818,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,8.1,1680,13
3862,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:48,8.1,1680,13
3926,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,8.1,1680,12
4010,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,8.1,1680,12
4093,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,11
4118,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:57,8.1,1680,11
4221,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,8.1,1680,10
4266,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,10
4296,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,8.1,1680,9
4385,CA1384,,15:05:00,18:15:00,2017-01-07 14:17:54,8.1,1680,9
4419,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,8.1,1680,8
4482,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,8.1,1680,8
4562,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,8.6,1790,7
4628,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:12,8.6,1790,7
4690,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,8.1,1680,6
4779,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,8.1,1680,6
4843,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:27,8.1,1680,5
4885,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:37,8.1,1680,5
4984,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,8.1,1680,4
4995,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:42,8.1,1680,4
5070,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:22,9.1,1890,3
5141,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,3
5227,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,9.1,1890,2
5347,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,8.1,1680,1
5397,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:40,8.1,1680,1
5486,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,10.0,2080,0
5506,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,10.0,2080,0
25,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,10.0,2080,44
117,CA1398,,19:05:00,22:15:00,2016-12-03 14:35:41,10.0,2080,44
165,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,10.0,2080,43
274,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,10.0,2080,42
431,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,10.0,2080,41
472,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,41
560,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,40
609,CA1398,,19:05:00,22:15:00,2016-12-07 14:25:40,10.0,2080,40
684,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,39
756,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:25,10.0,2080,39
841,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,38
887,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:45,10.0,2080,38
967,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,37
1022,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,37
1074,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,36
1118,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,36
1214,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,35
1241,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,35
1295,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,34
1406,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,34
1420,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,33
1512,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:02,10.0,2080,33
1559,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,8.1,1680,32
1660,CA1398,,19:05:00,22:15:00,2016-12-15 14:32:54,8.1,1680,32
1694,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,8.1,1680,31
1779,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:45,8.1,1680,31
1801,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,8.1,1680,30
1859,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:06,8.1,1680,30
1961,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:40,8.1,1680,29
2004,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,8.1,1680,29
2071,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,8.1,1680,28
2122,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:07,8.1,1680,28
2212,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,27
2260,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,8.1,1680,27
2307,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,7.6,1580,26
2413,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,7.6,1580,26
2471,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,7.6,1580,24
2520,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:29,7.6,1580,24
2601,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,7.6,1580,23
2648,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:03,7.6,1580,23
2710,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,7.6,1580,21
2767,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:54,7.6,1580,21
2823,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,7.6,1580,20
2887,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,7.6,1580,20
2968,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,7.6,1580,19
3112,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,7.6,1580,18
3241,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,7.6,1580,18
3304,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,7.6,1580,17
3371,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:14,7.6,1580,17
3415,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,7.6,1580,16
3561,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,7.6,1580,15
3625,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.6,1580,15
3688,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,7.6,1580,14
3753,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,7.6,1580,14
3816,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,7.6,1580,13
3864,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:48,7.6,1580,13
3928,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,7.1,1480,12
4008,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,12
4095,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,7.6,1580,11
4120,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:57,7.6,1580,11
4223,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.6,1580,10
4264,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.6,1580,10
4320,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,7.6,1580,9
4383,CA1398,,19:05:00,22:15:00,2017-01-07 14:17:54,7.6,1580,9
4417,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,8.1,1680,8
4480,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,8.1,1680,8
4564,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,8.1,1680,7
4626,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:12,8.1,1680,7
4692,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,7.1,1480,6
4777,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,7.1,1480,6
4841,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:27,8.1,1680,5
4887,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:37,8.1,1680,5
4982,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,8.1,1680,4
4993,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:42,8.1,1680,4
5068,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:22,9.1,1890,3
5143,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,9.1,1890,3
5225,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,9.1,1890,2
5349,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,9.1,1890,1
5399,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:40,9.1,1890,1
5488,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,10.0,2080,0
5508,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,10.0,2080,0
5589,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:47,10.0,2080,0
5613,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:29,10.0,2080,0
26,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,44
116,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:35:41,9.1,1890,44
166,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,43
275,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,42
430,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,9.1,1890,41
473,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,41
559,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,40
610,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:25:40,9.1,1890,40
683,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,39
755,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:25,9.1,1890,39
840,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,38
888,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:45,9.1,1890,38
966,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,37
1021,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,37
1073,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,36
1119,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,36
1215,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,35
1242,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,35
1294,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,9.1,1890,34
1407,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,34
1419,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,9.1,1890,33
1513,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,33
1558,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,9.1,1890,32
1661,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:32:54,9.1,1890,32
1693,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,9.1,1890,31
1778,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,31
1800,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,9.1,1890,30
1858,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:06,9.1,1890,30
1960,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,9.1,1890,29
2005,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,29
2072,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,28
2123,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:07,9.1,1890,28
2211,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,27
2261,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,9.1,1890,27
2308,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,26
2412,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,9.1,1890,26
2472,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,9.1,1890,24
2521,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:29,9.1,1890,24
2607,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,9.1,1890,23
2647,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:03,9.1,1890,23
2711,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,21
2766,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,9.1,1890,21
2847,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,20
2886,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,9.1,1890,20
2969,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,9.1,1890,19
3111,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,9.1,1890,18
3240,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,18
3303,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,17
3370,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,9.1,1890,17
3416,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,9.1,1890,16
3552,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,15
3624,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,9.1,1890,15
3687,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,14
3752,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,9.1,1890,14
3815,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,9.1,1890,13
3840,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:48,9.1,1890,13
3929,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,9.1,1890,12
4007,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,12
4071,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,11
