,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1250,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,5.2,1090,20
1301,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,5.2,1090,19
1321,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,18
1385,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,6.2,1290,17
1499,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,16
1564,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,6.2,1290,15
1628,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:16,6.2,1290,14
1637,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,6.2,1290,13
1753,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,6.2,1290,12
1763,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,6.2,1290,11
1826,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,6.2,1290,10
1889,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:49,7.2,1490,9
1953,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,7.2,1490,8
2045,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.2,1490,7
2120,CZ3962,,21:30:00,00:45:00,2018-04-13 14:21:06,7.2,1490,6
2200,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.2,1490,5
2209,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.2,1490,4
2313,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:38,8.2,1700,3
2388,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:15,8.2,1700,2
2433,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,8.2,1700,1
2461,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,9.7,2020,0
765,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.9,1640,27
861,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.9,1640,26
885,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.9,1640,25
1001,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.9,1640,24
1005,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.9,1640,23
1068,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,7.9,1640,22
1188,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.9,1640,21
1252,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.9,1640,20
1303,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.4,1750,19
1319,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,18
1383,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.4,1750,17
1497,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.4,1750,16
1566,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,15
1630,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:16,8.4,1750,14
1635,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,13
1755,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,12
1761,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,11
1824,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,10
1887,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,9
1951,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,8.4,1750,8
2043,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,7
2118,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:21:06,8.4,1750,6
2198,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1750,5
2207,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,4
2311,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,7.9,1640,3
2390,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:15,7.9,1640,2
2435,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,7.9,1640,1
2463,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.9,1640,0
0,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,6.0,1240,44
40,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,43
119,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,6.0,1240,42
155,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:02,6.0,1240,41
199,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,6.0,1240,40
239,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1250,39
279,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:44,6.0,1240,38
300,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,37
359,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,36
361,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,6.0,1240,35
436,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,34
503,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,33
533,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,32
569,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,31
615,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,30
666,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.0,1240,29
703,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,28
781,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,27
874,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,26
880,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,25
998,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,24
1064,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,6.0,1240,23
1097,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:18,5.9,1235,22
1129,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,21
1204,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,5.9,1235,20
1316,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,5.9,1235,19
1375,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,18
1442,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:39,5.9,1235,17
1494,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,16
1507,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.0,1240,15
1570,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:16,6.0,1240,14
1632,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,13
1732,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,12
1758,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,11
1883,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.0,1240,10
1884,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:49,6.7,1400,9
2011,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,6.7,1400,8
2020,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.7,1400,7
2077,HU7702,,21:55:00,00:55:00,2018-04-13 14:21:06,6.7,1400,6
2173,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,6.7,1400,5
2267,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,6.7,1400,4
2307,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:38,7.5,1565,3
2333,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:15,7.5,1570,2
2442,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,8.3,1735,1
2465,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,7.2,1500,0
28,HU7704,,12:50:00,15:55:00,2018-03-06 14:56:25,7.5,1570,44
62,HU7704,,12:50:00,15:55:00,2018-03-07 14:53:09,7.5,1570,43
106,HU7704,,12:50:00,15:55:00,2018-03-08 15:01:38,7.5,1570,42
143,HU7704,,12:50:00,15:55:00,2018-03-09 14:27:02,7.5,1570,41
187,HU7704,,12:50:00,15:55:00,2018-03-10 14:41:56,7.5,1570,40
227,HU7704,,12:50:00,15:55:00,2018-03-11 14:31:54,7.6,1580,39
266,HU7704,,12:50:00,15:55:00,2018-03-12 14:32:44,7.5,1570,38
308,HU7704,,12:50:00,15:55:00,2018-03-13 15:17:11,7.5,1570,37
346,HU7704,,12:50:00,15:55:00,2018-03-14 14:36:29,7.5,1570,36
365,HU7704,,12:50:00,15:55:00,2018-03-15 14:34:27,7.5,1570,35
408,HU7704,,12:50:00,15:55:00,2018-03-16 14:37:23,7.5,1570,34
499,HU7704,,12:50:00,15:55:00,2018-03-17 15:50:32,7.5,1570,33
523,HU7704,,12:50:00,15:55:00,2018-03-18 15:45:30,7.5,1570,32
573,HU7704,,12:50:00,15:55:00,2018-03-19 14:48:03,7.5,1570,31
619,HU7704,,12:50:00,15:55:00,2018-03-20 14:37:01,7.5,1570,30
662,HU7704,,12:50:00,15:55:00,2018-03-21 14:26:33,7.5,1570,29
699,HU7704,,12:50:00,15:55:00,2018-03-22 14:57:03,7.5,1570,28
776,HU7704,,12:50:00,15:55:00,2018-03-23 15:09:31,7.5,1570,27
819,HU7704,,12:50:00,15:55:00,2018-03-24 14:21:46,7.5,1570,26
907,HU7704,,12:50:00,15:55:00,2018-03-25 14:46:35,7.5,1570,25
993,HU7704,,12:50:00,15:55:00,2018-03-26 15:09:52,7.5,1570,24
1059,HU7704,,12:50:00,15:55:00,2018-03-27 14:47:05,7.5,1570,23
1124,HU7704,,12:50:00,15:55:00,2018-03-28 15:03:18,7.5,1565,22
1134,HU7704,,12:50:00,15:55:00,2018-03-29 15:11:53,7.5,1565,21
1196,HU7704,,12:50:00,15:55:00,2018-03-30 15:01:55,7.5,1565,20
1311,HU7704,,12:50:00,15:55:00,2018-03-31 15:09:43,7.5,1565,19
1370,HU7704,,12:50:00,15:55:00,2018-04-01 14:26:14,7.5,1565,18
1438,HU7704,,12:50:00,15:55:00,2018-04-02 14:28:39,7.5,1565,17
1489,HU7704,,12:50:00,15:55:00,2018-04-03 15:10:50,7.5,1570,16
1512,HU7704,,12:50:00,15:55:00,2018-04-04 14:38:41,7.5,1570,15
1591,HU7704,,12:50:00,15:55:00,2018-04-05 14:50:16,7.5,1570,14
1690,HU7704,,12:50:00,15:55:00,2018-04-06 14:24:54,7.5,1570,13
1727,HU7704,,12:50:00,15:55:00,2018-04-07 14:41:19,7.5,1570,12
1816,HU7704,,12:50:00,15:55:00,2018-04-08 14:11:56,7.5,1570,11
1878,HU7704,,12:50:00,15:55:00,2018-04-09 14:41:29,8.3,1735,10
1896,HU7704,,12:50:00,15:55:00,2018-04-10 15:06:49,8.3,1735,9
2006,HU7704,,12:50:00,15:55:00,2018-04-11 14:32:52,8.3,1735,8
2071,HU7704,,12:50:00,15:55:00,2018-04-12 14:31:29,8.3,1735,7
2082,HU7704,,12:50:00,15:55:00,2018-04-13 14:21:06,8.3,1735,6
2178,HU7704,,12:50:00,15:55:00,2018-04-14 14:48:20,9.1,1895,5
2262,HU7704,,12:50:00,15:55:00,2018-04-15 14:43:20,9.1,1895,4
2302,HU7704,,12:50:00,15:55:00,2018-04-16 14:25:38,9.1,1890,3
2338,HU7704,,12:50:00,15:55:00,2018-04-17 15:02:15,9.1,1895,2
2437,HU7704,,12:50:00,15:55:00,2018-04-18 15:19:04,8.8,1830,1
2468,HU7704,,12:50:00,15:55:00,2018-04-19 14:46:11,9.6,2000,0
33,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,7.5,1570,44
67,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,7.5,1570,43
110,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,7.5,1570,42
148,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:02,7.5,1570,41
192,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,7.5,1570,40
230,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.6,1580,39
271,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:44,7.5,1570,38
312,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,37
351,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,36
388,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,7.5,1570,35
432,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,34
476,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.7,1400,33
548,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.7,1400,32
552,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,31
642,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.7,1400,30
676,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.7,1400,29
715,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.7,1400,28
801,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.7,1400,27
847,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.7,1400,26
916,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.7,1400,25
965,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.7,1400,24
1031,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,6.7,1400,23
1090,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:18,6.7,1395,22
1162,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.7,1395,21
1226,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,6.7,1395,20
1277,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,6.7,1395,19
1345,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.7,1395,18
1409,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:39,6.7,1395,17
1460,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.7,1400,16
1541,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.7,1400,15
1604,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:16,6.7,1400,14
1661,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.7,1400,13
1698,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.7,1400,12
1787,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.7,1400,11
1849,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,10
1926,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:49,6.7,1400,9
1976,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,6.7,1400,8
2033,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.7,1400,7
2111,HU7706,,19:45:00,23:00:00,2018-04-13 14:21:06,7.6,1580,6
2145,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:20,7.5,1570,5
2232,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,7.5,1570,4
2272,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:38,8.3,1730,3
2365,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:15,8.3,1735,2
2444,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,8.0,1670,1
2494,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,9.1,1895,0
26,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,7.5,1570,44
60,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,43
104,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,7.5,1570,42
141,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:02,7.5,1570,41
185,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,40
225,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.6,1580,39
264,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:44,7.5,1570,38
306,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,37
344,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,36
368,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,35
453,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,34
496,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,7.5,1570,33
526,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,7.5,1570,32
576,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.5,1570,31
622,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,7.5,1570,30
659,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,7.5,1570,29
752,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,7.5,1570,28
773,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,7.5,1570,27
822,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,7.5,1570,26
904,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.5,1570,25
990,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,24
1056,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,7.5,1570,23
1121,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:18,7.5,1565,22
1136,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,7.5,1565,21
1199,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,7.5,1565,20
1308,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,7.5,1565,19
1317,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,7.5,1565,18
1435,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,7.5,1565,17
1486,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,7.5,1570,16
1515,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,7.5,1570,15
1588,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:16,7.5,1570,14
1687,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,7.5,1570,13
1724,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,7.5,1570,12
1813,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,7.5,1570,11
1875,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,10
1899,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:49,7.5,1570,9
2003,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,7.5,1570,8
2068,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,7.5,1570,7
2076,HU7708,,17:25:00,20:35:00,2018-04-13 14:21:06,8.3,1735,6
2149,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,8.3,1735,5
2259,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,8.3,1735,4
2299,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:38,9.1,1890,3
2341,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:15,9.1,1895,2
2410,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:04,9.2,1910,1
2472,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,9.6,2000,0
13,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,7.5,1570,44
47,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,43
91,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,7.5,1570,42
128,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:02,7.5,1570,41
172,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,40
212,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.6,1580,39
252,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:44,7.5,1570,38
292,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,7.5,1570,37
331,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,36
372,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.5,1570,35
449,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,34
492,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,33
530,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,32
580,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,31
626,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,30
655,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,29
747,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,28
768,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,27
827,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,26
925,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,25
985,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,24
1050,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1400,23
1115,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:18,6.7,1395,22
1142,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,21
1206,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,6.7,1395,20
1257,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,19
1365,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,18
1429,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,6.7,1395,17
1480,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,16
1521,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.7,1400,15
1582,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:16,6.7,1400,14
1681,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,13
1718,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,12
1807,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,11
1869,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,10
1905,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:49,6.7,1400,9
1997,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,6.7,1400,8
2062,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.7,1400,7
2090,HU7710,,07:25:00,10:35:00,2018-04-13 14:21:06,7.2,1500,6
2156,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,7.2,1500,5
2253,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,7.2,1500,4
2293,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:38,7.2,1500,3
2346,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:15,7.2,1500,2
2404,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:04,7.2,1500,1
29,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,7.5,1570,44
63,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,43
107,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,7.5,1570,42
144,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:02,7.5,1570,41
188,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,40
200,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.6,1580,39
267,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:44,7.5,1570,38
309,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,37
347,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,36
391,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,35
426,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,34
474,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,7.5,1570,33
551,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,7.5,1570,32
596,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,7.5,1570,31
645,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.5,1570,30
673,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,7.5,1570,29
718,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,28
805,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,7.5,1570,27
851,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.5,1570,26
912,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,25
961,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,24
1027,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,7.5,1570,23
1086,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:18,7.5,1565,22
1166,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,7.5,1565,21
1230,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,7.5,1565,20
1281,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,7.5,1565,19
1341,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,7.5,1565,18
1405,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,7.5,1565,17
1456,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,7.5,1570,16
1545,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,7.5,1570,15
1608,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:16,7.5,1570,14
1657,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,13
1733,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.5,1570,12
1783,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,11
1845,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,10
1930,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:49,7.5,1570,9
1972,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,7.5,1570,8
2029,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.5,1570,7
2115,HU7712,,09:05:00,12:15:00,2018-04-13 14:21:06,8.4,1750,6
2187,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,8.3,1735,5
2228,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,8.3,1735,4
2308,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:38,8.3,1730,3
2369,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:15,8.0,1670,2
2415,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:04,8.0,1670,1
371,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.8,1620,35
450,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,34
493,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.8,1620,33
529,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.8,1620,32
579,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.8,1620,31
625,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.8,1620,30
