,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1161,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.5,1140,35
1295,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.5,1140,34
1413,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.5,1140,33
1476,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.5,1140,33
1566,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.5,1140,32
1629,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.5,1140,32
1674,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.5,1140,31
1733,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:43,5.5,1140,31
1814,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.5,1140,30
1857,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,5.5,1140,30
1918,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.5,1140,29
2025,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,5.5,1140,28
2116,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:45,5.5,1140,28
2170,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.5,1140,27
2295,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,5.5,1140,26
2351,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.5,1140,26
2422,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.5,1140,25
2479,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,5.5,1140,24
2533,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.5,1350,23
2606,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,22
2664,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,21
2737,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:15,6.5,1350,20
2838,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,19
2877,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.5,1140,18
2931,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.5,1140,17
3015,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,16
3071,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.5,1140,16
3134,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,14
3163,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,5.5,1140,13
3262,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.5,1140,12
3309,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,5.5,1140,11
3382,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.5,1140,10
3448,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.5,1140,9
3517,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,5.5,1140,8
3588,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,5.5,1140,7
3645,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:02,5.5,1140,6
3700,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,7.5,1560,5
3773,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.5,1560,4
3845,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,8.5,1770,3
3902,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,8.5,1770,2
3955,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,8.5,1770,1
4045,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,9.5,1980,0
4076,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:55,9.5,1980,0
22,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,44
105,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,44
148,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,43
230,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:59,8.4,1750,43
294,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,42
420,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,41
444,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:09,8.4,1750,41
545,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,40
609,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,40
652,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,39
698,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,39
778,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,38
861,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:15,8.4,1750,38
903,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,37
986,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:49,8.4,1750,37
1050,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,36
1155,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,35
1301,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,34
1407,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,33
1470,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,33
1572,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,32
1635,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,32
1680,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,31
1726,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:43,8.4,1750,31
1808,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,30
1835,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,30
1912,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,29
2019,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,28
2122,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:45,8.4,1750,28
2164,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,27
2289,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,26
2357,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:01,8.4,1750,26
2416,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,25
2485,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:35,8.4,1750,24
2527,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,23
2612,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,22
2670,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,21
2741,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:15,8.4,1750,20
2832,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,19
2883,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,18
2925,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,17
3009,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,16
3077,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,16
3140,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,14
3169,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,13
3268,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,12
3315,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:28,8.4,1750,11
3388,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,10
3436,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,7.4,1540,9
3523,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,7.4,1540,8
3595,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,7.4,1540,7
3651,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:02,7.4,1540,6
3694,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,7.4,1540,5
3779,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,7.4,1540,4
3851,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,3
3908,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,9.4,1960,2
3949,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,9.4,1960,1
4039,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,9.4,1960,0
34,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.9,1640,44
93,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,7.9,1640,44
160,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,7.9,1640,43
218,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:59,7.9,1640,43
282,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,42
408,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,7.9,1640,41
474,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:09,7.9,1640,41
533,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,40
597,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,40
686,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,7.9,1640,39
727,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,39
790,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,38
849,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:15,7.9,1640,38
915,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,7.9,1640,37
974,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:49,7.9,1640,37
1038,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,36
1167,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,35
1289,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,34
1419,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,33
1482,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,33
1560,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,32
1598,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,32
1668,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,31
1739,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:43,7.9,1640,31
1820,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,30
1863,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,7.9,1640,30
1924,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,29
2031,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,7.9,1640,28
2110,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:45,7.9,1640,28
2176,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,27
2301,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,26
2345,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:01,7.9,1640,26
2428,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,25
2473,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:35,7.9,1640,24
2539,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,7.9,1640,23
2600,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,22
2658,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,21
2731,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:15,7.9,1640,20
2780,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,19
2871,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,18
2937,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,7.9,1640,17
3004,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,16
3036,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,16
3123,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,14
3221,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,7.4,1540,13
3256,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,12
3351,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:28,7.4,1540,11
3376,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,7.4,1540,10
3454,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,7.4,1540,9
3511,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,7.4,1540,8
3582,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,7.4,1540,7
3639,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:02,7.4,1540,6
3706,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,8.4,1750,5
3767,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,4
3839,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,9.4,1960,3
3896,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,2
3961,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,7.4,1540,1
4051,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,10.0,2080,0
42,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,44
85,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,44
168,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,43
210,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:59,5.4,1120,43
274,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,42
400,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1120,41
482,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:09,5.4,1120,41
525,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,40
589,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,40
680,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,5.4,1120,39
734,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,39
798,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,38
841,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:15,5.4,1120,38
923,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,5.4,1120,37
966,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:49,5.4,1120,37
1030,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,36
1175,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,35
1281,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,34
1427,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,33
1490,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,5.4,1120,33
1552,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1120,32
1606,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,5.4,1120,32
1660,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,5.4,1120,31
1747,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:43,5.4,1120,31
1782,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,30
1871,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,5.4,1120,30
1932,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,5.4,1120,29
2039,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,5.4,1120,28
2102,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:45,5.4,1120,28
2184,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,27
2309,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,5.4,1120,26
2338,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:01,5.4,1120,26
2436,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,25
2465,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:35,6.4,1330,24
2547,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,6.4,1330,23
2592,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,22
2684,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,21
2723,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:15,6.4,1330,20
2788,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,19
2864,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,18
2964,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:31,5.4,1120,17
2995,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,5.4,1120,16
3044,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,5.4,1120,16
3099,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,14
3171,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,5.4,1120,13
3248,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,5.4,1120,12
3343,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:28,5.4,1120,11
3396,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,5.4,1120,10
3445,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,5.4,1120,9
3504,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,8
3574,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,5.4,1120,7
3631,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:02,6.4,1330,6
3714,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,8.4,1750,5
3759,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,8.4,1750,4
3831,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,9.4,1960,3
3888,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,2
3969,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,1
3996,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,10.0,2080,0
4060,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:55,10.0,2080,0
4,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,6.9,1440,44
123,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,6.9,1440,44
130,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,6.9,1440,43
248,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:59,6.9,1440,43
312,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,6.9,1440,42
438,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,6.9,1440,41
462,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:09,6.9,1440,41
563,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,6.9,1440,40
627,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,6.9,1440,40
633,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,6.9,1440,39
716,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.9,1440,39
760,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,6.9,1440,38
879,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:15,6.9,1440,38
885,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,6.9,1440,37
1004,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:49,6.9,1440,37
1067,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.9,1440,36
1142,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.9,1440,35
1308,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.9,1440,34
1397,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,6.9,1440,33
1452,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.9,1440,33
1527,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.9,1440,32
1583,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,6.9,1440,32
1698,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,6.9,1440,31
1708,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:43,6.9,1440,31
1767,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.9,1440,30
1876,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,6.9,1440,30
1894,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,6.9,1440,29
2064,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,6.9,1440,28
2127,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:45,6.9,1440,28
2146,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.9,1440,27
2271,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,6.9,1440,26
2376,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:01,6.9,1440,26
2394,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,6.9,1440,25
2502,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:35,6.9,1440,24
2573,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,6.9,1440,23
2630,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.9,1440,22
2708,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.9,1440,21
2713,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:15,6.9,1440,20
2805,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,6.9,1440,19
2901,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,6.9,1440,18
2908,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:31,6.9,1440,17
2972,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.9,1440,16
3096,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,6.9,1440,16
3158,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.9,1440,14
3210,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,6.4,1330,13
3286,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,6.4,1330,12
3333,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:28,6.4,1330,11
3413,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,6.4,1330,10
3425,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,6.4,1330,9
3541,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,6.4,1330,8
3552,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,6.4,1330,7
3669,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:02,6.4,1330,6
3677,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,8.4,1750,5
3797,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,8.4,1750,4
3804,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,9.4,1960,3
3926,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,9.4,1960,2
3933,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,9.4,1960,1
4021,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,10.0,2080,0
4057,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:55,10.0,2080,0
24,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,10.0,2080,44
103,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,10.0,2080,44
150,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,10.0,2080,43
228,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:59,10.0,2080,43
292,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,10.0,2080,42
418,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,10.0,2080,41
442,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:09,10.0,2080,41
543,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,10.0,2080,40
607,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,10.0,2080,40
654,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,10.0,2080,39
696,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,10.0,2080,39
780,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,10.0,2080,38
859,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:15,10.0,2080,38
905,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,10.0,2080,37
984,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:49,10.0,2080,37
1048,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,36
1157,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,35
1299,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,34
1409,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,33
1472,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,33
1570,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,32
1633,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,10.0,2080,32
1678,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,31
1728,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:43,10.0,2080,31
1810,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,30
1854,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,10.0,2080,30
1914,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,29
2021,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,10.0,2080,28
2120,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:45,10.0,2080,28
2166,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,27
2291,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:55,10.0,2080,26
2355,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:01,10.0,2080,26
2418,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,25
2483,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:35,10.0,2080,24
2529,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,10.0,2080,23
2610,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,22
2668,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,21
2743,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:15,10.0,2080,20
