,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:02,4.0,1000,10
2362,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:55,4.0,1000,9
2448,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:50,4.0,1000,8
2505,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:42,4.0,1000,7
2578,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,4.0,1000,6
2650,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:53,4.0,1000,5
2722,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:16,4.0,1000,4
2794,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,4.0,1000,3
2866,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:21,3.1,780,2
2937,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:43,3.1,780,1
3028,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,4.0,1000,0
62,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,3.0,684,44
132,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,3.1,697,43
162,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,3.0,685,41
220,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,3.1,699,40
290,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,3.0,693,39
415,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,3.0,692,38
491,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:19,3.0,693,37
511,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,3.0,680,35
593,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,3.0,680,34
672,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:55,3.0,687,33
725,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,3.0,684,32
779,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,3.0,682,31
898,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,3.1,698,30
947,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.0,684,29
1035,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,3.0,682,28
1122,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,3.0,684,27
1135,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,3.0,690,26
1225,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,3.0,683,25
1339,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:13,3.0,690,23
1400,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,890,23
1482,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:22,3.9,890,22
1556,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,21
1626,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:38,3.9,890,20
1699,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:37,3.9,890,19
1770,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,3.6,890,18
1845,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,3.6,890,17
1860,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,3.6,890,16
1987,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:18,3.6,890,15
2058,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,3.6,890,14
2074,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,2.8,692,13
2181,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,2.7,680,12
2197,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:51,2.8,695,11
2270,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,4.0,1000,10
2396,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:55,4.0,1000,9
2413,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:50,4.0,1000,8
2540,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,2.7,684,7
2613,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,6.2,1550,6
2684,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:53,6.2,1550,5
2758,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,6.2,1550,4
2828,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.2,1550,3
2901,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,5.2,1310,2
2970,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,5.2,1310,1
2994,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,5.2,1310,0
3048,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:23,5.4,1350,0
128,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,43
158,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,41
216,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,40
294,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,39
358,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,5.4,1230,38
487,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:19,5.4,1230,37
507,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,5.4,1230,35
589,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,34
679,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:55,5.4,1230,33
721,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,32
783,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,31
902,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,30
951,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,29
1039,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,28
1118,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,5.4,1230,27
1131,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,26
1229,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,5.4,1230,25
1335,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,5.4,1230,23
1396,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,23
1479,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:22,5.4,1230,22
1551,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,21
1622,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,5.4,1230,20
1695,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:37,5.4,1230,19
1767,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,18
1840,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1350,17
1863,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,5.4,1350,16
1983,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:18,5.4,1350,15
2054,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,5.4,1350,14
2078,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,13
2178,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1350,12
2212,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,5.4,1350,11
2266,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,10
2392,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,5.4,1350,9
2417,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,5.4,1350,8
2536,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,5.4,1350,7
2609,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1350,6
2681,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,5.4,1350,5
2753,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,5.4,1350,4
2824,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,5.4,1350,3
2897,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,5.4,1350,2
2968,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,5.4,1350,1
2997,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,5.4,1350,0
4,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,5.0,1130,44
74,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,5.0,1130,43
174,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,5.0,1130,41
237,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,40
338,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,5.0,1130,39
410,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,4.9,1128,38
440,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:19,5.0,1129,37
527,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,4.8,1095,35
612,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,4.8,1100,34
685,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:55,5.0,1130,33
767,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,4.8,1101,32
788,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,5.0,1130,31
860,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.9,1107,30
940,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.8,1101,29
1012,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.9,1109,28
1063,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.9,1111,27
1185,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,4.8,1094,26
1207,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.9,1118,25
1279,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:13,5.0,1130,23
1409,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.9,1117,23
1423,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:22,5.0,1130,22
1495,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,5.0,1130,21
1567,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:38,5.0,1130,20
1639,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:37,5.0,1130,19
1711,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,4.9,1128,18
1783,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,5.0,1130,17
1919,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,5.0,1130,16
1927,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:18,5.0,1130,15
1999,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,5.0,1130,14
2125,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,4.9,1128,13
2132,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,5.0,1130,12
2203,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:51,4.9,1128,11
2329,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,4.9,1118,10
2337,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:55,5.0,1130,9
2473,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,4.8,1094,8
2481,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,4.8,1093,7
2553,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,4.7,1082,6
2625,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,4.8,1083,5
2697,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,4.9,1128,4
2769,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,4.0,909,3
2841,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,2.6,587,2
2913,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,2.6,595,1
3039,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,2.9,664,0
16,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1080,44
86,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1080,43
209,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,4.7,1079,41
244,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,4.7,1079,40
326,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.7,1079,39
398,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,4.7,1080,38
452,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:19,4.7,1080,37
539,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,4.7,1080,35
624,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,34
698,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:55,4.7,1079,33
745,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,4.7,1080,32
784,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,4.7,1079,31
847,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,4.7,1080,30
927,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,4.7,1080,29
1003,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,4.7,1080,28
1076,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,4.7,1080,27
1172,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:47,4.7,1080,26
1272,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,4.7,1079,25
1292,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:13,4.7,1080,23
1352,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,4.7,1079,23
1436,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:22,4.7,1079,22
1508,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,4.7,1079,21
1580,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:38,4.7,1079,20
1652,HU7702,,21:50:00,00:55:00,2018-12-18 16:26:37,4.7,1079,19
1724,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,4.7,1079,18
1796,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,4.7,1079,17
1906,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:55,4.7,1079,16
1940,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:18,4.7,1079,15
2012,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,4.7,1079,14
2116,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,4.7,1080,13
2141,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,4.7,1079,12
2255,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:51,4.7,1080,11
2316,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,4.7,1079,10
2350,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:55,4.7,1079,9
2460,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:50,4.7,1079,8
2493,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,4.7,1079,7
2566,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,4.7,1080,6
2638,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,4.7,1080,5
2710,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:16,4.5,1020,4
2782,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,3.9,890,3
2854,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:21,3.2,725,2
2925,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,3.2,725,1
2984,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,3.2,725,0
3051,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:23,4.8,1104,0
64,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,6.0,1360,44
134,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.0,1360,43
164,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:38,6.0,1359,41
222,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.0,1359,40
288,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.0,1359,39
416,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,6.0,1360,38
436,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:19,6.0,1360,37
513,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:09,6.0,1360,35
595,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.0,1359,34
669,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:55,6.0,1359,33
727,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,6.0,1360,32
777,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,6.0,1359,31
896,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,6.0,1360,30
945,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,6.0,1360,29
1033,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:14,6.0,1360,28
1124,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,6.0,1360,27
1137,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,6.0,1360,26
1223,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,6.0,1359,25
1341,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:13,6.0,1360,23
1402,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,6.0,1360,23
1484,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:22,6.0,1360,22
1558,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,6.0,1360,21
1628,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:38,6.0,1360,20
1701,HU7704,,12:55:00,16:05:00,2018-12-18 16:26:37,6.0,1360,19
1772,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,6.0,1360,18
1847,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,6.0,1360,17
1858,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:55,6.0,1370,16
1989,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:18,6.0,1360,15
2060,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,6.0,1360,14
2072,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,6.0,1360,13
2183,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:56,6.0,1360,12
2195,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:51,6.0,1360,11
2272,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:02,6.0,1360,10
2398,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:55,6.0,1360,9
2411,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,6.0,1360,8
2542,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:42,6.0,1360,7
2615,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,6.0,1360,6
2686,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:53,6.0,1360,5
2760,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:16,5.9,1355,4
2830,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,5.1,1160,3
2903,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:21,5.1,1160,2
2972,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,5.1,1160,1
2992,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1725,0
31,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,5.4,1220,44
101,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,5.4,1220,43
194,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,5.3,1219,41
259,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,5.3,1219,40
311,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,5.3,1219,39
384,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,5.4,1220,38
468,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:19,5.4,1220,37
554,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:09,5.4,1220,35
603,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:41,5.3,1219,34
643,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:55,5.3,1219,33
760,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:50,5.4,1220,32
815,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:39,5.3,1219,31
867,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,5.4,1220,30
979,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,5.4,1220,29
1018,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:14,5.4,1220,28
1090,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,5.4,1220,27
1157,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:47,5.4,1220,26
1257,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:59,5.3,1219,25
1307,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:13,5.4,1220,23
1367,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:26,5.4,1220,23
1451,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:22,5.4,1220,22
1523,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:20,5.4,1220,21
1595,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:38,5.4,1220,20
1667,HU7706,,19:40:00,22:50:00,2018-12-18 16:26:37,5.4,1220,19
1739,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:32,5.4,1220,18
1811,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:11,5.4,1220,17
1891,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:55,5.4,1220,16
1955,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:18,5.4,1220,15
2027,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:09,5.4,1220,14
2105,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:29,5.4,1220,13
2151,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:56,5.4,1220,12
2240,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:51,5.4,1220,11
2301,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:02,5.4,1220,10
2365,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:55,5.4,1220,9
2445,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:50,5.3,1215,8
2508,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:42,5.3,1215,7
2581,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,5.3,1215,6
2653,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:53,5.3,1215,5
2725,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:16,5.1,1160,4
2797,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:38,4.2,950,3
2869,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:21,3.5,795,2
2940,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:43,3.5,790,1
3025,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:38,4.6,1060,0
51,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:47,5.4,1220,44
120,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:23,5.4,1220,43
150,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:38,5.3,1219,41
279,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,5.3,1219,40
348,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,5.3,1219,39
366,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,5.4,1220,38
425,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:19,5.4,1220,37
500,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:09,5.4,1220,35
581,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:41,5.3,1219,34
662,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:55,5.3,1219,33
713,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:50,5.4,1220,32
835,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:39,5.3,1219,31
910,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:17,5.4,1220,30
959,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:31,5.4,1220,29
1044,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:14,5.4,1220,28
1110,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:04,5.4,1220,27
1195,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:47,5.4,1220,26
1237,HU7708,,16:50:00,20:05:00,2018-12-12 18:27:59,5.4,1220,25
1327,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:13,5.4,1220,23
1388,HU7708,,16:50:00,20:05:00,2018-12-14 19:29:26,5.4,1220,23
1471,HU7708,,16:50:00,20:05:00,2018-12-15 20:53:22,5.4,1220,22
1543,HU7708,,16:50:00,20:05:00,2018-12-16 16:19:20,5.4,1220,21
1614,HU7708,,16:50:00,20:05:00,2018-12-17 20:05:38,5.4,1220,20
1687,HU7708,,16:50:00,20:05:00,2018-12-18 16:26:37,5.4,1220,19
1759,HU7708,,16:50:00,20:05:00,2018-12-19 19:01:32,5.4,1220,18
1832,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:11,5.4,1220,17
1871,HU7708,,16:50:00,20:05:00,2018-12-21 20:31:55,5.4,1230,16
1975,HU7708,,16:50:00,20:05:00,2018-12-22 19:34:18,5.4,1220,15
2047,HU7708,,16:50:00,20:05:00,2018-12-23 16:15:09,5.4,1220,14
2086,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:29,5.4,1220,13
2170,HU7708,,16:50:00,20:05:00,2018-12-25 18:57:56,5.4,1220,12
2220,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:51,5.4,1220,11
2280,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:02,5.4,1220,10
2384,HU7708,,16:50:00,20:05:00,2018-12-28 17:26:55,5.4,1220,9
2425,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:50,5.4,1220,8
2528,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:42,5.4,1220,7
2601,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:44,5.4,1220,6
2673,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:53,5.4,1220,5
2745,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:16,5.1,1160,4
2816,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:38,4.2,950,3
2889,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:21,3.9,890,2
2960,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:43,4.7,1080,1
3004,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:38,6.0,1360,0
37,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,4.7,1080,44
107,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,4.7,1080,43
188,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:38,4.7,1079,41
265,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:59,4.7,1079,40
305,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,4.7,1079,39
380,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:12,4.7,1080,38
472,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:19,4.7,1080,37
559,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:09,4.7,1080,35
