,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3066,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,8.6,1970,3
3128,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,2
3141,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,8.2,1870,1
3251,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:50,8.2,1870,0
10,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:17,5.5,1140,44
86,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,5.5,1140,43
151,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.5,1140,42
226,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,5.5,1140,41
301,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,5.5,1140,40
427,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,5.5,1140,39
487,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,5.5,1140,38
526,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.5,1140,37
651,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,5.5,1140,36
699,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:57,5.5,1140,35
805,CA1358,,20:00:00,23:20:00,2018-05-04 15:28:07,5.5,1140,34
825,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,33
901,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,32
976,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,31
1067,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,30
1182,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,29
1201,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,28
1291,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,5.5,1250,27
1413,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,6.5,1480,26
1426,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,6.5,1480,25
1553,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,6.5,1480,24
1626,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,6.5,1480,23
1702,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,6.5,1480,22
1776,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,6.5,1480,21
1789,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,6.5,1480,20
1866,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,6.5,1480,19
1951,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,6.5,1480,18
2026,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,6.5,1480,17
2101,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,6.5,1480,16
2176,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.9,1350,15
2251,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.9,1350,14
2326,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,6.8,1560,13
2452,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,6.8,1560,12
2526,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,5.9,1350,11
2551,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,5.9,1350,10
2626,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,5.9,1350,9
2699,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.9,1350,8
2763,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,5.9,1350,7
2872,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,6.8,1560,6
2891,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:22,8.2,1870,5
2955,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:56,8.2,1870,4
3019,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,6.8,1560,3
3083,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,8.2,1870,2
3159,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,1
3210,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:50,8.2,1870,0
2,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:17,8.5,1770,44
77,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,8.5,1770,43
142,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,8.5,1770,42
217,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,8.5,1770,41
292,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,8.5,1770,40
436,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,8.5,1770,39
478,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,8.5,1770,38
517,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,8.5,1770,37
596,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,8.5,1770,36
691,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:57,8.5,1770,35
811,CA1368,,14:05:00,17:10:00,2018-05-04 15:28:07,8.5,1770,34
817,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,8.5,1940,33
892,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,8.5,1940,32
967,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,8.5,1940,31
1058,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,8.5,1940,30
1165,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,8.5,1940,29
1192,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,8.5,1940,28
1282,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,8.5,1940,27
1403,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,26
1417,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,25
1562,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,24
1635,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,23
1711,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,6.5,1480,22
1785,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,6.5,1480,21
1845,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,6.5,1480,20
1933,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,6.5,1480,19
1942,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,6.5,1480,18
2017,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,6.5,1480,17
2092,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,6.5,1480,16
2167,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,5.9,1350,15
2242,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.9,1350,14
2317,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,6.8,1560,13
2461,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,6.8,1560,12
2536,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,7.8,1770,11
2542,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,7.8,1770,10
2617,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,7.8,1770,9
2691,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,8
2755,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,7.3,1660,7
2880,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,7.8,1770,6
2883,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:22,8.2,1870,5
2947,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:56,8.2,1870,4
3011,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,8.2,1870,3
3075,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,7.8,1770,2
3151,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,8.2,1870,1
3202,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:50,8.2,1870,0
5,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:17,8.5,1770,44
80,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,8.5,1770,43
145,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,8.5,1770,42
220,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,8.5,1770,41
295,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,8.5,1770,40
433,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,8.5,1770,39
481,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,8.5,1770,38
520,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,8.5,1770,37
593,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,8.5,1770,36
694,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:57,8.5,1770,35
739,CA1384,,15:00:00,18:25:00,2018-05-04 15:28:07,8.5,1770,34
819,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,8.5,1940,33
895,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,8.5,1940,32
970,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,8.5,1940,31
1061,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,8.5,1940,30
1168,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,8.5,1940,29
1195,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,8.5,1940,28
1285,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,8.5,1940,27
1406,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,26
1420,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,25
1559,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,24
1632,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,23
1708,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,22
1782,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,21
1848,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,20
1936,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,19
1945,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,18
2020,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,17
2095,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,16
2170,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,6.8,1560,15
2245,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,6.8,1560,14
2320,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,7.8,1770,13
2458,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,7.8,1770,12
2533,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,7.8,1770,11
2545,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,7.8,1770,10
2620,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,7.8,1770,9
2694,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,7.8,1770,8
2758,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,7.8,1770,7
2877,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,7.8,1770,6
2886,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:22,8.2,1870,5
2950,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:56,8.2,1870,4
3014,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,7.8,1770,3
3078,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,8.6,1970,2
3154,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,1
3205,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:50,8.2,1870,0
51,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:17,7.5,1560,44
136,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,7.5,1560,43
200,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,7.5,1560,42
277,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,7.5,1560,41
350,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,7.5,1560,40
413,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,7.5,1560,39
451,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,7.5,1560,38
576,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,7.5,1560,37
612,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,7.5,1560,36
675,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:57,7.5,1560,35
790,CA1398,,19:00:00,22:20:00,2018-05-04 15:28:07,7.5,1560,34
875,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,7.5,1710,33
951,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,32
1026,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,7.5,1710,31
1042,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,30
1149,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,29
1251,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,28
1266,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,7.5,1710,27
1386,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,7.5,1710,26
1476,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,25
1504,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,24
1576,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,7.5,1710,23
1652,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,7.5,1710,22
1726,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,7.5,1710,21
1829,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,20
1916,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,7.5,1710,19
2001,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,18
2076,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,17
2150,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,16
2225,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,6.8,1560,15
2303,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,6.8,1560,14
2375,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,6.8,1560,13
2411,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,6.8,1560,12
2491,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,7.8,1770,11
2600,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,7.8,1770,10
2675,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,7.8,1770,9
2742,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,7.8,1770,8
2803,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,7.8,1770,7
2830,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,8.2,1870,6
2932,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:22,8.2,1870,5
2996,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:56,8.2,1870,4
3061,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,8.2,1870,3
3123,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,8.2,1870,2
3146,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,8.2,1870,1
3248,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:50,8.2,1870,0
3263,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,10.0,2280,0
62,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:17,7.5,1560,44
71,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,7.5,1560,43
211,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.5,1560,42
288,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,7.5,1560,41
361,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,7.5,1560,40
424,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.5,1560,39
462,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.5,1560,38
586,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.5,1560,37
601,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.5,1560,36
686,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:57,7.5,1560,35
751,CA1896,,13:05:00,16:10:00,2018-05-04 15:28:07,7.5,1560,34
886,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,33
962,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,32
1037,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,31
1053,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,30
1160,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,29
1262,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,28
1277,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,27
1397,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,26
1487,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,25
1492,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,24
1565,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,23
1641,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,22
1715,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,21
1840,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,20
1927,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,19
2012,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,18
2087,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,17
2161,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,16
2236,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,6.8,1560,15
2239,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,6.8,1560,14
2386,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,7.8,1770,13
2422,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,7.8,1770,12
2502,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,7.8,1770,11
2611,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,7.8,1770,10
2686,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,7.8,1770,9
2689,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,7.8,1770,8
2814,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,7.8,1770,7
2820,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,7.8,1770,6
2943,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:22,8.2,1870,5
3006,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:56,8.2,1870,4
3072,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,7.8,1770,3
3134,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,8.2,1870,2
3138,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,1
3257,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:50,8.2,1870,0
23,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:17,8.5,1770,44
102,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,8.5,1770,43
167,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,42
242,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,8.5,1770,41
316,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,8.5,1770,40
379,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,8.5,1770,39
503,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,8.5,1770,38
542,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,37
646,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,36
715,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:57,8.5,1770,35
785,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:07,8.5,1770,34
841,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,33
917,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,32
992,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,31
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,30
1115,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,29
1217,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,28
1307,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,8.5,1940,27
1352,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,26
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,25
1537,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,24
1610,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,7.5,1710,23
1686,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,22
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,21
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.5,1710,20
1882,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,7.5,1710,19
1967,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.5,1710,18
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.5,1710,17
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.5,1710,16
2192,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.5,1710,15
2267,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.5,1480,14
2342,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.5,1480,13
2437,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,6.5,1480,12
2511,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,6.5,1480,11
2567,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,6.5,1480,10
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,6.5,1480,9
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,6.5,1480,8
2775,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,6.5,1480,7
2859,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,6.5,1480,6
2904,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:22,8.5,1940,5
2968,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:56,8.5,1940,4
3032,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,8.5,1940,3
3095,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,8.5,1940,2
3172,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,1
3222,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,8.5,1940,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:17,8.5,1770,44
137,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,8.5,1770,43
201,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,8.5,1770,42
278,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,8.5,1770,41
351,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,8.5,1770,40
414,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,8.5,1770,39
452,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,8.5,1770,38
577,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,37
611,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,36
676,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,8.5,1770,35
740,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:07,8.5,1770,34
876,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,33
952,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,32
1027,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,31
1043,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,30
1150,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1940,29
1252,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,28
1267,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,8.5,1940,27
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,26
1477,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,25
1503,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,24
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.5,1940,23
1651,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,8.5,1940,22
1725,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,21
1830,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,20
1917,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,9.2,2100,19
2002,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,18
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,9.2,2100,17
2151,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,9.2,2100,16
2226,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.2,2100,15
2304,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,8.5,1940,14
2376,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.5,1940,13
2412,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,10.0,2280,12
2492,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,10.0,2280,11
2601,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,8.5,1940,10
2676,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.5,1940,9
2743,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,8
2804,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.5,1940,7
2831,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.5,1940,6
2933,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:22,10.0,2280,5
2995,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:56,10.0,2280,4
