,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2743,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,45
2876,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:45,4.2,1050,44
2918,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,43
2985,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:36,4.2,1050,42
3061,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,41
3145,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:14,5.4,1340,40
3207,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,5.4,1340,39
3279,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,38
3362,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,37
3429,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,5.4,1340,36
3504,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,5.4,1340,35
3578,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,5.4,1340,34
3652,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,5.4,1340,33
3725,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,5.4,1340,32
3800,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:13,5.4,1340,31
3873,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,5.4,1340,30
3948,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,5.4,1340,29
4021,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,5.4,1340,28
4095,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:30,5.4,1340,27
4169,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,5.4,1340,26
4255,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,5.4,1340,25
4324,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,5.4,1340,24
4392,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,5.4,1340,23
4466,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,5.4,1340,22
4540,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,5.4,1340,21
4614,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,5.4,1340,20
4688,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,5.4,1340,19
4762,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:12,5.4,1340,18
4836,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:17,5.4,1340,17
4910,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:47,5.4,1340,16
4983,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:50,5.4,1340,15
5057,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,5.4,1340,14
5132,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:51,5.4,1340,13
5206,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.4,1340,12
5286,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,5.4,1340,11
5355,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,5.4,1340,10
5430,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.4,1340,9
5468,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,5.4,1340,8
5578,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.4,1340,4
5656,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,5.4,1340,4
5724,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,6.4,1600,3
5810,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,6.4,1600,2
5870,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,9.3,2330,1
5940,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,9.7,2430,0
2784,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,45
2823,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:45,5.4,1340,44
2897,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,43
3005,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:36,5.4,1340,42
3093,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,7.4,1840,41
3124,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:14,7.4,1840,40
3228,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,7.4,1840,39
3300,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,7.4,1840,38
3342,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,7.4,1840,37
3451,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,7.4,1840,36
3525,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,7.4,1840,35
3599,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,7.4,1840,34
3672,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,7.4,1840,33
3745,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,7.4,1840,32
3821,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:13,7.4,1840,31
3895,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,7.4,1840,30
3968,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,29
4042,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,28
4116,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:30,5.4,1340,27
4190,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,26
4234,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:36,5.4,1340,25
4303,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,24
4412,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,23
4488,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,22
4560,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,5.4,1340,21
4634,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,20
4711,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,5.4,1340,19
4783,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:12,5.4,1340,18
4856,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:17,5.4,1340,17
4932,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:47,6.4,1600,16
5004,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:50,6.4,1600,15
5078,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,6.4,1600,14
5153,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:51,6.4,1600,13
5227,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,6.4,1600,12
5265,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,6.4,1600,11
5375,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,6.4,1600,10
5409,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,6.4,1600,9
5488,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,6.4,1600,8
5557,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,6.4,1600,4
5635,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,6.4,1600,4
5745,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,7.4,1840,3
5789,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,7.4,1840,2
5891,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,9.3,2330,1
5959,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,9.7,2430,0
2775,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,45
2844,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:45,5.4,1340,44
2950,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,43
2953,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:36,5.4,1340,42
3029,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,6.4,1600,41
3103,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:14,6.4,1600,40
3175,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,6.4,1600,39
3249,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,6.4,1600,38
3394,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,6.4,1600,37
3397,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,6.4,1600,36
3472,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,6.4,1600,35
3546,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,6.4,1600,34
3620,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,6.4,1600,33
3693,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,6.4,1600,32
3769,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:13,6.4,1600,31
3841,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,6.4,1600,30
3916,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,29
3989,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,28
4063,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:30,6.4,1600,27
4137,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,6.4,1600,26
4211,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:36,6.4,1600,25
4356,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,6.4,1600,24
4360,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,6.4,1600,23
4434,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,6.4,1600,22
4508,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,6.4,1600,21
4582,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,6.4,1600,20
4656,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,6.4,1600,19
4730,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:12,6.4,1600,18
4804,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:17,6.4,1600,17
4878,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:47,6.4,1600,16
4952,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:50,6.4,1600,15
5025,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,6.4,1600,14
5100,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:51,6.4,1600,13
5173,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,6.4,1600,12
5318,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,6.4,1600,11
5391,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,6.4,1600,10
5462,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,6.4,1600,9
5540,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,6.4,1600,8
5610,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,6.4,1600,4
5688,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,6.4,1600,4
5756,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,6.4,1600,3
5766,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,6.4,1600,2
5909,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,9.3,2330,1
5913,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,9.7,2430,0
2762,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,4.2,1050,45
2857,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:45,4.2,1050,44
2937,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,4.2,1050,43
2966,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:36,4.2,1050,42
3042,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,6.4,1600,41
3164,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:14,6.4,1600,40
3188,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,6.4,1600,39
3252,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,6.4,1600,38
3381,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,6.4,1600,37
3410,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,6.4,1600,36
3485,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:31,6.4,1600,35
3559,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,6.4,1600,34
3633,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,6.4,1600,33
3706,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,6.4,1600,32
3782,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:13,6.4,1600,31
3854,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,6.4,1600,30
3929,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,5.4,1340,29
4002,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,5.4,1340,28
4076,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:30,5.4,1340,27
4150,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,5.4,1340,26
4274,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:36,5.4,1340,25
4343,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,5.4,1340,24
4373,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:47,5.4,1340,23
4447,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,5.4,1340,22
4521,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,5.4,1340,21
4595,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,5.4,1340,20
4669,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,5.4,1340,19
4743,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:12,5.4,1340,18
4817,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:17,5.4,1340,17
4891,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:47,5.4,1340,16
4965,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:50,5.4,1340,15
5038,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,5.4,1340,14
5113,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:51,5.4,1340,13
5186,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,5.4,1340,12
5305,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,5.4,1340,11
5336,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:14,5.4,1340,10
5449,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,5.4,1340,9
5527,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,5.4,1340,8
5597,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,6.4,1600,4
5675,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:40,6.4,1600,4
5705,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:08,7.4,1840,3
5829,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,9.3,2330,2
5851,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:55,9.3,2330,1
5920,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,9.7,2430,0
2744,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,45
2875,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:45,6.4,1600,44
2919,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,43
2984,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:36,6.4,1600,42
3060,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,7.4,1840,41
3146,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:14,7.4,1840,40
3206,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,7.4,1840,39
3278,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,7.4,1840,38
3363,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,7.4,1840,37
3428,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,7.4,1840,36
3503,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,7.4,1840,35
3577,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,7.4,1840,34
3651,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,7.4,1840,33
3724,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,7.4,1840,32
3767,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:13,7.4,1840,31
3872,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,7.4,1840,30
3947,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,6.4,1600,29
4020,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,6.4,1600,28
4094,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:30,6.4,1600,27
4168,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,6.4,1600,26
4256,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:36,6.4,1600,25
4325,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,6.4,1600,24
4391,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,6.4,1600,23
4465,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,6.4,1600,22
4539,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,6.4,1600,21
4613,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,6.4,1600,20
4687,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,6.4,1600,19
4761,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:12,6.4,1600,18
4835,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:17,6.4,1600,17
4909,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:47,6.4,1600,16
4982,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:50,6.4,1600,15
5056,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,6.4,1600,14
5131,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:51,6.4,1600,13
5205,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,6.4,1600,12
5287,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,6.4,1600,11
5354,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,6.4,1600,10
5431,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,6.4,1600,9
5509,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,6.4,1600,8
5579,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,6.4,1600,4
5657,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,6.4,1600,4
5723,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,6.4,1600,3
5811,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,6.4,1600,2
5869,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,9.3,2330,1
5939,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,9.7,2430,0
2734,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,45
2812,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.6,1650,44
2908,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,43
2994,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:36,6.6,1650,42
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,41
3135,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.6,1650,40
3217,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,39
3289,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,38
3353,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,37
3440,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,36
3514,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.6,1650,35
3588,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,34
3661,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,33
3734,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,32
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,6.6,1650,31
3884,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,30
3957,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,29
4031,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,28
4105,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,6.6,1650,27
4179,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,26
4245,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,6.6,1650,25
4314,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.6,1650,24
4401,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.6,1650,23
4477,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.6,1650,22
4549,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,6.6,1650,21
4623,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.6,1650,20
4700,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,6.6,1650,19
4772,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:12,6.6,1650,18
4845,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:17,6.6,1650,17
4921,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:47,6.6,1650,16
4993,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:50,6.6,1650,15
5067,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.6,1650,14
5142,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:51,6.6,1650,13
5216,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.6,1650,12
5276,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.6,2150,11
5364,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,10
5420,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,9
5499,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.6,2150,8
5568,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,4
5646,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,8.6,2150,4
5734,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.6,2150,3
5800,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,10.0,2500,2
5880,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,10.0,2500,1
5950,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,10.0,2500,0
2793,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.6,1650,45
2832,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.6,1650,44
2889,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.6,1650,43
3014,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:36,6.6,1650,42
3062,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.6,1650,41
3115,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.6,1650,40
3237,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.6,1650,39
3309,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.6,1650,38
3333,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.6,1650,37
3460,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.6,1650,36
3470,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.6,1650,35
3609,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.6,1650,34
3681,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.6,1650,33
3755,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.6,1650,32
3830,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:13,6.6,1650,31
3904,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.6,1650,30
3977,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.6,1650,29
4051,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.6,1650,28
4125,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.6,1650,27
4199,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.6,1650,26
4225,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,6.6,1650,25
4294,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.6,1650,24
4421,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,6.6,1650,23
4497,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.6,1650,22
4569,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,6.6,1650,21
4643,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.6,1650,20
4720,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,6.6,1650,19
4792,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:12,6.6,1650,18
4865,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:17,6.6,1650,17
4941,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:47,6.6,1650,16
5013,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:50,6.6,1650,15
5087,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,6.6,1650,14
5162,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:51,6.6,1650,13
5236,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,6.6,1650,12
5257,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.6,1650,11
5384,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,6.6,1650,10
5400,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,6.6,1650,9
5479,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,6.6,1650,8
5548,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,5.5,1380,4
5627,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,7.6,1900,4
5754,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,9.3,2330,3
5780,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,9.3,2330,2
5900,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,9.3,2330,1
5968,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,10.0,2500,0
2777,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,5.5,1380,45
2816,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,5.5,1380,44
2904,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.5,1380,43
2998,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:36,5.5,1380,42
3076,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,5.5,1380,41
