,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
428,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,41
502,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,40
548,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:03,7.3,1510,40
631,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:27,7.3,1510,39
662,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,7.3,1510,38
724,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,38
793,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,37
861,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,37
907,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,7.3,1510,36
982,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,36
1042,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,35
1151,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,34
1299,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,33
1410,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,32
1456,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,7.3,1510,32
1527,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,7.3,1510,31
1594,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,7.3,1510,31
1659,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,6.3,1310,30
1710,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:40,6.3,1310,30
1761,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,29
1853,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,6.3,1310,29
1904,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,6.3,1310,28
1923,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,6.3,1310,28
1980,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:39,6.3,1310,27
2065,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:48,6.3,1310,27
2138,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,26
2199,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,6.3,1310,26
2249,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,6.3,1310,25
2334,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:45,6.3,1310,25
2409,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,6.3,1310,24
2452,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,6.3,1310,24
2514,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,6.3,1310,23
2648,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,6.3,1310,22
2708,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,6.3,1310,22
2767,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,21
2832,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,6.3,1310,21
2913,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,20
2935,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,6.3,1310,20
3035,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,19
3077,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,19
3142,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,6.3,1310,18
3184,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,6.3,1310,18
3243,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,6.3,1310,17
3336,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,6.3,1310,17
3426,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:18,6.3,1310,16
3461,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:48,6.3,1310,16
3521,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,15
3596,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,15
3663,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,6.3,1310,14
3727,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,6.3,1310,14
3791,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,6.3,1310,13
3855,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,6.3,1310,13
3942,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,6.3,1310,12
3976,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,6.3,1310,12
4038,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,11
4175,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,10
4238,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,6.3,1310,10
4306,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,6.3,1310,9
4430,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,8
4495,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:10,7.3,1510,8
4581,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:13,7.1,1480,7
4613,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.1,1480,7
4687,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,6
4807,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,8.1,1680,5
4879,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,8.1,1680,5
4942,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,8.1,1680,4
5006,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,8.1,1680,4
5063,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,9.0,1880,3
5112,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:00,9.0,1880,3
5176,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.0,1880,2
5279,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:46,9.0,1880,2
5332,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,9.0,1880,1
5390,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.0,1880,1
5475,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:20,9.5,1980,0
5539,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.5,1980,0
35,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:47,8.3,1730,44
87,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:57,8.3,1730,44
138,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,8.3,1720,43
254,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,8.3,1720,42
333,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,8.3,1720,42
387,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,8.3,1720,41
425,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,8.3,1720,41
505,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,8.3,1720,40
545,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:03,8.3,1720,40
628,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:27,8.3,1720,39
665,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,8.3,1720,38
727,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,8.3,1720,38
790,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,8.3,1720,37
864,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,8.3,1720,37
910,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,8.3,1720,36
987,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,8.3,1720,36
1045,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,8.3,1720,35
1148,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,8.3,1720,34
1296,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,8.3,1720,33
1413,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,8.3,1720,32
1453,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,8.3,1720,32
1524,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,8.3,1720,31
1597,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,8.3,1720,31
1656,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,6.3,1310,30
1707,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:40,6.3,1310,30
1758,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,6.3,1310,29
1856,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,6.3,1310,29
1907,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,6.3,1310,28
1926,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,6.3,1310,28
1983,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:39,6.3,1310,27
2062,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:48,6.3,1310,27
2141,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,26
2202,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,6.3,1310,26
2246,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,6.3,1310,25
2331,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:45,6.3,1310,25
2405,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,6.3,1310,24
2418,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,24
2518,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,23
2644,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,6.3,1310,22
2712,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,6.3,1310,22
2771,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,21
2836,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,6.3,1310,21
2876,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,20
2939,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,20
3031,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,19
3073,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,19
3138,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,6.3,1310,18
3180,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,18
3247,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,6.3,1310,17
3340,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,6.3,1310,17
3422,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:18,6.3,1310,16
3457,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:48,6.3,1310,16
3525,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,6.3,1310,15
3592,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,15
3667,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,6.3,1310,14
3731,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,6.3,1310,14
3795,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,13
3859,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,6.3,1310,13
3882,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,12
3972,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,6.3,1310,12
4034,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,11
4179,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,7.3,1510,10
4242,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,7.3,1510,10
4310,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,7.3,1510,9
4434,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,8.3,1720,8
4499,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:10,8.3,1720,8
4522,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:13,8.1,1680,7
4609,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,8.1,1680,7
4691,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,8.1,1680,6
4811,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,8.1,1680,5
4882,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,8.1,1680,5
4946,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,8.1,1680,4
5010,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,8.1,1680,4
5067,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,9.0,1880,3
5108,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:00,9.0,1880,3
5172,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,9.0,1880,2
5283,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:46,9.0,1880,2
5328,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,9.0,1880,1
5394,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,9.0,1880,1
5471,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:20,9.5,1980,0
5530,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.5,1980,0
17,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:47,6.3,1320,44
106,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:57,6.3,1320,44
157,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,6.3,1310,43
273,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,6.3,1310,42
312,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,6.3,1310,42
368,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,6.3,1310,41
445,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,6.3,1310,41
485,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,6.3,1310,40
565,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:03,6.3,1310,40
606,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:27,6.3,1310,39
702,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,6.3,1310,38
707,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,6.3,1310,38
772,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,6.3,1310,37
844,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,6.3,1310,37
945,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,6.3,1310,36
964,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,6.3,1310,36
1025,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,6.3,1310,35
1168,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,6.3,1310,34
1253,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,6.3,1310,33
1393,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,6.3,1310,32
1473,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,6.3,1310,32
1544,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,6.3,1310,31
1577,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,6.3,1310,31
1652,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,4.1,860,30
1727,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:40,4.1,860,30
1778,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,4.1,860,29
1821,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,4.1,860,29
1859,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,4.1,860,28
1967,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,4.1,860,28
2024,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:39,4.1,860,27
2082,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:48,4.1,860,27
2121,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,26
2182,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,4.1,860,26
2266,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,4.1,860,25
2304,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:45,4.1,860,25
2365,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,4.1,860,24
2425,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,24
2495,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,4.1,860,23
2619,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,4.1,860,22
2689,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,4.1,860,22
2748,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,21
2813,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,5.3,1110,21
2894,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,20
2982,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,20
2998,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,19
3096,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,19
3160,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,5.3,1110,18
3225,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,18
3253,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,5.3,1110,17
3317,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,5.3,1110,17
3382,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:18,5.3,1110,16
3487,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:48,5.3,1110,16
3543,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,5.3,1110,15
3615,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,15
3644,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,5.3,1110,14
3708,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,5.3,1110,14
3772,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,5.3,1110,13
3836,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,5.3,1110,13
3923,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,12
3996,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,5.3,1110,12
4058,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,11
4142,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,6.3,1310,10
4219,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,6.3,1310,10
4287,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,6.3,1310,9
4411,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,7.3,1510,8
4476,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:10,7.3,1510,8
4562,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:13,7.1,1480,7
4632,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,7.1,1480,7
4668,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,7.1,1480,6
4788,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,8.1,1680,5
4860,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:38,8.1,1680,5
4923,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,8.1,1680,4
4987,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,8.1,1680,4
5044,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,9.0,1880,3
5145,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:00,9.0,1880,3
5195,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,9.0,1880,2
5259,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:46,9.0,1880,2
5351,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,9.0,1880,1
5371,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,9.0,1880,1
5434,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:20,9.5,1980,0
5492,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,9.5,1980,0
5549,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,9.5,1980,0
53,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:47,8.3,1730,44
68,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:57,8.3,1730,44
120,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,8.3,1720,43
236,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,8.3,1720,42
319,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,8.3,1720,42
405,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,8.3,1720,41
464,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,8.3,1720,41
522,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,8.3,1720,40
527,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:03,8.3,1720,40
611,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:27,8.3,1720,39
683,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,8.3,1720,38
759,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,8.3,1720,38
809,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,37
882,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,8.3,1720,37
890,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,8.3,1720,36
992,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,8.3,1720,36
1063,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,8.3,1720,35
1129,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,8.3,1720,34
1277,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,8.3,1720,33
1371,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,8.3,1720,32
1434,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,8.3,1720,32
1505,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,8.3,1720,31
1566,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,8.3,1720,31
1615,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,6.3,1310,30
1691,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:40,6.3,1310,30
1740,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,6.3,1310,29
1814,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,6.3,1310,29
1867,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,6.3,1310,28
1947,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,6.3,1310,28
2002,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:39,6.3,1310,27
2043,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:48,6.3,1310,27
2160,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,26
2221,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,6.3,1310,26
2228,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,6.3,1310,25
2312,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:45,6.3,1310,25
2387,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,6.3,1310,24
2456,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,24
2538,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,23
2624,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,6.3,1310,22
2668,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,6.3,1310,22
2793,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,21
2840,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,6.3,1310,21
2918,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,20
2959,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,20
3011,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,19
3054,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,19
3175,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,6.3,1310,18
3188,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,18
3296,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,6.3,1310,17
3360,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,6.3,1310,17
3403,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:18,6.3,1310,16
3437,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:48,6.3,1310,16
3517,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,6.3,1310,15
3580,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,15
3687,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,6.3,1310,14
3751,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,6.3,1310,14
3815,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,6.3,1310,13
3879,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:35,6.3,1310,13
3886,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:27,6.3,1310,12
3963,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,6.3,1310,12
4014,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.3,1310,11
4199,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.3,1310,10
4262,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.3,1310,10
4330,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,6.3,1310,9
4454,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,7.3,1510,8
4519,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:10,7.3,1510,8
4525,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:13,7.1,1480,7
4588,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,7.1,1480,7
4711,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,7.1,1480,6
4831,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,8.1,1680,5
4902,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:38,8.1,1680,5
4963,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,8.1,1680,4
5030,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,8.1,1680,4
5087,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,9.0,1880,3
5152,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:00,9.0,1880,3
5216,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,9.0,1880,2
5239,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:46,9.0,1880,2
5294,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:21,9.0,1880,1
5414,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,9.0,1880,1
5454,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:20,9.5,1980,0
5512,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,9.5,1980,0
12,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:47,8.3,1730,44
111,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:57,8.3,1730,44
162,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,8.3,1720,43
278,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,8.3,1720,42
307,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,8.3,1720,42
363,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,8.3,1720,41
450,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,8.3,1720,41
