,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,12
2717,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,10.0,2080,11
2786,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,9.5,1980,10
2901,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,9
2959,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,8
2980,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,8.5,1770,7
3088,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,8.5,1770,6
3094,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,8.5,1770,5
3156,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,8.5,1770,4
3270,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:26,9.5,1980,3
3308,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:37,9.5,1980,2
3347,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,9.5,1980,1
3435,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:07,10.0,2080,0
51,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,44
125,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,10.0,2080,44
158,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,43
242,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,43
260,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,42
387,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,41
546,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,40
613,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,40
642,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,39
703,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,39
753,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,38
879,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,37
940,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,37
1037,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,36
1101,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:48,7.5,1560,36
1163,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,35
1179,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,35
1248,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:05,7.5,1560,34
1345,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:13,7.5,1560,34
1363,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.5,1560,33
1473,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,32
1489,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,7.5,1560,31
1550,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,30
1654,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,29
1713,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,28
1778,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,27
1799,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,26
1869,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,25
1965,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,24
2026,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,24
2065,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,22
2149,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,21
2172,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,20
2269,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,19
2329,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,18
2393,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:17,8.5,1770,17
2416,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,16
2518,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,8.5,1770,15
2588,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,14
2603,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,13
2665,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,12
2725,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,8.0,1660,11
2788,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,8.0,1660,10
2898,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,9
2963,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,8.0,1660,8
2984,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,8.0,1660,7
3083,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,7.5,1560,6
3098,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,8.5,1770,5
3160,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,8.5,1770,4
3266,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:26,9.5,1980,3
3312,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:37,9.5,1980,2
3343,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,9.5,1980,1
3431,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:07,10.0,2080,0
3459,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:30,10.0,2080,0
3,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,44
83,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:51,10.0,2080,44
173,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,43
194,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,43
281,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,42
428,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,41
509,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.5,1350,40
572,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.5,1350,40
666,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.5,1350,39
723,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,6.5,1350,39
793,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.5,1350,38
899,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,37
960,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.5,1350,37
1023,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.5,1350,36
1061,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:48,6.5,1350,36
1121,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.5,1350,35
1220,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.5,1350,35
1266,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:05,6.5,1350,34
1305,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:13,6.5,1350,34
1403,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.5,1350,33
1457,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,32
1513,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,6.5,1350,31
1589,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.5,1350,30
1601,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,29
1693,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.5,1350,28
1737,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:21,6.5,1350,27
1819,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.5,1350,26
1890,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.5,1350,25
1932,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,24
1984,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,24
2073,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,22
2107,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,21
2199,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,20
2249,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,19
2304,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,8.0,1660,18
2359,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:17,8.0,1660,17
2457,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,8.0,1660,16
2479,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,8.0,1660,15
2545,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,14
2645,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,13
2707,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,8.0,1660,12
2767,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,8.0,1660,11
2829,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,10
2852,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,9
2944,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,8
2966,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,7
3069,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,8.0,1660,6
3139,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,8.5,1770,5
3202,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,4
3225,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:26,10.0,2080,3
3301,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:37,10.0,2080,2
3362,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,10.0,2080,1
32,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,44
64,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:51,10.0,2080,44
135,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,43
217,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,43
300,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,42
410,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,41
558,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,40
590,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,40
653,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,39
741,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,39
776,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,38
917,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,37
978,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,37
1005,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,36
1079,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:48,8.5,1770,36
1128,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,35
1202,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,35
1285,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:05,8.5,1770,34
1323,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:13,8.5,1770,34
1385,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,33
1422,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,32
1531,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,8.5,1770,31
1571,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,30
1613,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,29
1675,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,28
1754,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:21,8.5,1770,27
1837,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,8.5,1770,26
1851,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,25
1941,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,24
2002,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,8.5,1770,24
2044,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,22
2125,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,8.5,1770,21
2161,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,20
2231,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,19
2322,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,18
2376,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:17,8.5,1770,17
2439,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,16
2497,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,8.5,1770,15
2564,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,14
2627,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.0,1660,13
2689,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.0,1660,12
2749,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,8.0,1660,11
2812,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,7.5,1560,10
2870,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,9
2926,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,8
3017,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,7
3050,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,8.0,1660,6
3121,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,8.5,1770,5
3184,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,4
3243,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:26,9.5,1980,3
3336,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:37,9.5,1980,2
3380,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,1
3408,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:07,10.0,2080,0
1,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,44
85,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:51,10.0,2080,44
175,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,43
196,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,43
279,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,42
430,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,41
507,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,40
570,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,40
664,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,39
721,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,39
795,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,38
897,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,37
958,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,37
1025,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,36
1059,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:48,8.5,1770,36
1119,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,35
1222,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,35
1264,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:05,8.5,1770,34
1303,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:13,8.5,1770,34
1405,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:36,8.5,1770,33
1459,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,32
1511,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:24,8.5,1770,31
1591,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,30
1633,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,29
1695,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,28
1735,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:21,8.5,1770,27
1817,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,26
1888,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,25
1934,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,24
1982,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,24
2071,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,22
2105,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,8.5,1770,21
2201,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,8.5,1770,20
2247,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,19
2302,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,18
2361,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:17,8.5,1770,17
2459,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,16
2477,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,8.5,1770,15
2543,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,8.5,1770,14
2647,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,8.0,1660,13
2709,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,12
2769,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,8.0,1660,11
2831,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,7.5,1560,10
2850,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,9
2946,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,8
2998,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,7
3071,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,7.5,1560,6
3141,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,8.5,1770,5
3204,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,4
3223,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:26,9.5,1980,3
3285,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:37,9.5,1980,2
3353,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,9.5,1980,1
3449,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:07,10.0,2080,0
25,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,44
71,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:51,10.0,2080,44
128,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,43
224,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,43
293,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,42
17,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,44
111,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:51,10.0,2080,44
144,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,43
208,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,43
309,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,42
401,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,41
532,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,40
599,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,40
628,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,39
689,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,39
767,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,38
926,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,37
927,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,37
996,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,36
1087,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:48,9.5,1980,36
1149,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,35
1193,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,35
1256,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:05,9.5,1980,34
1331,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:13,9.5,1980,34
1376,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,33
1443,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,32
1479,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,8.5,1770,31
1562,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,30
1604,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,29
1666,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,8.5,1770,28
1763,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:21,8.5,1770,27
1846,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,26
1855,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,25
1950,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,24
2011,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,8.5,1770,24
2038,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,22
2134,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,8.5,1770,21
2214,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,20
2222,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,19
2283,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,9.5,1980,18
2363,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:17,9.5,1980,17
2430,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,16
2527,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,9.5,1980,15
2573,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,14
2618,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,13
2680,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,12
2740,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,8.5,1770,11
2803,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,8.5,1770,10
2879,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,9.0,1870,9
2917,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,9.0,1870,8
3008,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,7
3041,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,8.0,1660,6
3113,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,8.5,1770,5
3175,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,8.5,1770,4
3252,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:26,9.5,1980,3
3327,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:37,9.5,1980,2
3389,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,9.5,1980,1
3417,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:07,10.0,2080,0
8,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.5,1770,44
78,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,8.5,1770,44
168,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.5,1770,43
189,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.5,1770,43
286,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.5,1770,42
423,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.5,1770,41
514,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.5,1770,40
577,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.5,1770,40
671,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,8.5,1770,39
728,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.5,1770,39
788,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.5,1770,38
904,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.5,1770,37
965,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.5,1770,37
1018,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.5,1770,36
1066,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:48,8.5,1770,36
1141,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.5,1770,35
1215,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.5,1770,35
1271,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:05,8.5,1770,34
1310,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:13,8.5,1770,34
1398,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,8.5,1770,33
1452,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.5,1770,32
1518,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,8.5,1770,31
1584,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.5,1770,30
1626,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.5,1770,29
1688,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.5,1770,28
1742,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:21,8.5,1770,27
1824,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.5,1770,26
1896,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.5,1770,25
1927,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.5,1770,24
1989,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,8.5,1770,24
2078,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.5,1770,22
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,8.5,1770,21
2194,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,8.5,1770,20
2254,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,8.0,1660,19
2309,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,8.0,1660,18
2354,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:17,8.0,1660,17
2452,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.0,1660,16
2484,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,8.0,1660,15
2550,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,8.0,1660,14
