,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,5.3,1210,23
1366,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,5.3,1210,22
1444,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,5.3,1210,20
1576,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,5.3,1210,19
1580,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,5.3,1210,18
1722,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:58,5.3,1210,17
1796,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:46,5.3,1210,16
1804,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,5.3,1210,15
1890,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,14
2019,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,5.3,1210,13
2069,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:00,5.3,1210,12
2105,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,6.4,1460,11
2218,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,4.8,1210,10
2311,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:13,5.8,1460,8
2388,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:41,5.8,1460,8
2398,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,6.7,1680,7
2470,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,6.7,1680,6
2544,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,5.8,1460,5
2671,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,6.7,1680,4
2692,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,6.7,1680,3
2765,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:08,7.6,1900,2
2840,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:54,7.6,1900,1
2914,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,9.3,2330,0
46,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,44
122,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,5.3,1210,43
177,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,5.3,1210,42
201,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,5.3,1210,41
265,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:03,5.3,1210,40
328,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,5.3,1210,39
388,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:28,5.3,1210,38
456,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,5.3,1210,37
510,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,5.3,1210,36
571,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,5.3,1210,35
657,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,5.3,1210,34
697,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,5.3,1210,33
778,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:22,5.3,1210,32
841,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,5.3,1210,31
909,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,5.3,1210,30
944,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,5.3,1210,29
1019,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:26,5.3,1210,28
1119,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,5.3,1210,26
1171,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.2,950,25
1267,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,4.2,950,24
1339,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.2,950,23
1410,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.2,950,22
1461,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,4.2,950,20
1531,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,5.3,1210,19
1607,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,5.3,1210,18
1677,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:58,5.3,1210,17
1749,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:46,5.3,1210,16
1850,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,5.3,1210,15
1927,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,5.3,1210,14
1972,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,5.3,1210,13
2028,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:00,5.3,1210,12
2132,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,5.3,1210,11
2188,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,4.8,1210,10
2253,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:13,5.8,1460,8
2318,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:41,6.7,1680,8
2442,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,6.7,1680,7
2518,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,6.7,1680,6
2590,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,6.7,1680,5
2633,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,6.7,1680,4
2740,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,7.6,1900,3
2812,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:08,7.6,1900,2
2887,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:54,7.6,1900,1
2966,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,9.3,2330,0
2992,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:05,9.7,2430,0
47,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,44
121,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,43
176,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,42
200,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,6.4,1460,41
266,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:03,6.4,1460,40
329,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,6.4,1460,39
387,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:28,6.4,1460,38
457,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:53,6.4,1460,37
509,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,36
570,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,6.4,1460,35
658,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,6.4,1460,34
698,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,6.4,1460,33
779,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:22,6.4,1460,32
842,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,31
910,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,6.4,1460,30
945,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,6.4,1460,29
1018,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:26,6.4,1460,28
1120,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,6.4,1460,26
1172,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,6.4,1460,25
1268,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:47,6.4,1460,24
1340,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,6.4,1460,23
1411,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,6.4,1460,22
1460,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:07,6.4,1460,20
1530,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,6.4,1460,19
1606,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,6.4,1460,18
1676,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:58,6.4,1460,17
1748,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:46,6.4,1460,16
1851,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,6.4,1460,15
1926,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,6.4,1460,14
1971,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,6.4,1460,13
2029,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:00,6.4,1460,12
2131,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:48,6.4,1460,11
2187,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,4.8,1210,10
2254,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:13,5.8,1460,8
2341,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:41,5.8,1460,8
2443,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,6.7,1680,7
2519,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,6.7,1680,6
2591,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,5.8,1460,5
2634,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,6.7,1680,4
2741,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,8.5,2120,3
2813,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:08,8.5,2120,2
2888,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:54,8.8,2210,1
2965,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:14,9.7,2430,0
34,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,44
97,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.6,1500,43
154,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.6,1500,42
241,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.6,1500,41
302,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,6.6,1500,40
318,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.6,1500,39
400,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:28,6.6,1500,38
438,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.6,1500,37
522,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,36
583,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.6,1500,35
645,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.6,1500,34
685,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,33
766,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:22,6.6,1500,32
829,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,31
897,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,30
932,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,29
1032,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,5.5,1250,28
1107,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,26
1159,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,25
1255,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,24
1327,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,23
1398,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,22
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,20
1543,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,19
1619,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,18
1689,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:58,6.6,1500,17
1761,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:46,6.6,1500,16
1838,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,15
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,14
1984,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,13
2039,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,6.6,1500,12
2144,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,6.6,1500,11
2200,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,10
2315,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,5.5,1380,8
2353,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:41,5.5,1380,8
2430,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,5.5,1380,7
2506,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.5,1380,6
2579,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,7.6,1900,5
2621,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,7.6,1900,4
2728,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,7.6,1900,3
2800,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,8.6,2150,2
2875,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:54,9.3,2330,1
2953,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,8.6,2150,0
49,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,44
119,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,43
174,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,42
198,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,41
268,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,7.6,1730,40
331,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,39
385,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,7.6,1730,38
459,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,7.6,1730,37
507,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,36
568,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,35
660,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,34
700,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,33
781,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,7.6,1730,32
844,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,31
912,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,7.6,1730,30
947,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,29
1015,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,7.6,1730,28
1122,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,26
1174,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,7.6,1730,25
1270,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.6,1730,24
1342,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,23
1413,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,22
1458,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,20
1528,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,7.6,1730,19
1604,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,7.6,1730,18
1674,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:58,7.6,1730,17
1746,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:46,7.6,1730,16
1853,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,7.6,1730,15
1924,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,7.6,1730,14
1969,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,7.6,1730,13
2031,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,7.6,1730,12
2129,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,7.6,1730,11
2240,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,7.6,1900,10
2256,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,6.6,1650,8
2339,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:41,6.6,1650,8
2445,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,7
2521,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,6
2593,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,7.6,1900,5
2636,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,7.6,1900,4
2743,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,8.6,2150,3
2815,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,8.6,2150,2
2890,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:54,10.0,2500,1
2963,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,9.6,2400,0
48,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,44
120,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,43
175,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,42
199,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,41
267,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,7.6,1730,40
330,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,39
386,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,7.6,1730,38
458,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,7.6,1730,37
508,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,36
569,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,35
659,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,34
699,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,33
780,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,7.6,1730,32
843,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,31
911,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,30
946,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,29
1017,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,7.6,1730,28
1121,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,26
1173,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,25
1269,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,7.6,1730,24
1341,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,23
1412,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.6,1730,22
1459,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,20
1529,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,19
1605,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,18
1675,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:58,7.6,1730,17
1747,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:46,7.6,1730,16
1852,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.6,1960,15
1925,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,8.6,1960,14
1970,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.6,1960,13
2030,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,8.6,1960,12
2130,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.6,1960,11
2186,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,7.6,1900,10
2255,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,6.6,1650,8
2340,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:41,6.6,1650,8
2444,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,7
2520,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.6,1650,6
2592,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.6,2150,5
2635,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.6,2150,4
2742,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,8.6,2150,3
2814,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,9.6,2400,2
2889,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:54,10.0,2500,1
2964,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,10.0,2500,0
29,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,44
92,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,7.6,1730,43
150,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,7.6,1730,42
236,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.6,1730,41
297,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,7.6,1730,40
313,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,7.6,1730,39
370,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,7.6,1730,38
433,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,7.6,1730,37
527,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,36
588,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,7.6,1730,35
640,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,7.6,1730,34
680,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,7.6,1730,33
761,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,7.6,1730,32
824,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,7.6,1730,31
892,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,30
926,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,29
1038,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,6.6,1500,28
1101,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,26
1153,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,25
1249,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,6.6,1500,24
1321,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,23
1392,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,22
1479,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,6.6,1500,20
1548,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,19
1625,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,6.6,1500,18
1695,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:58,6.6,1500,17
1767,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:46,6.6,1500,16
1833,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,15
1945,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,14
1990,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.6,1500,13
2045,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:00,6.6,1500,12
2150,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,6.6,1500,11
2206,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,6.6,1650,10
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,6.6,1650,8
2359,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:41,6.6,1650,8
2424,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,7
2500,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,6.6,1650,6
2573,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.6,1900,5
2615,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,4
2721,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,8.6,2150,3
2794,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,9.6,2400,2
2869,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:54,9.6,2400,1
2944,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,10.0,2500,0
16,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.6,1500,44
79,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,7.6,1730,43
139,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,7.6,1730,42
230,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,7.6,1730,41
286,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,7.6,1730,40
360,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,7.6,1730,39
415,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:28,7.6,1730,38
483,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,7.6,1730,37
538,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,7.6,1730,36
599,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,7.6,1730,35
629,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,7.6,1730,34
725,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,7.6,1730,33
750,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,7.6,1730,32
797,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,7.6,1730,31
880,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,7.6,1730,30
972,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,7.6,1730,29
1053,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,7.6,1730,28
1086,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,7.6,1730,26
1201,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,7.6,1730,25
1234,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,7.6,1730,24
1308,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,7.6,1730,23
1379,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,7.6,1730,22
