,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
514,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:16,9.9,2065,31
554,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:01,9.9,2065,30
610,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:42,9.9,2065,29
633,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,28
681,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:46,9.9,2065,26
714,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,24
743,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,23
791,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,22
834,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:38,7.5,1570,21
874,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:58,7.5,1570,20
920,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,19
954,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,18
997,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,17
1033,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,7.5,1570,16
1078,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,15
1114,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,14
1154,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,13
1194,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,12
1234,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,6.7,1400,11
1263,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,6.4,1330,10
1312,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,6.4,1330,9
1394,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.4,1330,8
1428,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.4,1330,7
1491,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:12,6.4,1330,6
1539,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.4,1330,5
1552,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.4,1330,4
1636,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.7,1400,3
1659,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:29,6.4,1330,2
1758,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:44,6.4,1330,1
1771,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:33,7.5,1570,0
1847,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,8.3,1735,0
29,HU7710,,07:25:00,10:30:00,2018-02-09 14:16:12,9.9,2065,44
64,HU7710,,07:25:00,10:30:00,2018-02-10 15:04:03,9.9,2065,43
95,HU7710,,07:25:00,10:30:00,2018-02-11 14:22:38,9.9,2065,42
105,HU7710,,07:25:00,10:30:00,2018-02-12 14:47:32,9.9,2065,41
168,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,9.9,2065,40
212,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:19,9.9,2065,39
252,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,38
294,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:19,9.9,2065,37
332,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:40,9.9,2065,36
372,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:18,9.9,2065,35
416,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:22,9.9,2065,34
452,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:12,9.9,2065,33
460,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:34,10.0,2080,32
532,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:16,9.9,2065,31
572,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:01,9.9,2065,30
590,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:42,9.9,2065,29
654,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,28
661,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:46,9.9,2065,26
732,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,24
763,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,23
812,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,22
855,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:38,6.0,1240,21
893,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:58,6.0,1240,20
902,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.0,1240,19
973,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,6.0,1240,18
978,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.0,1240,17
1052,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,6.0,1240,16
1057,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.0,1240,15
1133,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.0,1240,14
1172,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.0,1240,13
1214,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.0,1240,12
1252,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.0,1240,11
1279,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,6.0,1240,10
1327,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.0,1240,9
1360,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.0,1240,8
1437,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.0,1240,7
1457,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:12,6.0,1240,6
1524,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.0,1240,5
1566,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,4
1627,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,3
1675,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:29,6.0,1240,2
1742,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:44,5.7,1190,1
1799,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:33,6.7,1400,0
177,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:19,9.9,2065,39
247,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,38
289,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:19,9.9,2065,37
327,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:40,9.9,2065,36
367,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:18,9.9,2065,35
411,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:22,9.9,2065,34
417,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:12,9.9,2065,33
465,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:34,10.0,2080,32
527,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:16,9.9,2065,31
567,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:01,9.9,2065,30
595,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:42,9.9,2065,29
649,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,28
667,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:46,9.9,2065,26
727,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,24
758,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,23
807,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,22
850,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:38,6.7,1400,21
888,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:58,6.7,1400,20
906,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,19
968,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,6.7,1400,18
983,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,17
1047,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,6.7,1400,16
1092,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,15
1128,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,14
1168,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,13
1208,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,6.7,1400,12
1248,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,11
1273,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,6.4,1330,10
1322,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,6.4,1330,9
1355,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.4,1330,8
1442,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.4,1330,7
1452,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:12,6.4,1330,6
1529,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.4,1330,5
1561,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,4
1646,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,7.5,1570,3
1669,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:29,6.7,1400,2
1748,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:44,7.5,1565,1
1805,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:33,7.5,1570,0
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,5.2,1090,10
1309,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,5.2,1090,9
1391,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.2,1290,8
1431,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,6.2,1290,7
1494,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:12,6.2,1290,6
1542,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,7.2,1490,5
1549,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.7,1400,4
1633,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,7.6,1590,3
1657,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:29,7.6,1590,2
1760,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:44,5.9,1230,1
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,8.6,1790,0
1278,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,6.2,1290,10
1326,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,6.2,1290,9
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,6.2,1290,8
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,6.2,1290,7
1456,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:12,6.2,1290,6
1525,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,8.2,1700,5
1565,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.2,1700,4
1594,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,9.1,1900,3
1674,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:29,9.1,1900,2
1743,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:44,9.2,1915,1
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,9.7,2020,0
1288,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,6.2,1290,10
1334,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,6.2,1290,9
1369,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,6.2,1290,8
1409,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,6.2,1290,7
1465,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:12,6.2,1290,6
1516,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,8.2,1700,5
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.2,1700,4
1616,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,9.1,1900,3
1687,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:29,9.1,1900,2
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:44,9.2,1915,1
1774,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,9.7,2020,0
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,4.8,990,10
1341,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,4.8,990,9
1376,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,4.8,990,8
1416,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,4.8,990,7
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:12,5.2,1090,6
1509,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,8.2,1700,5
1581,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.2,1700,4
1608,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,9.1,1900,3
1695,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:29,9.1,1900,2
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:44,9.2,1915,1
1782,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,9.7,2020,0
1275,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,4.1,860,10
1324,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,4.8,990,9
1357,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,4.8,990,8
1440,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,4.8,990,7
1454,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:12,5.2,1090,6
1527,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,8.2,1700,5
1563,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.2,1700,4
1648,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,9.1,1900,3
1671,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:29,9.1,1900,2
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:44,7.3,1525,1
1803,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,9.7,2020,0
1834,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,10.0,2080,0
1287,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,5.2,1090,10
1333,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,5.2,1090,9
1368,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,8
1408,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,5.2,1090,7
1464,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:12,5.2,1090,6
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,5
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,4
1618,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,3
1685,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:29,5.2,1090,2
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:44,5.3,1105,1
1772,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,4.2,864,0
1280,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,9.1,1900,10
1328,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,9.1,1900,9
1361,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,9.1,1900,8
1436,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,9.1,1900,7
1458,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:12,9.1,1900,6
1523,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,9.1,1900,5
1567,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,9.1,1900,4
1626,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,9.1,1900,3
1676,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:29,9.1,1900,2
1741,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:44,9.2,1915,1
1822,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,9.1,1900,0
1840,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,9.1,1900,0
7,MF8141,,19:40:00,23:05:00,2018-02-09 14:16:12,5.3,1100,44
40,MF8141,,19:40:00,23:05:00,2018-02-10 15:04:03,5.3,1100,43
72,MF8141,,19:40:00,23:05:00,2018-02-11 14:22:38,5.3,1100,42
113,MF8141,,19:40:00,23:05:00,2018-02-12 14:47:32,5.3,1096,41
140,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,5.3,1096,40
185,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:19,5.3,1097,39
225,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,5.3,1097,38
265,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:19,5.3,1097,37
305,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:40,5.3,1098,36
345,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:18,5.3,1097,35
385,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:22,5.3,1097,34
425,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:12,5.3,1097,33
488,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:34,5.3,1097,32
505,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:16,5.3,1099,31
545,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:01,5.3,1099,30
585,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:42,5.3,1097,29
624,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,5.3,1099,28
690,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:46,5.3,1099,26
705,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,5.3,1099,24
769,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,5.3,1099,23
799,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,5.3,1097,22
825,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:38,5.4,1120,21
865,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:58,5.3,1097,20
929,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,5.3,1097,19
946,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,5.3,1096,18
1006,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,5.3,1096,17
1025,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,5.2,1090,16
1069,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,5.2,1090,15
1105,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,5.2,1090,14
1145,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,5.3,1095,13
1185,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,5.3,1096,12
1225,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,5.3,1096,11
1289,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,5.3,1095,10
1335,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,5.2,1088,9
1370,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,5.3,1094,8
1410,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,5.3,1094,7
1466,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:12,5.3,1094,6
1515,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,5.3,1094,5
1575,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,5.2,1077,4
1615,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,4.8,1000,3
1688,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:29,4.8,1000,2
1729,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:44,5.2,1084,1
1775,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:33,5.2,1075,0
1851,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.3,1520,0
1678,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,5.4,1120,2
1739,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,5.4,1120,1
1824,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,10.0,2080,0
1841,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,0
1590,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,5.1,1062,4
1598,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,4.7,984,3
1704,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,4.7,984,2
1711,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,5.1,1069,1
1793,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,5.1,1067,0
1839,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.2,1504,0
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,9.5,1980,3
1679,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:29,9.5,1980,2
1738,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:44,9.6,1995,1
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:33,10.0,2080,0
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,10.0,2080,0
1629,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,8.5,1770,3
1653,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:29,7.5,1560,2
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:44,8.5,1770,1
1820,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:33,9.5,1980,0
1631,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,9.5,1980,3
1655,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:29,9.5,1980,2
1762,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:44,9.6,1995,1
1818,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:33,10.0,2080,0
1606,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,10.0,2080,3
1697,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:29,10.0,2080,2
1720,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:44,10.0,2080,1
1784,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:33,10.0,2080,0
1621,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,7.5,1560,3
1683,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:29,9.5,1980,2
1734,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:44,9.6,1995,1
1829,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:33,9.5,1980,0
1848,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,10.0,2080,0
1613,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,3
1690,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:29,9.5,1980,2
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:44,9.6,1995,1
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:33,10.0,2080,0
1620,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,9.5,1980,3
1650,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,9.5,1980,3
1673,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:29,9.5,1980,2
1744,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:44,9.6,1995,1
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:33,10.0,2080,0
1836,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2018-02-09 14:16:12,5.2,1090,44
51,ZH9101,,07:30:00,10:40:00,2018-02-10 15:04:03,5.2,1090,43
82,ZH9101,,07:30:00,10:40:00,2018-02-11 14:22:38,5.2,1090,42
124,ZH9101,,07:30:00,10:40:00,2018-02-12 14:47:32,5.2,1090,41
152,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,5.2,1090,40
196,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:19,5.2,1090,39
236,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,5.2,1090,38
276,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:19,5.2,1090,37
316,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:40,5.2,1090,36
356,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:18,5.2,1090,35
396,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:22,5.2,1090,34
436,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:12,5.2,1090,33
477,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:34,5.2,1090,32
516,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:16,5.2,1090,31
556,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:01,5.2,1090,30
608,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:42,5.2,1090,29
635,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,5.2,1090,28
679,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:46,5.2,1090,26
716,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,4.8,990,24
745,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.8,990,23
789,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,4.8,990,22
836,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:38,4.8,990,21
876,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:58,4.8,990,20
918,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,4.8,990,19
956,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,4.8,990,18
995,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,4.1,860,17
1035,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,4.1,860,16
1080,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.1,860,15
1116,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,4.1,860,14
1156,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.1,860,13
1196,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,4.1,860,12
1236,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.8,990,11
1265,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,5.2,1090,10
1314,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,5.2,1090,9
1396,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,6.2,1290,8
1403,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,6.2,1290,7
