,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,43
2002,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:08,5.5,1380,42
2056,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:05,5.5,1380,41
2112,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,5.5,1380,40
2195,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,39
2291,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:46,5.5,1380,38
2323,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,5.5,1380,37
2390,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,36
2511,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:41,4.3,1080,35
2586,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,4.3,1080,34
2660,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:46,4.3,1080,33
2722,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,5.5,1380,32
2794,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,5.5,1380,31
1802,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,5.4,1340,45
1831,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,5.5,1380,44
1903,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:43,5.5,1380,43
1974,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:08,5.5,1380,42
2085,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:05,5.5,1380,41
2128,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,5.5,1380,40
2166,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,39
2263,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:46,6.6,1650,38
2367,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,6.6,1650,37
2434,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,36
2484,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:41,5.5,1380,35
2551,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,34
2632,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,33
2694,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,32
2767,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,5.5,1380,31
1774,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:30,5.4,1340,45
1861,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:03,5.5,1380,44
1928,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:43,5.5,1380,43
2000,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:08,5.5,1380,42
2054,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:05,5.5,1380,41
2110,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,5.5,1380,40
2193,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,5.5,1380,39
2289,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:46,5.5,1380,38
2321,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:55,5.5,1380,37
2388,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,5.5,1380,36
2509,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:41,5.5,1380,35
2584,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:23,5.5,1380,34
2658,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:46,5.5,1380,33
2720,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:41,5.5,1380,32
2792,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:30,5.5,1380,31
2864,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,4.3,1080,30
2930,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:57,4.3,1080,29
2998,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,4.3,1080,28
3070,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:09,4.3,1080,27
3094,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,4.3,1080,26
3202,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,4.3,1080,25
3272,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:10,4.3,1080,24
3338,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,4.3,1080,23
3406,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,4.3,1080,22
3477,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,21
3543,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:53,5.5,1380,20
3611,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,19
3679,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,18
3720,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,17
3814,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:07,4.3,1080,16
3882,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,4.3,1080,15
3953,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:24,4.3,1080,14
4019,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:08,4.3,1080,13
4086,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:54,4.3,1080,12
4156,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,4.3,1080,11
4222,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,4.3,1080,10
4291,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,4.3,1080,9
4359,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,4.3,1080,8
4428,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:35,5.5,1380,7
4493,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,6
4561,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:53,6.6,1650,5
4625,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,6.6,1650,4
4687,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:36,4.3,1080,3
4750,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,6.6,1650,2
4813,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,6.6,1650,1
4859,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:25,6.6,1650,0
1784,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,5.5,1380,45
1824,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,5.5,1380,44
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:43,5.5,1380,43
1953,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:08,5.5,1380,42
2020,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:05,5.5,1380,41
2150,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,5.5,1380,40
2209,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,5.5,1380,39
2241,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:46,5.5,1380,38
2345,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,5.5,1380,37
2412,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,5.5,1380,36
2462,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:41,5.5,1380,35
2529,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,5.5,1380,34
2609,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,5.5,1380,33
2673,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,5.5,1380,32
2745,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,5.5,1380,31
2817,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,5.5,1380,30
2885,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:57,5.5,1380,29
2953,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,5.5,1380,28
3021,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,5.5,1380,27
3139,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,5.5,1380,26
3157,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.5,1380,25
3225,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,5.5,1380,24
3293,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,5.5,1380,23
3361,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,5.5,1380,22
3429,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,21
3497,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:53,5.5,1380,20
3568,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:28,5.5,1380,19
3633,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,5.5,1380,18
3701,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,17
3769,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,5.5,1380,16
3837,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,15
3905,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,5.5,1380,14
3973,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,5.5,1380,13
4041,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,12
4109,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.5,1380,11
4177,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,5.5,1380,10
4245,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,9
4313,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,8
4381,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,5.5,1380,7
4449,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,6
4516,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,6.6,1650,5
4582,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,6.6,1650,4
4646,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,5.5,1380,3
4708,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,2
4771,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,6.6,1650,1
4834,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,10.0,2500,0
1760,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,6.6,1650,45
1857,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,6.6,1650,44
1922,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:43,6.6,1650,43
1994,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:08,6.6,1650,42
2048,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:05,6.6,1650,41
2105,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,6.6,1650,40
2187,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,6.6,1650,39
2283,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:46,6.6,1650,38
2315,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,6.6,1650,37
2382,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,5.5,1380,36
2503,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:41,5.5,1380,35
2578,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,5.5,1380,34
2652,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,5.5,1380,33
2714,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,5.5,1380,32
2786,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,6.6,1650,31
2858,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,6.6,1650,30
2924,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:57,5.5,1380,29
2992,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,5.5,1380,28
3064,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,5.5,1380,27
3100,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,5.5,1380,26
3196,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,5.5,1380,25
3266,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,5.5,1380,24
3332,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,5.5,1380,23
3400,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,6.6,1650,22
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,21
3537,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:53,6.6,1650,20
3605,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:28,6.6,1650,19
3673,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,18
3726,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.5,1380,17
3809,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,5.5,1380,16
3876,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.5,1380,15
3946,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,5.5,1380,14
4013,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,5.5,1380,13
4080,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,5.5,1380,12
4150,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.5,1380,11
4216,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,5.5,1380,10
4285,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,5.5,1380,9
4353,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,5.5,1380,8
4422,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,5.5,1380,7
4487,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.5,1380,6
4555,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,7.6,1900,5
4619,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,7.6,1900,4
4681,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,5.5,1380,3
4744,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,2
4807,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,7.6,1900,1
4853,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,6.6,1650,0
1749,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,6.6,1650,45
1845,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,6.6,1650,44
1910,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:43,6.6,1650,43
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:08,6.6,1650,42
2036,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:05,6.6,1650,41
2093,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,6.6,1650,40
2175,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,6.6,1650,39
2271,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:46,6.6,1650,38
2375,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,6.6,1650,37
2446,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,6.6,1650,36
2491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,5.5,1380,35
2559,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,5.5,1380,34
2640,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,6.6,1650,33
2702,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,6.6,1650,32
2774,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,6.6,1650,31
2846,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,6.6,1650,30
2912,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,6.6,1650,29
2980,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,6.6,1650,28
3052,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.6,1650,27
3111,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,6.6,1650,26
3184,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,25
3254,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,6.6,1650,24
3320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,23
3388,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,6.6,1650,22
3459,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,21
3525,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:53,6.6,1650,20
3593,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,6.6,1650,19
3661,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,18
3749,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,17
3797,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,5.5,1380,16
3864,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,15
3934,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,5.5,1380,14
4001,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,5.5,1380,13
4068,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,5.5,1380,12
4138,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,11
4204,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,10
4273,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,9
4341,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,8
4410,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,6.6,1650,7
4476,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,7.6,1900,6
4544,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,7.6,1900,5
4608,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,7.6,1900,4
4671,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,7.6,1900,3
4734,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,7.6,1900,2
4797,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,7.6,1900,1
4888,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,7.6,1900,0
1769,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,6.6,1650,45
1844,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,6.6,1650,44
1943,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,6.6,1650,43
2015,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:08,6.6,1650,42
2069,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:05,6.6,1650,41
2125,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,6.6,1650,40
2173,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,6.6,1650,39
2303,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:46,6.6,1650,38
2335,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,6.6,1650,37
2402,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.6,1650,36
2448,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,6.6,1650,35
2574,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.6,1650,34
2599,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,6.6,1650,33
2735,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,6.6,1650,32
2807,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,6.6,1650,31
2838,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,6.6,1650,30
2943,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,6.6,1650,29
3011,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.6,1650,28
3027,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,6.6,1650,27
3081,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.6,1650,26
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.6,1650,25
3250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,6.6,1650,24
3351,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.6,1650,23
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.6,1650,22
3455,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.6,1650,21
3488,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:53,6.6,1650,20
3556,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,6.6,1650,19
3691,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.6,1650,18
3707,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,17
3827,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,5.5,1380,16
3895,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,15
3948,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.5,1380,14
4031,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,5.5,1380,13
4099,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.5,1380,12
4134,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.5,1380,11
4235,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,5.5,1380,10
4236,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,6.6,1650,9
4371,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.6,1650,8
4389,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,6.6,1650,7
4506,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,7.6,1900,6
4507,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,7.6,1900,5
4637,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,7.6,1900,4
4689,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,7.6,1900,3
4762,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,2
4763,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,7.6,1900,1
4864,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,7.6,1900,0
1787,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,6.6,1650,45
1821,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,6.6,1650,44
1884,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:43,6.6,1650,43
1956,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:08,6.6,1650,42
2017,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:05,6.6,1650,41
2147,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,6.6,1650,40
2212,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.6,1650,39
2244,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:46,6.6,1650,38
2348,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,6.6,1650,37
2415,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.6,1650,36
2465,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,6.6,1650,35
2532,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,6.6,1650,34
2612,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,6.6,1650,33
2676,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,6.6,1650,32
2748,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.6,1900,31
2820,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,7.6,1900,30
2888,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,6.6,1650,29
2956,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,6.6,1650,28
3024,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,6.6,1650,27
3136,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,6.6,1650,26
3160,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.6,1650,25
3228,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,6.6,1650,24
3296,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,6.6,1650,23
3364,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,6.6,1650,22
3432,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.6,1650,21
3500,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:53,6.6,1650,20
3565,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,6.6,1650,19
3636,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.6,1650,18
3704,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.6,1650,17
3772,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,6.6,1650,16
3840,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,6.6,1650,15
3908,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,6.6,1650,14
3976,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,6.6,1650,13
4044,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,5.5,1380,12
4112,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,5.5,1380,11
4180,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,5.5,1380,10
4248,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,6.6,1650,9
4316,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,6.6,1650,8
4384,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,6.6,1650,7
4452,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.5,1380,6
