,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1943,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,10
1998,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,7.4,1540,9
2055,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.4,1540,8
2108,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:01,7.4,1540,7
2163,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,6
2222,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,5
2275,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,4
2331,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,3
2389,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,6.4,1330,2
2441,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,7.4,1540,1
2491,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:23,8.4,1750,0
2519,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:10,7.9,1640,0
50,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,6.7,1400,44
73,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1400,43
146,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:31,6.7,1400,42
185,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:05,6.7,1400,41
241,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:31,6.7,1400,41
298,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,6.7,1400,39
349,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,6.7,1400,38
431,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.7,1400,37
487,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,6.7,1400,36
542,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,6.7,1400,35
598,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.7,1400,34
660,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:36,6.7,1400,33
711,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,6.7,1400,32
779,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,31
802,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:18,6.7,1400,30
857,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,6.7,1400,29
914,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,6.7,1400,28
981,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:33,6.7,1400,27
1058,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,6.7,1400,26
1104,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,6.7,1400,25
1138,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:58,6.7,1400,24
1194,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:30,7.6,1580,23
1263,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,7.5,1570,22
1305,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:05,7.5,1570,21
1347,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:31,7.5,1570,20
1418,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,7.5,1570,19
1494,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,7.5,1570,18
1558,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.5,1570,17
1585,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:43,7.5,1570,16
1660,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:01,7.5,1570,15
1716,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,7.2,1500,14
1771,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:14,7.2,1500,13
1827,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:03,7.5,1570,12
1891,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,7.5,1570,11
1937,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:31,7.5,1570,10
1992,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:40,6.7,1400,9
2049,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:20,6.7,1400,8
2102,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:01,6.4,1330,7
2157,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,5.3,1110,6
2216,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:40,6.0,1240,5
2269,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:17,6.0,1240,4
2325,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:21,9.9,2065,3
2383,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:11,9.9,2065,2
2436,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:29,9.9,2065,1
2497,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:23,8.3,1735,0
2525,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:10,7.5,1570,0
45,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:10,8.3,1735,44
68,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:01,8.3,1735,43
151,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:31,8.3,1735,42
180,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:05,8.3,1735,41
236,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:31,8.3,1735,41
293,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:06,8.3,1735,39
344,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:04,8.3,1735,38
435,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:38,8.3,1735,37
492,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:27,8.3,1735,36
547,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:37,8.3,1735,35
603,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:11,8.3,1735,34
655,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:36,8.3,1735,33
715,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:44,8.3,1735,32
741,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,8.3,1735,31
797,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:18,8.3,1735,30
841,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:41,8.3,1735,29
909,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:08,8.3,1735,28
976,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:33,8.3,1735,27
1008,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:13,8.3,1735,26
1099,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,8.3,1735,25
1133,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:58,8.3,1735,24
1188,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:30,8.4,1750,23
1258,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:02,8.3,1735,22
1289,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:05,8.3,1735,21
1344,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:31,8.3,1735,20
1413,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,8.3,1735,19
1500,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:06,8.3,1735,18
1562,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:08,8.3,1735,17
1580,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:43,8.0,1670,16
1664,HU7704,,12:55:00,15:55:00,2018-02-07 14:34:01,7.2,1500,15
1721,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:39,7.2,1500,14
1776,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:14,7.2,1500,13
1832,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:03,7.2,1500,12
1896,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:38,7.2,1500,11
1942,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:31,6.4,1330,10
1997,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:40,6.4,1330,9
2054,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:20,6.4,1330,8
2107,HU7704,,12:55:00,15:55:00,2018-02-15 14:50:01,6.7,1400,7
2162,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:18,6.4,1330,6
2221,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:40,6.7,1400,5
2274,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:17,7.5,1570,4
2330,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:21,9.9,2065,3
2388,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:11,9.9,2065,2
2440,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:29,8.3,1735,1
2492,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:23,7.5,1570,0
23,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,6.7,1400,44
84,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1570,43
135,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:31,7.5,1570,42
209,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:05,7.5,1570,41
252,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:31,7.5,1570,41
309,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,7.5,1570,39
360,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,7.5,1570,38
420,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,37
476,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,7.5,1570,36
504,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,7.5,1570,35
560,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,7.5,1570,34
616,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:36,7.5,1570,33
700,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,7.5,1570,32
768,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,7.5,1570,31
813,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:18,7.5,1570,30
868,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,7.5,1570,29
925,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,7.5,1570,28
992,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:33,7.5,1570,27
1047,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,7.5,1570,26
1077,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,7.5,1570,25
1149,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,7.5,1570,24
1205,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,7.6,1580,23
1274,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,8.0,1670,22
1317,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:05,8.0,1670,21
1358,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:31,8.0,1670,20
1429,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,8.0,1670,19
1460,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,8.0,1670,18
1547,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,8.0,1670,17
1596,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:43,6.7,1400,16
1650,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:01,6.4,1330,15
1705,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.4,1330,14
1760,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:14,6.4,1330,13
1816,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,6.4,1330,12
1880,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.4,1330,11
1926,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.4,1330,10
1981,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:40,6.4,1330,9
2038,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.4,1330,8
2092,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:01,6.4,1330,7
2146,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.4,1330,6
2204,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,6.4,1330,5
2258,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.4,1330,4
2287,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,7.5,1570,3
2372,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,7.5,1570,2
2425,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:29,8.0,1670,1
2472,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:23,7.2,1500,0
2514,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:10,8.3,1735,0
49,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,8.3,1735,44
72,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,8.3,1735,43
147,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:31,8.3,1735,42
184,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:05,8.3,1735,41
240,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:31,8.3,1735,41
297,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:06,8.3,1735,39
348,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:04,8.3,1735,38
432,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,8.3,1735,37
488,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,8.3,1735,36
543,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:37,8.3,1735,35
599,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,8.3,1735,34
659,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:36,8.3,1735,33
712,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:44,8.3,1735,32
780,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,8.3,1735,31
801,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:18,8.3,1735,30
856,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:41,8.3,1735,29
913,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:08,8.3,1735,28
980,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:33,8.3,1735,27
1059,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:13,8.3,1735,26
1103,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,8.3,1735,25
1137,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:58,8.3,1735,24
1193,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:30,8.4,1750,23
1262,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,8.3,1735,22
1304,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:05,8.3,1735,21
1346,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:31,8.3,1735,20
1417,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,8.3,1735,19
1495,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,8.0,1670,18
1559,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,8.0,1670,17
1584,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:43,7.2,1500,16
1661,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:01,7.2,1500,15
1717,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,6.7,1400,14
1772,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:14,6.7,1400,13
1828,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:03,6.7,1400,12
1892,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,6.7,1400,11
1938,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:31,6.7,1400,10
1993,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:40,6.4,1330,9
2050,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:20,6.4,1330,8
2103,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:01,7.2,1500,7
2158,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.4,1330,6
2217,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:40,7.2,1500,5
2270,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,7.2,1500,4
2326,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:21,8.3,1735,3
2384,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:11,9.1,1895,2
2437,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:29,9.1,1895,1
2496,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:23,7.5,1570,0
2524,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:10,9.1,1895,0
38,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1570,44
61,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1570,43
158,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,7.5,1570,42
173,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:05,7.5,1570,41
229,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:31,7.5,1570,41
286,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,7.5,1570,39
388,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,7.5,1570,38
442,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.5,1570,37
499,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,7.5,1570,36
554,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,7.5,1570,35
610,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,7.5,1570,34
648,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:36,7.5,1570,33
722,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,7.5,1570,32
734,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,7.5,1570,31
790,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:18,7.5,1570,30
848,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,7.5,1570,29
902,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,7.5,1570,28
969,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:33,7.5,1570,27
1014,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,7.5,1570,26
1092,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,7.5,1570,25
1126,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,7.5,1570,24
1180,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:30,7.6,1580,23
1251,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,7.5,1570,22
1296,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:05,7.5,1570,21
1392,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:31,7.5,1570,20
1406,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,7.5,1570,19
1508,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1570,18
1519,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,17
1573,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:43,6.4,1330,16
1671,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:01,6.4,1330,15
1728,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,14
1783,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:14,5.9,1223,13
1839,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,5.7,1192,12
1846,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,5.8,1197,11
1949,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,5.3,1110,10
2004,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:40,5.2,1087,9
2061,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,5.3,1110,8
2114,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:01,5.3,1110,7
2169,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,5.3,1110,6
2228,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,5.5,1136,5
2281,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,4
2337,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,9.9,2065,3
2395,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,9.9,2065,2
2446,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:29,7.5,1570,1
2484,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:23,7.5,1570,0
34,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,7.5,1570,44
57,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,7.5,1570,43
112,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,7.5,1570,42
169,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:05,7.5,1570,41
225,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:31,7.5,1570,41
281,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,7.5,1570,39
337,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,7.5,1570,38
446,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,7.5,1570,37
503,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,7.5,1570,36
558,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,7.5,1570,35
614,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,7.5,1570,34
642,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:36,7.5,1570,33
726,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,7.5,1570,32
730,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,7.5,1570,31
786,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:18,7.5,1570,30
852,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,7.5,1570,29
898,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,7.5,1570,28
965,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:33,7.5,1570,27
1018,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,7.5,1570,26
1088,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,7.5,1570,25
1122,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,7.5,1570,24
1186,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:30,7.6,1580,23
1247,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,7.5,1570,22
1300,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:05,7.5,1570,21
1396,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:31,7.6,1580,20
1402,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,8.0,1670,19
1504,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,8.0,1670,18
1515,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,8.0,1670,17
1569,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:43,7.2,1500,16
1667,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:01,6.7,1400,15
1678,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.4,1330,14
1787,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:14,6.4,1330,13
1843,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.4,1330,12
1850,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.4,1330,11
1953,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,5.7,1190,10
2008,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:40,5.7,1190,9
2010,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,5.7,1190,8
2118,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:01,5.7,1190,7
2173,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,5.7,1190,6
2202,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.0,1240,5
2285,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.7,1400,4
2341,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,9.9,2065,3
2343,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,9.9,2065,2
2448,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:29,8.3,1735,1
2480,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:23,7.2,1500,0
17,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1292,44
90,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1292,43
129,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,6.2,1292,42
203,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,6.2,1292,41
258,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:31,6.2,1290,41
315,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1291,39
366,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.2,1291,38
414,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1292,37
470,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,6.2,1291,36
526,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,5.2,1091,35
582,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1092,34
638,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,6.2,1291,33
694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,6.2,1291,32
762,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1291,31
819,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:18,6.2,1292,30
874,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.2,1092,29
931,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,6.9,1440,28
998,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:33,6.9,1440,27
1041,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,6.9,1440,26
1071,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,25
1155,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,6.9,1440,24
1211,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,6.9,1440,23
1279,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,6.9,1429,22
1323,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,6.9,1429,21
1364,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:31,6.9,1429,20
1435,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,6.9,1429,19
1466,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1429,18
1542,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1429,17
1601,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:43,6.9,1429,16
1644,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,6.9,1429,15
1700,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,6.9,1429,14
1754,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,6.9,1429,13
1811,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,6.9,1429,12
1875,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.9,1429,11
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.8,1216,10
1977,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,5.8,1216,9
