,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6080,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.4,1750,7
6142,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,6.4,1750,6
6191,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:32,7.3,2010,5
6238,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,7.3,2010,4
6350,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,7.3,2010,3
6433,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:34,9.2,2530,2
6458,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:16,9.2,2530,1
6547,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:09,9.2,2530,0
3246,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:42,10.0,2500,45
3323,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:43,10.0,2500,44
3402,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:26,10.0,2500,43
3483,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:11,10.0,2500,42
3560,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:06,10.0,2500,41
3639,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:10,10.0,2500,40
3702,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:34,10.0,2500,39
3797,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:57,10.0,2500,38
3876,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:31,10.0,2500,37
3957,CA1338,,08:25:00,11:25:00,2019-12-10 15:57:54,7.6,1900,36
4035,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:18,7.6,1900,35
4088,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:47,7.6,1900,34
4193,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:08,7.6,1900,33
4256,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:06,7.6,1900,32
4335,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:23,7.6,1900,31
4416,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:49,7.6,1900,30
4493,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:25,7.6,1900,29
4570,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:15,7.3,2010,28
4651,CA1338,,08:25:00,11:25:00,2019-12-19 15:00:30,7.3,2010,27
4723,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:20,7.3,2010,26
4799,CA1338,,08:25:00,11:25:00,2019-12-21 18:33:55,7.3,2010,25
4878,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:45,7.3,2010,24
4953,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:22,7.3,2010,23
5028,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:16,7.3,2010,22
5106,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:03,7.3,2010,21
5178,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:34,6.4,1750,19
5208,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:12,6.4,1750,18
5326,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:46,6.4,1750,17
5399,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:40,6.4,1750,16
5474,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:15,6.4,1750,15
5548,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:21,7.3,2010,14
5623,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:09,7.3,2010,13
5695,CA1338,,08:25:00,11:25:00,2020-01-03 16:44:56,7.3,2010,12
5770,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:15,7.3,2010,11
5844,CA1338,,08:25:00,11:25:00,2020-01-05 16:56:03,7.3,2010,10
5918,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:39,7.3,2010,9
5991,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:04,7.3,2010,8
6066,CA1338,,08:25:00,11:25:00,2020-01-08 17:28:55,6.4,1750,7
6156,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:29,6.4,1750,6
6206,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:32,8.3,2280,5
6252,CA1338,,08:25:00,11:25:00,2020-01-11 15:23:02,8.3,2280,4
6364,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:02,8.3,2280,3
6419,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:34,8.3,2280,2
6444,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:16,8.3,2280,1
6531,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:09,9.7,2670,0
3215,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,10.0,2500,45
3293,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,44
3373,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,10.0,2500,43
3452,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:11,10.0,2500,42
3531,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,41
3610,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:10,5.5,1380,40
3712,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,39
3768,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:57,5.5,1380,38
3847,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,37
3926,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,36
4005,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,6.6,1650,35
4066,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,6.6,1650,34
4163,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:08,6.6,1650,33
4227,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:06,6.6,1650,32
4306,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:23,6.6,1650,31
4385,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,6.6,1650,30
4464,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:25,6.6,1650,29
4542,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,6.4,1750,28
4619,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:30,6.4,1750,27
4694,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,6.4,1750,26
4770,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,6.4,1750,25
4847,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,6.4,1750,24
4924,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,6.4,1750,23
5000,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:16,7.3,2010,22
5074,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:03,7.3,2010,21
5149,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,6.4,1750,19
5253,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,6.4,1750,18
5297,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,6.4,1750,17
5370,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,6.4,1750,16
5445,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,6.4,1750,15
5519,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,6.4,1750,14
5594,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,6.4,1750,13
5666,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,6.4,1750,12
5741,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,6.4,1750,11
5815,CA1358,,20:10:00,23:15:00,2020-01-05 16:56:03,6.4,1750,10
5889,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,6.4,1750,9
5963,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,7.3,2010,8
6037,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.4,1750,7
6110,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,6.4,1750,6
6166,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:32,7.3,2010,5
6280,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,7.3,2010,4
6322,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,9.2,2530,3
6395,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:34,9.2,2530,2
6489,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:16,9.7,2670,1
6513,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:09,9.2,2530,0
3257,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,10.0,2500,45
3341,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,44
3420,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,10.0,2500,43
3501,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:11,10.0,2500,42
3578,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,41
3657,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:10,6.6,1650,40
3673,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,39
3815,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:57,6.6,1650,38
3894,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,37
3975,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,36
4053,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,7.6,1900,35
4102,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,7.6,1900,34
4132,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:08,7.6,1900,33
4274,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:06,7.6,1900,32
4353,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:23,7.6,1900,31
4434,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,7.6,1900,30
4511,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:25,7.6,1900,29
4588,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,7.3,2010,28
4630,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:30,7.3,2010,27
4740,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,7.3,2010,26
4817,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,7.3,2010,25
4896,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,7.3,2010,24
4971,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,6.4,1750,23
5046,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:16,6.4,1750,22
5049,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:03,6.4,1750,21
5195,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,7.3,2010,19
5226,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,7.3,2010,18
5344,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,7.3,2010,17
5417,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,7.3,2010,16
5492,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,7.3,2010,15
5565,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,7.3,2010,14
5632,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,7.3,2010,13
5713,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,12
5788,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,6.4,1750,11
5861,CA1368,,14:10:00,17:15:00,2020-01-05 16:56:03,6.4,1750,10
5937,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,9
6009,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,7.3,2010,8
6084,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,7.3,2010,7
6138,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,7.3,2010,6
6196,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:32,7.3,2010,5
6234,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,7.3,2010,4
6346,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,7.3,2010,3
6437,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:34,9.2,2530,2
6462,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:16,9.2,2530,1
6551,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:09,7.3,2010,0
3188,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,10.0,2500,45
3345,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,44
3424,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,10.0,2500,43
3463,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:11,10.0,2500,42
3582,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,41
3661,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:10,6.6,1650,40
3703,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,39
3819,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:57,6.6,1650,38
3898,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,37
3937,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,36
3978,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,7.6,1900,35
4106,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,8.6,2150,34
4135,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:08,10.0,2500,33
4278,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:06,10.0,2500,32
4357,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,31
4396,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,10.0,2500,30
4515,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:25,10.0,2500,29
4591,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,28
4618,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:30,9.6,2640,27
4743,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,9.7,2670,26
4820,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,25
4859,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,9.7,2670,24
4974,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,9.7,2670,23
3198,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,10.0,2500,45
3277,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,44
3359,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,10.0,2500,43
3435,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:11,10.0,2500,42
3514,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,41
3593,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:10,5.5,1380,40
3692,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,39
3751,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:57,5.5,1380,38
3830,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,37
3909,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,36
3988,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,7.6,1900,35
4114,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,8.6,2150,34
4146,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:08,10.0,2500,33
4210,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:06,10.0,2500,32
4289,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,31
4368,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,10.0,2500,30
4447,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:25,10.0,2500,29
4526,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,28
4602,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:30,9.6,2640,27
4678,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,9.7,2670,26
4754,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,25
4831,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,9.7,2670,24
4908,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,9.7,2670,23
3262,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,10.0,2500,45
3338,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,44
3417,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,10.0,2500,43
3498,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:11,10.0,2500,42
3575,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,41
3654,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:10,6.6,1650,40
3676,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,39
3812,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:57,6.6,1650,38
3891,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,37
3972,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,36
4050,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,7.6,1900,35
4100,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1900,34
4129,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:08,7.6,1900,33
4271,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:06,7.6,1900,32
4350,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:23,7.6,1900,31
4431,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,7.6,1900,30
4508,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:25,7.6,1900,29
4585,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,7.3,2010,28
4666,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:30,7.3,2010,27
4737,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,7.3,2010,26
4814,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,7.3,2010,25
4893,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,7.3,2010,24
4968,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,7.3,2010,23
5043,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:16,7.3,2010,22
5121,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:03,7.3,2010,21
5124,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,7.3,2010,19
5223,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,7.3,2010,18
5341,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,7.3,2010,17
5414,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,7.3,2010,16
5489,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,7.3,2010,15
5562,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,7.3,2010,14
5640,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,7.3,2010,13
5710,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,12
5785,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,6.4,1750,11
5858,CA1896,,13:00:00,16:05:00,2020-01-05 16:56:03,6.4,1750,10
5934,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,9
6006,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,6.4,1750,8
6081,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.4,1750,7
6141,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,6.4,1750,6
6192,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:32,9.2,2530,5
6237,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,9.2,2530,4
6349,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,9.2,2530,3
6434,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:34,9.2,2530,2
6459,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:16,9.2,2530,1
6548,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:09,7.3,2010,0
3206,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,7.6,1900,45
3285,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.6,1900,44
3351,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,7.6,1900,43
3443,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,7.6,1900,42
3522,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,7.6,1900,41
3601,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:10,7.6,1900,40
3701,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.6,1900,39
3759,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:57,7.6,1900,38
3838,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.6,1900,37
3917,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,8.2,2040,36
3996,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,8.2,2040,35
4120,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,8.2,2040,34
4154,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:08,8.2,2040,33
4218,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,7.0,1760,32
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:23,7.0,1760,31
4376,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,7.0,1760,30
4455,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:25,7.0,1760,29
4534,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.6,1820,28
4610,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,6.6,1820,27
4686,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.6,1820,26
4762,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.6,1820,25
4839,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,6.6,1820,24
4916,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,23
4992,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:16,7.4,2040,22
5066,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,6.4,1760,21
5141,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,6.4,1760,19
5245,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,6.4,1760,18
5289,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,6.4,1760,17
5363,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,16
5437,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,15
5511,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,14
5585,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,6.4,1760,13
5659,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,12
5733,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,11
5807,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:56:03,5.9,1620,10
5881,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,5.9,1620,9
5955,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,8
6029,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,7
6102,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,6
6174,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,7.6,2090,5
6287,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,7.6,2090,4
6329,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,7.6,2090,3
6400,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,2
6494,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:16,7.6,2090,1
6561,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,7.6,2090,0
3239,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,7.6,1900,45
3316,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,44
3395,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,7.6,1900,43
3476,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,8.6,2150,42
3553,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,8.6,2150,41
3632,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:10,8.6,2150,40
3735,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.6,2150,39
3790,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:57,8.6,2150,38
3869,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,8.6,2150,37
3950,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,9.2,2310,36
4028,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,9.2,2310,35
4081,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,9.2,2310,34
4186,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:08,9.2,2310,33
4249,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,8.2,2040,32
4328,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:23,8.2,2040,31
4409,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,7.0,1760,30
4486,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:25,7.0,1760,29
4563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,8.6,2370,28
4644,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,8.6,2370,27
4716,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,8.6,2370,26
4792,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,8.6,2370,25
4871,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,8.6,2370,24
4946,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,8.4,2310,23
5021,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:16,8.4,2310,22
5099,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,8.4,2310,21
5171,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,8.4,2310,19
5201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,7.4,2040,18
5319,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.4,2040,17
5392,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.4,2040,16
5467,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,7.4,2040,15
5541,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,7.4,2040,14
5616,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,7.4,2040,13
5688,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,12
5763,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,7.4,2040,11
5837,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:56:03,7.4,2040,10
5911,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,7.4,2040,9
