,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4006,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:11,6.4,1750,28
4113,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,6.4,1750,27
4183,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,6.4,1750,26
4185,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:46,6.4,1750,25
4325,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,6.4,1750,24
4396,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,6.4,1750,23
4434,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.4,1750,22
4538,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.3,1450,21
4610,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:32,5.3,1450,20
4680,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,5.3,1450,19
4682,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.3,1450,18
4823,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,5.3,1450,17
4894,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,6.4,1750,16
4964,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:16,6.4,1750,15
5035,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:20,5.3,1450,14
5071,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,5.3,1450,13
5177,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,6.4,1750,12
5180,CA1358,,20:10:00,23:15:00,2020-01-19 16:36:04,6.4,1750,11
5250,CA1358,,20:10:00,23:15:00,2020-01-20 16:44:05,5.3,1450,10
5390,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,5.3,1450,9
5461,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,4.1,1130,8
5497,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:10,4.1,1130,7
5600,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:39,4.1,1130,6
5667,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:11,4.1,1130,5
5669,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,4.1,1130,4
5804,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:09,6.4,1750,3
5867,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:54,5.3,1450,2
2932,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:53,5.5,1380,45
2996,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:18,5.5,1380,44
3078,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,5.5,1510,43
3150,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:41,5.3,1450,42
3223,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,5.3,1450,41
3299,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,6.4,1750,40
3369,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:52,7.3,2010,39
3443,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:27,7.3,2010,38
3514,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:04,7.3,2010,36
3585,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:42,6.4,1750,34
3660,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:23,6.4,1750,33
3728,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:48,6.4,1750,32
3799,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.4,1750,31
3869,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:25,6.4,1750,30
3940,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,29
4014,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:11,6.4,1750,28
4083,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,6.4,1750,27
4153,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,6.4,1750,26
4226,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:46,6.4,1750,25
4295,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.4,1750,24
4366,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.4,1750,23
4440,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.4,1750,22
4508,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,6.4,1750,21
4580,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:32,6.4,1750,20
4651,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,6.4,1750,19
4722,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,6.4,1750,18
4793,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,6.4,1750,17
4864,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,6.4,1750,16
4934,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:16,6.4,1750,15
5005,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:20,6.4,1750,14
5079,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,5.3,1450,13
5148,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,5.3,1450,12
5210,CA1368,,14:10:00,17:15:00,2020-01-19 16:36:04,5.3,1450,11
5291,CA1368,,14:10:00,17:15:00,2020-01-20 16:44:05,6.4,1750,10
5360,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,6.4,1750,9
5431,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.3,1450,8
5505,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,7
5573,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:39,5.3,1450,6
5641,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:11,5.3,1450,5
5710,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,5.3,1450,4
5776,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:09,6.4,1750,3
2891,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:53,10.0,2500,45
3033,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:18,10.0,2500,44
3041,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,43
3114,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:41,9.6,2640,42
3187,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,9.7,2670,41
3260,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,40
3333,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:52,9.7,2670,39
3406,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:27,9.7,2670,38
2939,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:53,10.0,2500,45
2989,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:18,10.0,2500,44
3085,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,43
3157,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:41,9.6,2640,42
3230,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,9.7,2670,41
3306,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,40
3376,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:52,9.7,2670,39
3450,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:27,9.7,2670,38
2917,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:53,5.5,1380,45
3007,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:18,5.5,1380,44
3067,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,5.3,1450,43
3140,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:41,6.4,1750,42
3213,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,6.4,1750,41
3286,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,6.4,1750,40
3359,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:52,7.3,2010,39
3432,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:27,7.3,2010,38
3504,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:04,7.3,2010,36
3575,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:42,7.3,2010,34
3646,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:23,7.3,2010,33
3717,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:48,7.3,2010,32
3788,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,7.3,2010,31
3859,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:25,7.3,2010,30
3930,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,7.3,2010,29
4001,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:11,6.4,1750,28
4072,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,6.4,1750,27
4143,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,6.4,1750,26
4214,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:46,6.4,1750,25
4285,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,6.4,1750,24
4356,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,6.4,1750,23
4427,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.4,1750,22
4497,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,6.4,1750,21
4569,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:32,6.4,1750,20
4640,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,6.4,1750,19
4711,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,6.4,1750,18
4782,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,7.3,2010,17
4853,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,7.3,2010,16
4924,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:16,7.3,2010,15
4995,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:20,7.3,2010,14
5066,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,6.4,1750,13
5137,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,6.4,1750,12
5220,CA1896,,13:00:00,16:05:00,2020-01-19 16:36:04,6.4,1750,11
5279,CA1896,,13:00:00,16:05:00,2020-01-20 16:44:05,6.4,1750,10
5350,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,6.4,1750,9
5421,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.3,1450,8
5492,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,7
5563,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:39,5.3,1450,6
5631,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:11,5.3,1450,5
5698,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,5.3,1450,4
5765,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:09,6.4,1750,3
5832,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:54,5.3,1450,2
5888,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,7.3,2010,1
5925,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,6.4,1750,0
2946,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,6.0,1490,45
2982,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:18,6.0,1490,44
3092,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.5,1510,43
3164,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:41,5.5,1510,42
3237,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.5,1510,41
3313,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.5,1510,40
3383,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:52,5.5,1510,39
3457,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:27,5.4,1490,38
3527,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,5.4,1490,36
3598,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:42,5.4,1490,34
3673,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:23,5.4,1490,33
3741,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,5.4,1490,32
3812,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,5.4,1490,31
3882,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,5.4,1490,30
3953,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,29
4027,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,5.4,1490,28
4096,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,5.4,1490,27
4166,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,5.4,1490,26
4239,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,5.4,1490,25
4308,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.4,1490,24
4379,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.4,1490,23
4453,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.4,1490,22
4521,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.4,1490,21
4593,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,5.4,1490,20
4664,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,19
4735,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,18
4806,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,5.4,1490,17
4877,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.4,1490,16
4947,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:16,5.4,1490,15
5018,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,5.4,1490,14
5092,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,13
5161,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,12
5197,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:04,4.9,1350,11
5304,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:05,4.9,1350,10
5373,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,4.9,1350,9
5444,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,8
5518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,4.9,1350,7
5584,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.9,1350,6
5651,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:11,4.9,1350,5
5720,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,5.0,1380,4
5787,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:09,6.9,1900,3
5850,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,5.4,1490,2
5905,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,5.4,1490,1
2899,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,7.0,1760,45
3025,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,7.0,1760,44
3049,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.6,1820,43
3122,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:41,6.6,1820,42
3195,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,6.6,1820,41
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,6.6,1820,40
3341,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:52,6.6,1820,39
3414,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:27,6.4,1760,38
3486,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,6.4,1760,36
3557,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:42,6.4,1760,34
3628,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:23,6.4,1760,33
3699,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,6.4,1760,32
3770,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,6.4,1760,31
3841,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,6.4,1760,30
3912,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,29
3983,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,6.4,1760,28
4054,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,27
4125,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,26
4196,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,6.4,1760,25
4267,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,24
4338,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,6.4,1760,23
4409,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,22
4480,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,21
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,5.4,1490,20
4622,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,6.4,1760,19
4693,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,18
4764,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,17
4835,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,6.4,1760,16
4906,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:16,5.4,1490,15
4977,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,6.4,1760,14
5048,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,13
5119,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.4,1490,12
5238,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:04,5.4,1490,11
5261,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:05,5.4,1490,10
5332,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,4.9,1350,9
5403,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,8
5474,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.9,1350,7
5545,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.9,1350,6
5613,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:11,4.9,1350,5
5680,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,5.0,1380,4
5747,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:09,5.4,1490,3
5815,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,5.4,1490,2
2935,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,7.0,1760,45
2993,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:18,7.0,1760,44
3081,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.6,1820,43
3153,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:41,6.6,1820,42
3226,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,6.6,1820,41
3302,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,6.6,1820,40
3372,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:52,6.6,1820,39
3446,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:27,6.4,1760,38
3517,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,6.4,1760,36
3588,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:42,6.4,1760,34
3663,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:23,6.4,1760,33
3731,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,6.4,1760,32
3802,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,6.4,1760,31
3872,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,30
3943,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,29
4017,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:11,6.4,1760,28
4086,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,6.4,1760,27
4156,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,6.4,1760,26
4229,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,6.4,1760,25
4298,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,24
4369,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.4,1760,23
4443,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.4,1760,22
4511,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.4,1760,21
4583,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,6.4,1760,20
4654,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,6.4,1760,19
4725,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.4,1760,18
4796,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,6.4,1760,17
4867,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,6.4,1760,16
4937,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:16,5.4,1490,15
5008,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,5.4,1490,14
5082,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,5.4,1490,13
5151,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.4,1490,12
5207,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:36:04,5.4,1490,11
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:05,5.4,1490,10
5363,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,4.9,1350,9
5434,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,8
5508,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,4.9,1350,7
5576,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.9,1350,6
5644,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:11,4.9,1350,5
5713,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,5.0,1380,4
5778,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:09,8.4,2310,3
5842,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,8.4,2310,2
5874,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,6.4,1760,1
5917,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.4,2310,0
2919,CA3407,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,7.0,1760,45
3005,CA3407,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:18,7.0,1760,44
3069,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,6.6,1820,43
3142,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:41,6.6,1820,42
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,6.6,1820,41
3288,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.6,1820,40
3361,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:52,6.6,1820,39
3434,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:27,6.4,1760,38
3506,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,5.4,1490,36
3577,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:42,5.4,1490,34
3649,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:23,5.5,1510,33
3719,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:48,6.4,1760,32
3790,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.4,1760,31
3861,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:25,5.4,1490,30
3932,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,29
4003,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:11,6.4,1760,28
4074,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,6.4,1760,27
4145,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,6.4,1760,26
4216,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,6.4,1760,25
4287,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,6.4,1760,24
4358,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,6.4,1760,23
4429,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,22
4499,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,6.4,1760,21
4571,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,6.4,1760,20
4642,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,6.4,1760,19
4713,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,6.4,1760,18
4784,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,6.4,1760,17
4855,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,6.4,1760,16
4926,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:16,5.4,1490,15
4997,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,5.4,1490,14
5068,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,5.4,1490,13
5139,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.4,1490,12
5218,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:36:04,5.4,1490,11
5281,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:05,5.4,1490,10
5352,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,4.9,1350,9
5423,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,8
5494,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,4.9,1350,7
5565,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,4.9,1350,6
5633,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:11,4.9,1350,5
5700,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,5.0,1380,4
5767,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:09,8.4,2310,3
5834,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,8.4,2310,2
2893,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,7.0,1760,45
3031,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:18,7.0,1760,44
3043,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,6.6,1820,43
3116,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:41,6.6,1820,42
3189,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,6.6,1820,41
