,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,10.0,2500,39
1094,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:18,10.0,2500,38
1161,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,8.6,2150,37
1230,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,8.6,2150,36
1306,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,35
1374,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:40,8.6,2150,34
1476,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,8.6,2150,32
1519,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,8.6,2150,31
1594,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:08,8.6,2150,30
1694,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,8.6,2150,29
1740,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,8.6,2150,28
1803,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:44,8.6,2150,27
1889,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,26
1987,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,25
2024,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:59,8.6,2150,24
2099,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,8.6,2150,23
2173,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:49,8.6,2150,22
2247,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,8.6,2150,21
2321,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:24,8.6,2150,20
2432,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,19
2469,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,8.6,2150,18
2543,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,8.6,2150,17
2617,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:37,8.6,2150,16
2691,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:26,8.6,2150,15
2765,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,14
2839,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,8.6,2150,13
2913,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,8.6,2150,12
2987,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:38,8.6,2150,11
3061,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:14,7.6,1900,10
3135,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:22,7.6,1900,9
3209,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:12,6.6,1650,8
3283,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,6.6,1650,7
3357,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:58,8.6,2150,6
3431,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,8.6,2150,5
3505,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,9.6,2400,4
3579,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:26,9.6,2400,3
3653,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,9.6,2400,2
3727,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,9.6,2400,1
3801,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:07,8.6,2150,0
640,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:33,8.6,1960,45
670,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:16,8.6,1960,44
743,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:07,8.6,1960,43
842,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,4.3,991,42
890,CA1398,,19:05:00,22:20:00,2018-12-12 18:28:00,4.4,1092,41
959,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,8.6,2150,39
1028,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,8.6,2150,39
1117,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:18,8.6,2150,38
1166,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,10.0,2500,37
1235,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,10.0,2500,36
1312,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,10.0,2500,35
1380,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:40,10.0,2500,34
1482,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,10.0,2500,32
1525,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,31
1600,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:08,10.0,2500,30
1688,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,10.0,2500,29
1746,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,10.0,2500,28
1809,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:44,10.0,2500,27
1895,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,10.0,2500,26
1981,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,10.0,2500,25
2030,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:59,10.0,2500,24
2105,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,10.0,2500,23
2179,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:49,10.0,2500,22
2253,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,10.0,2500,21
2327,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:24,10.0,2500,20
2426,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,10.0,2500,19
2475,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,10.0,2500,18
2549,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,10.0,2500,17
2623,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:37,10.0,2500,16
2697,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:26,10.0,2500,15
2771,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,10.0,2500,14
2845,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,8.6,2150,13
2919,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,8.6,2150,12
2993,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:38,8.6,2150,11
3067,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:14,7.6,1900,10
3141,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:22,7.6,1900,9
3215,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:12,6.6,1650,8
3289,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,6.6,1650,7
3363,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:58,8.6,2150,6
3437,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,5
3511,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,10.0,2500,4
3585,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,3
3659,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,10.0,2500,2
3733,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,10.0,2500,1
639,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:33,10.0,2280,45
648,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:16,10.0,2280,44
720,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:07,10.0,2280,43
865,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:47,10.0,2280,42
867,CA1896,,13:00:00,16:05:00,2018-12-12 18:28:00,10.0,2500,41
936,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,10.0,2500,39
1005,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,10.0,2500,39
1095,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:18,10.0,2500,38
1143,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,9.6,2400,37
1212,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,9.6,2400,36
1288,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,9.6,2400,35
1355,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:40,9.6,2400,34
1457,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:55,9.6,2400,32
1501,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,9.6,2400,31
1576,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:08,9.6,2400,30
1710,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:30,9.6,2400,29
1722,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:00,9.6,2400,28
1785,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:44,9.6,2400,27
1871,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:05,9.6,2400,26
2005,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,9.6,2400,25
2006,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:59,9.6,2400,24
2081,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,9.6,2400,23
2155,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:49,9.6,2400,22
2229,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:54,9.6,2400,21
2303,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:24,9.6,2400,20
2449,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,9.6,2400,19
2451,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:21,9.6,2400,18
2525,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,9.6,2400,17
2599,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:37,9.6,2400,16
2673,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:26,9.6,2400,15
2747,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,9.6,2400,14
2821,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,8.1,2030,13
2895,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,8.1,2030,12
2969,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:38,8.1,2030,11
3043,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:14,7.6,1900,10
3117,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:22,7.6,1900,9
3191,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:12,6.6,1650,8
3265,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,7
3339,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:58,8.6,2150,6
3413,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,8.6,2150,5
3487,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,9.6,2400,4
3561,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,9.6,2400,3
3635,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,9.6,2400,2
3709,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,9.6,2400,1
3783,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:07,10.0,2500,0
623,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,8.6,1960,45
706,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:16,8.6,1960,44
779,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:07,8.6,1960,43
807,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,8.6,1960,42
922,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,8.6,2150,41
991,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,39
1040,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,39
1081,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,8.6,2150,38
1197,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,37
1267,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,36
1347,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,35
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:40,7.6,1900,34
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,9.3,2330,32
1561,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,31
1623,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,9.3,2330,30
1657,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,9.3,2330,29
1781,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,28
1844,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,9.3,2330,27
1918,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,8.6,2150,26
1965,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,25
2053,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:59,8.6,2150,24
2140,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,23
2215,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:49,8.6,2150,22
2289,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,8.6,2150,21
2356,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:24,8.6,2150,20
2390,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,8.6,2150,19
2511,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,8.6,2150,18
2584,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,8.6,2150,17
2658,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:37,8.6,2150,16
2735,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:26,8.6,2150,15
2806,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,8.6,2150,14
2881,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,7.6,1900,13
2954,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,7.6,1900,12
3028,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:38,7.6,1900,11
3106,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:14,7.6,1900,10
3176,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,7.6,1900,9
3251,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:12,7.6,1900,8
3324,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,7.6,1900,7
3398,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:58,8.6,2150,6
3475,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,8.6,2150,5
3546,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,9.3,2330,4
3620,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,9.3,2330,3
3696,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,9.3,2330,2
3768,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,10.0,2500,1
3806,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,10.0,2500,0
610,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,9.6,2190,45
693,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,9.6,2190,44
766,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:07,9.6,2190,43
819,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,42
911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,9.6,2400,41
980,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,39
1069,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,39
1138,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,9.6,2400,38
1187,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,37
1257,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,36
1334,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,35
1404,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:40,8.6,2150,34
1432,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,9.3,2330,32
1548,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,9.3,2330,31
1636,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,9.3,2330,30
1669,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,9.3,2330,29
1768,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.3,2330,28
1831,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,9.3,2330,27
1905,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,9.3,2330,26
1952,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.3,2330,25
2066,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:59,9.3,2330,24
2127,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,23
2202,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,9.3,2330,22
2276,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,9.3,2330,21
2370,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:24,9.3,2330,20
2403,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,9.6,2400,19
2498,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,9.6,2400,18
2571,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,9.6,2400,17
2645,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:37,9.6,2400,16
2722,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:26,9.6,2400,15
2793,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,9.6,2400,14
2868,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,13
2941,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,8.6,2150,12
3015,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:38,8.6,2150,11
3093,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:14,8.6,2150,10
3163,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,8.6,2150,9
3238,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:12,8.6,2150,8
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,7
3385,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:58,9.6,2400,6
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,9.6,2400,5
3533,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,10.0,2500,4
3607,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,10.0,2500,3
3683,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,10.0,2500,2
3755,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,10.0,2500,1
3844,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,9.6,2400,0
642,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,9.6,2190,45
668,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,9.6,2190,44
741,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:07,9.6,2190,43
844,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,42
888,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,9.6,2400,41
957,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,39
1026,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,39
1115,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,9.6,2400,38
1164,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,37
1233,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,36
1310,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,35
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:40,8.6,2150,34
1480,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.6,2400,32
1523,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.6,2400,31
1598,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.6,2400,30
1691,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,9.6,2400,29
1744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,28
1807,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,9.6,2400,27
1893,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,9.6,2400,26
1983,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.6,2400,25
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:59,9.6,2400,24
2103,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,23
2177,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,9.6,2400,22
2251,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,9.6,2400,21
2325,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:24,9.6,2400,20
2428,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.6,2400,19
2473,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,9.6,2400,18
2547,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,9.6,2400,17
2621,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:37,9.6,2400,16
2695,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:26,9.3,2330,15
2769,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,9.3,2330,14
2843,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,9.3,2330,13
2917,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,8.6,2150,12
2991,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:38,8.6,2150,11
3065,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:14,8.6,2150,10
3139,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,8.6,2150,9
3213,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:12,8.6,2150,8
3287,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,8.6,2150,7
3361,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:58,9.6,2400,6
3435,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,9.6,2400,5
3509,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,10.0,2500,4
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,10.0,2500,3
3657,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,10.0,2500,2
3731,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,10.0,2500,1
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,9.6,2400,0
643,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,8.6,1960,45
667,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,8.6,1960,44
740,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:07,8.6,1960,43
845,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,42
887,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,8.6,2150,41
956,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,39
1025,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,39
1114,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,8.6,2150,38
1163,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,37
1232,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,36
1309,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,35
1377,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:40,7.6,1900,34
1479,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.6,2150,32
1522,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,31
1597,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.6,2150,30
1690,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,8.6,2150,29
1743,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,28
1806,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,8.6,2150,27
1892,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,8.6,2150,26
1984,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,8.6,2150,25
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:59,8.6,2150,24
2102,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,23
2176,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,8.6,2150,22
2250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,8.6,2150,21
2324,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:24,8.6,2150,20
2429,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,8.6,2150,19
2472,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,8.6,2150,18
2546,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,9.3,2330,17
2620,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:37,9.3,2330,16
2694,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:26,9.3,2330,15
2768,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,9.3,2330,14
2842,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,8.6,2150,13
2916,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,8.6,2150,12
2990,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:38,8.6,2150,11
3064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:14,8.6,2150,10
3138,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,8.6,2150,9
3212,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:12,8.6,2150,8
3286,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,8.6,2150,7
3360,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:58,9.6,2400,6
3434,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,9.6,2400,5
3508,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,10.0,2500,4
