,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5452,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,2.4,650,6
5568,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,2.4,650,5
5602,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:45,2.4,650,4
5677,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:39,6.4,1750,3
5752,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,6.4,1750,2
5826,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,8.3,2280,1
5899,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,8.3,2280,0
2649,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:42,10.0,2500,45
2725,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,10.0,2500,44
2797,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:57,10.0,2500,43
2871,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,10.0,2500,42
2899,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,41
2995,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:43,10.0,2500,40
3094,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,10.0,2500,39
3168,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,38
3243,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:14,10.0,2500,37
3321,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,36
3393,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:25,10.0,2500,35
3469,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:00,10.0,2500,34
3543,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,7.6,1900,33
3618,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,7.6,1900,32
3670,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:46,7.6,1900,31
3768,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,6.6,1650,30
3811,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,6.6,1650,29
3918,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:07,6.6,1650,28
3993,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:16,6.6,1650,27
4071,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,6.6,1650,26
4143,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,6.6,1650,25
4219,CA1358,,20:10:00,23:15:00,2019-12-10 15:58:01,4.3,1080,23
4293,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:28,4.3,1080,22
4368,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,2.8,690,21
4448,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,2.8,690,20
4518,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,2.8,690,19
4594,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,2.8,690,18
4668,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,2.6,650,17
4743,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,2.6,650,16
4821,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:23,2.4,650,15
4893,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,2.4,650,14
4969,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,1.8,504,13
5043,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:09,3.5,950,12
5118,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:42,3.5,950,11
5197,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,6.4,1750,10
5268,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:13,2.4,650,9
5367,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:05,3.5,950,8
5418,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,3.5,950,7
5493,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,2.4,650,6
5541,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,2.4,650,5
5643,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:45,3.5,950,4
5718,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:39,6.4,1750,3
5795,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,8.3,2280,2
5867,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,8.3,2280,1
5963,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,8.3,2280,0
5977,CA1358,,21:30:00,00:35:00,2020-01-03 16:45:05,8.3,2280,0
2616,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:42,10.0,2500,45
2690,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,10.0,2500,44
2764,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:57,10.0,2500,43
2838,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,10.0,2500,42
2957,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,41
3028,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:43,10.0,2500,40
3060,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,10.0,2500,39
3134,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,38
3209,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:14,10.0,2500,37
3284,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,36
3359,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:25,10.0,2500,35
3434,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:00,10.0,2500,34
3509,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,7.6,1900,33
3584,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,7.6,1900,32
3713,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:46,7.6,1900,31
3734,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,7.6,1900,30
3853,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1900,29
3868,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:07,7.6,1900,28
3959,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:16,7.6,1900,27
4034,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,26
4109,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,7.6,1900,25
4184,CA1368,,14:10:00,17:15:00,2019-12-10 15:58:01,4.3,1080,23
4259,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:28,4.3,1080,22
4334,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,2.8,690,21
4409,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.8,690,20
4484,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,2.8,690,19
4559,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,2.8,690,18
4634,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,2.6,650,17
4709,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,2.6,650,16
4784,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:23,2.4,650,15
4859,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.4,650,14
4934,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,2.4,650,13
5009,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:09,2.3,630,12
5084,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:42,2.3,630,11
5159,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,2.3,630,10
5234,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:13,2.3,640,9
5351,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:05,2.3,630,8
5384,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,2.3,630,7
5459,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,2.3,630,6
5575,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,2.3,630,5
5609,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:45,2.3,630,4
5684,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:39,6.4,1750,3
5759,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,6.4,1750,2
5833,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,8.3,2280,1
5906,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,8.3,2280,0
2618,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:42,10.0,2500,45
2692,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,10.0,2500,44
2766,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:57,10.0,2500,43
2840,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,42
2955,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,41
3026,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:43,10.0,2500,40
3062,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,10.0,2500,39
3136,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,38
3211,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:14,10.0,2500,37
3286,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,36
3361,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,35
3436,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:00,10.0,2500,34
3511,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,7.6,1900,33
3586,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,7.6,1900,32
3715,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:46,7.6,1900,31
3736,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,7.6,1900,30
3855,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,7.6,1900,29
3885,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:07,7.6,1900,28
3961,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:16,7.6,1900,27
4036,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,7.6,1900,26
4111,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,7.6,1900,25
4186,CA1384,,15:10:00,18:15:00,2019-12-10 15:58:01,5.5,1380,23
4261,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:28,5.5,1380,22
4336,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,2.8,690,21
4411,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,2.8,690,20
4486,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,2.8,690,19
4561,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,2.8,690,18
4636,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,2.6,650,17
4711,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,2.6,650,16
4786,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:23,2.4,650,15
4861,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.4,650,14
4936,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,2.4,650,13
5011,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:09,2.3,630,12
5086,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:42,2.3,630,11
5161,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,5.3,1450,10
5236,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:13,2.4,650,9
5349,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:05,2.4,650,8
5386,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:52,2.4,650,7
5461,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,2.4,650,6
5577,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,2.4,650,5
5611,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:45,2.4,650,4
5686,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:39,6.4,1750,3
5761,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:14,6.4,1750,2
2668,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:42,10.0,2500,45
2744,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,10.0,2500,44
2816,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:57,10.0,2500,43
2890,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,42
2918,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,41
2976,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:43,10.0,2500,40
3113,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,10.0,2500,39
3187,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,38
3262,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:14,10.0,2500,37
3340,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,36
3412,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:25,10.0,2500,35
3488,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:00,10.0,2500,34
3562,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,8.6,2150,33
3637,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,8.6,2150,32
3692,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:46,8.6,2150,31
3787,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,7.6,1900,30
3830,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,7.6,1900,29
3937,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:07,7.6,1900,28
4012,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:16,7.6,1900,27
4090,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,7.6,1900,26
4162,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,7.6,1900,25
4238,CA1398,,19:10:00,22:15:00,2019-12-10 15:58:01,5.5,1380,23
4312,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:28,5.5,1380,22
4387,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,3.5,880,21
4467,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,3.5,880,20
4537,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,3.5,880,19
4613,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,3.5,880,18
4687,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,2.6,650,17
4762,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,2.6,650,16
4840,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:23,2.4,650,15
4912,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,2.4,650,14
4988,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,2.4,650,13
5062,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:09,2.4,650,12
5137,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:42,2.4,650,11
5216,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,6.4,1750,10
5287,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:13,2.4,650,9
5312,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:05,3.5,950,8
5437,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:52,3.5,950,7
5512,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,2.4,650,6
5522,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,3.5,950,5
5662,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:45,3.5,950,4
5737,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:39,6.4,1750,3
5814,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,8.3,2280,2
5885,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:22,8.3,2280,1
5933,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,8.3,2280,0
5976,CA1398,,19:10:00,22:15:00,2020-01-03 16:45:05,8.3,2280,0
2655,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:42,10.0,2500,45
2731,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,10.0,2500,44
2803,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:57,10.0,2500,43
2877,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,10.0,2500,42
2905,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,41
2989,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:43,10.0,2500,40
3100,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,10.0,2500,39
3174,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,38
3249,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:14,10.0,2500,37
3327,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,36
3399,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:25,10.0,2500,35
3475,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:00,10.0,2500,34
3549,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,7.6,1900,33
3624,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,7.6,1900,32
3676,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:46,7.6,1900,31
3774,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,7.6,1900,30
3817,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1900,29
3924,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:07,7.6,1900,28
3999,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:16,7.6,1900,27
4077,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,26
4149,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,7.6,1900,25
4225,CA1896,,13:00:00,16:05:00,2019-12-10 15:58:01,4.3,1080,23
4299,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:28,4.3,1080,22
4374,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,2.8,690,21
4454,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.8,690,20
4524,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,2.8,690,19
4600,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,18
4674,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,2.6,650,17
4749,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,2.6,650,16
4827,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:23,2.4,650,15
4899,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.4,650,14
4975,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.4,650,13
5049,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:09,2.3,630,12
5124,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:42,2.3,630,11
5203,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,4.1,1130,10
5274,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:13,2.4,647,9
5299,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:05,2.3,630,8
5424,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,2.3,630,7
5499,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,2.3,630,6
5535,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,2.3,630,5
5649,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:45,2.3,630,4
5724,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:39,6.4,1750,3
5801,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,2
5872,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,6.4,1750,1
5920,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,6.4,1750,0
2641,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:42,5.0,1250,45
2717,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,44
2789,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,5.0,1250,43
2863,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,42
2927,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,41
3003,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:43,5.0,1250,40
3086,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,39
3160,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,5.0,1250,38
3235,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:14,5.0,1250,37
3313,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,36
3385,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,5.0,1250,35
3461,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,5.0,1250,34
3535,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,5.0,1250,33
3610,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.0,1250,32
3662,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:46,5.0,1250,31
3760,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,30
3803,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,29
3910,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:07,5.0,1250,28
3985,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:16,5.0,1250,27
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,26
4135,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.0,1250,25
4211,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:01,5.0,1250,23
4285,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:28,5.0,1250,22
4360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.0,1250,21
4440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,20
4511,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,19
4586,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,18
4660,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,5.4,1350,17
4735,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,5.4,1350,16
4813,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:23,5.0,1380,15
4885,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,5.0,1380,14
4961,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,13
5035,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:09,5.0,1380,12
5110,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:42,5.0,1380,11
5189,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,4.9,1350,10
5261,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,4.9,1350,9
5324,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:05,3.2,880,8
5410,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.9,1350,7
5485,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,4.9,1350,6
5549,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,3.2,880,5
5635,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:45,3.2,880,4
5710,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:39,7.4,2040,3
5787,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,7.4,2040,2
5859,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.4,2040,1
5955,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.4,2040,0
2660,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:42,5.5,1380,45
2736,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,44
2808,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.5,1380,43
2882,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,42
2910,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,41
2984,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:43,5.5,1380,40
3105,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,39
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,5.5,1380,38
3254,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,5.5,1380,37
3332,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,36
3404,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,5.5,1380,35
3480,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,5.5,1380,34
3554,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,5.5,1380,33
3629,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.5,1380,32
3684,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,5.5,1380,31
3779,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,30
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.0,1250,29
3929,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:07,5.0,1250,28
4004,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:16,5.0,1250,27
4082,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,26
4154,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,5.0,1250,25
4230,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:01,5.0,1250,23
4304,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:28,5.0,1250,22
4379,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,5.0,1250,21
4459,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,20
4529,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.0,1250,19
4605,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,5.0,1250,18
4679,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,5.0,1250,17
4754,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,5.0,1250,16
4832,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:23,5.0,1380,15
4904,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,5.0,1380,14
4980,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,13
5054,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:09,5.0,1380,12
5129,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:42,5.0,1380,11
5208,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,3.2,880,10
5279,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,3.2,880,9
5304,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:05,3.2,880,8
5429,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,7
5504,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,6
5530,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,3.2,880,5
