,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3002,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,10.0,2280,0
29,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,44
103,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,43
193,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,8.4,1750,42
254,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,41
329,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,8.4,1750,40
404,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,39
479,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,8.4,1750,38
597,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,37
628,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.4,1750,36
720,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.4,1750,35
779,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.4,1750,34
854,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,8.4,1750,33
923,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,8.4,1750,32
987,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.4,1750,31
1051,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,8.4,1750,30
1133,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,8.4,1750,29
1178,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,8.4,1750,28
1243,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,8.4,1750,27
1307,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,8.4,1750,26
1389,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.4,1750,25
1453,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,8.4,1750,24
1501,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,8.4,1750,23
1561,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,8.4,1750,22
1627,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,8.4,1750,21
1691,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,8.4,1750,20
1752,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.4,1750,19
1819,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,7.4,1540,18
1884,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,7.4,1540,17
1947,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,7.4,1690,16
2011,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:09,7.4,1690,15
2075,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,7.4,1690,14
2139,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,7.4,1690,13
2205,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,7.4,1690,12
2266,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.4,1690,11
2350,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,8.4,1920,10
2396,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:08,8.2,1860,9
2459,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,8.2,1860,8
2523,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:49,8.2,1860,7
2606,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,8.2,1860,6
2650,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:37,8.2,1860,5
2721,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,8.2,1860,4
2752,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,9.1,2080,3
2847,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.1,2080,2
2893,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:21,9.1,2080,1
2957,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:51,9.7,2210,0
36,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.5,1152,44
110,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,5.5,1148,43
200,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,5.4,1125,42
261,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.5,1139,41
336,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,5.5,1134,40
411,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.4,1131,39
450,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,3.9,820,38
590,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.9,820,37
635,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,36
713,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,35
787,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.9,820,34
861,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,3.9,820,33
930,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,3.9,820,32
994,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,3.9,820,31
1058,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,3.9,820,30
1126,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,3.9,820,29
1185,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,3.9,820,28
1250,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,3.9,820,27
1314,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,3.9,820,26
1382,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.9,1020,25
1446,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,4.9,1020,24
1494,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.9,1020,23
1554,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,4.9,1020,22
1634,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,4.9,1020,21
1698,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.9,1020,20
1745,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.9,1020,19
1826,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,3.9,820,18
1891,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,3.9,820,17
1954,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,3.6,820,16
2018,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:09,3.6,820,15
2082,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,3.6,820,14
2146,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,3.6,820,13
2212,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,3.6,820,12
2273,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,3.7,833,11
2343,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,4.9,1120,10
2403,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:08,4.8,1090,9
2466,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,4.8,1090,8
2530,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:49,4.2,950,7
2599,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,4.2,950,6
2657,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:37,7.2,1640,5
2718,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,7.2,1640,4
2759,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,8.2,1860,3
2840,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,8.2,1860,2
2900,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,8.2,1860,1
2990,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:51,9.1,2080,0
2998,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,9.1,2080,0
63,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,44
137,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,43
152,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,6.4,1330,42
288,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,41
363,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,6.4,1330,40
437,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,39
512,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,6.4,1330,38
562,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,37
662,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.4,1330,36
687,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.4,1330,35
814,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.4,1330,34
888,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,6.4,1330,33
951,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,6.4,1330,32
1017,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,6.4,1330,31
1079,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,6.4,1330,30
1104,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,6.4,1330,29
1207,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,6.4,1330,28
1272,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,6.4,1330,27
1336,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,6.4,1330,26
1358,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.4,1330,25
1425,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,6.4,1330,24
1532,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.4,1330,23
1596,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,6.4,1330,22
1656,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,6.4,1330,21
1720,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.4,1330,20
1787,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.4,1330,19
1847,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,6.4,1330,18
1913,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,6.4,1330,17
1976,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,5.4,1230,16
2039,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:09,5.4,1230,15
2104,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,5.4,1230,14
2168,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,5.4,1230,13
2234,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,5.4,1230,12
2295,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,5.4,1230,11
2321,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,5.4,1230,10
2425,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:08,5.2,1190,9
2488,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,5.2,1190,8
2552,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:49,5.2,1190,7
2577,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,5.2,1190,6
2679,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:37,8.2,1860,5
2704,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,4
2781,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,9.1,2080,3
2808,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,9.1,2080,2
2922,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,9.1,2080,1
2968,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:51,9.7,2210,0
25,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,44
99,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,43
189,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,6.4,1330,42
250,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,41
325,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,6.4,1330,40
400,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,39
475,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,5.4,1120,38
561,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,5.4,1120,37
624,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.4,1120,36
724,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.4,1120,35
775,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.4,1120,34
850,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.4,1120,33
921,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,6.4,1330,32
985,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,31
1049,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.4,1330,30
1135,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,6.4,1330,29
1176,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,6.4,1330,28
1241,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,27
1305,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,6.4,1330,26
1391,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.4,1330,25
1455,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,24
1503,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,5.4,1120,23
1563,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,5.4,1120,22
1625,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,5.4,1120,21
1689,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,5.4,1120,20
1754,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.4,1120,19
1817,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,5.4,1120,18
1882,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,5.4,1120,17
1945,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,4.9,1120,16
2009,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:09,4.9,1120,15
2073,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,4.9,1120,14
2137,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,4.9,1120,13
2203,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,4.9,1120,12
2264,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,4.9,1120,11
2352,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,4.9,1120,10
2394,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:08,4.8,1090,9
2457,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,4.8,1090,8
2521,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:49,4.8,1090,7
2608,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,4.8,1090,6
2648,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:37,8.2,1860,5
2723,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,8.2,1860,4
2750,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,9.1,2080,3
2849,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,9.1,2080,2
2891,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:21,9.1,2080,1
2955,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:51,9.7,2210,0
3010,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,8.4,1750,44
96,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,8.4,1750,43
186,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,8.4,1750,42
247,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,8.4,1750,41
322,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,8.4,1750,40
397,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,8.4,1750,39
472,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,8.4,1750,38
548,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,8.4,1750,37
621,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,8.4,1750,36
727,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,8.4,1750,35
772,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,8.4,1750,34
847,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,8.4,1750,33
918,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,8.4,1750,32
982,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,8.4,1750,31
1046,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,8.4,1750,30
1138,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,8.4,1750,29
1173,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,8.4,1750,28
1238,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,8.4,1750,27
1302,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,8.4,1750,26
1394,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.4,1750,25
1458,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,7.4,1540,24
1506,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,7.4,1540,23
1566,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,7.4,1540,22
1622,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,7.4,1540,21
1686,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,7.4,1540,20
1757,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.4,1540,19
1814,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,6.4,1330,18
1879,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,6.4,1330,17
1942,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,6.4,1460,16
2006,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:09,6.4,1460,15
2070,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,6.4,1460,14
2134,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,6.4,1460,13
2200,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,6.4,1460,12
2261,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,6.4,1460,11
2355,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,6.4,1460,10
2391,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:08,6.2,1420,9
2454,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,6.2,1420,8
2518,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:49,7.2,1640,7
2611,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,7.2,1640,6
2645,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:37,8.2,1860,5
2726,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,4
2747,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,9.1,2080,3
2852,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,9.1,2080,2
2888,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:21,9.1,2080,1
2952,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:51,9.7,2210,0
60,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,6.4,1330,44
134,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,6.4,1330,43
224,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:50,6.4,1330,42
285,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,6.4,1330,41
360,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:38,6.4,1330,40
434,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,6.4,1330,39
509,CZ3255,,13:55:00,18:25:00,2018-05-24 15:33:00,6.4,1330,38
566,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,6.4,1330,37
659,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,6.4,1330,36
690,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,6.4,1330,35
811,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,6.4,1330,34
885,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,6.4,1330,33
949,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,6.4,1330,32
1015,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,6.4,1330,31
1077,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,6.4,1330,30
1106,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,6.4,1330,29
1205,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:50,6.4,1330,28
1270,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:12,6.4,1330,27
1334,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:46,6.4,1330,26
1360,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,6.4,1330,25
1427,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,6.4,1330,24
1534,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,6.4,1330,23
1598,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,6.4,1330,22
1654,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,6.4,1330,21
1718,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,6.4,1330,20
1790,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,6.4,1330,19
1845,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:53,6.4,1330,18
1911,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:19,6.4,1330,17
1974,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,6.4,1460,16
2037,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:09,6.4,1460,15
2102,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:58,6.4,1460,14
2166,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,6.4,1460,13
2232,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,6.4,1460,12
2293,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,6.4,1460,11
2323,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,6.4,1460,10
2423,CZ3255,,13:55:00,18:25:00,2018-06-22 14:40:08,6.2,1420,9
2486,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:42,6.2,1420,8
2550,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:49,6.2,1420,7
2579,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,6.2,1420,6
2677,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:37,6.2,1420,5
2706,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,5.2,1190,4
2779,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:01,5.2,1190,3
2820,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:18,5.2,1190,2
2920,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:21,5.2,1190,1
2970,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:51,5.2,1190,0
23,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.5,1149,44
76,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.4,1128,43
165,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,5.4,1123,42
226,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.5,1150,41
301,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:38,5.4,1130,40
376,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,5.5,1137,39
451,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:00,3.9,812,38
526,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,4.0,834,37
601,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.9,818,36
748,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.9,814,35
751,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.9,818,34
826,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,4.0,831,33
901,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,3.9,816,32
965,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,3.9,810,31
1029,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,4.0,832,30
1155,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,4.0,830,29
1157,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,4.0,824,28
1221,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,4.0,832,27
1285,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,4.0,822,26
1404,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,3.9,820,25
1475,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,3.9,810,24
1476,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,4.0,832,23
1583,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,4.0,828,22
1613,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,4.0,822,21
1669,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,4.0,832,20
1775,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,3.9,821,19
1797,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,4.0,827,18
1862,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,3.9,814,17
1925,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,3.6,825,16
1989,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:09,3.6,819,15
2053,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:58,3.6,817,14
2117,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,3.6,813,13
2183,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,3.6,827,12
2245,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,11
2309,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.4,1230,10
2374,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:08,5.2,1190,9
2437,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:42,5.2,1190,8
2501,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:49,4.8,1090,7
2620,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,4.8,1090,6
2629,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:37,7.2,1640,5
2692,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,7.2,1640,4
2794,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:01,8.2,1860,3
2869,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,8.2,1860,2
2871,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:21,8.2,1860,1
2935,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:51,9.1,2080,0
3024,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,9.1,2080,0
7,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,6.4,1330,44
