,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3597,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,42
3670,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,41
3799,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,6.4,1600,40
3864,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,6.4,1600,39
3902,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,38
3979,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,6.4,1600,37
4056,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,6.4,1600,36
4133,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:50,6.4,1600,35
4244,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,34
4287,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,33
4363,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,32
4468,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,7.4,1840,31
4517,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,9.7,2430,30
4649,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,9.7,2430,29
4669,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,6.4,1600,28
4746,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:31,6.4,1600,27
4823,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:53,6.4,1600,26
4900,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:47,5.5,1380,25
4974,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,5.0,1240,24
5048,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,5.4,1340,23
5180,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,5.4,1340,22
5246,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:20,5.4,1340,21
5264,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,5.4,1340,20
5376,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,5.4,1340,19
5459,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,5.4,1340,18
5500,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,5.4,1340,17
5547,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,5.4,1340,16
5618,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:15,5.4,1340,15
5689,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:19,5.4,1340,14
5760,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,5.4,1340,13
5831,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:13,4.2,1050,11
5902,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:46,4.2,1050,10
5973,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:39,4.2,1050,9
6096,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,4.2,1050,8
6115,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:26,4.2,1050,7
6228,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:27,4.2,1050,6
6257,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:21,4.2,1050,5
6320,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:23,4.2,1050,4
6415,CA1368,,14:05:00,17:10:00,2019-03-24 15:13:48,6.4,1600,3
6527,CA1368,,14:05:00,17:10:00,2019-03-25 16:28:29,9.3,2330,2
6541,CA1368,,14:05:00,17:10:00,2019-03-26 17:02:34,7.4,1840,1
6651,CA1368,,14:05:00,17:10:00,2019-03-27 15:41:19,9.7,2430,0
3414,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,45
3492,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,5.4,1340,44
3569,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,5.4,1340,43
3649,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,42
3718,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,41
3766,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,5.4,1340,40
3844,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,5.4,1340,39
3953,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,38
4030,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,5.4,1340,37
4107,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,5.4,1340,36
4193,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:50,5.4,1340,35
4209,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,5.4,1340,34
4337,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,33
4415,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,5.4,1340,32
4433,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,6.4,1600,31
4571,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,9.7,2430,30
4599,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,9.7,2430,29
4720,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,6.4,1600,28
4799,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:31,6.4,1600,27
4874,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:53,6.4,1600,26
3384,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,4.2,1050,45
3462,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.2,1050,44
3539,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.2,1050,43
3619,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,4.2,1050,42
3689,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,41
3794,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,4.2,1050,40
3886,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,4.2,1050,39
3924,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,4.2,1050,38
3997,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,4.2,1050,37
4077,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,4.2,1050,36
4154,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:50,4.2,1050,35
4266,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,34
4308,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,33
4385,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,32
4490,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,6.4,1600,31
4541,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,9.7,2430,30
4628,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,9.7,2430,29
4691,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,6.4,1600,28
4768,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:31,6.4,1600,27
4845,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:53,6.4,1600,26
4922,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,4.3,1080,25
4997,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,3.9,970,24
5070,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,4.2,1050,23
5159,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,22
5225,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:20,4.2,1050,21
5285,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,4.2,1050,20
5326,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,4.2,1050,19
5437,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,4.2,1050,18
5478,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,17
5568,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,5.5,1380,16
5640,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:15,5.4,1340,15
5711,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:19,5.4,1340,14
5782,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,5.4,1340,13
5853,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:13,4.2,1050,11
5924,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:46,4.2,1050,10
5995,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:39,4.2,1050,9
6074,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,4.2,1050,8
6137,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:26,4.2,1050,7
6216,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:27,4.2,1050,6
6279,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:21,4.2,1050,5
6343,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:23,4.2,1050,4
6393,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:48,6.4,1600,3
6505,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:29,9.3,2330,2
6564,CA1398,,19:05:00,22:20:00,2019-03-26 17:02:34,9.7,2430,1
6630,CA1398,,19:05:00,22:20:00,2019-03-27 15:41:19,9.7,2430,0
3364,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:38,6.4,1600,45
3441,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:20,6.4,1600,44
3518,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:50,6.4,1600,43
3598,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:04,6.4,1600,42
3671,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,6.4,1600,41
3798,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,6.4,1600,40
3865,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,6.4,1600,39
3903,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:53,6.4,1600,38
3981,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,6.4,1600,37
4057,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:22,6.4,1600,36
4134,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:50,6.4,1600,35
4245,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,6.4,1600,34
4288,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:23,9.7,2430,33
4364,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,6.4,1600,32
4469,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,7.4,1840,31
4518,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,9.7,2430,30
4648,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:25,9.7,2430,29
4670,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:26,7.4,1840,28
4747,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:31,7.4,1840,27
4824,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:53,7.4,1840,26
4901,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:47,5.5,1380,25
4975,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:15,5.0,1240,24
5049,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:47,5.4,1340,23
5179,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,5.4,1340,22
5245,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:20,5.4,1340,21
5265,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:31,5.4,1340,20
5377,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:48,5.4,1340,19
5458,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:47,5.4,1340,18
5499,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:09,5.4,1340,17
5548,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:34,5.4,1340,16
5619,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:15,6.4,1600,15
5690,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:19,6.4,1600,14
5761,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:06,6.4,1600,13
5832,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:13,4.2,1050,11
5903,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:46,4.2,1050,10
5974,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:39,4.2,1050,9
6095,CA1896,,13:00:00,16:15:00,2019-03-19 16:16:47,4.2,1050,8
6116,CA1896,,13:00:00,16:15:00,2019-03-20 17:02:26,4.2,1050,7
6229,CA1896,,13:00:00,16:15:00,2019-03-21 16:52:27,4.2,1050,6
6258,CA1896,,13:00:00,16:15:00,2019-03-22 15:29:21,4.2,1050,5
6321,CA1896,,13:00:00,16:15:00,2019-03-23 15:24:23,4.2,1050,4
6414,CA1896,,13:00:00,16:15:00,2019-03-24 15:13:48,6.4,1600,3
6526,CA1896,,13:00:00,16:15:00,2019-03-25 16:28:29,9.3,2330,2
6542,CA1896,,13:00:00,16:15:00,2019-03-26 17:02:34,7.4,1840,1
6650,CA1896,,13:00:00,16:15:00,2019-03-27 15:41:19,9.7,2430,0
3426,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,45
3504,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,44
3580,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,6.6,1650,43
3584,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,42
3730,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,41
3778,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,6.6,1650,40
3887,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,39
3965,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,6.6,1650,38
4042,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,6.6,1650,37
4119,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,6.6,1650,36
4188,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:50,6.6,1650,35
4221,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,34
4349,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.6,1650,33
4427,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,32
4444,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,6.6,1650,31
4573,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,6.6,1650,30
4587,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,6.6,1650,29
4732,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,6.6,1650,28
4811,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:31,6.6,1650,27
4886,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,6.6,1650,26
4960,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,6.6,1650,25
5037,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,6.6,1650,24
5108,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,5.5,1380,23
5121,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,5.5,1380,22
5184,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:20,6.6,1650,21
5321,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,6.6,1650,20
5363,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,6.6,1650,19
5400,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,6.6,1650,18
5512,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.6,1650,17
5605,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,6.6,1650,16
5676,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,5.5,1380,15
5749,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:19,5.5,1380,14
5818,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,5.5,1380,13
5889,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:13,5.5,1380,11
5963,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:46,5.5,1380,10
6032,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:39,5.5,1380,9
6053,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,6.6,1650,8
6173,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:26,5.5,1380,7
6179,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:27,6.6,1650,6
6315,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:21,6.6,1650,5
6350,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:23,6.6,1650,4
6454,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:48,9.3,2330,3
6463,CA3401,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:29,9.3,2330,2
6569,CA3401,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:34,7.6,1900,1
6663,CA3401,ZH9101,07:40:00,10:45:00,2019-03-27 15:41:19,10.0,2500,0
3393,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,45
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,44
3548,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,7.6,1900,43
3628,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,42
3698,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,41
3745,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,7.6,1900,40
3823,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,39
3933,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,38
4010,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,7.6,1900,37
4086,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,7.6,1900,36
4163,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:50,7.6,1900,35
4275,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,7.6,1900,34
4317,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,33
4394,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,7.6,1900,32
4500,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,7.6,1900,31
4551,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,7.6,1900,30
4619,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,7.6,1900,29
4699,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,7.6,1900,28
4778,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,7.6,1900,27
4853,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,7.6,1900,26
4928,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,7.6,1900,25
5005,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,7.6,1900,24
5077,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,7.6,1900,23
5153,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,7.6,1900,22
5219,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:20,7.6,1900,21
5291,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,7.6,1900,20
5333,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,7.6,1900,19
5430,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,7.6,1900,18
5471,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,7.6,1900,17
5575,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,7.6,1900,16
5646,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:15,7.6,1900,15
5719,CA3403,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:19,7.6,1900,14
5788,CA3403,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:06,7.6,1900,13
5859,CA3403,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:13,7.6,1900,11
5933,CA3403,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:46,6.6,1650,10
6002,CA3403,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:39,6.6,1650,9
6067,CA3403,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:47,6.6,1650,8
6144,CA3403,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:26,6.6,1650,7
6209,CA3403,ZH9103,09:50:00,13:10:00,2019-03-21 16:52:27,6.6,1650,6
6286,CA3403,ZH9103,09:50:00,13:10:00,2019-03-22 15:29:21,6.6,1650,5
6357,CA3403,ZH9103,09:50:00,13:10:00,2019-03-23 15:24:23,6.6,1650,4
6425,CA3403,ZH9103,09:50:00,13:10:00,2019-03-24 15:13:48,10.0,2500,3
6486,CA3403,ZH9103,09:50:00,13:10:00,2019-03-25 16:28:29,10.0,2500,2
6597,CA3403,ZH9103,09:50:00,13:10:00,2019-03-26 17:02:34,10.0,2500,1
6624,CA3403,ZH9103,09:50:00,13:10:00,2019-03-27 15:41:19,8.6,2150,0
3392,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,45
3470,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,44
3547,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,43
3627,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,42
3697,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,41
3744,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.6,1650,40
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,39
3932,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,38
4009,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,37
4085,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,6.6,1650,36
4162,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:50,6.6,1650,35
4274,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,34
4316,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,33
4393,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,32
4499,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,31
4550,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.6,1650,30
4620,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,29
4698,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,6.6,1650,28
4777,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,6.6,1650,27
4852,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,6.6,1650,26
4927,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,6.6,1650,25
5004,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,24
5076,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,6.6,1650,23
5154,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,22
5220,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:20,6.6,1650,21
5290,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.6,1650,20
5332,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,6.6,1650,19
5431,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,6.6,1650,18
5472,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.6,1650,17
5574,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.6,1650,16
5645,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,6.6,1650,15
5718,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:19,6.6,1650,14
5787,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,6.6,1650,13
5858,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,6.6,1650,11
5932,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,6.6,1650,10
6001,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,5.5,1380,9
6068,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,5.5,1380,8
6143,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,5.5,1380,7
6210,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:27,5.5,1380,6
6285,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:21,6.6,1650,5
6356,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:23,6.6,1650,4
6424,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:48,10.0,2500,3
6499,CA3405,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,10.0,2500,2
6532,CA3405,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:34,8.6,2150,1
6625,CA3405,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:19,8.6,2150,0
3359,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,6.6,1650,45
3436,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.6,1650,44
3513,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,6.6,1650,43
3593,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.6,1650,42
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,41
3803,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,6.6,1650,40
3860,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.6,1650,39
3898,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,38
3975,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.6,1650,37
4052,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,6.6,1650,36
4129,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:50,6.6,1650,35
4239,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,34
4283,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,33
4359,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,32
4463,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,6.6,1650,31
4513,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,6.6,1650,30
4653,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,6.6,1650,29
4665,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,6.6,1650,28
4742,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,6.6,1650,27
