,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3973,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:29,7.4,2040,0
1699,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:50:25,4.9,1350,45
1752,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:18:13,4.9,1350,44
1809,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:08:24,4.9,1350,42
1866,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:26:46,4.9,1350,41
1911,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:19:24,4.9,1350,40
1983,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:19:04,4.9,1350,39
2041,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:49:29,4.9,1350,37
2098,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:44:51,4.9,1350,36
2147,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:59:14,4.9,1350,35
2234,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:19:21,4.9,1350,33
2287,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:53:16,4.9,1350,33
2343,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:53:13,4.9,1350,32
2424,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:21:32,4.9,1350,30
2450,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:14:33,4.9,1350,29
2529,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:17:55,4.9,1350,28
2585,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:15:21,2.6,720,27
2636,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:22:04,2.6,720,26
2742,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:34:25,2.6,720,24
2771,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:27:22,2.6,720,23
2824,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:29:24,2.6,720,22
2881,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:03:17,2.6,720,21
2930,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:15:32,2.6,720,20
2983,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:36:20,2.9,800,19
3038,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:25:50,2.9,800,18
3090,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:14:25,2.9,800,17
3196,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:44:58,2.9,800,15
3225,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:22:11,2.9,800,14
3279,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:00:14,2.9,800,13
3305,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:22:44,2.9,800,12
3384,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:42:42,2.9,800,11
3441,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:18:35,4.9,1350,10
3490,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:27:18,2.9,800,9
3544,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:23:54,2.4,650,8
3570,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:12:59,1.9,513,7
3649,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:39:24,2.4,650,6
3705,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:38,2.4,650,5
3756,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:52,2.9,800,4
3810,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:27:34,2.9,800,3
3863,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:17,2.4,650,2
3916,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:03,2.4,650,1
3971,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:29,2.4,650,0
1676,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:50:25,3.3,900,45
1778,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:18:13,3.3,900,44
1832,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:08:24,3.3,900,42
1888,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:26:46,3.3,900,41
1935,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:19:24,3.3,900,40
1961,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:19:04,3.3,900,39
2018,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:49:29,3.3,900,37
2075,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:44:51,3.3,900,36
1687,MU5392,,13:40:00,17:00:00,2020-11-09 15:50:25,5.3,1210,45
1765,MU5392,,13:40:00,17:00:00,2020-11-10 15:18:13,5.3,1210,44
1821,MU5392,,13:40:00,17:00:00,2020-11-12 15:08:24,5.8,1315,42
1839,MU5392,,13:40:00,17:00:00,2020-11-13 17:26:46,5.8,1315,41
1923,MU5392,,13:40:00,17:00:00,2020-11-14 14:19:24,5.8,1315,40
1972,MU5392,,13:40:00,17:00:00,2020-11-15 14:19:04,5.8,1315,39
2029,MU5392,,13:40:00,17:00:00,2020-11-17 15:49:29,5.8,1315,37
2086,MU5392,,13:40:00,17:00:00,2020-11-18 13:44:51,5.8,1315,36
2142,MU5392,,13:40:00,17:00:00,2020-11-19 15:59:14,5.8,1315,35
2196,MU5392,,13:40:00,17:00:00,2020-11-20 15:17:06,5.8,1315,34
2225,MU5392,,13:40:00,17:00:00,2020-11-21 07:19:21,5.8,1315,33
2279,MU5392,,13:40:00,17:00:00,2020-11-21 15:53:16,5.8,1315,33
2333,MU5392,,13:40:00,17:00:00,2020-11-22 13:53:13,5.8,1315,32
2389,MU5392,,13:40:00,17:00:00,2020-11-23 14:46:11,5.8,1315,31
2415,MU5392,,13:40:00,17:00:00,2020-11-24 15:21:32,5.8,1315,30
2468,MU5392,,13:40:00,17:00:00,2020-11-25 14:14:33,5.7,1310,29
2521,MU5392,,13:40:00,17:00:00,2020-11-26 16:17:55,5.7,1310,28
2574,MU5392,,13:40:00,17:00:00,2020-11-27 14:15:21,5.8,1320,27
2627,MU5392,,13:40:00,17:00:00,2020-11-28 14:22:04,5.8,1320,26
2682,MU5392,,13:40:00,17:00:00,2020-11-29 15:17:12,5.8,1320,25
2733,MU5392,,13:40:00,17:00:00,2020-11-30 15:34:25,5.8,1320,24
2762,MU5392,,13:40:00,17:00:00,2020-12-01 14:27:22,5.7,1300,23
2816,MU5392,,13:40:00,17:00:00,2020-12-02 13:29:24,5.8,1320,22
2870,MU5392,,13:40:00,17:00:00,2020-12-03 15:03:17,5.7,1300,21
2921,MU5392,,13:40:00,17:00:00,2020-12-04 13:15:32,5.8,1320,20
2975,MU5392,,13:40:00,17:00:00,2020-12-05 15:36:20,5.8,1320,19
3028,MU5392,,13:40:00,17:00:00,2020-12-06 15:25:50,5.7,1300,18
3081,MU5392,,13:40:00,17:00:00,2020-12-07 15:14:25,5.8,1320,17
3136,MU5392,,13:40:00,17:00:00,2020-12-08 14:49:18,5.8,1320,16
3187,MU5392,,13:40:00,17:00:00,2020-12-09 13:44:58,5.8,1320,15
3216,MU5392,,13:40:00,17:00:00,2020-12-10 13:22:11,5.7,1300,14
3270,MU5392,,13:40:00,17:00:00,2020-12-11 13:00:14,5.4,1240,13
3323,MU5392,,13:40:00,17:00:00,2020-12-12 14:22:44,5.7,1300,12
3376,MU5392,,13:40:00,17:00:00,2020-12-13 15:42:42,5.7,1300,11
3430,MU5392,,13:40:00,17:00:00,2020-12-14 20:18:35,5.4,1240,10
3481,MU5392,,13:40:00,17:00:00,2020-12-15 15:27:18,5.8,1320,9
3535,MU5392,,13:40:00,17:00:00,2020-12-16 14:23:54,5.8,1320,8
3588,MU5392,,13:40:00,17:00:00,2020-12-17 14:12:59,3.6,820,7
3641,MU5392,,13:40:00,17:00:00,2020-12-18 13:39:24,3.7,840,6
3694,MU5392,,13:40:00,17:00:00,2020-12-19 13:50:38,4.3,980,5
3747,MU5392,,13:40:00,17:00:00,2020-12-20 14:09:52,4.4,1000,4
3819,MU5392,,13:40:00,17:00:00,2020-12-21 14:27:34,4.4,1000,3
3873,MU5392,,13:40:00,17:00:00,2020-12-22 13:46:17,3.7,840,2
3926,MU5392,,13:40:00,17:00:00,2020-12-23 13:54:03,3.6,820,1
3961,MU5392,,13:40:00,17:00:00,2020-12-24 13:36:29,4.4,1000,0
1668,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:50:25,2.5,700,45
1734,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:18:13,2.5,700,44
1791,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:08:24,2.5,700,42
1848,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:26:46,2.5,700,41
1947,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:19:24,2.5,700,40
2001,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:19:04,2.5,700,39
2060,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:49:29,2.5,700,37
2115,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:44:51,2.5,700,36
2165,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:59:14,2.5,700,35
2252,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:19:21,3.3,900,33
2305,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:53:16,3.3,900,33
2362,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:53:13,3.3,900,32
2442,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:21:32,3.3,900,30
2494,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:14:33,3.3,900,29
2547,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:17:55,3.3,900,28
2603,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:15:21,3.3,900,27
2653,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:22:04,3.3,900,26
2707,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:34:25,3.0,830,24
2789,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:27:22,2.0,550,23
2842,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:29:24,2.0,550,22
2900,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:03:17,3.0,830,21
2948,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:15:32,3.0,830,20
3001,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:36:20,3.0,830,19
3056,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:25:50,3.0,830,18
3063,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:14:25,3.0,830,17
3162,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:44:58,3.0,830,15
3243,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:22:11,3.0,830,14
3297,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:00:14,3.0,830,13
3349,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:22:44,3.0,830,12
3402,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:42:42,3.0,830,11
3459,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:18:35,2.0,550,10
3508,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:27:18,2.0,555,9
3562,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:23:54,3.0,830,8
3614,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:12:59,3.0,830,7
3667,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:39:24,6.4,1760,6
3723,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:38,4.0,1110,5
3773,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:52,3.0,830,4
3792,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:27:34,2.0,550,3
3845,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:17,3.0,830,2
3898,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:03,2.0,550,1
3989,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:29,3.0,830,0
1700,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:50:25,3.6,980,45
1751,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:18:13,3.6,980,44
1808,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:08:24,3.6,980,42
1865,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:26:46,3.6,980,41
1910,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:19:24,3.6,980,40
1984,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:19:04,3.6,980,39
2042,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:49:29,3.6,980,37
2099,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:44:51,3.6,980,36
2148,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:59:14,3.6,980,35
2235,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:19:21,4.9,1350,33
2288,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:53:16,4.9,1350,33
2344,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:53:13,4.9,1350,32
2425,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:21:32,4.9,1350,30
2477,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:14:33,4.9,1350,29
2530,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:17:55,4.9,1350,28
2586,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:15:21,4.9,1350,27
2637,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:22:04,4.9,1350,26
2743,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:34:25,4.0,1110,24
2772,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:27:22,4.0,1110,23
2825,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:29:24,4.0,1110,22
2882,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:03:17,4.0,1110,21
2931,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:15:32,4.0,1110,20
2984,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:36:20,4.0,1110,19
3039,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:25:50,4.0,1110,18
3091,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:14:25,4.0,1110,17
3197,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:44:58,4.0,1110,15
3226,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:22:11,4.0,1110,14
3280,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:00:14,4.0,1110,13
3332,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:22:44,4.0,1110,12
3385,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:42:42,4.0,1110,11
3442,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:18:35,4.0,1110,10
3491,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:27:18,4.0,1110,9
3545,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:23:54,4.0,1110,8
3597,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:12:59,4.0,1110,7
3650,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:39:24,3.0,830,6
3706,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:38,3.0,830,5
3729,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:52,3.0,830,4
3782,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:27:34,3.6,980,3
3862,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:17,3.6,980,2
3915,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:03,3.6,980,1
3972,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:29,6.0,1660,0
1698,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:50:25,3.6,980,45
1754,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:18:13,3.6,980,44
1810,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:08:24,3.6,980,42
1867,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:26:46,4.9,1350,41
1912,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:19:24,4.9,1350,40
1982,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:19:04,4.9,1350,39
2040,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:49:29,4.9,1350,37
2097,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:44:51,4.9,1350,36
2146,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:59:14,4.9,1350,35
2233,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:19:21,6.4,1760,33
2261,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:53:16,6.4,1760,33
2342,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:53:13,6.4,1760,32
2423,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:21:32,6.4,1760,30
2476,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:14:33,6.4,1760,29
2503,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:17:55,6.0,1660,28
2583,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:15:21,6.0,1660,27
2635,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:22:04,6.0,1660,26
2741,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:34:25,6.0,1660,24
2770,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:27:22,6.0,1660,23
2798,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:29:24,6.0,1660,22
2879,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:03:17,6.0,1660,21
2929,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:15:32,6.0,1660,20
2957,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:36:20,6.0,1660,19
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:25:50,6.0,1660,18
3089,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:14:25,6.0,1660,17
3195,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:44:58,6.0,1660,15
3224,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:22:11,6.0,1660,14
3278,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:00:14,6.0,1660,13
3331,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:22:44,6.0,1660,12
3358,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:42:42,4.9,1350,11
3440,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:18:35,4.9,1350,10
3489,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:27:18,4.9,1350,9
3543,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:23:54,4.9,1350,8
3596,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:12:59,4.0,1110,7
3623,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:39:24,3.0,830,6
3703,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:38,6.0,1660,5
3755,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:52,6.0,1660,4
3811,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:27:34,3.6,980,3
3864,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:17,7.3,2000,2
3917,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:03,7.3,2000,1
3970,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:29,7.3,2000,0
1689,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:50:25,3.6,980,45
1763,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:18:13,3.6,980,44
1819,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:08:24,3.6,980,42
1876,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:26:46,3.6,980,41
1921,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:19:24,3.6,980,40
1974,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:19:04,3.6,980,39
2031,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:49:29,3.6,980,37
2088,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:44:51,3.6,980,36
2143,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:59:14,3.6,980,35
2226,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:19:21,4.9,1350,33
2280,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:53:16,4.9,1350,33
2334,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:53:13,4.9,1350,32
2416,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:21:32,4.9,1350,30
2469,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:14:33,4.9,1350,29
2522,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:17:55,4.9,1350,28
2575,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:15:21,4.9,1350,27
2628,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:22:04,4.9,1350,26
2734,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:34:25,4.9,1350,24
2763,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:27:22,4.9,1350,23
2817,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:29:24,4.9,1350,22
2871,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:03:17,4.9,1350,21
2922,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:15:32,4.9,1350,20
2976,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:36:20,4.9,1350,19
3029,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:25:50,4.9,1350,18
3082,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:14:25,4.9,1350,17
3188,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:44:58,4.9,1350,15
3217,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:22:11,4.9,1350,14
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:00:14,4.9,1350,13
3324,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:22:44,4.9,1350,12
3377,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:42:42,4.0,1110,11
3431,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:18:35,4.0,1110,10
3482,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:27:18,4.0,1110,9
3536,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:23:54,4.0,1110,8
3589,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:12:59,4.0,1110,7
3642,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:39:24,4.0,1110,6
3695,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:38,6.0,1660,5
3748,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:52,6.0,1660,4
3818,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:27:34,3.6,980,3
3872,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:17,3.6,980,2
3925,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:03,7.3,2000,1
3962,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:29,7.3,2000,0
1703,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:50:25,3.6,980,45
1748,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:18:13,3.6,980,44
1805,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:08:24,3.6,980,42
1862,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:26:46,3.6,980,41
1907,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:19:24,3.6,980,40
1987,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:19:04,3.6,980,39
2045,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:49:29,3.6,980,37
2102,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:44:51,3.6,980,36
2151,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:59:14,3.6,980,35
2238,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:19:21,6.4,1760,33
2291,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:53:16,6.4,1760,33
2347,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:53:13,6.4,1760,32
2428,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:21:32,6.4,1760,30
2480,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:14:33,7.3,2000,29
2533,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:17:55,7.3,2000,28
2589,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:15:21,7.3,2000,27
2640,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:22:04,7.3,2000,26
2693,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:34:25,6.0,1660,24
2775,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:27:22,6.0,1660,23
2828,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:29:24,6.0,1660,22
2885,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:03:17,6.0,1660,21
2934,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:15:32,6.0,1660,20
2987,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:36:20,6.0,1660,19
3042,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:25:50,6.0,1660,18
3094,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:14:25,6.0,1660,17
3147,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:44:58,6.0,1660,15
3229,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:22:11,6.0,1660,14
3283,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:00:14,6.0,1660,13
3335,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:22:44,6.0,1660,12
3388,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:42:42,6.0,1660,11
3445,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:18:35,6.0,1660,10
3494,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:27:18,6.0,1660,9
3548,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:23:54,6.0,1660,8
3600,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:12:59,6.0,1660,7
3653,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:39:24,6.0,1660,6
3709,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:38,6.0,1660,5
3759,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:52,6.0,1660,4
3806,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:27:34,7.3,2000,3
