,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
315,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:43,10.0,2280,38
368,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,37
421,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,36
473,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,35
518,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,34
569,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,33
624,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,32
669,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,31
719,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,30
770,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,29
820,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,28
871,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,27
922,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1080,26
973,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,25
1025,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,24
1077,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:24,4.7,1079,23
1128,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:13,4.7,1079,22
1196,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,21
1233,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,20
1289,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,19
1355,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:49,4.8,1090,18
1413,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,17
1472,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:56,4.7,1079,16
1514,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,15
1573,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,14
1651,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,13
1690,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.5,1020,12
1751,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.5,1020,11
1812,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.5,1020,10
1874,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.5,1020,9
1936,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.5,1020,8
1998,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:43,4.5,1020,7
2060,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.5,1020,6
2117,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.9,890,5
2215,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,3.5,794,4
2245,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,3.5,794,3
2307,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:20,3.2,724,2
2370,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:03,3.2,725,1
2419,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,3.2,725,0
2471,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:12,10.0,2280,0
29,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:19,10.0,2280,44
68,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:16,10.0,2280,43
121,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,42
180,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,41
229,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,40
271,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,39
326,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:43,10.0,2280,38
379,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,37
432,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,36
484,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,35
529,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,34
580,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,33
636,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,32
679,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,31
729,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,30
783,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,29
831,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,28
881,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,27
934,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,26
984,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,25
1036,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,24
1091,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:24,6.8,1539,23
1140,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:13,6.8,1539,22
1183,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,21
1245,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,20
1300,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,19
1344,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:49,6.8,1550,18
1402,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,17
1460,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:56,6.8,1540,16
1525,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,15
1584,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,14
1637,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,13
1702,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,12
1763,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,11
1825,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,10
1887,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,9
1949,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,8
2011,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:43,6.8,1540,7
2072,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,6
2129,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,5.7,1300,5
2202,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,4.7,1080,4
2258,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1360,3
2320,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:20,4.5,1020,2
2383,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:03,4.7,1080,1
2465,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,5.7,1300,0
8,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:19,10.0,2280,44
92,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:16,10.0,2280,43
130,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,42
158,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,41
208,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,40
292,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,39
304,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:43,10.0,2280,38
358,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,37
409,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,36
462,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,35
508,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,34
558,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,33
613,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,32
658,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,31
708,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,30
758,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1360,29
809,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,28
860,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,27
911,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1360,26
962,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,25
1014,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,24
1066,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:24,6.0,1359,23
1118,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:13,6.0,1359,22
1207,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,21
1222,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,20
1277,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,19
1367,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:49,6.0,1370,18
1425,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,17
1484,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:56,6.0,1360,16
1502,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,15
1561,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,14
1663,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,13
1678,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,12
1739,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,11
1799,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,10
1861,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.4,1220,9
1923,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,8
1985,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:43,5.4,1220,7
2047,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,5.4,1220,6
2104,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,4.7,1080,5
2171,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,4.5,1020,4
2232,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,4.5,1020,3
2294,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:20,3.9,890,2
2357,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:03,3.9,890,1
2429,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,4.2,950,0
20,HU7708,,16:50:00,19:55:00,2018-09-23 15:24:19,10.0,2280,44
59,HU7708,,16:50:00,19:55:00,2018-09-24 15:30:16,10.0,2280,43
143,HU7708,,16:50:00,19:55:00,2018-09-25 15:52:57,10.0,2280,42
171,HU7708,,16:50:00,19:55:00,2018-09-26 15:49:38,10.0,2280,41
220,HU7708,,16:50:00,19:55:00,2018-09-27 15:30:55,10.0,2280,40
279,HU7708,,16:50:00,19:55:00,2018-09-28 16:00:05,10.0,2280,39
317,HU7708,,16:50:00,19:55:00,2018-09-29 16:15:43,10.0,2280,38
370,HU7708,,16:50:00,19:55:00,2018-09-30 15:23:43,10.0,2280,37
423,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:21,10.0,2280,36
475,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:49,10.0,2280,35
520,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:02,10.0,2280,34
571,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:19,10.0,2280,33
626,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:25,10.0,2280,32
671,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,10.0,2280,31
721,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:08,10.0,2280,30
772,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:41,6.0,1360,29
822,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:30,6.0,1360,28
873,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:39,6.0,1360,27
924,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:13,6.0,1360,26
975,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,6.0,1360,25
1027,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,6.0,1360,24
1079,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:24,6.0,1359,23
1130,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:13,6.0,1359,22
1194,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,6.0,1359,21
1235,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:57,6.0,1360,20
1291,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,6.0,1359,19
1353,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:49,6.0,1370,18
1411,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,17
1470,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:56,6.0,1359,16
1516,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,15
1575,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,14
1649,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,13
1692,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,12
1753,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,11
1815,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,10
1877,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.0,1359,9
1939,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,8
2001,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:43,6.0,1359,7
2063,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.4,1460,6
2120,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,5.7,1300,5
2212,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,5.7,1300,4
2248,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,5.7,1300,3
2310,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:20,4.5,1020,2
2373,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:03,5.7,1300,1
2416,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,5.7,1300,0
34,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:19,10.0,2280,44
73,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:16,10.0,2280,43
104,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,10.0,2280,42
185,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,41
234,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,10.0,2280,40
266,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,39
335,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:43,10.0,2280,38
384,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,37
437,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,36
489,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,35
534,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,34
585,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,33
641,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,32
684,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,31
734,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,30
788,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1360,29
836,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,28
886,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,27
939,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,26
989,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,25
1041,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,24
1096,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:24,6.0,1359,23
1145,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:13,6.0,1359,22
1178,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,21
1250,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,20
1306,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,19
1339,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:49,6.0,1370,18
1396,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,17
1454,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:56,6.0,1359,16
1531,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,15
1590,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,14
1631,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,13
1707,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.7,1300,12
1768,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.7,1300,11
1830,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.7,1300,10
1892,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.7,1300,9
1954,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.7,1300,8
2016,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:43,5.7,1300,7
2077,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.7,1300,6
2134,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,4.7,1080,5
2196,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,3.9,890,4
2263,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.1,1160,3
2325,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:20,3.5,795,2
2388,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:03,5.7,1300,1
2460,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,3.9,890,0
19,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:19,10.0,2280,44
58,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:16,10.0,2280,43
142,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,10.0,2280,42
170,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,41
200,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,10.0,2280,40
280,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,39
316,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:43,10.0,2280,38
369,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,37
422,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,36
474,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,35
519,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,34
570,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,33
625,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,32
670,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,31
720,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,30
771,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.8,1540,29
821,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,28
872,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.8,1540,27
923,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1540,26
974,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,25
1026,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,24
1078,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:24,6.8,1539,23
1129,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:13,6.8,1539,22
1195,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,21
1234,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,20
1290,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,19
1354,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:49,6.8,1550,18
1412,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,17
1471,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:56,6.8,1539,16
1515,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,15
1574,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,14
1650,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,13
1691,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,12
1752,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.4,1460,11
1814,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.4,1460,10
1876,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.4,1460,9
1938,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.4,1460,8
2000,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:43,6.4,1460,7
2062,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.4,1460,6
2119,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,5.7,1300,5
2213,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,4.5,1020,4
2247,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,5.7,1300,3
2309,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:20,4.5,1020,2
2372,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:03,6.0,1360,1
2417,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,5.1,1160,0
1270,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,19
1432,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,17
1491,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:56,6.4,1460,16
1495,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,15
1554,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,14
1611,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.4,1230,13
1672,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,5.3,1213,12
1732,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,5.3,1213,11
1792,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.3,1213,10
1854,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,5.3,1213,9
1916,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,5.3,1213,8
1978,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:43,5.3,1213,7
2040,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,5.3,1213,6
2158,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,5.3,1213,5
2167,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,4
2226,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,4.2,961,3
2287,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:20,4.2,961,2
2350,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:03,6.3,1441,1
2444,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.3,1671,0
1267,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.2,1640,19
1377,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.4,1690,17
1434,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:56,7.4,1690,16
1550,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.4,1690,15
1609,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,14
1642,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,13
1728,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,12
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,11
1850,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,10
1852,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,9
1974,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,5.3,1213,8
2037,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:43,6.3,1443,7
2098,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,6
2155,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,5
2174,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.3,1673,4
2284,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,3
2346,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:20,5.3,1211,2
2407,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:03,7.8,1781,1
2433,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.3,1895,0
1318,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,19
1384,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,17
1442,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:56,6.4,1460,16
1543,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,15
1602,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,14
1619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,13
1721,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,12
1782,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,11
1844,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.3,1213,10
1906,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.3,1213,9
1967,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,5.3,1213,8
2030,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:43,5.3,1213,7
2091,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,5.3,1213,6
2148,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,5
2181,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.3,1673,4
2277,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,4.2,961,3
2339,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:20,7.3,1671,2
2348,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:03,7.3,1671,1
