,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:49,6.0,1490,14
2739,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,4.2,1040,13
2755,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,12
2865,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.4,1600,11
2927,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,3.9,980,9
2992,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,3.9,980,8
3051,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,3.3,830,7
3115,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,3.1,774,6
3176,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,4.2,1040,5
3192,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,3.1,775,4
3301,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,5.7,1420,3
3316,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,5.7,1415,2
3417,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,5.7,1415,1
3486,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:54,8.0,1990,0
3512,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,6.4,1595,0
1487,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:27,10.0,2500,45
1521,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:22,10.0,2500,44
1547,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,10.0,2500,43
1578,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:12,6.0,1490,42
1607,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:42,6.0,1490,41
1658,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:25,6.0,1500,40
1675,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.0,1490,39
1724,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:30,5.9,1485,38
1761,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.0,1490,37
1793,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,6.0,1490,36
1809,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,6.0,1490,35
1864,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1490,34
1898,HU7710,,07:25:00,10:35:00,2019-03-05 14:48:07,6.0,1490,33
1912,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:18,6.0,1490,32
1973,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:32,6.0,1490,31
2004,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.0,1490,30
2041,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:49,6.0,1490,29
2076,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.0,1490,28
2104,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.0,1490,27
2149,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,6.0,1490,26
2184,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,25
2219,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,24
2256,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.0,1490,23
2297,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,22
2343,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,21
2363,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,20
2400,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,6.0,1490,19
2463,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,6.0,1490,18
2545,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,6.0,1490,17
2597,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,6.0,1490,16
2649,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:21,6.0,1490,15
2698,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:49,6.0,1490,14
2741,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,4.5,1130,13
2757,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,4.5,1130,12
2867,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,4.5,1130,11
2929,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,3.6,894,9
2995,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,3.9,980,8
3053,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,3.6,890,7
3117,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,3.3,824,6
3178,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,3.1,782,5
3190,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,3.9,970,4
3303,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,4.8,1193,3
3318,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,6.4,1590,2
3419,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,10.0,2500,1
3488,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:54,8.3,2085,0
1476,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:27,10.0,2500,45
1510,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:22,10.0,2500,44
1535,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,10.0,2500,43
1567,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:12,6.0,1490,42
1620,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:42,6.0,1490,41
1648,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:25,6.0,1500,40
1682,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,6.0,1490,39
1714,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:30,5.9,1485,38
1749,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,6.0,1490,37
1782,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,6.0,1490,36
1819,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,6.0,1490,35
1853,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.0,1490,34
1887,HU7712,,09:05:00,12:15:00,2019-03-05 14:48:07,6.0,1490,33
1922,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:18,6.0,1490,32
1962,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:32,6.0,1490,31
1993,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,6.0,1490,30
2030,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:49,6.0,1490,29
2065,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,6.0,1490,28
2086,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,6.0,1490,27
2138,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.0,1490,26
2173,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.0,1490,25
2209,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.0,1490,24
2245,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.0,1490,23
2273,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.0,1490,22
2329,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.0,1490,21
2375,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.0,1490,20
2409,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.0,1490,19
2496,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.0,1490,18
2536,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.0,1490,17
2588,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,6.0,1490,16
2640,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:21,6.0,1490,15
2690,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:49,6.0,1490,14
2732,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,4.8,1190,13
2808,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,4.7,1185,12
2858,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,4.8,1190,11
2920,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,3.9,980,9
2985,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,4.1,1035,8
3044,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,4.2,1040,7
3108,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,4.2,1045,6
3169,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,3.3,830,5
3199,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,4.2,1042,4
3294,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,6.0,1495,3
3371,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.3,2085,2
3407,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,8.3,2085,1
3480,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:54,8.3,2085,0
1947,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:32,6.0,1490,31
1979,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,6.0,1490,30
2016,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:49,6.0,1490,29
2051,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.0,1490,28
2115,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,6.0,1490,27
2123,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,26
2159,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.0,1490,25
2194,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.0,1490,24
2231,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.0,1490,23
2286,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.0,1490,22
2315,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.0,1490,21
2389,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.0,1490,20
2415,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,19
2489,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.0,1490,18
2529,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,17
2581,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,6.0,1490,16
2633,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:21,6.0,1490,15
2683,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:49,6.0,1490,14
2725,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,6.0,1490,13
2800,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,6.4,1600,12
2850,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.4,1600,11
2912,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,3.9,980,9
2977,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,3.3,820,8
3036,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,3.3,830,7
3100,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,3.9,980,6
3161,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,3.9,980,5
3207,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,3.3,820,4
3246,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,5.7,1420,3
3363,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,5.4,1340,2
3399,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,5.7,1415,1
3472,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:54,8.3,2085,0
2423,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,19
2481,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,4.9,1228,18
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,17
2573,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,4.9,1230,16
2625,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,4.9,1230,15
2675,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.4,1350,14
2717,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,13
2792,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,12
2843,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,11
2903,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,9
2967,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,4.0,1000,8
3027,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,4.0,1000,7
3091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,4.0,1000,6
3152,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,4.0,1000,5
3216,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,7.5,1865,4
3278,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,4.9,1230,3
3309,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.7,1915,2
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,1
3463,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:54,8.9,2225,0
2422,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,5.4,1350,19
2482,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,5.4,1348,18
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.4,1350,17
2574,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,5.4,1350,16
2626,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,5.4,1350,15
2676,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,5.4,1350,14
2718,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,4.9,1230,13
2793,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,4.8,1190,12
2844,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,4.8,1190,11
2904,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,4.7,1170,9
2968,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,4.9,1230,8
3028,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,4.9,1230,7
3092,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,4.9,1230,6
3153,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,5.0,1260,5
3215,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,8.8,2190,4
3279,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,9.4,2350,3
3355,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.9,2220,2
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,8.9,2230,1
3464,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:54,10.0,2490,0
2418,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,4.9,1230,19
2486,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,4.9,1228,18
2526,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,4.9,1230,17
2578,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,4.9,1230,16
2630,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,4.9,1230,15
2680,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,4.9,1230,14
2722,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,4.9,1230,13
2798,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,4.8,1190,12
2813,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,4.8,1190,11
2909,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,9
2973,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,4.2,1050,8
3033,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,4.2,1050,7
3097,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,4.4,1110,6
3158,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,4.6,1140,5
3210,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,8.8,2190,4
3284,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,9.4,2350,3
3360,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,8.9,2220,2
3396,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,8.9,2230,1
3469,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:54,10.0,2490,0
2431,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,4.3,1080,19
2473,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,4.3,1080,18
2513,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,4.3,1080,17
2565,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,4.3,1080,16
2617,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,4.3,1080,15
2667,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,4.3,1080,14
2709,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,4.3,1080,13
2783,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,4.3,1080,12
2834,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,4.1,1030,11
2894,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,4.1,1030,9
2956,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,4.1,1030,8
3017,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,4.1,1030,7
3081,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,4.1,1030,6
3142,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,4.1,1030,5
3227,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,8.8,2190,4
3267,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,3
3344,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,8.9,2220,2
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,1
3453,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:54,10.0,2500,0
2396,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,4.3,1080,19
2494,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,4.3,1080,18
2534,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,4.3,1080,17
2586,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,4.3,1080,16
2638,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,4.3,1080,15
2688,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,4.3,1080,14
2730,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,4.3,1080,13
2806,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,4.3,1080,12
2856,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,11
2917,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,4.1,1030,9
2982,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,4.1,1030,8
3041,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,4.1,1030,7
3105,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,4.1,1030,6
3166,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,4.1,1030,5
3202,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,8.8,2190,4
3291,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.4,1600,3
3368,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,8.9,2220,2
3404,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,9.4,2350,1
3477,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:54,10.0,2500,0
3496,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,10.0,2500,0
2436,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.4,1350,19
2467,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.4,1348,18
2508,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,17
2560,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,3.0,750,16
2612,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,3.0,758,15
2662,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,3.1,769,14
2704,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,3.1,768,13
2778,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,3.1,771,12
2829,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,3.0,756,11
2889,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,3.5,880,9
2950,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,3.0,762,8
3013,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,3.5,880,7
3076,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,3.5,880,6
3137,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,3.5,880,5
3232,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,3.5,875,4
3262,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,3.6,900,3
3339,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,2
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,3.6,890,1
3448,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:54,4.0,1008,0
2444,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,3.5,880,19
2454,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,18
2501,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,17
2552,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,3.5,880,16
2603,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,3.5,880,15
2654,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,3.5,880,14
2747,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,3.5,880,13
2767,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,12
2818,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,11
2878,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,9
2939,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,8
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,7
3065,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,3.5,880,6
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,3.5,880,5
3243,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,7.9,1965,4
3251,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,8.4,2100,3
3328,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,8.0,1988,2
3434,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.4,1342,1
3440,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:54,8.9,2225,0
3510,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,8.9,2220,0
1482,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:27,7.3,1671,45
1516,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:22,7.3,1669,44
1529,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,7.3,1669,43
1573,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:12,7.3,1668,42
1626,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:42,7.3,1669,41
1653,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:25,7.3,1668,40
1688,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,7.3,1669,39
1720,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:30,7.3,1668,38
1755,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,7.3,1665,37
1788,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,7.3,1665,36
1814,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,7.3,1665,35
1859,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,7.3,1654,34
1893,MF8141,,19:55:00,23:05:00,2019-03-05 14:48:07,7.3,1654,33
1917,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:18,7.3,1654,32
1968,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:32,7.3,1659,31
1999,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,7.2,1652,30
2036,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:49,7.3,1659,29
2071,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,7.3,1659,28
2100,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,7.2,1650,27
2144,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,26
2179,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,25
2224,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,24
2251,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,23
2266,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,22
2337,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,21
2369,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,20
2403,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:49,7.3,1664,19
2460,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,7.3,1662,18
2542,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,17
2594,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:12,7.3,1665,16
2646,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:21,7.2,1650,15
2651,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:49,7.2,1650,14
2738,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,7.2,1650,13
2754,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,7.2,1650,12
2864,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,11
2926,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,5.2,1194,9
2991,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,5.2,1194,8
3050,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,5.2,1194,7
3114,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,4.3,980,6
