,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2423,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,2.9,730,7
2549,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:08,2.9,730,6
2606,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:31,4.2,1050,5
2671,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:55,4.3,1080,4
2747,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,6.6,1650,3
2781,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:00,5.5,1380,2
2893,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,6.6,1650,1
2984,CA1384,,15:05:00,18:05:00,2018-12-29 21:55:03,6.6,1650,0
29,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,2.5,570,44
63,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,2.5,570,43
159,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,2.5,570,42
220,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,2.5,570,41
281,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,2.5,570,40
342,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,2.5,570,39
404,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,2.5,570,38
466,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:54,2.5,570,37
541,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,2.5,570,36
596,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,2.5,570,35
667,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,2.5,570,33
756,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,2.5,570,32
822,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,2.5,570,31
902,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,2.5,570,30
974,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:19,2.5,570,29
1046,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,2.5,570,27
1113,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,2.5,570,26
1151,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,4.2,950,25
1224,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:52,4.2,950,24
1316,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:40,3.2,730,23
1409,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,3.2,730,22
1500,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,3.2,730,21
1562,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:18,3.2,730,20
1620,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,3.2,730,19
1710,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,18
1769,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:22,2.9,730,17
1871,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,3.8,950,15
1931,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:20,3.8,950,14
2006,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,3.8,950,13
2079,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,3.8,950,12
2154,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,3.8,950,11
2228,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:39,3.8,950,10
2302,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,3.8,950,9
2375,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,3.8,950,8
2450,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,4.2,1050,7
2502,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:08,4.2,1050,6
2584,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:31,4.2,1050,5
2646,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:55,4.3,1080,4
2719,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,3
2807,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:00,6.6,1650,2
2866,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,6.6,1650,1
2957,CA1398,,19:05:00,22:20:00,2018-12-29 21:55:03,6.6,1650,0
50,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:52,4.2,950,44
82,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,4.2,950,43
178,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,4.2,950,42
238,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,4.2,950,41
301,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,4.2,950,40
361,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,4.2,950,39
422,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:51,4.2,950,38
484,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:54,4.2,950,37
549,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,4.2,950,36
573,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,4.2,950,35
644,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,4.2,950,33
779,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,4.2,950,32
799,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,4.2,950,31
924,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,4.2,950,30
931,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:19,4.2,950,29
1069,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:08,4.2,950,27
1136,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,4.2,950,26
1200,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,4.2,950,25
1246,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:52,4.2,950,24
1340,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:40,4.2,950,23
1432,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,4.2,950,22
1449,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,4.2,950,21
1585,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:18,4.2,950,20
1597,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:03,4.2,950,19
1733,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:45,4.2,950,18
1746,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:22,3.8,950,17
1848,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,3.8,950,15
1955,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:20,3.8,950,14
2029,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,3.8,950,13
2102,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:36,3.8,950,12
2177,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:24,3.8,950,11
2250,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:39,3.8,950,10
2326,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,3.8,950,9
2398,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,2.9,730,8
2473,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:14,4.2,1050,7
2525,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:08,4.2,1050,6
2565,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:31,4.2,1050,5
2623,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:55,4.3,1080,4
2690,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,5.5,1380,3
2830,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:00,5.5,1380,2
2842,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:58,5.5,1380,1
2918,CA1896,,13:00:00,16:05:00,2018-12-29 21:55:03,7.6,1900,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.5,1250,44
70,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.5,1250,43
166,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,5.5,1250,42
227,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,5.5,1250,41
288,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.5,1250,40
349,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,39
411,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,5.5,1250,38
472,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:54,5.5,1250,37
535,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.5,1250,36
589,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,5.5,1250,35
660,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.5,1250,33
763,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,5.5,1250,32
815,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,5.5,1250,31
909,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.5,1250,30
981,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:19,5.5,1250,29
1053,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,5.5,1250,27
1120,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,5.5,1250,26
1216,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,5.5,1250,25
1231,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:52,5.5,1250,24
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,5.5,1250,23
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,5.5,1250,22
1507,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,21
1569,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:18,6.6,1500,20
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,6.6,1500,19
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,5.5,1250,18
1762,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:22,5.5,1380,17
1864,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,5.5,1380,15
1938,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:20,5.5,1380,14
2013,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,5.5,1380,13
2086,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,5.5,1380,12
2161,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,5.5,1380,11
2235,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:39,5.5,1380,10
2309,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,6.6,1650,9
2382,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,6.6,1650,8
2457,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,6.6,1650,7
2509,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,6.6,1650,6
2577,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,6.6,1650,5
2639,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:55,6.6,1650,4
2712,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.6,1650,3
2814,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:00,5.5,1380,2
2859,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,6.6,1650,1
2950,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:55:03,6.6,1650,0
19,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,5.5,1250,44
111,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,5.5,1250,43
149,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,5.5,1250,42
210,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,5.5,1250,41
271,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.5,1250,40
332,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.5,1250,39
393,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,5.5,1250,38
455,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:54,5.5,1250,37
522,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.5,1250,36
610,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.5,1250,35
681,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.5,1250,33
742,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.5,1250,32
836,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.5,1250,31
889,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,5.5,1250,30
961,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:19,5.5,1250,29
1033,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.5,1250,27
1100,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.5,1250,26
1164,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,5.5,1250,25
1264,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:52,5.5,1250,24
1302,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,5.5,1250,23
1376,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,5.5,1250,22
1486,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,5.5,1250,21
1548,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,6.6,1500,20
1634,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,19
1696,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,5.5,1250,18
1783,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:22,5.5,1380,17
1885,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,5.5,1380,15
1917,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:20,5.5,1380,14
1992,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,5.5,1380,13
2065,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,5.5,1380,12
2140,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,5.5,1380,11
2214,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:39,5.5,1380,10
2288,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,6.6,1650,9
2361,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.6,1650,8
2436,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,5.5,1380,7
2488,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,6.6,1650,6
2594,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,5.5,1380,5
2658,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:55,5.5,1380,4
2734,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,7.6,1900,3
2794,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:00,7.6,1900,2
2880,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,7.6,1900,1
2971,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:55:03,7.6,1900,0
25,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,5.5,1250,44
117,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,5.5,1250,43
155,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,5.5,1250,42
216,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,5.5,1250,41
277,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,5.5,1250,40
338,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.5,1250,39
399,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,5.5,1250,38
461,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:54,5.5,1250,37
529,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.5,1250,36
603,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,5.5,1250,35
674,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.5,1250,33
749,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.5,1250,32
829,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,5.5,1250,31
896,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.5,1250,30
968,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,5.5,1250,29
1040,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.5,1250,27
1107,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.5,1250,26
1157,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,5.5,1250,25
1257,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:52,5.5,1250,24
1309,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,5.5,1250,23
1402,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.5,1250,22
1493,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.5,1250,21
1555,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,5.5,1250,20
1627,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,5.5,1250,19
1703,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,5.5,1250,18
1776,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:22,5.5,1380,17
1878,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,5.5,1380,15
1924,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,5.5,1380,14
1999,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,5.5,1380,13
2072,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,5.5,1380,12
2147,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,5.5,1380,11
2221,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:39,7.6,1900,10
2295,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,7.6,1900,9
2368,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,8
2443,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,6.6,1650,7
2495,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,6.6,1650,6
2589,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,6.6,1650,5
2652,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:55,5.5,1380,4
2727,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,7.6,1900,3
2800,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:00,7.6,1900,2
2873,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,7.6,1900,1
2964,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:55:03,8.6,2150,0
31,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,44
65,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.5,1250,43
161,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,42
222,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.5,1250,41
283,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.5,1250,40
344,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.5,1250,39
406,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,5.5,1250,38
448,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:54,5.5,1250,37
540,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,36
594,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,35
665,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.5,1250,33
758,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.5,1250,32
820,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.5,1250,31
904,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,30
976,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,5.5,1250,29
1048,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.5,1250,27
1115,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.5,1250,26
1221,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.5,1250,25
1226,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:52,5.5,1250,24
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,5.5,1250,23
1411,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,5.5,1250,22
1502,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,5.5,1250,21
1564,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,5.5,1250,20
1618,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,5.5,1250,19
1712,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,5.5,1250,18
1767,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:22,5.5,1380,17
1869,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.5,1380,15
1933,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,5.5,1380,14
2008,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,5.5,1380,13
2081,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,5.5,1380,12
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,5.5,1380,11
2230,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:39,6.6,1650,10
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.6,1650,9
2377,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.6,1650,8
2452,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,6.6,1650,7
2504,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,6.6,1650,6
2582,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,5.5,1380,5
2644,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:55,5.5,1380,4
2717,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,7.6,1900,3
2809,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:00,7.6,1900,2
2864,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,7.6,1900,1
2955,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:55:03,7.6,1900,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,44
120,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.5,1250,43
181,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.5,1250,42
241,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,5.5,1250,41
304,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.5,1250,40
363,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,39
425,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,5.5,1250,38
487,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:54,5.5,1250,37
546,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,36
569,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,35
640,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,33
783,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,32
795,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,31
928,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.5,1250,30
999,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,5.5,1250,29
1073,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.5,1250,27
1140,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.5,1250,26
1196,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,5.5,1250,25
1250,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:52,5.5,1250,24
1335,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,5.5,1250,23
1436,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,5.5,1250,22
1453,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,21
1589,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:18,5.5,1250,20
1591,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,5.5,1250,19
1737,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:45,5.5,1250,18
1742,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:22,5.5,1380,17
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,5.5,1380,15
1959,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:20,5.5,1380,14
2033,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,5.5,1380,13
2106,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,5.5,1380,12
2181,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,5.5,1380,11
2254,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:39,5.5,1380,10
2330,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,5.5,1380,9
2402,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.5,1380,8
2477,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,5.5,1380,7
2529,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,5.5,1380,6
2561,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,5.5,1380,5
2619,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:55,5.5,1380,4
2694,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,6.6,1650,3
2834,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:00,6.6,1650,2
2846,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,6.6,1650,1
2914,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:55:03,7.6,1900,0
48,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:52,6.6,1500,44
80,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,6.6,1500,43
