,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6086,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,9.3,2330,1
3005,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:40,10.0,2500,45
3038,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,10.0,2500,44
3106,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,43
3177,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,42
3247,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:59,10.0,2500,41
3317,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,40
3387,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,39
3457,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,38
3527,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:08,10.0,2500,37
3597,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,36
3667,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,10.0,2500,35
3737,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,34
3807,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,33
3877,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,10.0,2500,32
4010,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,31
4024,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,4.3,1080,30
4094,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,4.3,1080,29
4171,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,4.3,1080,28
4248,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,4.3,1080,27
4325,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,4.3,1080,26
4402,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.3,1080,25
4524,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,4.3,1080,24
4550,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:36,4.3,1080,23
4625,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,4.3,1080,19
4700,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:48,4.3,1080,19
4775,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,18
4850,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,4.3,1080,17
4924,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,16
4999,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:31,4.3,1080,15
5074,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,4.3,1080,14
5149,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,4.3,1080,13
5224,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:27,4.3,1080,12
5321,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:50,4.3,1080,11
5374,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,4.3,1080,10
5449,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,4.2,1050,9
5524,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,4.2,1050,8
5599,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,4.2,1050,7
5674,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,3.0,750,6
5749,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,3.0,750,5
5824,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,4.2,1050,4
5899,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,9.3,2330,3
5979,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:22,9.3,2330,2
6072,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,4.2,1050,1
6147,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:35,9.3,2330,0
6223,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,9.3,2330,0
3024,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:40,10.0,2500,45
3097,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,10.0,2500,44
3167,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,43
3239,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,42
3307,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:59,10.0,2500,41
3377,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,40
3449,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,39
3517,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,38
3587,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:08,10.0,2500,37
3661,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,36
3727,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,35
3797,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,34
3869,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,33
3937,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,10.0,2500,32
4001,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,31
4015,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,7.6,1900,30
4160,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,7.6,1900,29
4237,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,7.6,1900,28
4316,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,27
4391,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,7.6,1900,26
4461,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,7.6,1900,25
4481,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,7.6,1900,24
4616,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:36,7.6,1900,23
4691,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,7.6,1900,19
4765,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:48,7.6,1900,19
4841,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,18
4916,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,7.6,1900,17
4990,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1650,16
5064,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:31,6.6,1650,15
5141,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,6.6,1650,14
5214,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,6.6,1650,13
5290,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:27,6.6,1650,12
5313,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:50,5.5,1380,11
5439,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,5.5,1380,10
5514,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,5.4,1340,9
5591,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,5.4,1340,8
5664,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,5.4,1340,7
5739,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,4.2,1050,6
5817,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,4.2,1050,5
5889,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,4.2,1050,4
5965,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,6.4,1600,3
5972,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:22,6.4,1600,2
6081,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,4.2,1050,1
6185,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:35,9.3,2330,0
2975,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:40,10.0,2500,45
3067,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:52,10.0,2500,44
3136,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,43
3207,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,42
3277,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:59,10.0,2500,41
3347,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,40
3417,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,39
3487,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,38
3557,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:08,10.0,2500,37
3627,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,36
3697,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,35
3767,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,34
3837,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,33
3907,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,10.0,2500,32
3970,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,31
4055,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,7.6,1900,30
4125,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,29
4202,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,28
4279,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,7.6,1900,27
4356,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,26
4433,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,25
4517,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,24
4582,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:36,7.6,1900,23
4657,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,7.6,1900,19
4732,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:48,7.6,1900,19
4806,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,18
4882,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,17
4956,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,16
5031,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:31,6.6,1650,15
5106,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,14
5181,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,6.6,1650,13
5256,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:27,6.6,1650,12
5353,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:50,5.5,1380,11
5406,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,5.5,1380,10
5481,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,9
5556,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,5.4,1340,8
5631,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,5.4,1340,7
5706,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,4.2,1050,6
5781,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,3.5,880,5
5855,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,4.2,1050,4
5931,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,9.3,2330,3
6012,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:22,9.3,2330,2
6115,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,4.2,1050,1
6171,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:35,9.3,2330,0
2980,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:40,10.0,2500,45
3062,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:52,10.0,2500,44
3131,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,43
3202,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,42
3272,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:59,10.0,2500,41
3342,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:39,10.0,2500,40
3412,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,39
3482,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,10.0,2500,38
3552,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:08,10.0,2500,37
3622,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:20,10.0,2500,36
3692,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,10.0,2500,35
3762,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,10.0,2500,34
3832,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,10.0,2500,33
3902,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,10.0,2500,32
3965,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,10.0,2500,31
4051,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:40,5.5,1380,30
4121,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,5.5,1380,29
4198,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,5.5,1380,28
4275,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,27
4352,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:50,5.5,1380,26
4428,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,5.5,1380,25
4533,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,5.5,1380,24
4577,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:36,5.5,1380,23
4652,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,5.5,1380,19
4727,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:48,5.5,1380,19
4801,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,18
4877,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,17
4951,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,5.5,1380,16
5026,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:31,5.5,1380,15
5101,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,5.5,1380,14
5176,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:56,5.5,1380,13
5251,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:27,5.5,1380,12
5348,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:50,4.3,1080,11
5401,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,4.3,1080,10
5476,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,4.2,1050,9
5551,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,4.2,1050,8
5626,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:46,4.2,1050,7
5701,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:29,4.2,1050,6
5776,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:36,3.0,750,5
5850,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,4.2,1050,4
5926,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,9.3,2330,3
6007,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:22,9.3,2330,2
6120,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,4.2,1050,1
6176,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:35,9.3,2330,0
6203,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:12,9.7,2430,0
3006,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:40,10.0,2500,45
3037,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,10.0,2500,44
3139,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,43
3176,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,42
3246,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:59,10.0,2500,41
3316,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,40
3386,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,39
3456,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,38
3526,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:08,10.0,2500,37
3596,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,36
3666,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,35
3736,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,34
3806,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,33
3876,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,10.0,2500,32
4009,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,31
4023,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,8.6,2150,30
4093,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,29
4170,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,28
4247,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,27
4324,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,26
4401,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,25
4523,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,24
4549,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:36,8.6,2150,23
4624,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,19
4699,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:48,8.6,2150,19
4774,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,18
4849,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,17
4923,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,16
4998,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:31,6.6,1650,15
5073,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,6.6,1650,14
5148,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,6.6,1650,13
5223,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:27,6.6,1650,12
5320,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:50,6.6,1650,11
5373,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,6.6,1650,10
5448,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,6.4,1600,9
5523,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,6.4,1600,8
5598,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,6.4,1600,7
5673,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,5.4,1340,6
5748,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,4.2,1050,5
5823,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,4.2,1050,4
5898,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,6.4,1600,3
6024,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:22,6.4,1600,2
6073,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,4.2,1050,1
6148,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:35,9.3,2330,0
2990,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:40,6.6,1650,45
3052,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,6.6,1650,44
3121,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,43
3192,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,42
3262,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:59,6.6,1650,41
3332,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,6.6,1650,40
3402,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,39
3472,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,38
3542,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,6.6,1650,37
3612,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.6,1650,36
3682,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,35
3752,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.6,1650,34
3822,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,33
3892,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,6.6,1650,32
3955,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,31
4041,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,6.6,1650,30
4111,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.6,1650,29
4188,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.6,1650,28
4265,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.6,1650,27
4342,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.6,1650,26
4419,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,25
4543,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,24
4567,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:36,8.6,2150,23
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,19
4717,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:48,7.6,1900,19
4791,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.6,1900,18
4867,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.6,1900,17
4941,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.6,1900,16
5016,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,7.6,1900,15
5091,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,14
5166,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,7.6,1900,13
5241,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:27,6.6,1650,12
5338,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,6.6,1650,11
5391,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.6,1650,10
5466,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,9
5541,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.6,1650,8
5616,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,6.6,1650,7
5691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,6.6,1650,6
5766,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,5.5,1380,5
5840,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.5,1380,4
5916,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,3
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:22,8.6,2150,2
6055,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,5.5,1380,1
6130,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:35,6.6,1650,0
3029,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:40,7.6,1900,45
3102,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.6,1900,44
3172,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,43
3244,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,42
3312,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:59,7.6,1900,41
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.6,1900,40
3454,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,39
3522,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,38
3592,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,7.6,1900,37
3629,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.6,1900,36
3732,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,35
3802,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,34
3874,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,33
3942,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,7.6,1900,32
4006,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,31
4020,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,7.6,1900,30
4165,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.6,1900,29
4242,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.6,1900,28
4321,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.6,1900,27
4396,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.6,1900,26
2981,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:40,7.6,1900,45
3061,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,7.6,1900,44
3130,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,43
3201,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,42
3271,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:59,7.6,1900,41
3341,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,7.6,1900,40
3411,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.6,1900,39
3481,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.6,1900,38
3551,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,7.6,1900,37
3621,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.6,1900,36
3691,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.6,1900,35
3761,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.6,1900,34
3831,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.6,1900,33
3901,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,7.6,1900,32
3964,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.6,1900,31
4050,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,7.6,1900,30
4120,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.6,1900,29
4197,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,7.6,1900,28
4274,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.6,1900,27
4351,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,7.6,1900,26
4427,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.6,1900,25
4534,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.6,1900,24
4576,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:36,7.6,1900,23
4651,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,7.6,1900,19
4726,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:48,7.6,1900,19
4800,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.6,1900,18
4876,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,7.6,1900,17
