,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4773,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:09,6.4,1340,2
4833,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:04,8.4,1750,1
4885,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:14,8.4,1750,1
4943,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,9.9,2060,0
5003,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,9.9,2060,0
14,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:52,9.9,2060,44
64,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:59,9.9,2060,44
157,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,9.9,2060,43
217,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:44,9.9,2060,43
272,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,42
322,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:23,9.9,2060,42
361,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:42,9.9,2060,41
444,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:44,9.9,2060,41
509,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,9.9,2060,40
576,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,9.9,2060,40
637,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:59,9.9,2060,39
697,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:17,9.9,2060,39
744,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,9.9,2060,38
817,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,9.9,2060,38
877,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:09,9.9,2060,37
925,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:42,9.9,2060,37
997,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,36
1055,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,36
1104,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,35
1175,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,35
1235,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,9.9,2060,34
1295,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,9.9,2060,34
1356,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:30,9.9,2060,33
1414,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:38,9.9,2060,33
1462,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:44,9.9,2060,32
1536,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:51,9.9,2060,32
1582,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,9.9,2060,31
1655,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:15,9.9,2060,31
1712,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,8.2,1710,30
1775,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:02,8.2,1710,30
1834,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,8.2,1710,29
1895,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,8.2,1710,29
1955,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,8.2,1710,28
2014,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:22,8.2,1710,28
2075,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,27
2195,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,26
2255,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,8.2,1710,26
2314,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,25
2375,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,8.2,1710,25
2422,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,24
2482,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,8.2,1710,24
2542,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.5,1770,23
2612,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:01,8.5,1770,23
2670,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,22
2756,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:47,8.2,1710,21
2782,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:50,8.2,1710,21
2837,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,8.5,1770,20
2913,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:17,8.5,1770,20
2957,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:25,8.4,1750,18
3041,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:29,8.4,1750,18
3095,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:37,8.4,1750,17
3143,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:03,8.4,1750,17
3215,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:52,8.9,1850,16
3274,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:16,8.9,1850,16
3335,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.9,1850,15
3395,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.9,1850,15
3440,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.9,1850,14
3515,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:13,8.9,1850,14
3575,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:06,8.9,1850,13
3637,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:08,8.9,1850,13
3694,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.9,1850,12
3814,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:52,8.9,1850,11
3874,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:05,8.9,1850,11
3922,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:02,9.9,2060,10
3996,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:16,9.9,2060,10
4035,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:26,9.9,2060,9
4115,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:34,9.9,2060,9
4175,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:11,9.9,2060,6
4235,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:14,9.9,2060,6
4295,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,9.9,2060,6
4355,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:29,9.9,2060,6
4414,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:54,9.9,2060,5
4474,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:59,9.9,2060,5
4521,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:07,9.9,2060,4
4615,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:11,9.9,2060,4
4641,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:54,9.9,2060,3
4714,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,9.9,2060,3
4761,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:09,9.9,2060,2
4821,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:04,9.9,2060,1
4897,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:14,9.9,2060,1
4955,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:54,9.9,2060,0
5015,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,9.9,2060,0
22,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:52,9.9,2060,44
105,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:59,9.9,2060,44
164,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.9,2060,43
224,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:44,9.9,2060,43
279,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,42
329,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:23,9.9,2060,42
414,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:42,9.9,2060,41
437,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:44,9.9,2060,41
516,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.9,2060,40
583,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,9.9,2060,40
644,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:59,9.9,2060,39
704,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:17,9.9,2060,39
737,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,9.9,2060,38
824,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.9,2060,38
884,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,9.9,2060,37
918,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:42,9.9,2060,37
1004,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,36
1062,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,36
1097,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,35
1182,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,35
1242,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,9.9,2060,34
1258,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,34
1363,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:30,9.9,2060,33
1421,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:38,9.9,2060,33
1455,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:44,9.9,2060,32
1543,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:51,9.9,2060,32
1575,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,9.9,2060,31
1662,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:15,9.9,2060,31
1705,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,6.3,1300,30
1782,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:02,6.3,1300,30
1841,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,6.3,1300,29
1902,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,6.3,1300,29
1962,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,6.3,1300,28
2021,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,6.3,1300,28
2082,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,27
2202,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,26
2262,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,26
2321,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,6.3,1300,25
2382,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,25
2415,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,6.3,1300,24
2475,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,6.3,1300,24
2549,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.5,1350,23
2619,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:01,6.5,1350,23
2677,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,22
2712,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:47,6.3,1300,21
2775,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:50,6.3,1300,21
2844,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,20
2906,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:17,6.5,1350,20
2950,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:25,6.4,1340,18
3048,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:29,6.4,1340,18
3102,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:37,6.4,1340,17
3136,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:03,6.4,1340,17
3222,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:52,6.4,1340,16
3281,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:16,6.4,1340,16
3342,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,7.4,1540,15
3358,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,7.4,1540,15
3433,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,7.4,1540,14
3522,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:13,7.4,1540,14
3582,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,7.4,1540,13
3641,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:08,7.4,1540,13
3701,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,7.4,1540,12
3821,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:52,7.4,1540,11
3881,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:05,7.4,1540,11
3915,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,6.4,1340,10
4003,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:16,6.4,1340,10
4028,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:26,6.4,1340,9
4122,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:34,6.4,1340,9
4182,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,8.4,1750,6
4242,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,8.4,1750,6
4302,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,9.4,1960,6
4362,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,9.4,1960,6
4421,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:54,9.4,1960,5
4481,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:59,9.4,1960,5
4514,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:07,9.4,1960,4
4608,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,9.4,1960,4
4634,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,9.4,1960,3
4721,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,9.4,1960,3
4754,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:09,9.4,1960,2
4814,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:04,9.9,2060,1
4904,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:14,9.9,2060,1
4962,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,9.9,2060,0
5022,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,9.9,2060,0
5051,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:15,9.9,2060,0
5078,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,9.9,2060,0
9,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:52,9.9,2060,44
66,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:59,9.9,2060,44
152,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.9,2060,43
212,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:44,9.9,2060,43
267,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,42
317,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:23,9.9,2060,42
366,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:42,9.9,2060,41
449,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:44,9.9,2060,41
504,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,9.9,2060,40
571,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,9.9,2060,40
632,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:59,9.9,2060,39
692,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:17,9.9,2060,39
749,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,9.9,2060,38
812,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.9,2060,38
872,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,9.9,2060,37
930,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:42,9.9,2060,37
992,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,36
1050,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,36
1110,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,35
1170,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,35
1230,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.9,2060,34
1290,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,34
1351,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:30,9.9,2060,33
1410,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:38,9.9,2060,33
1467,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:44,9.9,2060,32
1531,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:51,9.9,2060,32
1587,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,9.9,2060,31
1650,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:15,9.9,2060,31
1717,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.2,1910,30
1770,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:02,9.2,1910,30
1829,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.2,1910,29
1890,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,9.2,1910,29
1950,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,9.2,1910,28
2009,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,9.2,1910,28
2070,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.2,1910,27
2190,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.2,1910,26
2250,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.2,1910,26
2309,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.2,1910,25
2370,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.2,1910,25
2427,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.2,1910,24
2486,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.2,1910,24
2537,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.5,1980,23
2607,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:01,9.5,1980,23
2665,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,22
2751,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:47,9.2,1910,21
2786,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:50,9.2,1910,21
2832,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,9.5,1980,20
2918,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:17,9.5,1980,20
2962,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:25,9.4,1960,18
3036,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:29,9.4,1960,18
3090,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:37,9.4,1960,17
3148,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:03,9.4,1960,17
3210,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:52,9.4,1960,16
3269,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:16,9.4,1960,16
3330,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.4,1960,15
3390,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.4,1960,15
3445,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.4,1960,14
3510,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:13,9.4,1960,14
3570,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,9.4,1960,13
3632,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:08,9.4,1960,13
3690,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.4,1960,12
3809,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:52,9.4,1960,11
3869,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:05,9.4,1960,11
3927,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,9.4,1960,10
3991,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:16,9.4,1960,10
4040,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:26,8.4,1750,9
4110,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:34,8.4,1750,9
4170,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,9.9,2060,6
4230,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,9.9,2060,6
4290,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,9.9,2060,6
4350,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,9.9,2060,6
4409,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:54,9.9,2060,5
4469,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:59,9.9,2060,5
4526,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:07,9.9,2060,4
4561,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,9.9,2060,4
4646,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,9.9,2060,3
4709,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,9.9,2060,3
4766,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:09,8.4,1750,2
4826,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:04,8.4,1750,1
4892,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:14,8.4,1750,1
4950,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,9.9,2060,0
5010,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,9.9,2060,0
4,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:52,9.9,2060,44
71,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:59,9.9,2060,44
147,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,9.9,2060,43
207,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:44,9.9,2060,43
262,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,42
312,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:23,9.9,2060,42
371,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:42,9.9,2060,41
454,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:44,9.9,2060,41
499,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,9.9,2060,40
566,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,9.9,2060,40
627,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:59,9.9,2060,39
687,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:17,9.9,2060,39
753,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,9.9,2060,38
807,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,9.9,2060,38
867,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:09,9.9,2060,37
935,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:42,9.9,2060,37
987,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,36
1019,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,36
1115,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,35
1165,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,35
1225,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,9.9,2060,34
1285,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,34
1346,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:30,9.9,2060,33
1405,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:38,9.9,2060,33
1472,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:44,9.9,2060,32
1526,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:51,9.9,2060,32
1592,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,9.9,2060,31
1645,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:15,9.9,2060,31
1722,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,30
1765,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:02,8.2,1710,30
1825,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,8.2,1710,29
1885,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,29
1945,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,8.2,1710,28
2004,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,8.2,1710,28
2065,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,27
2185,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,26
2245,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,26
2304,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,25
2365,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,25
2433,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,8.2,1710,24
2491,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,24
2532,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.5,1770,23
2602,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:01,8.5,1770,23
2660,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,22
2747,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:47,8.2,1710,21
2791,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:50,8.2,1710,21
2858,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,20
2923,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:17,8.5,1770,20
2967,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:25,8.4,1750,18
3031,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:29,8.4,1750,18
3085,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:37,8.4,1750,17
3154,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:03,8.4,1750,17
3205,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:52,8.4,1750,16
3265,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:16,8.4,1750,16
3325,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,15
3385,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,15
3450,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,14
3505,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:13,8.4,1750,14
3565,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,13
3627,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:08,8.4,1750,13
3685,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,12
3804,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:52,8.4,1750,11
3865,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:05,8.4,1750,11
3932,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,8.4,1750,10
3986,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:16,8.4,1750,10
4045,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:26,7.9,1640,9
4105,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:34,7.9,1640,9
4165,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,6
4225,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,8.4,1750,6
4285,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,9.4,1960,6
4345,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,9.4,1960,6
4404,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:54,9.4,1960,5
4464,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:59,9.4,1960,5
