,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,9.3,1940,22
2476,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,9.3,1940,21
2527,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,9.3,1940,21
2630,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:57,9.3,1940,20
2717,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:23,9.3,1940,19
2775,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:34,9.3,1940,19
2873,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,9.3,1940,18
2910,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,9.3,1940,18
2995,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,9.3,1940,17
3008,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:31,9.3,1940,17
3066,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:20,9.3,1940,16
3125,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:23,9.3,1940,16
3223,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,8.3,1730,15
3256,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,8.3,1730,15
3307,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,8.3,1730,14
3460,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,8.3,1730,13
3544,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:43,7.4,1530,12
3645,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:53,7.4,1530,12
3680,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:30,7.8,1630,11
3745,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,7.8,1630,11
3804,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:30,7.4,1530,10
3829,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:31,7.4,1530,10
3875,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:58,7.8,1630,9
3944,CA1338,,08:15:00,11:25:00,2017-09-28 14:13:00,7.8,1630,9
4002,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:22,7.4,1530,7
4058,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,7.4,1530,7
4114,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,7.4,1530,6
4206,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:52,7.4,1530,6
4228,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,7.4,1530,5
4378,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,7.4,1530,4
4489,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:59,6.4,1330,3
4514,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:12,6.4,1330,3
4561,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:26,7.4,1530,2
4618,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:30,7.4,1530,2
4685,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:09,7.4,1530,1
4748,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:11,7.4,1530,1
4831,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:03,8.3,1730,0
50,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,8.4,1750,44
105,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:03,8.4,1750,44
146,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,8.4,1750,43
215,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,8.4,1750,43
255,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:27,8.4,1750,42
345,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,8.4,1750,41
390,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:44,8.4,1750,41
428,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,8.4,1750,40
572,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,8.4,1750,39
644,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:33,8.4,1750,39
705,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,8.4,1750,38
736,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:28,8.4,1750,38
788,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,8.4,1750,37
863,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,8.4,1750,37
945,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:02,8.4,1750,36
976,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:08,8.4,1750,36
1050,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,8.4,1750,35
1096,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,8.4,1750,35
1184,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,8.4,1750,34
1289,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,8.4,1750,33
1333,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:58,8.4,1750,33
1429,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,8.4,1750,32
1446,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:13,8.4,1750,32
1501,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:22,8.4,1750,31
1577,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:37,8.4,1750,31
1634,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,8.4,1750,30
1694,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:45,8.4,1750,30
1754,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,8.4,1750,29
1845,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,8.4,1750,29
1876,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,8.4,1750,28
2057,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:42,8.5,1770,25
2119,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:11,9.4,1960,24
2165,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:21,9.4,1960,24
2239,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,8.4,1750,23
2396,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,8.3,1730,22
2436,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.3,1730,22
2513,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,8.3,1730,21
2544,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,8.3,1730,21
2603,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,8.3,1730,20
2762,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,8.3,1730,19
2807,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:34,8.3,1730,19
2843,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.3,1730,18
2918,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,8.3,1730,18
2964,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,8.3,1730,17
3036,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:31,8.3,1730,17
3097,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,8.3,1730,16
3156,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,8.3,1730,16
3193,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,8.3,1730,15
3279,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,8.3,1730,15
3353,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,8.3,1730,14
3430,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,8.3,1730,13
3574,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,8.3,1730,12
3600,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:53,8.3,1730,12
3652,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,8.3,1730,11
3714,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,8.3,1730,11
3770,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,7.4,1530,10
3847,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:31,7.4,1530,10
3917,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:58,7.4,1530,9
3952,CA1358,,20:00:00,23:10:00,2017-09-28 14:13:00,7.4,1530,9
4029,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:22,7.4,1530,7
4088,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,7.4,1530,7
4144,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,7.4,1530,6
4176,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,7.4,1530,6
4258,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,8.3,1730,5
4347,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,8.3,1730,4
4458,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:59,6.4,1333,3
4545,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:12,6.4,1333,3
4592,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:26,6.5,1346,2
4649,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:30,6.5,1346,2
4715,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,8.3,1730,1
4774,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,8.3,1730,1
4819,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,8.3,1730,0
4892,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:27,8.3,1730,0
3,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.4,1750,44
73,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:03,8.4,1750,44
159,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.4,1750,43
231,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,8.4,1750,43
282,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:27,8.4,1750,42
319,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,8.4,1750,41
363,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:44,8.4,1750,41
461,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,8.4,1750,40
540,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,8.4,1750,39
601,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:33,8.4,1750,39
672,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,8.9,1850,38
771,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:28,8.9,1850,38
799,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,8.9,1850,37
850,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,8.9,1850,37
912,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:02,8.9,1850,36
1009,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:08,8.9,1850,36
1047,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,9.4,1960,35
1128,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.4,1960,35
1157,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.4,1960,34
1308,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,9.4,1960,33
1350,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:58,9.4,1960,33
1402,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,9.4,1960,32
1479,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:13,9.4,1960,32
1530,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:22,9.4,1960,31
1618,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:37,9.4,1960,31
1661,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,9.4,1960,30
1715,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:45,9.4,1960,30
1787,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,9.4,1960,29
1812,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:31,9.4,1960,29
1897,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,9.4,1960,28
2087,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:42,10.0,2080,25
2151,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:11,9.9,2060,24
2201,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:21,9.9,2060,24
2272,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,9.9,2060,23
2363,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,9.3,1940,22
2416,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.3,1940,22
2475,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.3,1940,21
2528,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.3,1940,21
2629,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,9.3,1940,20
2716,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,9.3,1940,19
2774,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:34,9.3,1940,19
2874,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.3,1940,18
2883,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,9.3,1940,18
2996,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.3,1940,17
3009,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:31,9.3,1940,17
3065,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,9.8,2040,16
3124,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,9.8,2040,16
3224,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.8,2040,15
3257,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.8,2040,15
3306,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.8,2040,14
3461,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,9.8,2040,13
3543,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,9.8,2040,12
3646,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:53,9.8,2040,12
3681,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,9.8,2040,11
3744,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,9.8,2040,11
3803,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,9.3,1940,10
3831,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,9.3,1940,10
3876,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:58,9.3,1940,9
3943,CA1368,,14:05:00,17:10:00,2017-09-28 14:13:00,9.3,1940,9
4001,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,8.3,1730,7
4057,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,8.3,1730,7
4113,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,8.3,1730,6
4207,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,8.3,1730,6
4227,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,8.3,1730,5
4379,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,8.8,1830,4
4490,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,8.3,1730,3
4513,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:12,8.3,1730,3
4560,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:26,8.8,1830,2
4617,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,8.8,1830,2
4684,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.8,2040,1
4749,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.8,2040,1
4830,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,9.8,2040,0
4900,CA1368,,15:30:00,18:35:00,2017-10-08 14:05:27,10.0,2080,0
55,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,8.4,1750,44
88,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:03,8.4,1750,44
141,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,8.4,1750,43
197,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,8.4,1750,43
250,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:27,8.4,1750,42
340,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,8.4,1750,41
395,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:44,8.4,1750,41
432,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,8.4,1750,40
568,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,8.4,1750,39
640,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:33,8.4,1750,39
700,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,8.4,1750,38
741,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:28,8.4,1750,38
784,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,8.9,1850,37
867,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,8.9,1850,37
940,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:02,8.9,1850,36
981,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:08,8.9,1850,36
1055,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,9.4,1960,35
1101,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.4,1960,35
1189,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.4,1960,34
1285,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,9.4,1960,33
1329,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:58,9.4,1960,33
1434,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,9.4,1960,32
1451,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:13,9.4,1960,32
1506,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:22,9.4,1960,31
1572,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:37,9.4,1960,31
1629,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,9.9,2060,30
1689,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:45,9.9,2060,30
1759,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,9.9,2060,29
1840,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:31,9.9,2060,29
1871,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,9.9,2060,28
2052,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:42,10.0,2080,25
2123,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:11,9.9,2060,24
2169,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:21,9.9,2060,24
2244,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,9.4,1960,23
2391,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,9.8,2040,22
2441,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.8,2040,22
2502,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,9.8,2040,21
2549,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.8,2040,21
2598,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,9.8,2040,20
2750,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,9.8,2040,19
2802,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:34,9.8,2040,19
2847,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.3,1940,18
2923,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,9.3,1940,18
2969,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,9.3,1940,17
3041,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:31,9.3,1940,17
3092,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,9.3,1940,16
3151,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,9.3,1940,16
3198,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,9.3,1940,15
3274,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,9.3,1940,15
3348,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,9.3,1940,14
3434,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,9.3,1940,13
3569,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,9.8,2040,12
3624,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:53,9.8,2040,12
3703,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,9.8,2040,11
3718,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,9.8,2040,11
3765,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,9.3,1940,10
3852,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:31,9.3,1940,10
3912,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:58,9.3,1940,9
3964,CA1384,,15:00:00,18:15:00,2017-09-28 14:13:00,9.3,1940,9
4034,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:22,7.4,1530,7
4046,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,7.4,1530,7
4140,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,7.4,1530,6
4180,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,7.4,1530,6
4254,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,8.3,1730,5
4352,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,8.3,1730,4
4463,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:59,8.3,1730,3
4540,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:12,8.3,1730,3
4587,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:26,8.3,1730,2
4644,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:30,8.3,1730,2
4710,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,8.3,1730,1
4779,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,8.3,1730,1
4806,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,8.3,1730,0
10,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,8.4,1750,44
66,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:03,8.4,1750,44
152,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,8.4,1750,43
218,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,8.4,1750,43
275,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:27,8.4,1750,42
326,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,8.4,1750,41
370,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:44,8.4,1750,41
454,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,8.4,1750,40
595,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,8.4,1750,39
608,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:33,8.4,1750,39
665,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,8.4,1750,38
764,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:28,8.4,1750,38
837,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,8.4,1750,37
857,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,8.4,1750,37
905,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:02,8.4,1750,36
1016,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:08,8.4,1750,36
1037,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,8.4,1750,35
1135,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,8.4,1750,35
1164,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,8.4,1750,34
1315,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,8.4,1750,33
1376,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:58,8.4,1750,33
1409,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,8.4,1750,32
1486,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:13,8.4,1750,32
1523,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:22,8.4,1750,31
1611,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:37,8.4,1750,31
1654,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,8.4,1750,30
1734,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:45,8.4,1750,30
1794,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,8.4,1750,29
1805,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:31,8.4,1750,29
1906,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,8.4,1750,28
2098,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:42,8.5,1770,25
2160,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:11,8.4,1750,24
2194,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:21,8.4,1750,24
2279,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,8.4,1750,23
2356,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,8.3,1730,22
2462,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,8.3,1730,22
2468,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,8.3,1730,21
2579,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,8.3,1730,21
2622,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,8.3,1730,20
2709,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,8.3,1730,19
2767,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:34,8.3,1730,19
2877,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,8.3,1730,18
2935,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,8.3,1730,18
2948,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,8.3,1730,17
3014,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:31,8.3,1730,17
3059,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:20,8.3,1730,16
3176,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,8.3,1730,16
3231,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,9.3,1940,15
3264,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,9.3,1940,15
3299,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,9.3,1940,14
3468,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,9.3,1940,13
3536,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,8.3,1730,12
3594,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:53,8.3,1730,12
3688,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:30,8.3,1730,11
3736,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,8.3,1730,11
3797,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,8.3,1730,10
3824,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:31,8.3,1730,10
3883,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:58,8.3,1730,9
3936,CA1398,,19:00:00,22:15:00,2017-09-28 14:13:00,8.3,1730,9
3994,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:22,7.4,1530,7
4050,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,7.4,1530,7
4106,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,7.4,1530,6
4213,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,7.4,1530,6
4220,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,8.3,1730,5
4386,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,8.3,1730,4
4497,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:59,7.4,1530,3
4506,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:12,7.4,1530,3
4610,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:26,7.4,1530,2
4668,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:30,7.4,1530,2
4677,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:09,8.3,1730,1
4756,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,8.3,1730,1
