,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
112,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,9.8,2040,44
146,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,9.8,2040,43
204,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:49,9.8,2040,43
289,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,9.8,2040,42
320,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:22,9.8,2040,42
402,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:00,9.8,2040,41
459,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:19,9.8,2040,41
492,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:39,9.8,2040,40
534,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:15,9.8,2040,40
608,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,9.8,2040,39
666,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:19,9.8,2040,39
724,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:42,9.8,2040,38
782,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:55,9.8,2040,38
840,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,9.8,2040,37
967,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,9.8,2040,36
1006,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,9.8,2040,36
1072,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:25,7.2,1490,35
1114,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:28,7.2,1490,35
1184,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:15,7.2,1490,34
1247,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:17,7.2,1490,34
1304,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:30,7.2,1490,33
1389,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:31,7.2,1490,33
1420,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,7.2,1490,32
1478,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,7.2,1490,32
1530,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,7.2,1490,31
1588,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,7.2,1490,30
1652,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:29,7.2,1490,30
1712,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,7.2,1490,29
1768,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,7.2,1490,29
1826,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:32,7.2,1490,28
1941,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,7.2,1490,27
2000,CA1358,,20:00:00,23:10:00,2017-05-26 14:24:16,7.2,1490,27
2060,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,7.2,1490,26
2116,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:01,7.2,1490,26
2175,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.2,1280,25
2259,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:33,6.2,1280,25
2293,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,6.2,1280,24
2351,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,6.2,1280,24
2448,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.2,1280,23
2542,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.2,1280,22
2599,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,6.2,1280,22
2663,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,6.2,1280,21
2695,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:38,6.2,1280,21
2773,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.2,1280,20
2814,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:54,6.2,1280,20
2872,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,6.3,1310,19
2929,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:22,6.3,1310,19
2986,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,6.2,1280,18
3058,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:11,6.2,1280,18
3087,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,6.2,1280,17
3160,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,6.2,1280,17
3215,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,6.2,1280,16
3277,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:14,6.2,1280,16
3333,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,6.2,1280,15
3456,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,8.2,1700,14
3508,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:47,8.2,1700,14
3569,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,8.2,1700,13
3624,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,8.2,1700,13
3682,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:47,8.2,1700,12
3741,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:48,8.2,1700,12
3801,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,8.2,1700,11
3856,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,8.2,1700,11
3894,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,8.2,1700,10
3978,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,8.2,1700,10
4033,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:54,8.2,1700,9
4145,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:41,8.2,1700,8
4203,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,9.1,1890,7
4260,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:03,9.1,1890,7
4318,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:51,9.1,1890,6
4378,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.1,1890,6
4434,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,9.1,1890,5
4494,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,9.1,1890,5
4550,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.1,1890,4
4669,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,9.1,1890,3
4725,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,9.1,1890,3
4785,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,9.1,1890,2
4840,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:25,9.1,1890,2
4906,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:54,9.8,2040,1
4956,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.8,2040,1
5000,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,9.8,2040,0
5063,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:26,9.8,2040,0
45,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,9.8,2040,44
71,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,9.8,2040,44
129,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,9.8,2040,43
187,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:49,9.8,2040,43
248,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,9.8,2040,42
302,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:22,9.8,2040,42
360,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:00,9.8,2040,41
418,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:19,9.8,2040,41
509,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:39,9.8,2040,40
557,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:15,9.8,2040,40
625,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,9.8,2040,39
682,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:19,9.8,2040,39
741,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:42,9.8,2040,38
799,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:55,9.8,2040,38
857,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,9.8,2040,37
950,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,9.8,2040,36
1023,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,9.8,2040,36
1089,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:25,8.2,1700,35
1131,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:28,8.2,1700,35
1216,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:15,8.2,1700,34
1263,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:17,8.2,1700,34
1321,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:30,8.2,1700,33
1346,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:31,8.2,1700,33
1437,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,8.2,1700,32
1494,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,8.2,1700,32
1547,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,8.2,1700,31
1605,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,8.2,1700,30
1669,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:29,8.2,1700,30
1694,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,9.1,1890,29
1784,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.1,1890,29
1843,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:32,9.1,1890,28
1958,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,9.1,1890,27
2017,CA1368,,14:05:00,17:10:00,2017-05-26 14:24:16,9.1,1890,27
2073,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,9.1,1890,26
2132,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:01,9.1,1890,26
2191,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,8.2,1700,25
2218,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:33,8.2,1700,25
2276,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,8.2,1700,24
2334,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,8.2,1700,24
2408,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,8.2,1700,23
2525,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,8.2,1700,22
2558,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,8.2,1700,22
2635,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,8.2,1700,21
2712,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:38,8.2,1700,21
2739,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,8.2,1700,20
2797,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:54,8.2,1700,20
2856,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,8.3,1730,19
2946,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:22,8.3,1730,19
3003,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,8.2,1700,18
3018,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:11,8.2,1700,18
3121,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,8.2,1700,17
3176,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,8.2,1700,17
3232,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,8.2,1700,16
3294,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:14,8.2,1700,16
3350,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,8.2,1700,15
3439,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.1,1890,14
3525,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:47,9.1,1890,14
3552,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.1,1890,13
3641,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,9.1,1890,13
3699,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:47,9.1,1890,12
3758,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:48,9.1,1890,12
3784,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.1,1890,11
3873,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.1,1890,11
3911,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,9.1,1890,10
3995,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,9.1,1890,10
4015,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:54,9.1,1890,9
4162,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:41,8.7,1810,8
4220,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,9.8,2040,7
4277,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:03,9.8,2040,7
4334,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:51,9.8,2040,6
4361,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.8,2040,6
4451,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,9.8,2040,5
4477,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,9.8,2040,5
4567,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.8,2040,4
4652,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,9.8,2040,3
4742,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.8,2040,3
4768,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,9.8,2040,2
4857,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:25,9.8,2040,2
4872,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:54,9.8,2040,1
4972,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.8,2040,1
5016,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,9.8,2040,0
5048,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:26,9.8,2040,0
0,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,9.8,2040,44
100,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:15,9.8,2040,44
116,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:39,9.8,2040,43
174,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:49,9.8,2040,43
259,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,9.8,2040,42
315,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:22,9.8,2040,42
373,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:00,9.8,2040,41
431,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:19,9.8,2040,41
464,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:39,9.8,2040,40
544,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:15,9.8,2040,40
580,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,9.8,2040,39
695,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:19,9.8,2040,39
696,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:42,9.8,2040,38
754,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:55,9.8,2040,38
870,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,9.8,2040,37
937,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,9.8,2040,36
992,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,9.8,2040,36
1101,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:25,8.2,1700,35
1144,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:28,8.2,1700,35
1203,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:15,8.2,1700,34
1218,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:17,8.2,1700,34
1276,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:30,8.2,1700,33
1334,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:31,8.2,1700,33
1392,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,8.2,1700,32
1507,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,8.2,1700,32
1560,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,8.2,1700,31
1566,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,8.2,1700,30
1624,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:29,8.2,1700,30
1711,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,7.2,1490,29
1797,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,7.2,1490,29
1798,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:32,7.2,1490,28
1971,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:33,7.2,1490,27
1972,CA1384,,15:00:00,18:15:00,2017-05-26 14:24:16,7.2,1490,27
2031,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,7.2,1490,26
2145,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:01,7.2,1490,26
2147,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1490,25
2205,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:33,7.2,1490,25
2263,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,7.2,1490,24
2321,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,7.2,1490,24
2435,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1490,23
2506,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,7.2,1490,22
2571,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,7.2,1490,22
2628,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:15,7.2,1490,21
2725,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:38,7.2,1490,21
2726,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1490,20
2785,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:54,7.2,1490,20
2843,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,7.3,1520,19
2928,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:22,7.3,1520,19
3015,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,7.2,1490,18
3027,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:11,7.2,1490,18
3117,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,7.2,1490,17
3189,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,7.2,1490,17
3245,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:11,7.2,1490,16
3248,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:14,7.2,1490,16
3418,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:50,8.2,1700,15
3422,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,8.2,1700,14
3480,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:47,8.2,1700,14
3538,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,8.2,1700,13
3653,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,8.2,1700,13
3654,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:47,8.2,1700,12
3713,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:48,8.2,1700,12
3771,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,8.2,1700,11
3828,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,8.2,1700,11
3924,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,8.2,1700,10
4001,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,8.2,1700,10
4026,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:54,8.2,1700,9
4175,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:41,8.7,1810,8
4176,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:55,9.1,1890,7
4233,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:03,9.1,1890,7
4347,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:51,9.1,1890,6
4348,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.1,1890,6
4449,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:14,9.1,1890,5
4464,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,9.1,1890,5
4580,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:16,9.1,1890,4
4638,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,9.8,2040,3
4697,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.8,2040,3
4755,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,9.8,2040,2
4869,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:25,9.8,2040,2
4874,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:54,9.8,2040,1
4985,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.8,2040,1
5029,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:11,9.8,2040,0
5037,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:26,9.8,2040,0
39,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,9.8,2040,44
77,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:15,9.8,2040,44
135,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:39,9.8,2040,43
193,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:49,9.8,2040,43
242,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,9.8,2040,42
308,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:22,9.8,2040,42
354,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:00,9.8,2040,41
412,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:19,9.8,2040,41
503,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:39,9.8,2040,40
523,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:15,9.8,2040,40
619,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,9.8,2040,39
676,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:19,9.8,2040,39
735,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:42,9.8,2040,38
793,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:55,9.8,2040,38
851,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:45,9.8,2040,37
956,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:15,9.8,2040,36
1017,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:21,9.8,2040,36
1083,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:25,7.2,1490,35
1125,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:28,7.2,1490,35
1172,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:15,7.2,1490,34
1236,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:17,7.2,1490,34
1315,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:30,7.2,1490,33
1352,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:31,7.2,1490,33
1431,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:36,7.2,1490,32
1489,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:39,7.2,1490,32
1541,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,7.2,1490,31
1599,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,7.2,1490,30
1663,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:29,7.2,1490,30
1700,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,7.2,1490,29
1778,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:32,7.2,1490,29
1837,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:32,7.2,1490,28
1952,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:33,7.2,1490,27
2011,CA1398,,19:00:00,22:15:00,2017-05-26 14:24:16,7.2,1490,27
2079,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,7.2,1490,26
2126,CA1398,,19:00:00,22:15:00,2017-05-27 14:01:01,7.2,1490,26
2186,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,7.2,1490,25
2224,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:33,7.2,1490,25
2282,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:38,7.2,1490,24
2340,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:39,7.2,1490,24
2416,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:49,7.2,1490,23
2531,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:34,7.2,1490,22
2609,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:37,7.2,1490,22
2631,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:15,7.2,1490,21
2706,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:38,7.2,1490,21
2783,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,7.2,1490,20
2803,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:54,7.2,1490,20
2862,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:07,7.3,1520,19
2940,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:22,7.3,1520,19
2997,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:01,7.2,1490,18
3069,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:11,7.2,1490,18
3076,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:20,7.2,1490,17
3171,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:21,7.2,1490,17
3226,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:11,7.2,1490,16
3288,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:14,7.2,1490,16
3344,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:50,7.2,1490,15
3445,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:30,8.2,1700,14
3519,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:47,8.2,1700,14
3558,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:15,8.2,1700,13
3635,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:16,8.2,1700,13
3693,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:47,8.2,1700,12
3752,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:48,8.2,1700,12
3790,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,8.2,1700,11
3867,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:21,8.2,1700,11
3905,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:54,8.2,1700,10
3989,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:58,8.2,1700,10
4021,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:54,8.2,1700,9
4156,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:41,8.2,1700,8
4214,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:55,9.1,1890,7
4271,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:03,9.1,1890,7
4329,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:51,9.1,1890,6
4367,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.1,1890,6
4445,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:14,9.1,1890,5
4483,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:15,9.1,1890,5
4561,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:16,9.1,1890,4
4658,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:25,9.8,2040,3
4736,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:29,9.8,2040,3
4774,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:00,9.8,2040,2
4851,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:25,9.8,2040,2
4895,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:54,9.8,2040,1
4928,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:59,9.8,2040,1
5011,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:11,9.8,2040,0
