,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2802,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:55,7.6,1900,36
2879,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:54,7.6,1900,35
2946,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,34
3048,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:44,7.6,1900,33
3065,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:11,7.6,1900,32
3141,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:56,7.6,1900,31
3223,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:41,7.6,1900,30
3298,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,28
3324,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:16,7.6,1900,26
3419,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:14,7.6,1900,25
3505,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:16,7.6,1900,23
3564,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:10,7.6,1900,21
3623,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:13:10,7.6,1900,20
3682,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:51,7.6,1900,19
3735,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:47,7.6,1900,17
3799,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:21,7.6,1900,16
3890,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:24,7.6,1900,15
3961,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:47,7.6,1900,14
3971,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,12
4067,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:11,7.6,1900,6
4101,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:12,7.6,1900,5
4159,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:24,7.6,1900,4
2313,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:48,6.2,1710,45
2348,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:38,6.2,1710,44
2414,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:27,6.2,1710,43
2480,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:06,6.2,1710,42
2589,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1700,41
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:39,6.2,1710,40
2722,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1700,39
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,38
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:55,6.2,1700,36
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:54,6.2,1710,35
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1700,34
3047,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:44,6.2,1710,33
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:11,6.2,1710,32
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:56,6.2,1692,31
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:41,6.2,1710,30
3297,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,28
3325,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:16,6.2,1710,26
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:14,6.2,1710,25
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:27,3.5,950,24
3504,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:16,3.5,950,23
3563,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:10,2.7,750,21
3622,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:13:10,2.7,745,20
3681,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:51,2.7,750,19
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:47,2.7,750,17
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:21,2.7,750,16
3891,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:24,2.7,750,15
3960,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:47,2.4,650,14
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,2.3,645,12
4066,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:11,2.0,550,6
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:12,1.9,533,5
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:24,1.9,530,4
4195,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:06,1.7,465,2
4235,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,1.5,411,1
4262,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:55,1.6,430,0
4268,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:53,1.4,389,0
2281,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:48,6.2,1710,45
2370,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:38,6.2,1710,44
2435,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:27,6.2,1710,43
2501,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:06,6.2,1710,42
2569,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1700,41
2647,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:39,6.2,1710,40
2701,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1700,39
2779,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,38
2821,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:55,6.2,1700,36
2899,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:54,6.2,1710,35
2966,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1700,34
3019,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:44,6.2,1710,33
3096,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:11,6.2,1710,32
3161,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:56,6.2,1692,31
3239,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:41,6.2,1710,30
3267,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,28
3365,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,26
3401,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:14,6.2,1710,25
3463,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:27,4.0,1100,24
3521,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:16,4.0,1100,23
3580,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:10,4.0,1100,21
3641,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:13:10,4.0,1090,20
3670,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:51,4.0,1100,19
3752,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:47,4.0,1100,17
3816,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:21,4.0,1100,16
3873,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:24,3.8,1050,15
3927,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:47,2.4,650,14
3988,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,2.3,645,12
4082,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:11,1.9,520,6
4116,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:12,1.8,503,5
4171,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:24,1.9,520,4
2271,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:48,6.2,1710,45
2343,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:38,6.2,1710,44
2409,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:27,6.2,1710,43
2475,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:06,6.2,1710,42
2594,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:56,6.2,1700,41
2614,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:39,6.2,1710,40
2727,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1700,39
2792,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,38
2861,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:55,6.2,1700,36
2873,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:54,6.2,1710,35
2940,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1700,34
3042,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:44,6.2,1710,33
3086,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:11,6.2,1710,32
3147,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:56,6.2,1692,31
3217,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:41,6.2,1710,30
3292,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:33,6.2,1710,28
3330,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:16,6.2,1710,26
3412,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:14,6.2,1710,25
3440,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:27,4.0,1100,24
2317,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:48,6.2,1710,45
2352,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:38,6.2,1710,44
2418,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:27,6.2,1710,43
2484,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:06,6.2,1710,42
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1700,41
2630,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:39,6.2,1710,40
2718,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1700,39
2762,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,38
2805,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:55,6.2,1700,36
2882,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:54,6.2,1710,35
2949,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1700,34
3051,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:44,6.2,1710,33
3093,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:11,6.2,1710,32
3138,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:56,6.2,1692,31
3225,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:41,6.2,1710,30
3300,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,28
3322,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:16,6.2,1710,26
3409,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1710,25
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:48,6.2,1710,45
2339,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:38,6.2,1710,44
2405,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:27,6.2,1710,43
2471,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:06,6.2,1710,42
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1700,41
2610,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:39,6.2,1710,40
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1700,39
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,38
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:55,6.2,1700,36
2869,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:54,6.2,1710,35
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1700,34
3038,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:44,6.2,1710,33
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:11,6.2,1710,32
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:56,6.2,1692,31
3212,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:41,6.2,1710,30
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,28
3335,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:16,6.2,1710,26
3421,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:14,6.2,1710,25
3434,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:27,2.4,650,24
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:16,2.4,650,23
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:10,2.2,600,21
3611,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:13:10,2.2,595,20
3671,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:51,2.2,600,19
3782,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:47,2.2,600,17
3788,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:21,2.2,600,16
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:24,2.2,600,15
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:47,1.8,500,14
4021,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,495,12
4057,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:11,1.8,500,6
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:12,1.8,484,5
4149,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:24,1.6,430,4
4221,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:06,1.5,415,2
4227,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,1.5,411,1
4256,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:55,1.6,430,0
4267,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:53,1.4,388,0
2297,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:48,6.2,1710,45
2386,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:38,6.2,1710,44
2451,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:27,6.2,1710,43
2511,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:06,6.2,1710,42
2553,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1700,41
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:39,6.2,1710,40
2685,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1700,39
2740,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,38
2837,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:55,6.2,1700,36
2915,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:54,6.2,1710,35
2982,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1700,34
3005,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:44,6.2,1710,33
3116,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:11,6.2,1710,32
3177,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:56,6.2,1692,31
3202,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:41,6.2,1710,30
3252,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,28
3350,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:16,6.2,1710,26
3387,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:14,6.2,1710,25
3477,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:27,3.5,950,24
3535,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:16,3.5,950,23
3594,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:10,2.7,750,21
3656,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:13:10,2.7,745,20
3712,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:51,2.7,750,19
3766,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:47,2.7,750,17
3832,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:21,2.7,750,16
3858,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:24,2.7,750,15
3945,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:47,2.4,650,14
4005,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,2.3,645,12
4046,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:11,2.0,550,6
4133,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:12,1.9,533,5
4182,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:24,1.9,530,4
4201,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:06,1.7,465,2
2327,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:48,6.2,1710,45
2363,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:38,6.2,1710,44
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:27,6.2,1710,43
2494,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:06,6.2,1710,42
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1700,41
2640,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:39,6.2,1710,40
2708,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1700,39
2772,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,38
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:55,6.2,1700,36
2892,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:54,6.2,1710,35
2959,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1700,34
3061,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:44,6.2,1710,33
3074,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:11,6.2,1710,32
3154,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:56,6.2,1692,31
3234,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:41,6.2,1710,30
3274,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,28
3313,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:16,6.2,1710,26
3429,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1710,25
3456,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:27,3.5,950,24
3515,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:16,3.5,950,23
3574,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:10,2.7,750,21
3633,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:13:10,2.7,745,20
3692,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:51,2.7,750,19
3745,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:47,2.7,750,17
3809,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:21,2.7,750,16
3880,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:24,2.7,750,15
3920,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:47,2.4,650,14
3981,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,2.3,645,12
4075,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:11,2.0,550,6
4110,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:12,1.9,533,5
4166,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:24,1.9,530,4
4203,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:06,1.7,465,2
4239,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,1.5,411,1
4253,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:55,1.6,430,0
2326,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:48,4.3,1180,45
2362,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:38,4.3,1180,44
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:27,4.3,1180,43
2493,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:06,4.3,1180,42
2576,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:56,4.2,1168,41
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:39,4.3,1180,40
2709,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:42,4.3,1180,39
2771,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:39,4.3,1180,38
2814,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:55,4.2,1168,36
2891,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:54,4.0,1100,35
2958,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1090,34
3060,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:44,4.0,1100,33
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:11,4.0,1100,32
3184,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:56,4.0,1090,31
3233,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:41,4.0,1100,30
2275,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:48,6.2,1710,45
2340,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:38,6.2,1710,44
2406,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:27,6.2,1710,43
2472,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:06,6.2,1710,42
2599,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1700,41
2611,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:39,6.2,1710,40
2729,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1700,39
2789,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,38
2858,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:55,6.2,1700,36
2870,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:54,6.2,1710,35
2937,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1700,34
3039,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:44,6.2,1710,33
3089,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:11,6.2,1710,32
3150,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:56,6.2,1692,31
3214,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:41,6.2,1710,30
3289,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,28
3333,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:16,6.2,1710,26
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:14,6.2,1710,25
3437,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:27,4.0,1100,24
3497,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:16,4.0,1100,23
3556,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:10,4.0,1100,21
3614,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:13:10,4.0,1090,20
3674,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:51,4.0,1100,19
3785,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:47,4.0,1100,17
3791,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:21,4.0,1100,16
3898,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:24,2.7,750,15
3966,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:47,2.4,650,14
4024,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,2.3,645,12
4059,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:11,2.0,550,6
4093,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:12,1.9,533,5
4151,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:24,1.9,530,4
4220,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:06,1.7,465,2
4225,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,1.5,411,1
4255,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:55,1.6,430,0
2328,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:48,6.4,1760,45
2364,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:38,6.4,1760,44
2429,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:27,6.4,1760,43
2495,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,42
2574,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:56,6.1,1686,41
2641,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:39,6.2,1710,40
2707,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:42,6.1,1686,39
2773,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:39,6.2,1710,38
2816,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:55,5.3,1450,36
2893,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:54,5.3,1450,35
2960,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,5.1,1407,34
3024,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:44,5.3,1450,33
3075,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:11,5.3,1450,32
3155,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:56,5.1,1407,31
3273,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,5.3,1450,28
3312,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:16,5.3,1450,26
3428,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:14,5.3,1450,25
3457,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:27,4.0,1100,24
3516,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:16,4.0,1100,23
