,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,6.1,1682,20
2392,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,6.1,1688,19
2419,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:52,2.7,730,18
2457,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,6.2,1710,17
2470,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,16
2536,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,4.8,1310,15
2579,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:11,2.7,730,14
2640,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,3.0,830,13
2704,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:49,2.9,808,12
2736,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:06,3.0,830,11
2754,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:57,2.7,740,10
2807,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:25,2.7,740,9
2867,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,7
2947,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:02,3.0,830,6
3014,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:27,3.0,830,5
3069,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:37,3.0,830,4
3149,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:39,3.0,830,3
3212,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:03,2.7,739,2
3243,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,3.0,812,1
3269,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:11,3.0,812,0
1521,ZH9107,,14:55:00,18:15:00,2020-03-22 16:26:24,6.4,1760,45
1557,ZH9107,,14:55:00,18:15:00,2020-03-23 17:21:00,6.4,1760,44
1593,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:15,6.4,1760,43
1634,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:54,6.4,1760,42
1665,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:08,6.4,1760,41
1701,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:24,6.4,1760,40
1737,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:16,6.4,1760,39
1773,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:10,6.4,1760,38
1809,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,6.4,1760,37
1845,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,6.4,1760,36
1910,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:44,6.4,1760,35
1912,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:22,6.4,1760,34
1980,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:05,6.4,1760,33
1989,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:27,6.4,1760,31
2030,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,6.4,1760,30
2057,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,6.4,1760,29
2115,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:01,6.2,1710,28
2147,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,6.2,1710,27
2156,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:55,6.2,1710,26
2202,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:28,6.2,1710,25
2228,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:22,6.1,1664,24
2256,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:54,6.2,1710,23
2290,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:51,2.7,730,22
2320,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:21,6.2,1710,21
2352,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,6.1,1682,20
2385,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,6.1,1688,19
2415,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:52,2.7,730,18
2439,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,6.2,1710,17
2479,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,16
2530,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,4.8,1310,15
2598,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:11,2.7,730,14
2646,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,3.0,830,13
1528,ZH9109,,16:20:00,19:35:00,2020-03-22 16:26:24,6.4,1760,45
1552,ZH9109,,16:20:00,19:35:00,2020-03-23 17:21:00,6.4,1760,44
1588,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:15,6.4,1760,43
1640,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:54,6.4,1760,42
1672,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:08,6.4,1760,41
1708,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:24,6.4,1760,40
1744,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:16,6.4,1760,39
1780,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:10,6.4,1760,38
1816,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,6.4,1760,37
1852,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,6.4,1760,36
1881,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:44,6.4,1760,35
1919,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:22,6.4,1760,34
1973,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:05,6.4,1760,33
1996,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:27,6.4,1760,31
2023,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,6.4,1760,30
2064,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,6.4,1760,29
2108,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:01,6.2,1710,28
2133,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,6.2,1710,27
2170,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:55,6.2,1710,26
2209,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:28,6.2,1710,25
2248,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:22,6.1,1664,24
2270,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:54,6.2,1710,23
2297,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:51,2.7,730,22
2327,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:21,6.2,1710,21
2359,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,6.1,1682,20
2391,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,6.1,1688,19
2420,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:52,2.7,730,18
2462,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,5.3,1450,17
2472,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,5.3,1450,16
2535,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,4.0,1100,15
2603,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:11,2.7,730,14
2641,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,3.0,830,13
1537,ZH9111,,19:25:00,00:30:00,2020-03-22 16:26:24,10.0,2750,45
1584,ZH9111,,19:25:00,00:30:00,2020-03-23 17:21:00,10.0,2750,44
1608,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:15,10.0,2750,43
1647,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:54,10.0,2750,42
1680,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:08,10.0,2750,41
1717,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:24,10.0,2750,40
1753,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:16,10.0,2750,39
1790,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:10,10.0,2750,38
1824,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,10.0,2750,37
1861,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,10.0,2750,36
1890,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:44,10.0,2750,35
1928,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:22,10.0,2750,34
1964,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:05,10.0,2750,33
2003,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:27,10.0,2750,31
2040,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,10.0,2750,30
2082,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,10.0,2750,29
2100,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:01,6.2,1710,28
2141,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,6.2,1710,27
2178,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:55,6.2,1710,26
2217,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:28,6.2,1710,25
2240,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:22,6.1,1664,24
2278,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:54,6.2,1710,23
2305,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:51,6.1,1665,22
2335,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:21,6.2,1710,21
2366,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,3.9,1075,20
2398,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,3.9,1075,19
2433,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:52,3.9,1064,18
2451,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,4.0,1100,17
2494,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,3.3,900,16
2525,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,3.3,900,15
2585,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:11,2.7,730,14
1518,ZH9113,,21:10:00,00:15:00,2020-03-22 16:26:24,5.5,1510,45
1554,ZH9113,,21:10:00,00:15:00,2020-03-23 17:21:00,5.4,1495,44
1590,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:15,5.4,1498,43
1630,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:54,5.4,1497,42
1662,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:08,5.6,1531,41
1698,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:24,5.5,1506,40
1734,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:16,5.6,1528,39
1770,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:10,5.5,1524,38
1806,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,5.5,1504,37
1842,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,5.6,1534,36
1907,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:44,5.5,1512,35
1940,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:22,5.5,1519,34
1979,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:05,5.5,1510,33
1986,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:27,5.4,1490,31
2033,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,5.4,1490,30
2054,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,5.4,1490,29
2118,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:01,5.3,1450,28
2143,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,5.3,1450,27
2160,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:55,5.3,1450,26
2193,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:28,5.3,1450,25
2224,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:22,5.1,1404,24
2265,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:54,5.3,1450,23
2287,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:51,2.7,730,22
2349,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:21,3.8,1050,21
2378,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,3.7,1025,20
2382,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,3.7,1025,19
2418,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:52,2.7,730,18
2464,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,3.8,1050,17
2482,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,3.8,1050,16
2527,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,3.0,830,15
2577,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:11,2.7,730,14
2625,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,3.0,830,13
