,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3784,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.4,1120,14
3846,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.4,1120,13
3967,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.4,1120,13
4009,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,4.3,890,12
4140,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,4.2,870,11
4196,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:23,4.2,870,11
4244,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,4.2,870,10
4311,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,4.2,870,10
4365,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,9
4469,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,5.4,1120,9
4531,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,5.4,1120,8
4604,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,7
4666,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,5.4,1120,7
4781,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,6
4788,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:31,5.4,1130,6
4901,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.4,1750,5
4905,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.4,1750,5
5015,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,8.4,1750,4
5076,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,8.4,1750,4
5144,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.4,1540,3
5230,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.4,1750,2
5388,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:29,8.4,1750,1
5397,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.4,1750,1
5457,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,7.4,1540,0
5570,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,0
5576,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,9.4,1960,0
5628,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:11,9.4,1960,0
36,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,10.0,2080,44
65,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:39,10.0,2080,44
181,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,10.0,2080,43
299,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,10.0,2080,42
371,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:53,10.0,2080,42
433,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,10.0,2080,41
449,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:31,10.0,2080,41
512,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,10.0,2080,40
575,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,10.0,2080,40
659,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:20,10.0,2080,39
700,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,10.0,2080,38
764,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,10.0,2080,38
848,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,37
891,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,10.0,2080,37
973,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,36
1063,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,10.0,2080,36
1086,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:29,10.0,2080,35
1147,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:38,10.0,2080,35
1251,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,34
1295,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,34
1379,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:48,6.5,1350,33
1504,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,32
1520,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:14,6.5,1350,32
1582,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,31
1693,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.5,1350,31
1710,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,30
1886,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,29
1941,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:01,6.5,1350,29
2009,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,28
2052,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,28
2113,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,6.5,1350,27
2154,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,27
2247,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,26
2296,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:00,6.5,1350,26
2373,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,25
2401,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:40,6.5,1350,25
2465,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,24
2595,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,23
2700,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,23
2764,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,6.4,1340,22
2780,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:21,6.4,1340,22
2883,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,21
2904,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:32,6.4,1340,21
2995,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,6.3,1320,20
3032,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,20
3128,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,6.3,1320,19
3246,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.3,1320,18
3279,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:29,6.3,1320,18
3347,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,17
3457,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,6.3,1320,17
3488,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,16
3536,CA1306,,09:05:00,12:10:00,2017-12-16 14:07:00,6.3,1320,16
3642,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,15
3662,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:28,6.3,1320,15
3759,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,6.3,1320,14
3788,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,14
3850,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,13
3963,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,13
4013,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,12
4136,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,11
4192,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:23,6.3,1320,11
4240,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,10
4307,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,6.3,1320,10
4377,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,5.4,1120,9
4465,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,5.4,1120,9
4527,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,5.4,1120,8
4608,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,5.4,1120,7
4670,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,5.4,1120,7
4776,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,5.4,1130,6
4792,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:31,5.4,1130,6
4897,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,5
4957,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.4,1750,5
5011,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,4
5072,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,4
5148,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,7.4,1540,3
5234,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,2
5384,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:29,8.4,1750,1
5401,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,1
5461,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,7.4,1540,0
5566,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.4,1540,0
54,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,10.0,2080,44
123,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:39,10.0,2080,44
126,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,10.0,2080,43
284,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,10.0,2080,42
319,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:53,10.0,2080,42
379,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,41
492,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:31,10.0,2080,41
542,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,10.0,2080,40
629,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,10.0,2080,40
682,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:20,10.0,2080,39
726,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,10.0,2080,38
793,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,10.0,2080,38
852,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,37
925,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,10.0,2080,37
989,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,36
1043,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,36
1124,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:29,10.0,2080,35
1155,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:38,10.0,2080,35
1198,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,34
1260,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,34
1324,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:48,7.5,1560,33
1449,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,32
1574,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:14,7.5,1560,32
1630,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,31
1639,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,7.5,1560,31
1702,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,30
1829,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,29
1891,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:01,7.5,1560,29
1954,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,28
2060,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,28
2132,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,6.5,1350,27
2186,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,6.5,1350,27
2239,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,6.5,1350,26
2303,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:00,6.5,1350,26
2380,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,6.5,1350,25
2414,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:40,6.5,1350,25
2519,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,6.5,1350,24
2626,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,6.4,1340,23
2666,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,6.4,1340,23
2709,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,6.4,1340,22
2834,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:21,6.4,1340,22
2851,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.4,1340,21
2960,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:32,6.4,1340,21
2976,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,6.3,1320,20
3086,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,6.3,1320,20
3145,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,6.3,1320,19
3272,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,6.3,1320,18
3290,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:29,6.3,1320,18
3401,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.3,1320,17
3403,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,6.3,1320,17
3523,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.3,1320,16
3544,CA1308,,10:00:00,13:05:00,2017-12-16 14:07:00,6.3,1320,16
3593,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,6.3,1320,15
3713,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:28,6.3,1320,15
3726,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,6.3,1320,14
3842,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,6.3,1320,14
3843,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,6.3,1320,13
3908,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,6.3,1320,13
4005,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,5.4,1120,12
4109,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,5.4,1120,11
4167,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:23,5.4,1120,11
4223,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,5.4,1120,10
4315,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,5.4,1120,10
4347,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,5.4,1120,9
4411,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,5.4,1120,9
4542,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,5.4,1120,8
4600,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,5.4,1120,7
4724,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,5.4,1120,7
4766,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,5.4,1130,6
4842,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:31,5.4,1130,6
4844,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,8.4,1750,5
4962,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,8.4,1750,5
5019,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.4,1750,4
5026,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,8.4,1750,4
5089,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,6.4,1340,3
5211,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,2
5331,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:29,8.4,1750,1
5393,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,8.4,1750,1
5511,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,7.4,1540,0
5572,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,0
24,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,44
92,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:39,10.0,2080,44
155,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,43
255,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,10.0,2080,42
345,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:53,10.0,2080,42
408,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,41
469,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:31,10.0,2080,41
520,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,40
601,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,10.0,2080,40
639,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:20,10.0,2080,39
733,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,10.0,2080,38
789,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,38
822,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,37
901,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,10.0,2080,37
960,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,36
1019,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,36
1089,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,35
1184,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:38,10.0,2080,35
1227,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,34
1320,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,34
1353,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:48,5.5,1140,33
1478,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,32
1546,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:14,5.5,1140,32
1601,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,31
1668,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,31
1736,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,30
1828,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,29
1920,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:01,5.5,1140,29
1983,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,28
2026,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,28
2087,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,5.5,1140,27
2172,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,27
2210,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,26
2287,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:00,5.5,1140,26
2347,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,25
2442,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:40,5.5,1140,25
2491,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,24
2623,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,23
2674,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,23
2737,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,5.4,1130,22
2806,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:21,5.4,1130,22
2846,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,21
2930,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:32,5.4,1130,21
3010,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,5.4,1120,20
3058,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,20
3102,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,5.4,1120,19
3221,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,5.4,1120,18
3314,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:29,5.4,1120,18
3372,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.4,1120,17
3432,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,5.4,1120,17
3514,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,16
3573,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:00,5.4,1120,16
3620,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,15
3688,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:28,5.4,1120,15
3746,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,5.4,1120,14
3813,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,14
3901,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,13
3937,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.4,1120,13
3977,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,4.3,889,12
4110,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,4.2,870,11
4200,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:23,4.2,870,11
4260,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,4.2,873,10
4344,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,4.2,873,10
4381,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.4,1120,9
4439,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,5.4,1120,9
4501,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,8
4635,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,7
4695,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,5.4,1120,7
4741,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,6
4818,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:31,5.4,1130,6
4871,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.4,1750,5
4931,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.4,1750,5
4985,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,8.4,1750,4
5046,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.4,1750,4
5116,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,3
5223,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.4,1750,2
5358,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:29,8.4,1750,1
5427,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.4,1750,1
5487,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,9.4,1960,0
5540,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.4,1960,0
5580,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,7.5,1560,0
5627,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:11,7.5,1560,0
58,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,10.0,2080,44
117,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:39,10.0,2080,44
130,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,10.0,2080,43
280,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,10.0,2080,42
315,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:53,10.0,2080,42
383,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,41
489,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:31,10.0,2080,41
545,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,40
625,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,10.0,2080,40
678,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:20,10.0,2080,39
730,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,10.0,2080,38
797,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,38
856,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,37
929,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,10.0,2080,37
993,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,36
1010,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,36
1133,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,35
1159,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:38,10.0,2080,35
1202,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,34
1264,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,34
1328,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:48,5.5,1140,33
1453,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,32
1570,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:14,5.5,1140,32
1626,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,31
1643,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,31
1761,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,30
1833,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,29
1895,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:01,5.5,1140,29
1958,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,28
2064,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,28
2128,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,4.3,890,27
2190,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.3,890,27
2235,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.3,890,26
2307,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:00,4.3,890,26
2392,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,4.3,890,25
2418,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:40,4.3,890,25
2515,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.3,890,24
2630,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.2,880,23
2663,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.2,880,23
2714,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,5.4,1130,22
2830,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:21,5.4,1130,22
2855,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,21
2956,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:32,5.4,1130,21
2972,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:18,5.4,1120,20
3082,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,5.4,1120,20
3141,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:03,5.4,1120,19
3254,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,5.4,1120,18
3334,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:29,5.4,1120,18
3397,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.4,1120,17
3407,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,5.4,1120,17
3477,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.4,1120,16
3548,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:00,5.4,1120,16
3597,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,15
3709,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:28,5.4,1120,15
3722,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,5.4,1120,14
3838,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,5.4,1120,14
3876,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,5.4,1120,13
