,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,9.1,2280,13
2211,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,9.6,2400,12
2285,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:39,9.6,2400,11
2359,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,9.6,2400,10
2433,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,9.6,2400,9
2507,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,8.6,2150,8
2581,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:36,7.6,1900,7
2655,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:25,7.6,1890,6
2729,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,5
2803,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:43,7.6,1900,4
2876,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:32,8.1,2030,3
2951,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:45,8.6,2150,2
3024,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,8.6,2150,1
3124,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,8.6,2150,0
31,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:00,10.0,2280,44
119,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,10.0,2280,43
203,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,10.0,2280,42
245,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:18,10.0,2280,41
330,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,10.0,2280,39
392,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:36,9.9,2265,38
464,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,9.7,2210,37
536,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,9.7,2210,36
617,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:37,9.7,2210,35
675,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:21,9.7,2210,34
757,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:32,9.7,2210,33
848,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:17,9.7,2210,32
901,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,9.7,2210,31
979,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,9.7,2210,30
1057,CA1398,,19:05:00,22:20:00,2018-12-12 18:28:00,8.5,2120,29
1107,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:15,8.5,2120,27
1206,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,8.5,2120,27
1275,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:18,8.8,2210,26
1389,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:27,8.8,2210,25
1423,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,8.8,2210,24
1497,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,8.8,2210,23
1571,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,10.0,2500,22
1645,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:36,8.8,2210,21
1719,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,8.8,2210,20
1816,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,9.7,2430,19
1876,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,9.7,2430,18
1944,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,9.7,2430,17
2007,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,10.0,2500,16
2089,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,10.0,2500,14
2163,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,10.0,2500,13
2215,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,10.0,2500,12
2289,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:39,10.0,2500,11
2363,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,10.0,2500,10
2437,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,9
2511,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,10.0,2500,8
2585,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:36,10.0,2500,7
2659,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:25,8.5,2135,6
2733,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,8.6,2150,5
2807,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:43,8.6,2150,4
2880,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:32,7.6,1900,3
2955,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:45,8.6,2150,2
3028,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,10.0,2500,1
3127,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,10.0,2500,0
3155,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:06,9.6,2400,0
49,CA1896,,13:00:00,16:05:00,2018-11-27 15:05:00,10.0,2280,44
137,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,10.0,2280,43
167,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,10.0,2280,42
264,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:18,10.0,2280,41
309,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:09,10.0,2280,39
411,CA1896,,13:00:00,16:05:00,2018-12-03 19:08:36,9.9,2265,38
483,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,9.7,2210,37
555,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,9.7,2210,36
599,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:37,9.7,2210,35
693,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:21,9.7,2210,34
775,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:32,9.7,2210,33
830,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:17,9.7,2210,32
883,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,9.7,2210,31
996,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,9.3,2120,30
1075,CA1896,,13:00:00,16:05:00,2018-12-12 18:28:00,8.5,2120,29
1125,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:15,8.5,2120,27
1224,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,8.5,2120,27
1292,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:18,8.5,2120,26
1371,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:27,8.5,2120,25
1442,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,8.5,2120,24
1514,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,8.5,2120,23
1589,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,9.6,2400,22
1662,CA1896,,13:00:00,16:05:00,2018-12-20 15:23:36,8.5,2120,21
1736,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,7.6,1900,20
1760,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,8.4,2090,19
1858,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:09,8.4,2090,18
1962,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,8.4,2090,17
2025,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:56,8.6,2150,16
2107,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,14
2108,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,13
2233,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:50,8.6,2150,12
2307,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:39,8.6,2150,11
2381,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:43,8.6,2150,10
2455,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,8.6,2150,9
2529,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,7.6,1900,8
2603,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:36,7.6,1900,7
2676,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:25,7.6,1890,6
2750,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,7.6,1900,5
2827,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:43,7.6,1900,4
2898,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:32,8.1,2030,3
2973,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:45,8.1,2030,2
3046,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,7.6,1900,1
3096,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,0
37,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:00,10.0,2280,44
125,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,10.0,2280,43
196,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,8.6,1960,42
251,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,8.6,1960,41
322,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,8.6,1960,39
398,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:36,8.6,1960,38
470,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,8.6,1960,37
542,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,36
611,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:37,8.6,1960,35
681,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:21,8.6,1960,34
763,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:32,8.6,1960,33
842,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:17,8.6,1960,32
895,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,31
946,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,8.6,1960,30
1063,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,8.6,2150,29
1113,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:15,8.6,2150,27
1212,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,27
1280,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,8.6,2150,26
1383,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:27,8.6,2150,25
1430,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,24
1502,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,23
1577,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,7.6,1900,22
1650,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:36,7.6,1900,21
1724,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,7.6,1900,20
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,7.6,1900,19
1870,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,7.6,1900,18
1949,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,7.6,1900,17
2012,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,7.6,1900,16
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,8.6,2150,14
2169,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,13
2221,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,8.6,2150,12
2295,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:39,8.6,2150,11
2369,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,8.6,2150,10
2443,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,8.6,2150,9
2517,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,7.6,1900,8
2591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:36,7.6,1900,7
2664,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:25,7.6,1900,6
2738,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,7.6,1900,5
2815,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:43,7.6,1900,4
2886,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:32,8.6,2150,3
2961,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:45,8.6,2150,2
3034,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,8.6,2150,1
3133,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,0
4,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:00,10.0,2280,44
92,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,10.0,2280,43
146,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,9.6,2190,42
219,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,9.6,2190,41
357,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,9.6,2190,39
365,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:36,9.6,2190,38
437,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,9.6,2190,37
509,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,36
642,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,9.6,2190,35
721,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:21,9.6,2190,34
730,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,9.6,2190,33
805,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,9.6,2190,32
927,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,31
952,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,9.6,2190,30
1081,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,9.6,2400,29
1152,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,9.6,2400,27
1179,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,27
1248,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,9.6,2400,26
1322,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:27,9.6,2400,25
1390,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.6,2150,24
1470,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.6,2150,23
1544,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,7.6,1900,22
1618,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:36,8.6,2150,21
1692,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,8.6,2150,20
1766,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,8.6,2150,19
1902,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,8.6,2150,18
1922,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.6,2150,17
1985,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,8.6,2150,16
2062,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,8.6,2150,14
2136,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,8.6,2150,13
2188,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,8.6,2150,12
2262,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,8.6,2150,11
2336,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,8.6,2150,10
2410,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,8.6,2150,9
2484,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,7.6,1900,8
2558,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:36,8.6,2150,7
2632,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:25,7.6,1900,6
2706,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,7.6,1900,5
2780,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,7.6,1900,4
2854,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:32,7.6,1900,3
2928,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,8.6,2150,2
3002,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,1
3076,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,0
71,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,10.0,2280,44
88,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,10.0,2280,43
188,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,9.6,2190,42
285,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,9.6,2190,41
288,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,9.6,2190,39
360,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:36,9.6,2190,38
503,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,9.6,2190,37
567,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,36
577,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,9.6,2190,35
715,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:21,9.6,2190,34
797,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,9.6,2190,33
869,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,9.6,2190,32
945,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,31
1003,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,9.6,2190,30
1038,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,9.6,2400,29
1148,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,9.6,2400,27
1172,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,27
1315,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,9.6,2400,26
1348,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:27,9.6,2400,25
1424,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.6,2150,24
1537,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.6,2150,23
1538,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.6,1900,22
1685,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:36,8.6,2150,21
1759,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,8.6,2150,20
1767,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,8.6,2150,19
1835,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,8.6,2150,18
1919,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,8.6,2150,17
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,8.6,2150,16
2048,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,8.6,2150,14
2130,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.6,2150,13
2255,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,8.6,2150,12
2256,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,9.3,2330,11
2403,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,9.3,2330,10
2468,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,8.6,2150,9
2551,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,8.6,2150,8
2552,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,8.6,2150,7
2699,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:25,7.6,1900,6
2773,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,7.6,1900,5
2812,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,8.6,2150,4
2921,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:32,8.6,2150,3
2922,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,8.6,2150,2
3069,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,9.6,2400,1
3118,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,0
36,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,10.0,2280,44
124,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,10.0,2280,43
197,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,8.6,1960,42
250,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,8.6,1960,41
323,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,8.6,1960,39
397,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:36,8.6,1960,38
469,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,8.6,1960,37
541,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,36
612,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,8.6,1960,35
680,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:21,8.6,1960,34
762,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,8.6,1960,33
843,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,8.6,1960,32
896,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,8.6,1960,31
984,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,8.6,1960,30
1062,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,8.6,2150,29
1112,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,8.6,2150,27
1211,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,27
1279,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,8.6,2150,26
1384,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:27,8.6,2150,25
1429,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,24
1501,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,23
1576,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.6,1900,22
1649,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:36,8.6,2150,21
1723,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,20
1821,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,19
1871,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,8.6,2150,18
1948,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,17
2011,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,8.6,2150,16
2094,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,8.6,2150,14
2168,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,8.6,2150,13
2220,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,8.6,2150,12
2294,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,8.6,2150,11
2368,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,8.6,2150,10
2442,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,8.6,2150,9
2516,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,8.6,2150,8
2590,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,8.6,2150,7
2663,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:25,7.6,1900,6
2737,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,6.6,1650,5
2814,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,6.6,1650,4
2885,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:32,7.6,1900,3
2960,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:45,7.6,1900,2
3033,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,8.6,2150,1
3132,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,0
40,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:00,10.0,2280,44
128,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,10.0,2280,43
193,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,7.6,1730,42
254,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,7.6,1730,41
319,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,7.6,1730,39
401,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:36,7.6,1730,38
473,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,7.6,1730,37
545,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.6,1730,36
608,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,7.6,1730,35
684,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:21,7.6,1730,34
766,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,7.6,1730,33
839,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,7.6,1730,32
892,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,7.6,1730,31
987,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,7.6,1730,30
1066,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,7.6,1900,29
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,7.6,1900,27
1215,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.6,1900,27
1283,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,7.6,1900,26
1380,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:27,7.6,1900,25
1433,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.6,1900,24
1505,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.6,1900,23
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.6,1650,22
1653,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:36,8.6,2150,21
1727,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.6,1650,20
1825,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.6,1650,19
1867,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,6.6,1650,18
1952,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,6.6,1650,17
2015,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,6.6,1650,16
2098,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.6,1900,14
2172,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.6,1900,13
