,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,ZH9101,,07:25:00,10:45:00,2021-01-12 14:27:05,1.5,400,38
2855,ZH9101,,07:25:00,10:45:00,2021-01-14 13:58:40,1.5,400,36
2887,ZH9101,,07:25:00,10:45:00,2021-01-15 14:12:03,1.5,400,35
2919,ZH9101,,07:25:00,10:45:00,2021-01-16 14:07:37,1.5,400,34
2939,ZH9101,,07:25:00,10:45:00,2021-01-17 14:01:15,1.0,270,33
2973,ZH9101,,07:25:00,10:45:00,2021-01-18 14:02:40,1.0,270,32
3005,ZH9101,,07:25:00,10:45:00,2021-01-19 14:10:38,1.0,270,31
3038,ZH9101,,07:25:00,10:45:00,2021-01-20 14:44:13,1.0,270,30
3076,ZH9101,,07:25:00,10:45:00,2021-01-21 14:43:43,0.8,230,29
3101,ZH9101,,07:25:00,10:45:00,2021-01-22 13:54:43,1.0,270,28
3119,ZH9101,,07:25:00,10:45:00,2021-01-23 14:22:25,0.8,230,27
3182,ZH9101,,07:25:00,10:45:00,2021-01-24 13:52:08,0.8,230,26
3206,ZH9101,,07:25:00,10:45:00,2021-01-25 14:02:11,0.8,230,25
3226,ZH9101,,07:25:00,10:45:00,2021-01-26 14:39:49,0.8,230,24
3242,ZH9101,,07:25:00,10:45:00,2021-01-27 14:38:29,0.8,230,23
3303,ZH9101,,07:25:00,10:45:00,2021-01-28 14:23:09,0.8,230,22
3335,ZH9101,,07:25:00,10:45:00,2021-01-29 14:10:53,0.8,230,21
3370,ZH9101,,07:25:00,10:45:00,2021-01-30 14:34:37,0.8,230,20
3396,ZH9101,,07:25:00,10:45:00,2021-01-31 14:17:02,0.8,230,19
3408,ZH9101,,07:25:00,10:45:00,2021-02-01 14:09:03,0.8,230,18
3431,ZH9101,,07:25:00,10:45:00,2021-02-02 13:59:16,0.8,230,17
3489,ZH9101,,07:25:00,10:45:00,2021-02-03 14:04:55,0.8,230,16
3506,ZH9101,,07:25:00,10:45:00,2021-02-04 13:52:18,0.8,230,15
3556,ZH9101,,07:25:00,10:45:00,2021-02-05 14:19:25,0.8,230,14
3592,ZH9101,,07:25:00,10:45:00,2021-02-06 14:12:04,0.8,230,13
3635,ZH9101,,07:25:00,10:45:00,2021-02-07 14:18:00,0.8,230,12
3678,ZH9101,,07:25:00,10:45:00,2021-02-08 14:09:44,0.8,230,11
3709,ZH9101,,07:25:00,10:45:00,2021-02-10 14:31:41,0.8,230,9
3750,ZH9101,,07:25:00,10:45:00,2021-02-11 14:21:24,0.8,230,8
3786,ZH9101,,07:25:00,10:45:00,2021-02-12 13:41:19,0.8,230,7
3816,ZH9101,,07:25:00,10:45:00,2021-02-13 13:42:52,1.3,370,6
3859,ZH9101,,07:25:00,10:45:00,2021-02-14 14:09:32,2.2,600,5
3889,ZH9101,,07:25:00,10:45:00,2021-02-15 13:57:39,2.2,600,4
3938,ZH9101,,07:25:00,10:45:00,2021-02-16 14:18:53,2.2,600,3
3962,ZH9101,,07:25:00,10:45:00,2021-02-17 14:17:01,2.2,600,2
3986,ZH9101,,07:25:00,10:45:00,2021-02-18 13:38:12,2.2,600,1
4004,ZH9101,,07:25:00,10:45:00,2021-02-19 10:32:01,2.2,600,0
2581,ZH9103,,09:50:00,13:10:00,2021-01-05 14:46:35,4.9,1350,45
2635,ZH9103,,09:50:00,13:10:00,2021-01-06 14:08:07,4.9,1350,44
2657,ZH9103,,09:50:00,13:10:00,2021-01-07 14:40:36,4.9,1350,43
2709,ZH9103,,09:50:00,13:10:00,2021-01-08 14:34:50,3.6,1000,42
2740,ZH9103,,09:50:00,13:10:00,2021-01-09 14:33:01,2.4,650,41
2770,ZH9103,,09:50:00,13:10:00,2021-01-10 14:01:18,2.4,650,40
2786,ZH9103,,09:50:00,13:10:00,2021-01-11 14:49:37,2.4,650,39
2815,ZH9103,,09:50:00,13:10:00,2021-01-12 14:27:05,2.4,650,38
2847,ZH9103,,09:50:00,13:10:00,2021-01-14 13:58:40,2.0,550,36
2882,ZH9103,,09:50:00,13:10:00,2021-01-15 14:12:03,2.0,550,35
2914,ZH9103,,09:50:00,13:10:00,2021-01-16 14:07:37,1.6,450,34
2934,ZH9103,,09:50:00,13:10:00,2021-01-17 14:01:15,1.6,450,33
2966,ZH9103,,09:50:00,13:10:00,2021-01-18 14:02:40,1.6,450,32
3000,ZH9103,,09:50:00,13:10:00,2021-01-19 14:10:38,1.6,450,31
3031,ZH9103,,09:50:00,13:10:00,2021-01-20 14:44:13,1.6,450,30
3069,ZH9103,,09:50:00,13:10:00,2021-01-21 14:43:43,0.8,230,29
3096,ZH9103,,09:50:00,13:10:00,2021-01-22 13:54:43,1.0,270,28
3144,ZH9103,,09:50:00,13:10:00,2021-01-23 14:22:25,0.8,230,27
3176,ZH9103,,09:50:00,13:10:00,2021-01-24 13:52:08,0.8,230,26
3201,ZH9103,,09:50:00,13:10:00,2021-01-25 14:02:11,0.8,230,25
3220,ZH9103,,09:50:00,13:10:00,2021-01-26 14:39:49,0.8,230,24
3265,ZH9103,,09:50:00,13:10:00,2021-01-27 14:38:29,0.8,230,23
3298,ZH9103,,09:50:00,13:10:00,2021-01-28 14:23:09,0.8,230,22
3326,ZH9103,,09:50:00,13:10:00,2021-01-29 14:10:53,0.8,230,21
3363,ZH9103,,09:50:00,13:10:00,2021-01-30 14:34:37,0.8,230,20
3390,ZH9103,,09:50:00,13:10:00,2021-01-31 14:17:02,0.8,230,19
3422,ZH9103,,09:50:00,13:10:00,2021-02-01 14:09:03,0.8,230,18
3464,ZH9103,,09:50:00,13:10:00,2021-02-02 13:59:16,0.8,230,17
3483,ZH9103,,09:50:00,13:10:00,2021-02-03 14:04:55,0.8,230,16
3515,ZH9103,,09:50:00,13:10:00,2021-02-04 13:52:18,0.8,230,15
3552,ZH9103,,09:50:00,13:10:00,2021-02-05 14:19:25,0.8,230,14
3583,ZH9103,,09:50:00,13:10:00,2021-02-06 14:12:04,0.8,230,13
3627,ZH9103,,09:50:00,13:10:00,2021-02-07 14:18:00,0.8,230,12
3670,ZH9103,,09:50:00,13:10:00,2021-02-08 14:09:44,0.8,230,11
2587,ZH9105,,12:30:00,15:40:00,2021-01-05 14:46:35,4.9,1350,45
2639,ZH9105,,12:30:00,15:40:00,2021-01-06 14:08:07,4.9,1350,44
2661,ZH9105,,12:30:00,15:40:00,2021-01-07 14:40:36,4.9,1350,43
2713,ZH9105,,12:30:00,15:40:00,2021-01-08 14:34:50,3.6,1000,42
2742,ZH9105,,12:30:00,15:40:00,2021-01-09 14:33:01,2.4,650,41
2772,ZH9105,,12:30:00,15:40:00,2021-01-10 14:01:18,2.4,650,40
2790,ZH9105,,12:30:00,15:40:00,2021-01-11 14:49:37,2.4,650,39
2818,ZH9105,,12:30:00,15:40:00,2021-01-12 14:27:05,2.4,650,38
2852,ZH9105,,12:30:00,15:40:00,2021-01-14 13:58:40,2.0,550,36
2884,ZH9105,,12:30:00,15:40:00,2021-01-15 14:12:03,2.0,550,35
2916,ZH9105,,12:30:00,15:40:00,2021-01-16 14:07:37,1.6,450,34
2936,ZH9105,,12:30:00,15:40:00,2021-01-17 14:01:15,1.6,450,33
2970,ZH9105,,12:30:00,15:40:00,2021-01-18 14:02:40,1.6,450,32
3002,ZH9105,,12:30:00,15:40:00,2021-01-19 14:10:38,1.6,450,31
3035,ZH9105,,12:30:00,15:40:00,2021-01-20 14:44:13,1.6,450,30
3073,ZH9105,,12:30:00,15:40:00,2021-01-21 14:43:43,1.3,370,29
3098,ZH9105,,12:30:00,15:40:00,2021-01-22 13:54:43,1.3,370,28
3149,ZH9105,,12:30:00,15:40:00,2021-01-23 14:22:25,1.0,270,27
3179,ZH9105,,12:30:00,15:40:00,2021-01-24 13:52:08,1.0,270,26
3203,ZH9105,,12:30:00,15:40:00,2021-01-25 14:02:11,1.3,370,25
3223,ZH9105,,12:30:00,15:40:00,2021-01-26 14:39:49,1.3,370,24
3270,ZH9105,,12:30:00,15:40:00,2021-01-27 14:38:29,1.3,370,23
3300,ZH9105,,12:30:00,15:40:00,2021-01-28 14:23:09,1.3,370,22
3331,ZH9105,,12:30:00,15:40:00,2021-01-29 14:10:53,1.3,370,21
3367,ZH9105,,12:30:00,15:40:00,2021-01-30 14:34:37,1.3,370,20
3393,ZH9105,,12:30:00,15:40:00,2021-01-31 14:17:02,1.3,370,19
3403,ZH9105,,12:30:00,15:40:00,2021-02-01 14:09:03,0.8,230,18
3470,ZH9105,,12:30:00,15:40:00,2021-02-02 13:59:16,0.8,230,17
3486,ZH9105,,12:30:00,15:40:00,2021-02-03 14:04:55,0.8,230,16
3510,ZH9105,,12:30:00,15:40:00,2021-02-04 13:52:18,0.8,230,15
3553,ZH9105,,12:30:00,15:40:00,2021-02-05 14:19:25,0.8,230,14
3588,ZH9105,,12:30:00,15:40:00,2021-02-06 14:12:04,0.8,230,13
3631,ZH9105,,12:30:00,15:40:00,2021-02-07 14:18:00,0.8,230,12
3674,ZH9105,,12:30:00,15:40:00,2021-02-08 14:09:44,0.8,230,11
3713,ZH9105,,12:30:00,15:40:00,2021-02-10 14:31:41,2.4,650,9
3746,ZH9105,,12:30:00,15:40:00,2021-02-11 14:21:24,2.4,650,8
3782,ZH9105,,12:30:00,15:40:00,2021-02-12 13:41:19,2.4,650,7
3820,ZH9105,,12:30:00,15:40:00,2021-02-13 13:42:52,2.7,750,6
3862,ZH9105,,12:30:00,15:40:00,2021-02-14 14:09:32,4.9,1350,5
3893,ZH9105,,12:30:00,15:40:00,2021-02-15 13:57:39,4.9,1350,4
3942,ZH9105,,12:30:00,15:40:00,2021-02-16 14:18:53,4.9,1350,3
3980,ZH9105,,12:30:00,15:40:00,2021-02-17 14:17:01,4.9,1350,2
2576,ZH9107,,14:45:00,18:05:00,2021-01-05 14:46:35,4.9,1350,45
2632,ZH9107,,14:45:00,18:05:00,2021-01-06 14:08:07,4.9,1350,44
2652,ZH9107,,14:45:00,18:05:00,2021-01-07 14:40:36,4.9,1350,43
2706,ZH9107,,14:45:00,18:05:00,2021-01-08 14:34:50,3.5,960,42
2737,ZH9107,,14:45:00,18:05:00,2021-01-09 14:33:01,2.4,650,41
2767,ZH9107,,14:45:00,18:05:00,2021-01-10 14:01:18,2.4,650,40
2782,ZH9107,,14:45:00,18:05:00,2021-01-11 14:49:37,2.4,650,39
2810,ZH9107,,14:45:00,18:05:00,2021-01-12 14:27:05,2.4,650,38
2842,ZH9107,,14:45:00,18:05:00,2021-01-14 13:58:40,2.0,550,36
2878,ZH9107,,14:45:00,18:05:00,2021-01-15 14:12:03,2.0,550,35
2907,ZH9107,,14:45:00,18:05:00,2021-01-16 14:07:37,1.6,450,34
2929,ZH9107,,14:45:00,18:05:00,2021-01-17 14:01:15,1.6,450,33
2961,ZH9107,,14:45:00,18:05:00,2021-01-18 14:02:40,1.6,450,32
2995,ZH9107,,14:45:00,18:05:00,2021-01-19 14:10:38,1.6,450,31
3026,ZH9107,,14:45:00,18:05:00,2021-01-20 14:44:13,1.6,450,30
3065,ZH9107,,14:45:00,18:05:00,2021-01-21 14:43:43,1.3,370,29
3117,ZH9107,,14:45:00,18:05:00,2021-01-22 13:54:43,1.3,370,28
3139,ZH9107,,14:45:00,18:05:00,2021-01-23 14:22:25,0.8,230,27
3171,ZH9107,,14:45:00,18:05:00,2021-01-24 13:52:08,0.8,230,26
3196,ZH9107,,14:45:00,18:05:00,2021-01-25 14:02:11,0.8,230,25
3215,ZH9107,,14:45:00,18:05:00,2021-01-26 14:39:49,0.8,230,24
3260,ZH9107,,14:45:00,18:05:00,2021-01-27 14:38:29,0.8,230,23
3293,ZH9107,,14:45:00,18:05:00,2021-01-28 14:23:09,0.8,230,22
3322,ZH9107,,14:45:00,18:05:00,2021-01-29 14:10:53,0.8,230,21
3360,ZH9107,,14:45:00,18:05:00,2021-01-30 14:34:37,0.8,230,20
3386,ZH9107,,14:45:00,18:05:00,2021-01-31 14:17:02,0.8,230,19
3413,ZH9107,,14:45:00,18:05:00,2021-02-01 14:09:03,0.8,230,18
3460,ZH9107,,14:45:00,18:05:00,2021-02-02 13:59:16,0.8,230,17
3479,ZH9107,,14:45:00,18:05:00,2021-02-03 14:04:55,0.8,230,16
3519,ZH9107,,14:45:00,18:05:00,2021-02-04 13:52:18,0.8,230,15
3548,ZH9107,,14:45:00,18:05:00,2021-02-05 14:19:25,0.8,230,14
3579,ZH9107,,14:45:00,18:05:00,2021-02-06 14:12:04,0.8,230,13
3623,ZH9107,,14:45:00,18:05:00,2021-02-07 14:18:00,0.8,230,12
3666,ZH9107,,14:45:00,18:05:00,2021-02-08 14:09:44,0.8,230,11
3719,ZH9107,,14:45:00,18:05:00,2021-02-10 14:31:41,0.8,230,9
3740,ZH9107,,14:45:00,18:05:00,2021-02-11 14:21:24,0.8,230,8
3776,ZH9107,,14:45:00,18:05:00,2021-02-12 13:41:19,1.3,370,7
3834,ZH9107,,14:45:00,18:05:00,2021-02-13 13:42:52,2.4,650,6
3843,ZH9107,,14:45:00,18:05:00,2021-02-14 14:09:32,5.2,1430,5
3898,ZH9107,,14:45:00,18:05:00,2021-02-15 13:57:39,5.2,1430,4
3911,ZH9107,,14:45:00,18:05:00,2021-02-16 14:18:53,2.4,650,3
3973,ZH9107,,14:45:00,18:05:00,2021-02-17 14:17:01,5.2,1430,2
3998,ZH9107,,14:45:00,18:05:00,2021-02-18 13:38:12,7.3,2000,1
4003,ZH9107,,14:45:00,18:05:00,2021-02-19 10:32:01,5.8,1600,0
2564,ZH9109,,16:00:00,19:25:00,2021-01-05 14:46:35,4.9,1350,45
2620,ZH9109,,16:45:00,19:35:00,2021-01-06 14:08:07,4.0,1100,44
2670,ZH9109,,16:45:00,19:35:00,2021-01-07 14:40:36,3.6,1000,43
2695,ZH9109,,16:45:00,19:35:00,2021-01-08 14:34:50,3.5,960,42
2730,ZH9109,,16:45:00,19:35:00,2021-01-09 14:33:01,2.4,650,41
2758,ZH9109,,16:45:00,19:35:00,2021-01-10 14:01:18,2.4,650,40
2797,ZH9109,,16:45:00,19:35:00,2021-01-11 14:49:37,1.6,450,39
2825,ZH9109,,16:45:00,19:35:00,2021-01-12 14:27:05,1.6,450,38
2863,ZH9109,,16:45:00,19:35:00,2021-01-14 13:58:40,1.6,450,36
2891,ZH9109,,16:45:00,19:35:00,2021-01-15 14:12:03,1.6,450,35
2899,ZH9109,,16:45:00,19:35:00,2021-01-16 14:07:37,1.6,450,34
2943,ZH9109,,16:45:00,19:35:00,2021-01-17 14:01:15,1.5,400,33
2981,ZH9109,,16:45:00,19:35:00,2021-01-18 14:02:40,1.5,400,32
3009,ZH9109,,16:45:00,19:35:00,2021-01-19 14:10:38,1.5,400,31
3046,ZH9109,,16:45:00,19:35:00,2021-01-20 14:44:13,1.0,270,30
3084,ZH9109,,16:45:00,19:35:00,2021-01-21 14:43:43,0.8,230,29
3105,ZH9109,,16:45:00,19:35:00,2021-01-22 13:54:43,1.0,270,28
3154,ZH9109,,16:45:00,19:35:00,2021-01-23 14:22:25,0.8,230,27
3186,ZH9109,,16:45:00,19:35:00,2021-01-24 13:52:08,0.8,230,26
3189,ZH9109,,16:45:00,19:35:00,2021-01-25 14:02:11,0.8,230,25
3230,ZH9109,,16:45:00,19:35:00,2021-01-26 14:39:49,0.8,230,24
3277,ZH9109,,16:45:00,19:35:00,2021-01-27 14:38:29,0.8,230,23
3306,ZH9109,,16:45:00,19:35:00,2021-01-28 14:23:09,0.8,230,22
3344,ZH9109,,16:45:00,19:35:00,2021-01-29 14:10:53,0.8,230,21
3373,ZH9109,,16:45:00,19:35:00,2021-01-30 14:34:37,1.3,370,20
3400,ZH9109,,16:45:00,19:35:00,2021-01-31 14:17:02,1.3,370,19
3417,ZH9109,,16:45:00,19:35:00,2021-02-01 14:09:03,0.8,230,18
3440,ZH9109,,16:45:00,19:35:00,2021-02-02 13:59:16,0.8,230,17
3491,ZH9109,,16:45:00,19:35:00,2021-02-03 14:04:55,0.8,230,16
3533,ZH9109,,16:45:00,19:35:00,2021-02-04 13:52:18,0.8,230,15
3560,ZH9109,,16:45:00,19:35:00,2021-02-05 14:19:25,0.8,230,14
3603,ZH9109,,16:45:00,19:35:00,2021-02-06 14:12:04,0.8,230,13
3644,ZH9109,,16:45:00,19:35:00,2021-02-07 14:18:00,0.8,230,12
3686,ZH9109,,16:45:00,19:35:00,2021-02-08 14:09:44,0.8,230,11
3700,ZH9109,,16:45:00,19:35:00,2021-02-10 14:31:41,0.8,230,9
3758,ZH9109,,16:45:00,19:35:00,2021-02-11 14:21:24,0.8,230,8
3794,ZH9109,,16:45:00,19:35:00,2021-02-12 13:41:19,1.3,370,7
3808,ZH9109,,16:45:00,19:35:00,2021-02-13 13:42:52,1.3,370,6
3872,ZH9109,,16:45:00,19:35:00,2021-02-14 14:09:32,2.4,650,5
3881,ZH9109,,16:45:00,19:35:00,2021-02-15 13:57:39,2.4,650,4
3930,ZH9109,,16:45:00,19:35:00,2021-02-16 14:18:53,2.4,650,3
3954,ZH9109,,16:45:00,19:35:00,2021-02-17 14:17:01,2.4,650,2
3987,ZH9109,,16:45:00,19:35:00,2021-02-18 13:38:12,2.4,650,1
4020,ZH9109,,16:45:00,19:35:00,2021-02-19 10:32:01,3.5,960,0
2566,ZH9111,,19:15:00,23:50:00,2021-01-05 14:46:35,4.9,1350,45
2623,ZH9111,,19:15:00,23:50:00,2021-01-06 14:08:07,4.9,1350,44
2672,ZH9111,,19:15:00,23:50:00,2021-01-07 14:40:36,3.6,1000,43
2698,ZH9111,,19:15:00,23:50:00,2021-01-08 14:34:50,3.6,1000,42
2732,ZH9111,,19:15:00,23:50:00,2021-01-09 14:33:01,3.6,1000,41
2760,ZH9111,,19:15:00,23:50:00,2021-01-10 14:01:18,3.6,1000,40
2775,ZH9111,,19:15:00,23:50:00,2021-01-11 14:49:37,3.6,1000,39
2827,ZH9111,,19:15:00,23:50:00,2021-01-12 14:27:05,3.6,1000,38
2866,ZH9111,,19:15:00,23:50:00,2021-01-14 13:58:40,3.6,1000,36
2893,ZH9111,,19:15:00,23:50:00,2021-01-15 14:12:03,3.6,1000,35
2911,ZH9111,,19:15:00,23:50:00,2021-01-16 14:07:37,3.6,1000,34
2945,ZH9111,,19:15:00,23:50:00,2021-01-17 14:01:15,3.6,1000,33
2984,ZH9111,,19:15:00,23:50:00,2021-01-18 14:02:40,3.6,1000,32
3011,ZH9111,,19:15:00,23:50:00,2021-01-19 14:10:38,3.6,1000,31
3049,ZH9111,,19:15:00,23:50:00,2021-01-20 14:44:13,3.6,1000,30
3087,ZH9111,,19:15:00,23:50:00,2021-01-21 14:43:43,3.6,1000,29
3107,ZH9111,,19:15:00,23:50:00,2021-01-22 13:54:43,3.6,1000,28
3157,ZH9111,,19:15:00,23:50:00,2021-01-23 14:22:25,3.6,1000,27
3188,ZH9111,,19:15:00,23:50:00,2021-01-24 13:52:08,3.6,1000,26
3211,ZH9111,,19:15:00,23:50:00,2021-01-25 14:02:11,3.6,1000,25
3232,ZH9111,,19:15:00,23:50:00,2021-01-26 14:39:49,3.6,1000,24
3280,ZH9111,,19:15:00,23:50:00,2021-01-27 14:38:29,0.7,200,23
3308,ZH9111,,19:15:00,23:50:00,2021-01-28 14:23:09,0.7,200,22
3347,ZH9111,,19:15:00,23:50:00,2021-01-29 14:10:53,0.7,200,21
3375,ZH9111,,19:15:00,23:50:00,2021-01-30 14:34:37,0.7,200,20
3402,ZH9111,,19:15:00,23:50:00,2021-01-31 14:17:02,0.7,200,19
3420,ZH9111,,19:15:00,23:50:00,2021-02-01 14:09:03,0.7,200,18
3443,ZH9111,,19:15:00,23:50:00,2021-02-02 13:59:16,0.7,200,17
3493,ZH9111,,19:15:00,23:50:00,2021-02-03 14:04:55,0.7,200,16
3536,ZH9111,,19:15:00,23:50:00,2021-02-04 13:52:18,2.2,600,15
3562,ZH9111,,19:15:00,23:50:00,2021-02-05 14:19:25,0.7,200,14
3606,ZH9111,,19:15:00,23:50:00,2021-02-06 14:12:04,0.7,200,13
3647,ZH9111,,19:15:00,23:50:00,2021-02-07 14:18:00,0.7,200,12
3689,ZH9111,,19:15:00,23:50:00,2021-02-08 14:09:44,0.7,200,11
3697,ZH9111,,19:15:00,23:50:00,2021-02-10 14:31:41,0.7,200,9
3761,ZH9111,,19:15:00,23:50:00,2021-02-11 14:21:24,0.7,200,8
3797,ZH9111,,19:15:00,23:50:00,2021-02-12 13:41:19,0.7,200,7
3805,ZH9111,,19:15:00,23:50:00,2021-02-13 13:42:52,0.7,200,6
3869,ZH9111,,19:15:00,23:50:00,2021-02-14 14:09:32,2.2,600,5
3878,ZH9111,,19:15:00,23:50:00,2021-02-15 13:57:39,2.2,600,4
3927,ZH9111,,19:15:00,23:50:00,2021-02-16 14:18:53,2.2,600,3
3951,ZH9111,,19:15:00,23:50:00,2021-02-17 14:17:01,2.2,600,2
3989,ZH9111,,19:15:00,23:50:00,2021-02-18 13:38:12,2.2,600,1
4023,ZH9111,,19:15:00,23:50:00,2021-02-19 10:32:01,2.2,600,0
2593,ZH9113,,21:35:00,00:35:00,2021-01-05 14:46:35,3.5,970,45
2643,ZH9113,,21:35:00,00:35:00,2021-01-06 14:08:07,3.5,970,44
2673,ZH9113,,21:35:00,00:35:00,2021-01-07 14:40:36,3.5,970,43
2716,ZH9113,,21:35:00,00:35:00,2021-01-08 14:34:50,3.5,970,42
2744,ZH9113,,21:35:00,00:35:00,2021-01-09 14:33:01,3.5,970,41
2774,ZH9113,,21:35:00,00:35:00,2021-01-10 14:01:18,3.5,970,40
2799,ZH9113,,21:35:00,00:35:00,2021-01-11 14:49:37,2.2,600,39
2828,ZH9113,,21:35:00,00:35:00,2021-01-12 14:27:05,2.2,600,38
