,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5608,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,5.3,1450,10
5681,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:28,6.4,1750,8
5750,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,6.4,1750,7
5820,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,4.1,1130,6
5892,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,5.3,1450,5
5959,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,5.3,1450,4
5986,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,7.3,2010,3
6100,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,7.3,2010,2
6170,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:47,7.3,2010,1
6260,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,5.3,1450,0
3048,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:35,5.5,1380,45
3164,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:01,5.5,1380,44
3198,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,43
3273,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,4.4,1089,42
3348,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,4.3,1086,41
3423,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:48,5.5,1380,40
3498,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:06,5.5,1380,39
3573,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,38
3648,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:22,5.5,1380,37
3723,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1380,36
3798,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:29,5.5,1380,35
3872,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,34
3945,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:28,5.3,1450,33
4018,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,5.3,1450,32
4091,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:01,5.3,1450,31
4159,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,7.3,2010,30
4233,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:33,5.3,1450,29
4303,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,6.4,1750,28
4403,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:04,6.4,1750,27
4444,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:53,7.3,2010,26
4514,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,6.4,1750,25
4579,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,6.4,1750,24
4656,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,6.4,1750,23
4727,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,6.4,1750,22
4798,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,6.4,1750,21
4869,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,6.4,1750,20
4940,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,6.4,1750,19
5011,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,6.4,1750,18
5082,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,6.4,1750,17
5153,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:55,6.4,1750,16
5224,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,6.4,1750,15
5295,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:16,5.3,1450,14
5366,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,5.3,1450,13
5437,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.3,1450,12
5508,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.3,1450,11
5579,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,5.3,1450,10
5650,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:28,6.4,1750,8
5721,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,6.4,1750,7
5792,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,4.1,1130,6
5862,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,4.1,1130,5
5930,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,4.1,1130,4
6027,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,7.3,2010,3
6071,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,5.3,1450,2
6141,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:47,5.3,1450,1
6210,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,7.3,2010,0
6272,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:06,7.3,2010,0
3084,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:35,6.6,1650,45
3132,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:01,6.6,1650,44
3231,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,43
3305,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,4.4,1095,42
3380,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,4.4,1099,41
3458,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:48,5.5,1380,40
3531,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:06,5.5,1380,39
3605,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,38
3682,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:22,5.5,1380,37
3755,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,36
3830,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:29,5.5,1380,35
3906,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.3,1450,34
3976,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:28,5.3,1450,33
4050,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,5.3,1450,32
4121,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:01,5.3,1450,31
4190,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,9.7,2670,30
4266,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:33,7.3,2010,29
4334,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,7.3,2010,28
4378,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:04,7.3,2010,27
4475,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:53,6.4,1750,26
4544,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,6.4,1750,25
4612,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,6.4,1750,24
4687,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.4,1750,23
4757,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,6.4,1750,22
4829,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,21
4899,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,20
4970,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,6.4,1750,19
5044,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,18
5113,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,6.4,1750,17
5183,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:55,6.4,1750,16
5256,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,6.4,1750,15
5325,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:16,5.3,1450,14
5396,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,5.3,1450,13
5470,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,5.3,1450,12
5538,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.3,1450,11
5609,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,5.3,1450,10
5682,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:28,5.3,1450,8
5751,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,5.3,1450,7
5821,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,4.1,1130,6
5893,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,5.3,1450,5
5960,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,4.1,1130,4
5987,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,7.3,2010,3
6101,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,5.3,1450,2
6171,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:47,7.3,2010,1
6261,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,7.3,2010,0
3089,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:35,6.6,1650,45
3127,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:01,6.6,1650,44
3236,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,43
3310,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,4.4,1101,42
3385,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,4.4,1098,41
3463,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:48,10.0,2500,40
3536,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:06,10.0,2500,39
3610,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,10.0,2500,38
3687,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:22,10.0,2500,37
3760,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,10.0,2500,36
3835,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:29,10.0,2500,35
3911,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,34
3981,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:28,9.6,2640,33
4055,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,9.7,2670,32
4125,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:01,9.7,2670,31
4194,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,9.7,2670,30
4270,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:33,9.7,2670,29
3066,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:35,5.5,1380,45
3147,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:01,5.5,1380,44
3216,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,43
3291,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,4.4,1097,42
3366,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,4.4,1105,41
3441,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:48,10.0,2500,40
3516,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:06,10.0,2500,39
3591,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,10.0,2500,38
3666,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:22,10.0,2500,37
3741,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,10.0,2500,36
3816,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:29,10.0,2500,35
3892,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,34
3962,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:28,9.6,2640,33
4036,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,9.7,2670,32
4108,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:01,9.7,2670,31
4176,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,9.7,2670,30
4251,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:33,9.7,2670,29
3040,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:35,6.6,1650,45
3172,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:01,6.6,1650,44
3190,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,43
3265,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,4.3,1082,42
3340,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,5.5,1380,41
3415,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:48,5.5,1380,40
3490,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:06,5.5,1380,39
3565,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1380,38
3640,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:22,5.5,1380,37
3715,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1380,36
3790,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:29,5.5,1380,35
3865,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.3,1450,34
3938,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:28,5.3,1450,33
4011,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,6.4,1750,32
4084,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:01,6.4,1750,31
4152,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,9.7,2670,30
4226,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:33,9.7,2670,29
4296,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,9.7,2670,28
4396,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:04,9.7,2670,27
4437,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:53,7.3,2010,26
4507,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,7.3,2010,25
4572,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,7.3,2010,24
4649,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,7.3,2010,23
4720,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,7.3,2010,22
4791,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,7.3,2010,21
4862,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,7.3,2010,20
4933,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,7.3,2010,19
5004,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,18
5075,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,6.4,1750,17
5146,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:55,6.4,1750,16
5217,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,6.4,1750,15
5288,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:16,6.4,1750,14
5359,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,6.4,1750,13
5430,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,6.4,1750,12
5501,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.4,1750,11
5572,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,6.4,1750,10
5643,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:28,6.4,1750,8
5714,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,6.4,1750,7
5785,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,5.3,1450,6
5855,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,5.3,1450,5
5915,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,5.3,1450,4
6020,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,7.3,2010,3
6064,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,7.3,2010,2
6134,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:47,5.3,1450,1
6203,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,7.3,2010,0
3039,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,6.6,1650,45
3173,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,6.6,1650,44
3189,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,6.6,1650,43
3264,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,7.0,1760,42
3339,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,7.0,1760,41
3414,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,7.0,1760,40
3489,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,7.0,1760,39
3564,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,7.0,1760,38
3639,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,7.0,1760,37
3714,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,7.0,1760,36
3789,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,7.0,1760,35
3864,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.6,1820,34
3937,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,6.6,1820,33
4010,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.6,1820,32
4083,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:01,6.6,1820,31
4151,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.6,1820,30
4225,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:33,6.4,1760,29
4295,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,28
4395,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,6.4,1760,27
4436,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:53,6.4,1760,26
4506,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,6.4,1760,25
4571,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,6.4,1760,24
4648,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.4,1760,23
4719,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,22
4790,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,21
4861,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,20
4932,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,19
5003,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,18
5074,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,5.4,1490,17
5145,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,5.4,1490,16
5216,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,5.4,1490,15
5287,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:16,5.4,1490,14
5358,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,5.4,1490,13
5429,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.4,1490,12
5500,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.4,1490,11
5571,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.4,1490,10
5642,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,4.9,1350,8
5713,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,7
5784,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,5.0,1380,6
5854,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,5.5,1510,5
5923,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,6.9,1900,4
6019,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,6.9,1900,3
6063,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.9,1620,2
6133,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:47,5.9,1620,1
6202,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,5.9,1620,0
3098,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,6.6,1650,45
3118,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,6.6,1650,44
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,6.6,1650,43
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,7.0,1760,42
3394,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,7.0,1760,41
3472,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,7.0,1760,40
3545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,7.0,1760,39
3619,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,6.0,1490,38
3696,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,7.0,1760,37
3769,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,7.0,1760,36
3844,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,7.0,1760,35
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,6.6,1820,34
3990,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,6.6,1820,33
4064,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,6.6,1820,32
4133,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:01,6.6,1820,31
4202,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,6.6,1820,30
4279,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:33,6.4,1760,29
4346,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,6.4,1760,28
4416,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,6.4,1760,27
4488,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:53,6.4,1760,26
4557,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,6.4,1760,25
4625,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,6.4,1760,24
4700,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.6,1820,23
4770,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.4,2040,22
4842,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,7.4,2040,21
4912,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,20
4983,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,19
5057,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,18
5126,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,6.6,1820,17
5196,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,5.4,1490,16
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,6.4,1760,15
5338,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:16,6.4,1760,14
5409,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,6.4,1760,13
5483,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,12
5551,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,11
5622,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,10
5695,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,5.4,1490,8
5764,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.9,1350,7
5834,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,4.9,1350,6
5906,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,5.4,1490,5
5973,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,5.5,1510,4
6000,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,7.4,2040,3
6114,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,7.2,1980,2
6182,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:47,7.4,2040,1
6226,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,7.4,2040,0
3065,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,6.6,1650,45
3148,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:01,6.6,1650,44
3215,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,6.6,1650,43
3290,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.0,1760,42
3365,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,7.0,1760,41
3440,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:48,7.0,1760,40
3515,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,7.0,1760,39
3590,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,6.0,1490,38
3665,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,6.0,1490,37
3740,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,7.0,1760,36
3815,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:29,7.0,1760,35
3889,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,6.6,1820,34
3961,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,6.6,1820,33
4035,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,6.6,1820,32
4107,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:01,6.6,1820,31
4175,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,6.6,1820,30
4250,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:33,6.4,1760,29
4320,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.4,1760,28
4364,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,6.4,1760,27
4461,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:53,6.4,1760,26
4531,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,6.4,1760,25
4597,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,6.4,1760,24
4673,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,23
4743,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,22
4815,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,21
4886,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,20
4957,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,19
5028,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,18
5099,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,17
5170,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:55,5.4,1490,16
5241,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,6.4,1760,15
5312,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:16,5.4,1490,14
5383,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,5.4,1490,13
5454,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,5.4,1490,12
5525,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.4,1490,11
5596,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,5.4,1490,10
5667,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,5.4,1490,8
5738,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.9,1350,7
5809,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,4.9,1350,6
