,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3631,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:16:54,2.4,650,0
1310,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:15:30,2.4,650,45
1412,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:53:04,2.4,650,44
1444,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:29:44,2.4,650,43
1528,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:17:45,2.4,650,42
1532,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:08:22,2.4,650,41
1594,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:13:28,2.0,550,36
1696,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:29:51,2.0,550,35
1749,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:11:55,2.0,550,34
1800,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:20:25,2.0,550,33
1851,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:11:09,2.0,550,32
1896,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:37:51,2.0,550,31
1944,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:16:06,2.0,550,30
1986,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:17:13,2.0,550,29
2074,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:44:54,2.0,550,28
2140,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:36:22,2.0,550,27
2200,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:38:54,2.4,650,26
2214,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:40:28,2.4,650,25
2271,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:41:26,2.4,650,24
2335,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:43:38,2.4,650,23
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:02:25,2.4,650,22
2442,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:07:12,2.4,650,20
2501,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:23:26,2.4,650,19
2597,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:43:42,2.0,550,18
2614,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:51:16,2.0,550,17
2672,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:21:58,2.0,550,17
2728,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:23:25,2.0,550,16
2785,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:13:41,2.0,550,15
2842,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:50:16,1.8,500,14
2899,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:43:43,1.8,500,13
2956,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:48:37,2.4,660,12
3013,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:46:17,2.4,660,11
3070,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:52:14,2.5,690,10
3127,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:48:18,2.5,690,9
3184,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:04:48,2.5,690,8
3241,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:56:08,2.5,690,7
3338,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:55:45,2.5,690,6
3413,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:43:48,2.5,690,4
3454,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:04:06,1.8,500,3
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:50:58,1.8,500,2
3557,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:40:12,1.8,500,1
3628,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:16:54,2.5,690,0
1332,MU5392,,13:40:00,16:55:00,2020-10-24 16:15:30,5.0,1135,45
1391,MU5392,,13:40:00,16:55:00,2020-10-25 15:53:04,5.0,1135,44
1468,MU5392,,13:40:00,16:55:00,2020-10-26 15:29:44,4.6,1050,43
1502,MU5392,,13:40:00,16:55:00,2020-10-27 16:17:45,4.6,1050,42
1568,MU5392,,13:40:00,16:55:00,2020-10-28 14:08:22,4.9,1120,41
1629,MU5392,,13:40:00,16:55:00,2020-11-02 22:13:28,5.0,1135,36
1644,MU5392,,13:40:00,16:55:00,2020-11-03 15:29:51,5.0,1135,35
1737,MU5392,,13:40:00,16:55:00,2020-11-04 16:11:55,5.0,1135,34
1775,MU5392,,13:40:00,16:55:00,2020-11-05 16:20:25,5.0,1135,33
1838,MU5392,,13:40:00,16:55:00,2020-11-06 14:11:09,5.0,1135,32
1873,MU5392,,13:40:00,16:55:00,2020-11-07 14:37:51,5.0,1135,31
1963,MU5392,,13:40:00,16:55:00,2020-11-08 16:16:06,5.0,1135,30
2030,MU5392,,13:40:00,16:55:00,2020-11-09 15:17:13,4.6,1050,29
2051,MU5392,,13:40:00,16:55:00,2020-11-10 14:44:54,4.6,1050,28
2107,MU5392,,13:40:00,16:55:00,2020-11-11 14:36:22,4.6,1050,27
2175,MU5392,,13:40:00,16:55:00,2020-11-12 14:38:54,5.0,1135,26
2239,MU5392,,13:40:00,16:55:00,2020-11-13 16:40:28,5.0,1135,25
2305,MU5392,,13:40:00,16:55:00,2020-11-14 13:41:26,5.0,1135,24
2364,MU5392,,13:40:00,16:55:00,2020-11-15 13:43:38,5.0,1135,23
2408,MU5392,,13:40:00,16:55:00,2020-11-16 16:02:25,5.0,1135,22
2476,MU5392,,13:40:00,16:55:00,2020-11-18 13:07:12,5.0,1135,20
2534,MU5392,,13:40:00,16:55:00,2020-11-19 15:23:26,3.1,705,19
2556,MU5392,,13:40:00,16:55:00,2020-11-20 14:43:42,3.4,775,18
2659,MU5392,,13:40:00,16:55:00,2020-11-21 06:51:16,3.4,775,17
2706,MU5392,,13:40:00,16:55:00,2020-11-21 15:21:58,3.4,775,17
2761,MU5392,,13:40:00,16:55:00,2020-11-22 13:23:25,3.4,775,16
2819,MU5392,,13:40:00,16:55:00,2020-11-23 14:13:41,3.3,760,15
2876,MU5392,,13:40:00,16:55:00,2020-11-24 14:50:16,3.3,760,14
2934,MU5392,,13:40:00,16:55:00,2020-11-25 13:43:43,3.4,770,13
2989,MU5392,,13:40:00,16:55:00,2020-11-26 15:48:37,3.6,830,12
3046,MU5392,,13:40:00,16:55:00,2020-11-27 13:46:17,3.7,840,11
3105,MU5392,,13:40:00,16:55:00,2020-11-28 13:52:14,3.5,790,10
3160,MU5392,,13:40:00,16:55:00,2020-11-29 14:48:18,3.7,840,9
3218,MU5392,,13:40:00,16:55:00,2020-11-30 15:04:48,3.7,840,8
3275,MU5392,,13:40:00,16:55:00,2020-12-01 13:56:08,3.7,840,7
3320,MU5392,,13:40:00,16:55:00,2020-12-02 12:55:45,3.2,740,6
3367,MU5392,,13:40:00,16:55:00,2020-12-03 14:33:46,3.6,820,5
3417,MU5392,,13:40:00,16:55:00,2020-12-04 12:43:48,3.7,840,4
3477,MU5392,,13:40:00,16:55:00,2020-12-05 15:04:06,3.2,740,3
3525,MU5392,,13:40:00,16:55:00,2020-12-06 14:50:58,3.2,740,2
3592,MU5392,,13:40:00,16:55:00,2020-12-07 14:40:12,3.5,790,1
3639,MU5392,,13:40:00,16:55:00,2020-12-08 14:16:54,4.4,1000,0
1340,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:15:30,3.5,960,45
1399,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:53:04,3.5,960,44
1446,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:29:44,3.5,960,43
1494,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:17:45,3.5,960,42
1576,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:08:22,3.5,960,41
1637,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:13:28,2.5,700,36
1680,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:29:51,2.5,700,35
1701,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:11:55,2.5,700,34
1769,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:20:25,2.5,700,33
1846,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:11:09,2.5,700,32
1921,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:37:51,2.5,700,31
1955,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:16:06,2.5,700,30
2007,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:17:13,2.5,700,29
2097,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:44:54,2.5,700,28
2115,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:36:22,2.5,700,27
2167,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:38:54,2.5,700,26
2267,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:40:28,2.5,700,25
2298,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:41:26,2.5,700,24
2356,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:43:38,2.5,700,23
2415,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:02:25,2.5,700,22
2468,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:07:12,2.5,700,20
2541,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:23:26,2.5,700,19
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:43:42,2.5,700,18
2639,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:51:16,2.5,700,17
2697,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:21:58,2.5,700,17
2753,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:23:25,2.5,700,16
2811,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:13:41,2.5,700,15
2868,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:50:16,2.5,700,14
2926,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:43:43,2.5,700,13
2981,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:48:37,10.0,2750,12
3039,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:46:17,3.0,830,11
3096,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:52:14,3.0,830,10
3152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:48:18,3.0,830,9
3210,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:04:48,2.0,550,8
3267,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:56:08,2.0,550,7
3328,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:55:45,2.0,550,6
3425,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:43:48,3.0,830,4
3458,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:04:06,3.0,830,3
3533,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:50:58,3.0,830,2
3576,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:40:12,3.0,830,1
3647,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:16:54,3.0,830,0
1346,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:15:30,3.6,1000,45
1371,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:53:04,3.6,1000,44
1435,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:29:44,3.6,1000,43
1488,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:17:45,3.6,1000,42
1582,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:08:22,3.6,1000,41
1608,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:13:28,2.7,750,36
1671,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:29:51,2.7,750,35
1707,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:11:55,2.7,750,34
1763,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:20:25,2.7,750,33
1871,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:11:09,2.7,750,32
1916,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:37:51,2.7,750,31
1981,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:16:06,2.7,750,30
2013,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:17:13,2.7,750,29
2093,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:44:54,2.7,750,28
2121,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:36:22,3.6,980,27
2161,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:38:54,3.6,980,26
2215,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:40:28,3.6,980,25
2292,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:41:26,3.6,980,24
2333,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:43:38,3.6,980,23
2421,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:02:25,3.6,980,22
2462,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:07:12,3.6,980,20
2547,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:23:26,3.6,980,19
2560,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:43:42,3.6,980,18
2633,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:51:16,3.6,980,17
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:21:58,3.6,980,17
2747,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:23:25,3.6,980,16
2805,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:13:41,3.6,980,15
2862,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:50:16,2.7,750,14
2920,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:43:43,2.7,750,13
2975,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:48:37,10.0,2750,12
3033,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:46:17,3.6,980,11
3090,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:52:14,3.6,980,10
3146,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:48:18,6.0,1660,9
3204,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:04:48,6.0,1660,8
3261,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:56:08,4.0,1110,7
3334,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:55:45,4.0,1110,6
3431,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:43:48,4.0,1110,4
3464,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:04:06,3.6,980,3
3539,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:50:58,7.3,2000,2
3570,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:40:12,7.3,2000,1
3653,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:16:54,7.3,2000,0
1322,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:15:30,3.6,1000,45
1381,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:53:04,3.6,1000,44
1458,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:29:44,3.6,1000,43
1512,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:17:45,3.6,1000,42
1559,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:08:22,3.6,1000,41
1613,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:13:28,2.7,750,36
1658,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:29:51,2.7,750,35
1726,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:11:55,2.7,750,34
1786,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:20:25,2.7,750,33
1827,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:11:09,2.7,750,32
1884,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:37:51,2.7,750,31
1978,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:16:06,2.7,750,30
2041,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:17:13,2.7,750,29
2062,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:44:54,2.7,750,28
2151,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:36:22,2.7,750,27
2206,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:38:54,2.7,750,26
2250,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:40:28,3.6,980,25
2316,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:41:26,3.6,980,24
2376,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:43:38,3.6,980,23
2397,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:02:25,3.6,980,22
2487,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:07:12,3.6,980,20
2523,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:23:26,3.6,980,19
2584,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:43:42,3.6,980,18
2660,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:51:16,3.6,980,17
2717,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:21:58,3.6,980,17
2772,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:23:25,3.6,980,16
2830,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:13:41,3.6,980,15
2887,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:50:16,3.6,980,14
2945,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:43:43,3.6,980,13
3000,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:48:37,3.6,980,12
3057,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:46:17,3.6,980,11
3116,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:52:14,3.6,980,10
3171,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:48:18,3.0,830,9
3229,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:04:48,3.0,830,8
3285,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:56:08,3.0,830,7
3309,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:55:45,4.0,1110,6
3394,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:43:48,6.0,1660,4
3493,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:04:06,3.6,980,3
3556,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:50:58,3.6,980,2
3609,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:40:12,7.3,2000,1
3615,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:16:54,7.3,2000,0
1338,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:15:30,3.6,1000,45
1397,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:53:04,3.6,1000,44
1474,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:29:44,3.6,1000,43
1496,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:17:45,3.6,1000,42
1574,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:08:22,3.6,1000,41
1635,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:13:28,2.7,750,36
1682,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:29:51,2.7,750,35
1743,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:11:55,2.7,750,34
1771,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:20:25,2.7,750,33
1844,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:11:09,2.7,750,32
1923,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:37:51,2.7,750,31
1957,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:16:06,2.7,750,30
2005,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:17:13,2.7,750,29
2045,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:44:54,2.7,750,28
2113,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:36:22,2.7,750,27
2169,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:38:54,2.7,750,26
2269,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:40:28,2.7,750,25
2300,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:41:26,2.7,750,24
2358,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:43:38,2.7,750,23
2413,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:02:25,2.7,750,22
2470,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:07:12,2.7,750,20
2539,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:23:26,2.7,750,19
2568,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:43:42,2.7,750,18
2641,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:51:16,2.7,750,17
2700,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:21:58,2.7,750,17
2755,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:23:25,2.7,750,16
2813,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:13:41,2.7,750,15
2870,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:50:16,2.7,750,14
2928,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:43:43,2.7,750,13
2983,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:48:37,10.0,2750,12
3040,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:46:17,3.6,980,11
3099,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:52:14,3.6,980,10
3154,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:48:18,3.0,830,9
3212,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:04:48,3.0,830,8
3269,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:56:08,3.0,830,7
3326,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:55:45,3.0,830,6
3423,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:43:48,3.0,830,4
3456,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:04:06,3.6,980,3
3531,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:50:58,3.6,980,2
3578,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:40:12,3.6,980,1
3645,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:16:54,7.3,2000,0
1319,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:15:30,3.6,1000,45
1378,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:53:04,3.6,1000,44
1447,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:29:44,3.6,1000,43
1515,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:17:45,3.6,1000,42
1556,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:08:22,3.6,1000,41
1616,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:13:28,2.7,750,36
1661,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:29:51,2.7,750,35
1723,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:11:55,2.7,750,34
1789,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:20:25,2.7,750,33
1824,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:11:09,2.7,750,32
1887,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:37:51,2.7,750,31
1982,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:16:06,2.7,750,30
2018,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:17:13,2.7,750,29
2065,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:44:54,2.7,750,28
2154,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:36:22,2.7,750,27
2209,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:38:54,2.7,750,26
2253,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:40:28,2.7,750,25
2319,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:41:26,2.7,750,24
2380,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:43:38,2.7,750,23
2394,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:02:25,2.7,750,22
2490,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:07:12,2.7,750,20
2520,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:23:26,2.7,750,19
2587,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:43:42,2.7,750,18
2663,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:51:16,2.7,750,17
2720,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:21:58,2.7,750,17
2775,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:23:25,2.7,750,16
2833,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:13:41,2.7,750,15
2841,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:50:16,2.7,750,14
2949,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:43:43,2.7,750,13
3003,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:48:37,10.0,2750,12
3060,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:46:17,3.6,980,11
3119,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:52:14,3.6,980,10
3174,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:48:18,3.0,830,9
3232,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:04:48,3.0,830,8
3288,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:56:08,3.0,830,7
3306,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:55:45,4.0,1110,6
3391,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:43:48,3.0,830,4
3490,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:04:06,3.6,980,3
3554,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:50:58,3.6,980,2
3606,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:40:12,3.6,980,1
3614,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:16:54,7.3,2000,0
1361,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:15:30,4.9,1350,45
1405,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:53:04,4.9,1350,44
1420,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:29:44,4.9,1350,43
1525,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:17:45,4.9,1350,42
1537,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:08:22,4.9,1350,41
1588,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:13:28,4.4,1220,36
1686,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:29:51,4.4,1220,35
1755,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:11:55,4.4,1220,34
1812,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:20:25,4.4,1220,33
1857,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:11:09,4.4,1220,32
