,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2914,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:48,10.0,2500,45
2988,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:01,9.9,2483,44
3062,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,10.0,2500,43
3136,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:18,10.0,2500,42
3209,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,10.0,2500,41
3283,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:27,10.0,2500,40
3360,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:16,10.0,2500,39
3432,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:11,10.0,2500,37
3466,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:18,10.0,2500,36
3572,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:58,10.0,2500,35
3639,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:22,10.0,2500,34
3701,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:29,4.2,1050,33
3786,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:15,4.2,1050,32
3888,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:08,4.1,1037,31
3932,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:54,4.2,1050,30
4006,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:11,4.2,1050,29
4036,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:07,4.1,1036,28
4152,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,4.1,1037,26
4225,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:10,4.2,1040,25
4297,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:53,4.1,1035,24
4370,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:51,4.2,1050,23
4443,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,4.2,1050,22
4507,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:20,4.2,1050,21
4576,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,3.0,740,20
4644,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:25,1.9,472,19
4713,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:22,1.9,472,18
4786,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:24,1.9,473,17
4847,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:46,1.9,473,16
4895,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:18,1.9,473,15
4969,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:20,1.9,473,14
5030,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:05,1.9,471,13
5091,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:34,1.9,474,12
5158,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,1.9,474,11
5188,HU7714,,14:50:00,18:05:00,2020-03-11 18:29:59,1.1,274,10
5229,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,1.0,244,9
5300,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:45,1.0,244,8
5333,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:38,1.0,244,7
5388,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,1.0,245,6
5445,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:43,1.0,245,4
5458,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:58,1.0,243,3
2884,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:48,4.9,1350,45
2958,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,44
3032,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,43
3106,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:18,4.9,1350,42
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,41
3254,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,40
3328,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,39
3402,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:11,4.9,1350,37
3520,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:18,4.9,1350,36
3610,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:22,4.9,1350,34
3730,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.0,1100,33
3757,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:15,4.0,1100,32
3858,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:08,4.0,1100,31
3902,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:54,4.0,1100,30
3979,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:11,4.0,1100,29
4078,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.0,1100,28
4122,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:35,4.0,1100,26
4195,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:10,3.0,830,25
4268,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,24
4341,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:51,2.5,700,23
4413,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,22
4480,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,21
4548,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,20
4617,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:25,1.8,500,19
4686,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,18
4755,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:24,1.8,500,17
4823,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,16
4910,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:18,1.8,500,15
4945,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:20,1.8,500,14
5006,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:05,1.8,500,13
5067,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,1.8,500,12
5128,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,11
5216,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,10
5255,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,9
5280,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,8
5359,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:38,1.0,270,7
5409,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,6
5427,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:43,1.0,270,4
5477,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,3
5498,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,2
5531,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,1.8,500,1
2923,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,45
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,44
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,43
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,4.9,1350,42
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,41
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,40
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,39
3441,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:11,4.9,1350,37
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:18,4.9,1350,36
3648,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.0,1100,34
3691,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,33
3795,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:15,4.0,1100,32
3839,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:08,4.0,1100,31
3941,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:54,4.0,1100,30
4015,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:11,4.0,1100,29
4044,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.0,1100,28
4161,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,4.0,1100,26
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,4.0,1100,25
4306,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,24
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,2.5,700,23
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,22
4516,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,21
4585,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,20
4653,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,19
4722,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,18
4795,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:24,1.8,500,17
4855,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,16
4903,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:18,1.8,500,15
4977,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,14
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:05,1.8,500,13
5099,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,1.8,500,12
5150,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,11
5191,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,10
5242,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,9
5305,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,8
5338,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:38,1.0,270,7
5383,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,6
5416,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:43,1.0,270,4
5481,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,3
5486,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,2
5534,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,1.8,500,1
5558,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:15,1.8,500,0
2904,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,5.4,1490,45
2978,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,5.4,1490,44
3052,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,5.4,1490,43
3126,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,5.4,1490,42
3200,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,41
3274,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,40
3348,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,39
3422,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:11,5.4,1490,37
3476,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:18,5.4,1490,36
3629,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,5.4,1490,34
3711,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,33
3776,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:15,4.0,1100,32
3878,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:08,4.0,1100,31
3922,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:54,4.0,1100,30
3996,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:11,4.0,1100,29
4098,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.0,1100,28
4142,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.0,1100,26
4215,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.0,1100,25
4288,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,24
4361,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,2.5,700,23
4434,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,22
4498,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,21
4567,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,20
4636,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,19
4705,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,18
4775,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:24,1.8,500,17
4839,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,16
4878,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,15
4961,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,14
5022,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:05,1.8,500,13
5083,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,1.8,500,12
5166,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,11
5181,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,10
5271,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,9
5292,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,8
5325,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:38,1.0,270,7
5397,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,6
2896,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,5.4,1490,45
2970,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,5.4,1490,44
3044,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,5.4,1490,43
3118,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:18,5.4,1490,42
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,41
3266,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,40
3340,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,39
3414,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:11,5.4,1490,37
3484,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:18,5.4,1490,36
3622,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:22,5.4,1490,34
3721,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,33
3769,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:15,4.0,1100,32
3870,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:08,4.0,1100,31
3914,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:54,4.0,1100,30
3967,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:11,4.0,1100,29
4090,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.0,1100,28
4134,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,4.0,1100,26
4207,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,4.0,1100,25
4280,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,24
4353,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,2.5,700,23
4424,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,22
4491,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,21
4559,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,20
4628,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,19
4697,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,18
4766,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:24,1.8,500,17
4831,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,16
4886,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:18,1.8,500,15
4953,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:20,1.8,500,14
5014,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:05,1.8,500,13
5075,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,1.8,500,12
5174,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,11
5224,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,10
5264,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,9
5285,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,8
5354,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:38,1.0,270,7
5404,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,6
2888,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,5.4,1490,45
2962,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,5.4,1490,44
3036,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,5.4,1490,43
3110,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:18,5.4,1490,42
3184,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,41
3258,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,40
3332,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,39
3406,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:11,5.4,1490,37
3516,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:18,5.4,1490,36
3614,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,5.4,1490,34
3734,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,33
3761,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:15,4.0,1100,32
3862,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:08,4.0,1100,31
3906,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:54,4.0,1100,30
3975,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:11,4.0,1100,29
4082,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.0,1100,28
4126,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,4.0,1100,26
4199,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,4.0,1100,25
4272,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,24
4345,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,2.5,700,23
4417,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,22
4484,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,21
4552,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,20
4621,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,19
4690,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,18
4759,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:24,1.8,500,17
4827,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,16
4890,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,15
4949,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,500,14
5010,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:05,1.8,500,13
5071,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,1.8,500,12
5177,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,11
5220,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,10
5259,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,9
5283,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,8
5356,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:38,1.0,270,7
5406,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,6
2885,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:48,4.9,1350,45
2959,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,44
3033,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,4.9,1350,43
3107,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,4.9,1350,42
3181,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,41
3255,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,40
3329,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,39
3403,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:11,4.9,1350,37
3519,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:18,4.9,1350,36
3611,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,34
3731,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,33
3758,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:15,3.0,830,32
3859,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:08,3.0,830,31
3903,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:54,3.0,830,30
3978,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:11,3.0,830,29
4079,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:07,2.0,563,28
4123,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:35,2.0,550,26
4196,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:10,2.0,550,25
4269,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:53,2.0,550,24
4342,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:51,2.0,550,23
4414,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.8,500,22
4481,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,21
4549,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:30,1.8,500,20
4618,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:25,1.8,500,19
4687,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:22,1.8,500,18
4756,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:24,1.8,500,17
4824,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:46,1.8,500,16
4909,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:18,1.8,500,15
4946,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:20,1.8,500,14
5007,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:05,1.8,500,13
5068,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,1.8,500,12
5129,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.8,500,11
5217,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:59,1.4,390,10
5256,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,216,9
5281,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,210,8
5358,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:38,0.8,210,7
5408,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,0.8,220,6
5428,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:43,0.8,220,4
5476,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,0.8,210,3
5497,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,217,2
5529,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,1.4,398,1
5561,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:15,1.4,390,0
5564,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,1.5,399,0
2926,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:48,4.9,1350,45
3000,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,44
3074,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,43
3148,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:18,4.9,1350,42
3221,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,41
3295,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,40
3372,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,39
3444,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:11,4.9,1350,37
3462,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:18,4.9,1350,36
3651,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:22,3.5,960,34
3688,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,33
3798,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:15,3.0,830,32
3836,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:08,3.0,830,31
3944,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:54,3.0,830,30
4018,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:11,2.7,730,29
4047,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,28
4164,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:35,2.7,730,26
4237,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:10,2.7,730,25
4309,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,24
4382,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:51,3.5,960,23
4455,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,22
