,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4694,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:20,9.9,2060,1
4781,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,9.9,2060,0
4847,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:58,9.9,2060,0
2,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,9.9,2060,44
79,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:13,9.9,2060,44
155,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,9.9,2060,43
214,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,43
275,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:34,9.9,2060,42
340,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:50,9.9,2060,42
366,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:20,9.9,2060,41
455,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:34,9.9,2060,41
498,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:45,9.9,2060,40
554,CA1358,,20:00:00,23:10:00,2017-06-10 13:50:00,9.9,2060,40
622,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,39
679,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.9,2060,39
736,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.9,2060,38
771,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:13,9.9,2060,38
854,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,9.9,2060,37
910,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,9.9,2060,37
970,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:14,9.9,2060,36
1026,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:34,9.9,2060,36
1061,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.9,2060,35
1143,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,35
1177,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,34
1259,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:57,9.9,2060,34
1317,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,33
1375,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:19,9.9,2060,33
1433,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,32
1491,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:26,9.9,2060,32
1548,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,31
1607,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:34,9.9,2060,31
1665,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,30
1723,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,9.9,2060,30
1780,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:55,9.9,2060,29
1830,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:00,9.9,2060,29
1897,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,28
1938,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:34,10.0,2080,28
1990,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:15,9.9,2060,27
2071,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:42,9.9,2060,27
2145,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.9,2060,26
2187,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,9.9,2060,26
2234,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,9.9,2060,25
2316,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:18,9.9,2060,25
2332,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,9.9,2060,24
2419,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,9.9,2060,24
2477,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,9.9,2060,23
2531,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,9.9,2060,23
2558,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,9.9,2060,22
2644,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:59,9.9,2060,22
2685,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.9,2060,21
2744,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:34,9.9,2060,21
2793,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,9.9,2060,20
2883,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:05,9.9,2060,20
2918,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2073,19
2999,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:05,10.0,2073,19
3057,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:38,9.9,2060,16
3115,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,9.9,2060,16
3182,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:47,9.9,2060,15
3231,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:53,9.9,2060,15
3289,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,9.4,1960,14
3350,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,9.4,1960,14
3405,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:08,9.4,1960,13
3463,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:10,9.4,1960,13
3521,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,9.4,1960,12
3637,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,9.4,1960,11
3695,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,9.4,1960,11
3753,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,9.4,1960,10
3813,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,9.4,1960,10
3867,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:10,9.4,1960,9
3924,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:49,9.4,1960,9
3982,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:22,9.4,1960,8
4039,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:25,9.4,1960,8
4096,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,9.9,2060,5
4132,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:24,9.9,2060,5
4213,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,9.9,2060,5
4271,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:56,9.9,2060,5
4329,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:47,9.9,2060,4
4386,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,9.9,2060,4
4421,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,9.9,2060,3
4519,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,9.9,2060,3
4561,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,9.9,2060,2
4653,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,9.9,2060,1
4733,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:20,9.9,2060,1
4799,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,9.9,2060,0
4835,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:58,9.9,2060,0
52,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,9.9,2060,44
88,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:13,9.9,2060,44
131,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,9.9,2060,43
205,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,43
266,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:34,9.9,2060,42
331,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:50,9.9,2060,42
375,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:20,9.9,2060,41
446,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:34,9.9,2060,41
489,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:45,9.9,2060,40
545,CA1368,,14:05:00,17:10:00,2017-06-10 13:50:00,9.9,2060,40
613,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,39
670,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,9.9,2060,39
728,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,38
780,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:13,9.9,2060,38
844,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,9.9,2060,37
901,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,9.9,2060,37
961,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:14,9.9,2060,36
1018,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:34,9.9,2060,36
1070,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.9,2060,35
1134,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,35
1186,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,34
1250,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:57,9.9,2060,34
1308,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,33
1366,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:19,9.9,2060,33
1424,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,32
1482,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:26,9.9,2060,32
1539,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,31
1598,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:34,9.9,2060,31
1656,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,30
1714,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,9.9,2060,30
1771,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:55,9.9,2060,29
1821,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:00,9.9,2060,29
1888,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,28
1929,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:34,10.0,2080,28
1999,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:15,9.9,2060,27
2062,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:42,9.9,2060,27
2136,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,26
2178,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,26
2243,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.9,2060,25
2307,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:18,9.9,2060,25
2346,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.9,2060,24
2410,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,9.9,2060,24
2468,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.9,2060,23
2522,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,9.9,2060,23
2606,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,9.9,2060,22
2635,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:59,9.9,2060,22
2694,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,21
2753,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:34,9.9,2060,21
2802,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.9,2060,20
2874,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:05,9.9,2060,20
2927,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2073,19
2990,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:05,10.0,2073,19
3048,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:38,9.9,2060,16
3106,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,9.9,2060,16
3164,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:47,9.9,2060,15
3222,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:53,9.9,2060,15
3280,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,14
3359,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,14
3396,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:08,9.9,2060,13
3454,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:10,9.9,2060,13
3512,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,9.9,2060,12
3628,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,9.9,2060,11
3686,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:02,9.9,2060,11
3744,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,10
3804,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,9.9,2060,10
3858,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:10,9.9,2060,9
3915,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:49,9.9,2060,9
3973,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:22,9.9,2060,8
4030,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:25,9.9,2060,8
4087,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,5
4141,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:24,9.9,2060,5
4204,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,9.9,2060,5
4262,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:56,9.9,2060,5
4320,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:47,9.9,2060,4
4378,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,9.9,2060,4
4430,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,9.9,2060,3
4470,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,9.9,2060,3
4552,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,9.9,2060,2
4676,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,9.9,2060,1
4742,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:20,9.9,2060,1
4790,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,9.9,2060,0
4861,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:58,9.9,2060,0
47,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,9.9,2060,44
93,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:13,9.9,2060,44
126,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,9.9,2060,43
189,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,43
261,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:34,9.9,2060,42
326,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:50,9.9,2060,42
380,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:20,9.9,2060,41
441,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:34,9.9,2060,41
484,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:45,9.9,2060,40
540,CA1384,,15:00:00,18:15:00,2017-06-10 13:50:00,9.9,2060,40
608,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,39
665,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,9.9,2060,39
723,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,38
785,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:13,9.9,2060,38
839,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,9.9,2060,37
897,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,9.9,2060,37
955,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:14,9.9,2060,36
1013,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:34,9.9,2060,36
1075,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,9.9,2060,35
1129,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,35
1191,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,34
1245,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:57,9.9,2060,34
1303,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,33
1361,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:19,9.9,2060,33
1419,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,32
1477,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:26,9.9,2060,32
1534,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,31
1593,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:34,9.9,2060,31
1651,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,30
1709,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,9.9,2060,30
1767,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:55,9.9,2060,29
1816,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:00,9.9,2060,29
1883,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:09,10.0,2080,28
1924,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:34,10.0,2080,28
2004,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:15,9.9,2060,27
2057,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:42,9.9,2060,27
2130,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,9.9,2060,26
2173,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,9.9,2060,26
2248,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,9.9,2060,25
2302,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:18,9.9,2060,25
2351,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,9.9,2060,24
2405,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:24,9.9,2060,24
2463,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,9.9,2060,23
2517,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,9.9,2060,23
2601,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,9.9,2060,22
2630,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:59,9.9,2060,22
2699,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.9,2060,21
2758,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:34,9.9,2060,21
2807,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.9,2060,20
2869,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:05,9.9,2060,20
2932,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2073,19
2985,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:05,10.0,2073,19
3043,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:38,9.9,2060,16
3101,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,9.9,2060,16
3159,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:47,9.9,2060,15
3217,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:53,9.9,2060,15
3275,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,9.4,1960,14
3306,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,9.4,1960,14
3391,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:08,9.4,1960,13
3449,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:10,9.4,1960,13
3507,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,9.4,1960,12
3623,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,9.4,1960,11
3681,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:02,9.4,1960,11
3739,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,9.4,1960,10
3799,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,9.4,1960,10
3853,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:10,9.4,1960,9
3910,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:49,9.4,1960,9
3968,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:22,9.4,1960,8
4025,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:25,9.4,1960,8
4083,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,9.9,2060,5
4146,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:24,9.9,2060,5
4199,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,9.9,2060,5
4257,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:56,9.9,2060,5
4314,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:47,9.9,2060,4
4373,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,9.9,2060,4
4435,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,9.9,2060,3
4475,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,9.9,2060,3
4547,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,9.9,2060,2
4671,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,9.9,2060,1
4747,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:20,9.9,2060,1
4785,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,9.9,2060,0
4848,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:58,9.9,2060,0
30,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:10,9.9,2060,44
106,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:13,9.9,2060,44
167,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:45,9.9,2060,43
177,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:48,9.9,2060,43
286,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:34,9.9,2060,42
310,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:50,9.9,2060,42
397,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:20,9.9,2060,41
424,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:34,9.9,2060,41
467,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:45,9.9,2060,40
523,CA1398,,19:00:00,22:15:00,2017-06-10 13:50:00,9.9,2060,40
591,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,39
648,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:22,9.9,2060,39
706,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:53,9.9,2060,38
802,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:13,9.9,2060,38
822,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:48,9.9,2060,37
880,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:50,9.9,2060,37
937,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:14,9.9,2060,36
996,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:34,9.9,2060,36
1092,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:56,9.9,2060,35
1112,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:59,9.9,2060,35
1208,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,34
1228,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:57,9.9,2060,34
1286,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:17,9.9,2060,33
1344,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:19,9.9,2060,33
1402,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,32
1460,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:26,9.9,2060,32
1518,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:27,9.9,2060,31
1576,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:34,9.9,2060,31
1634,CA1398,,19:00:00,22:15:00,2017-06-20 13:46:59,9.9,2060,30
1692,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:08,9.9,2060,30
1750,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:55,9.9,2060,29
1799,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:00,9.9,2060,29
1866,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:09,10.0,2080,28
1948,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:34,10.0,2080,28
1982,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:15,9.9,2060,27
2087,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:42,9.9,2060,27
2113,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,9.9,2060,26
2156,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,9.9,2060,26
2214,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:17,9.9,2060,25
2285,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:18,9.9,2060,25
2368,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:22,9.9,2060,24
2388,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:24,9.9,2060,24
2446,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:49,9.9,2060,23
2533,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:54,9.9,2060,23
2584,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:45,9.9,2060,22
2614,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:59,9.9,2060,22
2724,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,9.9,2060,21
2775,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:34,9.9,2060,21
2824,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:39,9.9,2060,20
2843,CA1398,,19:00:00,22:15:00,2017-06-30 13:49:05,9.9,2060,20
2949,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2073,19
2968,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:05,10.0,2073,19
3026,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:38,9.9,2060,16
3084,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:42,9.9,2060,16
3142,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:47,9.9,2060,15
3200,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:53,9.9,2060,15
3258,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,9.9,2060,14
3321,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,9.9,2060,14
3374,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:08,9.9,2060,13
3432,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:10,9.9,2060,13
3490,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:03,9.9,2060,12
3606,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,9.9,2060,11
3664,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:02,9.9,2060,11
3722,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:37,9.9,2060,10
3781,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:53,9.9,2060,10
3837,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:10,9.9,2060,9
3895,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:49,9.9,2060,9
3952,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:22,9.9,2060,8
4009,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:25,9.9,2060,8
4066,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,9.9,2060,5
4163,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:24,9.9,2060,5
4182,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:29,9.9,2060,5
4240,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:56,9.9,2060,5
4297,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:47,9.9,2060,4
4356,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,9.9,2060,4
4452,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:09,9.9,2060,3
4493,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:10,9.9,2060,3
