,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4113,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,2.0,550,9
4160,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,1.8,500,8
4209,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,1.8,500,7
4252,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:22,1.5,410,6
4297,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:30,1.5,410,4
4342,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:52,1.5,410,3
4383,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,2
4405,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:30,1.2,340,1
4445,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.0,1100,0
2650,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:10,10.0,2750,45
2723,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,43
2794,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,42
2865,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,41
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:19,9.7,2670,40
3010,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,39
3077,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,38
3152,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:06,5.3,1450,32
3223,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,31
3293,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,30
3365,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:00,5.3,1450,29
2658,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:10,10.0,2750,45
2731,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,43
2802,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,42
2873,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,41
2908,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:19,9.7,2670,40
3017,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,39
3085,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,38
3160,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:06,5.3,1450,32
3231,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,31
3301,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,30
3373,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:01:00,5.3,1450,29
2657,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:10,10.0,2750,45
2730,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,43
2801,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:17,10.0,2750,42
2872,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,41
2961,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:19,9.7,2670,40
3016,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:31,9.7,2670,39
3084,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:25,9.7,2670,38
3159,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:06,6.2,1710,32
3230,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:07,6.2,1710,31
3300,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1710,30
3372,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:01:00,6.2,1710,29
3411,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,5.3,1450,26
3467,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:49,5.3,1450,24
3534,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:43,5.3,1450,23
3595,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:01,5.3,1450,22
3656,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1490,21
3714,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:11,5.4,1490,20
3768,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:21,5.4,1490,19
3820,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:52,5.4,1490,16
3846,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,5.4,1490,15
3913,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,2.5,690,13
3963,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:04:07,2.5,690,12
4006,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:10,2.5,690,11
4061,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:22,2.5,690,10
4101,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:26,2.0,550,9
4148,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:14,1.8,500,8
4194,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:04,1.8,500,7
4240,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:22,1.5,410,6
4286,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:30,1.5,410,4
4329,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:52,1.5,410,3
4371,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,1.5,410,2
4421,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:30,1.2,340,1
2636,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:10,10.0,2750,45
2708,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,43
2780,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,42
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,41
2940,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:19,9.7,2670,40
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,39
3063,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,38
3139,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:06,5.3,1450,32
3210,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,31
3280,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,5.3,1450,30
3352,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:00,5.3,1450,29
3437,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,5.3,1450,26
3499,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,5.3,1450,24
3559,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:43,5.3,1450,23
3620,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,22
3684,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,21
3736,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,20
3790,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,19
3840,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:52,5.4,1490,16
3885,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,5.4,1490,15
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.5,690,13
3983,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:04:07,2.5,690,12
4026,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:10,2.5,690,11
4041,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:22,2.5,690,10
4120,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,2.0,550,9
4167,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,8
4216,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,1.5,410,7
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:22,1.5,410,6
4302,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:30,1.5,410,4
4347,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:52,1.5,410,3
4388,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,2
4415,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:30,1.2,340,1
4455,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,2.0,550,0
2618,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:10,10.0,2750,45
2690,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,43
2762,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,42
2834,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,41
2922,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:19,9.7,2670,40
2978,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,39
3034,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,38
3122,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:06,5.3,1450,32
3192,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,31
3262,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,30
3332,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:01:00,5.3,1450,29
2609,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:10,10.0,2750,45
2681,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,43
2753,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,42
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,41
2913,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:19,9.7,2670,40
2969,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,39
3043,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,38
3113,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:06,6.2,1710,32
3183,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,31
3253,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,30
3323,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:01:00,6.2,1710,29
3397,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:58,5.3,1450,26
3481,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:49,5.3,1450,24
3520,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:43,5.3,1450,23
3581,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,22
3642,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,21
3702,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,20
3756,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,19
3809,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:52,5.4,1490,16
3856,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,5.4,1490,15
3903,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,2.5,690,13
3949,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:04:07,2.5,690,12
3997,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:10,2.5,690,11
4071,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:22,2.5,690,10
4091,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,2.0,550,9
4138,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,1.8,500,8
4184,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:04,1.5,410,7
4230,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:22,1.5,410,6
4276,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:30,1.5,410,4
4319,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:52,1.5,410,3
4362,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.2,340,2
4407,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:30,1.2,340,1
2608,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:10,9.1,2065,45
2680,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,9.1,2065,43
2752,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:17,9.1,2065,42
2824,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,9.1,2065,41
2912,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:19,9.1,2065,40
2968,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:31,9.1,2065,39
3044,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,9.1,2065,38
3112,MU5392,,13:40:00,16:55:00,2020-06-13 15:39:06,9.1,2065,32
3182,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:07,9.1,2065,31
3252,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:49,9.1,2065,30
3322,MU5392,,13:40:00,16:55:00,2020-06-16 17:01:00,9.1,2065,29
3396,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,9.1,2065,26
3482,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:49,9.1,2065,24
3519,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:43,9.1,2065,23
3580,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:01,9.1,2065,22
3641,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:03,5.0,1135,21
3701,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:11,5.0,1140,20
3755,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:21,5.0,1140,19
3808,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:52,5.0,1135,16
3855,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,3.1,705,15
3902,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,481,13
3948,MU5392,,13:40:00,16:55:00,2020-07-03 15:04:07,2.1,480,12
3996,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:10,2.1,480,11
4072,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:22,2.1,480,10
4090,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:26,2.1,480,9
4137,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:14,2.1,480,8
4183,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:04,2.1,480,7
4229,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:22,2.1,480,6
4275,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:30,1.3,295,4
4318,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:52,1.3,290,3
4361,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,2.0,445,2
4406,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:30,1.3,290,1
4446,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:27,1.3,295,0
2610,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:10,10.0,2500,45
2682,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,10.0,2500,43
2754,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:17,10.0,2500,42
2826,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,41
2914,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:19,7.6,1900,40
2970,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:31,7.6,1900,39
3042,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,38
3114,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:39:06,7.6,1900,32
3184,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1900,31
3254,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:49,7.6,1900,30
3324,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:01:00,7.6,1900,29
3398,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:58,7.6,1900,26
3480,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:49,7.6,1900,24
3521,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:43,7.6,1900,23
3582,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:01,7.6,1900,22
3643,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:03,7.6,1900,21
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:10,10.0,2750,45
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,10.0,2750,43
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:17,10.0,2750,42
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,41
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:19,10.0,2750,40
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2734,39
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,9.9,2735,38
3132,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:39:06,6.5,1789,32
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1789,31
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1776,30
3342,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:01:00,5.2,1436,29
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,5.1,1402,26
3454,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:49,5.1,1392,24
3546,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:43,5.3,1450,23
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:01,5.3,1450,22
3671,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:03,5.2,1440,21
3724,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:11,5.1,1392,20
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:21,5.0,1383,19
3830,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:52,5.0,1387,16
3875,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,5.0,1387,15
3922,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,2.4,661,13
3973,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:04:07,2.5,690,12
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:10,2.4,663,11
4051,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:22,2.4,663,10
4110,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:26,1.8,482,9
4157,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:14,1.7,481,8
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:04,1.5,405,7
4249,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:22,1.4,396,6
4294,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:30,1.4,391,4
4339,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:52,1.4,387,3
4380,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,1.4,387,2
4402,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:30,1.2,326,1
4438,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:27,2.0,544,0
4461,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:20,5.2,1437,0
2613,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:10,10.0,2750,45
2685,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,10.0,2750,43
2757,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:17,10.0,2750,42
2829,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,41
2917,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:19,10.0,2750,40
2973,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2734,39
3039,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,9.9,2735,38
3117,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:39:06,6.5,1789,32
3187,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1789,31
3257,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1776,30
3327,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:01:00,5.2,1436,29
3401,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:58,5.1,1402,26
3477,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:49,5.1,1392,24
3524,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:43,5.3,1450,23
3585,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:01,5.3,1450,22
3646,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:03,3.8,1040,21
3705,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:11,3.7,1008,20
3759,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:21,3.6,1001,19
2656,ZH1308,CA1308,09:55:00,13:05:00,2020-05-31 14:40:10,10.0,2750,45
2729,ZH1308,CA1308,09:55:00,13:05:00,2020-06-02 16:44:43,10.0,2750,43
2800,ZH1308,CA1308,09:55:00,13:05:00,2020-06-03 15:57:17,10.0,2750,42
2871,ZH1308,CA1308,09:55:00,13:05:00,2020-06-04 14:52:23,10.0,2750,41
2960,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:34:19,10.0,2750,40
2962,ZH1308,CA1308,09:55:00,13:05:00,2020-06-06 16:02:31,9.9,2734,39
3083,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:25,9.9,2735,38
3158,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:39:06,6.5,1798,32
3229,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:55:07,6.5,1798,31
3299,ZH1308,CA1308,09:55:00,13:05:00,2020-06-15 15:57:49,6.5,1787,30
3371,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:01:00,5.2,1436,29
3410,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:47:58,5.1,1402,26
3468,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:49,5.1,1392,24
3533,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:43,5.3,1450,23
3594,ZH1308,CA1308,09:55:00,13:05:00,2020-06-23 16:23:01,5.3,1450,22
3655,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:03,5.2,1440,21
3713,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:13:11,5.1,1392,20
3767,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:21,5.0,1383,19
2611,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:10,10.0,2750,45
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,10.0,2750,43
2755,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:17,10.0,2750,42
2827,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,41
2915,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:19,10.0,2750,40
2971,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2734,39
3041,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,9.9,2735,38
3115,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:39:06,6.5,1789,32
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1789,31
3255,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1776,30
3325,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:01:00,5.2,1436,29
3399,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,5.1,1402,26
3479,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:49,5.1,1392,24
3522,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:43,5.3,1450,23
3583,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:01,5.3,1450,22
3644,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:03,5.2,1440,21
3704,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:11,5.1,1392,20
3758,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:21,5.0,1383,19
3810,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:52,5.0,1387,16
3857,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,5.0,1387,15
3904,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,2.4,661,13
3950,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:04:07,2.5,690,12
3998,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:10,2.4,663,11
4070,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:22,2.4,663,10
4092,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:26,1.8,482,9
4139,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:14,1.7,481,8
4185,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:04,1.5,405,7
4231,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:22,1.4,396,6
4277,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:30,1.4,391,4
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:52,1.4,387,3
4363,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,1.4,393,2
4395,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:30,1.7,481,1
4449,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:27,2.0,544,0
2646,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:40:10,10.0,2750,45
2719,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:43,10.0,2750,43
2790,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:17,10.0,2750,42
2861,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:23,10.0,2750,41
2950,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:34:19,10.0,2750,40
