,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:48,10.0,2500,39
3585,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,38
3656,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,37
3727,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,35
3798,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,34
3869,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,10.0,2500,33
3940,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,32
4011,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,5.0,1250,31
4089,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:13,4.3,1080,30
4167,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:38,4.3,1080,29
4245,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,28
4323,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,27
4401,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.3,1080,26
4476,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:29,4.3,1080,25
4551,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,4.3,1080,24
4627,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,4.3,1080,20
4703,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:44,4.3,1080,20
4779,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,19
4855,CA1358,,20:00:00,23:10:00,2019-06-20 14:34:02,4.3,1080,18
4930,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,17
5006,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,4.3,1080,16
5082,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:54,4.3,1080,15
5158,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,4.3,1080,14
5234,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:33,4.3,1080,13
5310,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,4.3,1080,12
5386,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,4.3,1080,11
5462,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:10,4.2,1050,10
5538,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,4.2,1050,9
5614,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,4.2,1050,8
5690,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,4.2,1050,7
5766,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:35,3.0,753,6
5911,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1340,5
5990,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1340,4
6003,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,9.3,2330,3
6138,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1340,2
6155,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:35,9.3,2330,1
6286,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,9.3,2330,0
3108,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,45
3190,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,44
3291,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,43
3362,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,42
3432,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,10.0,2500,41
3505,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,40
3574,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:48,10.0,2500,39
3645,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,38
3718,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,37
3787,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,35
3859,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,34
3929,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,10.0,2500,33
4003,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,32
4077,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,7.6,1900,31
4155,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:13,7.6,1900,30
4235,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:38,7.6,1900,29
4311,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,7.6,1900,28
4389,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,7.6,1900,27
4470,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,7.6,1900,26
4540,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:29,7.6,1900,25
4616,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,24
4694,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,20
4768,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:44,7.6,1900,20
4845,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,19
4921,CA1368,,14:05:00,17:20:00,2019-06-20 14:34:02,7.6,1900,18
4995,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1650,17
5071,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,6.6,1650,16
5149,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:54,6.6,1650,15
5223,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,6.6,1650,14
5300,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:33,6.6,1650,13
5378,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,5.5,1380,12
5451,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,5.5,1380,11
5527,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:10,5.4,1340,10
5605,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,5.4,1340,9
5679,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,5.4,1340,8
5756,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,4.2,1050,7
5831,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:35,4.2,1050,6
5842,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,4.2,1050,5
5927,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,4.2,1050,4
6013,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,6.4,1600,3
6075,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,4.2,1050,2
6176,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:35,7.4,1840,1
6262,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1840,0
3128,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,45
3169,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,44
3270,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,43
3341,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,10.0,2500,42
3412,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,10.0,2500,41
3483,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,40
3554,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:48,10.0,2500,39
3624,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,38
3697,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,37
3766,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,35
3838,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,34
3909,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,10.0,2500,33
3981,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,32
4053,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,7.6,1900,31
4131,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:13,7.6,1900,30
4211,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:38,7.6,1900,29
4287,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,7.6,1900,28
4365,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,27
4445,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,26
4516,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,25
4592,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,24
4670,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,20
4744,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:44,7.6,1900,20
4821,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,19
4897,CA1384,,15:00:00,18:15:00,2019-06-20 14:34:02,7.6,1900,18
4971,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,17
5047,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,6.6,1650,16
5125,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:54,6.6,1650,15
5199,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,6.6,1650,14
5276,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:33,6.6,1650,13
5354,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,5.5,1380,12
5427,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,5.5,1380,11
5503,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:10,5.4,1340,10
5581,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,5.4,1340,9
5655,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,5.4,1340,8
5732,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,4.2,1050,7
5808,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:35,3.5,880,6
5867,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,4.2,1050,5
5951,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,4.2,1050,4
6037,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,9.3,2330,3
6099,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,4.2,1050,2
6200,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:35,9.3,2330,1
6238,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,9.3,2330,0
3113,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,10.0,2500,45
3225,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,44
3255,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,43
3326,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,10.0,2500,42
3397,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,10.0,2500,41
3468,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,10.0,2500,40
3539,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:48,10.0,2500,39
3610,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,10.0,2500,38
3681,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,10.0,2500,37
3751,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,10.0,2500,35
3823,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,10.0,2500,34
3894,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:14,10.0,2500,33
3966,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,32
4037,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:40,5.5,1380,31
4116,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:13,5.5,1380,30
4194,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:38,5.5,1380,29
4272,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,28
4350,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,5.5,1380,27
4428,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,26
4501,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:29,5.5,1380,25
4578,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,24
4654,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,20
4730,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:44,5.5,1380,20
4805,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,19
4882,CA1398,,19:00:00,22:15:00,2019-06-20 14:34:02,5.5,1380,18
4957,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,5.5,1380,17
5033,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,5.5,1380,16
5109,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:54,5.5,1380,15
5184,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,5.5,1380,14
5261,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:33,5.5,1380,13
5338,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,4.3,1080,12
5413,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:15,4.3,1080,11
5489,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:10,4.2,1050,10
5565,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,4.2,1050,9
5640,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,4.2,1050,8
5717,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,4.2,1050,7
5793,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:35,3.1,767,6
5884,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,4.2,1050,5
5965,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,4
6052,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,9.3,2330,3
6114,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1340,2
6149,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:35,9.3,2330,1
6223,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:12,9.3,2330,0
6299,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:58,9.7,2430,0
3088,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,45
3201,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,44
3231,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,43
3302,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,10.0,2500,42
3373,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,10.0,2500,41
3444,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,40
3515,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:48,10.0,2500,39
3586,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,38
3657,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,37
3728,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,35
3799,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,34
3870,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,10.0,2500,33
3941,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,32
4013,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,8.6,2150,31
4091,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:13,8.6,2150,30
4169,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:38,8.6,2150,29
4247,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,8.6,2150,28
4325,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,27
4403,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,26
4478,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,25
4553,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,24
4629,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,20
4705,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:44,8.6,2150,20
4781,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,19
4857,CA1896,,13:05:00,16:10:00,2019-06-20 14:34:02,8.6,2150,18
4932,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,17
5008,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,6.6,1650,16
5084,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:54,6.6,1650,15
5160,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,14
5236,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:33,6.6,1650,13
5312,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,6.6,1650,12
5388,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,6.6,1650,11
5464,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:10,6.4,1600,10
5540,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,6.4,1600,9
5616,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,6.4,1600,8
5692,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,5.4,1340,7
5768,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:35,4.2,1050,6
5910,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,4.2,1050,5
5988,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,4.2,1050,4
5992,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,6.4,1600,3
6136,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,4.2,1050,2
6157,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:35,7.4,1840,1
6284,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,9.3,2330,0
3104,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,45
3217,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,44
3247,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,43
3318,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,42
3389,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,41
3460,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,40
3531,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,6.6,1650,39
3602,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,38
3673,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.6,1650,37
3726,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.6,1650,35
3815,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,6.6,1650,34
3886,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.6,1650,33
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,32
4029,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,6.6,1650,31
4108,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:13,6.6,1650,30
4186,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:38,6.6,1650,29
4264,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,28
4342,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.6,1650,27
4421,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,26
4494,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.6,2150,25
4570,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,24
4646,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,8.6,2150,20
4722,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,8.6,2150,20
4797,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,19
4874,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:02,8.6,2150,18
4949,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.6,1900,17
5025,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.6,1900,16
5101,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:54,7.6,1900,15
5176,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,14
5253,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:33,7.2,1790,13
5330,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,12
5405,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.6,1650,11
5481,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:10,6.6,1650,10
5557,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.6,1650,9
5632,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,8
5709,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,6.6,1650,7
5785,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:35,6.6,1650,6
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,5
5972,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.5,1380,4
6059,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,8.6,2150,3
6121,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,2
6142,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:35,8.6,2150,1
6216,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,10.0,2500,0
3142,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,45
3195,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,44
3296,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,43
3367,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,42
3437,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,41
3510,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,40
3579,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,7.6,1900,39
3650,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,38
3723,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.6,1900,37
3792,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.6,1900,35
3864,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,7.6,1900,34
3934,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.6,1900,33
4008,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,32
4082,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,7.6,1900,31
4160,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:13,7.6,1900,30
4240,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,7.6,1900,29
4316,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.6,1900,28
4394,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.6,1900,27
3101,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.6,1900,45
3214,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,44
3244,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,43
3315,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.6,1900,42
3386,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,7.6,1900,41
3457,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.6,1900,40
3528,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,7.6,1900,39
3599,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.6,1900,38
3670,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.6,1900,37
3741,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,7.6,1900,35
3812,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,7.6,1900,34
3883,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.6,1900,33
3954,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.6,1900,32
4026,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,7.6,1900,31
4104,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:13,7.6,1900,30
4182,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,7.6,1900,29
4260,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.6,1900,28
4338,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.6,1900,27
4417,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.6,1900,26
4490,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:29,7.6,1900,25
4566,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.6,1900,24
4642,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,7.6,1900,20
4718,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,7.6,1900,20
4793,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.6,1900,19
4870,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:34:02,7.6,1900,18
4945,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.6,1900,17
5021,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.6,1900,16
5097,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:54,7.6,1900,15
5172,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.6,1900,14
5249,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:33,6.6,1650,13
5326,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,6.6,1650,12
5401,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,6.6,1650,11
5477,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:10,6.6,1650,10
5553,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,5.5,1380,9
5629,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,5.5,1380,8
5705,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,5.0,1250,7
5781,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:35,5.0,1250,6
5896,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,5.0,1250,5
5975,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,5.0,1250,4
6062,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,9.3,2330,3
6124,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.3,2330,2
