,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,8.2,1860,4
3153,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:20,9.1,2080,3
3217,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:33,9.1,2080,2
3312,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:08,9.4,2140,1
3388,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:14,9.7,2210,0
24,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,4.2,950,44
120,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,4.2,950,43
135,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.2,950,42
256,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,41
293,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,40
366,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,39
474,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,38
494,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,4.2,950,37
566,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,36
634,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:42,4.2,950,35
706,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,34
767,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.2,950,33
838,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,32
933,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,4.2,950,31
993,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.2,950,30
1061,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.2,950,29
1129,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.2,950,28
1226,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,27
1306,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,4.2,950,26
1384,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.6,1060,25
1498,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.6,1060,24
1562,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.6,1060,23
1644,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,4.6,1060,22
1695,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:21,4.6,1060,21
1765,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.8,1090,20
1853,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:28,4.8,1090,19
1933,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.8,1090,18
2018,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,17
2066,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.8,1090,16
2164,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.8,1090,15
2242,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.8,1090,14
2320,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.8,1090,13
2396,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.8,1090,12
2498,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.8,1090,11
2555,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.8,1090,10
2656,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.8,1090,9
2713,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.8,1090,8
2792,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,4.8,1090,7
2842,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.8,1090,6
2950,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:48,8.2,1860,5
3029,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,8.2,1860,4
3108,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:20,9.1,2080,3
3171,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:33,9.1,2080,2
3265,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:08,9.4,2140,1
3343,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:14,9.7,2210,0
3415,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:16,9.7,2210,0
30,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,6.9,1570,44
114,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,6.4,1460,43
162,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.4,1460,42
261,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,41
300,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,40
371,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.4,1460,39
413,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,38
499,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.4,1460,37
571,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.4,1460,36
639,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:42,6.4,1460,35
738,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,34
772,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,33
846,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,32
926,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,6.4,1460,31
974,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.4,1460,30
1078,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,29
1121,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,28
1233,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,27
1313,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,6.1,1390,26
1392,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.1,1390,25
1505,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.1,1390,24
1555,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.1,1390,23
1651,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,6.1,1390,22
1702,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:21,6.1,1390,21
1808,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,20
1860,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:28,6.2,1420,19
1926,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,18
2011,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,17
2073,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.2,1420,16
2171,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.2,1420,15
2249,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,14
2327,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,13
2403,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.2,1420,12
2492,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,6.2,1420,11
2561,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,10
2650,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.2,1420,9
2719,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,5.2,1190,8
2798,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,5.2,1190,7
2915,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,6
2956,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:48,8.2,1860,5
3035,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,8.2,1860,4
3114,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:20,9.1,2080,3
3177,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:33,9.1,2080,2
3273,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:08,9.4,2140,1
3349,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:14,9.7,2210,0
13,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,5.4,1230,44
131,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:43,5.4,1230,43
146,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.4,1230,42
245,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,41
278,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,40
354,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.4,1230,39
452,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,38
482,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,37
555,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.4,1230,36
622,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:42,5.4,1230,35
695,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,34
755,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,33
823,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,32
947,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:52,5.4,1230,31
1001,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,30
1046,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,29
1144,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,28
1211,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,27
1291,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,26
1369,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,25
1445,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,5.1,1170,24
1578,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,5.1,1170,23
1629,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:05,5.1,1170,22
1681,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:21,5.1,1170,21
1750,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,20
1835,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,19
1948,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,18
1982,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,17
2119,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,16
2149,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,5.2,1190,15
2227,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,14
2305,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,13
2381,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,12
2513,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,4.8,1090,11
2540,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.8,1090,10
2671,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,4.8,1090,9
2698,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,4.8,1090,8
2777,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,4.8,1090,7
2857,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.8,1090,6
2935,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:48,4.8,1090,5
3014,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,4.8,1090,4
3093,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:20,5.2,1190,3
3235,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:33,5.2,1190,2
3251,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:08,5.4,1230,1
3328,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:14,10.0,2280,0
19,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,3.1,712,44
125,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,3.2,728,43
140,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,3.2,724,42
251,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,731,41
288,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,3.1,710,40
360,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,3.2,729,39
458,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,3.1,716,38
488,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,3.1,712,37
561,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,3.2,727,36
628,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:42,3.2,727,35
701,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,3.1,714,34
761,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,3.2,720,33
833,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,3.2,729,32
938,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.2,950,31
988,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.2,950,30
1056,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,950,29
1134,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,950,28
1221,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,950,27
1301,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.2,950,26
1379,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,25
1455,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,4.2,950,24
1567,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.2,950,23
1639,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,4.6,1060,22
1690,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:21,4.6,1060,21
1760,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.8,1090,20
1848,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,4.8,1090,19
1938,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.8,1090,18
2022,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.8,1090,17
2061,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.8,1090,16
2159,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,4.8,1090,15
2237,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.8,1090,14
2315,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.8,1090,13
2391,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,5.2,1190,12
2503,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,5.2,1190,11
2550,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,5.2,1190,10
2661,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,5.2,1190,9
2708,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.8,1090,8
2787,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,4.8,1090,7
2847,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,4.8,1090,6
2945,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:48,7.2,1640,5
3024,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,7.2,1640,4
3103,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:20,8.2,1860,3
3166,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:33,8.2,1860,2
3261,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:08,8.4,1920,1
3338,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:14,9.1,2080,0
3410,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:16,9.1,2080,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,44
123,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,43
138,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,42
253,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,41
289,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,40
362,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,39
460,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,38
490,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,37
563,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,36
630,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:42,7.4,1690,35
703,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,34
763,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.4,1690,33
834,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,32
937,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.4,1690,31
989,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,30
1057,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,29
1133,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,28
1222,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,27
1302,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.4,1690,26
1380,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,25
1456,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.4,1690,24
1566,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,23
1640,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,7.4,1690,22
1691,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:21,7.4,1690,21
1761,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.4,1690,20
1849,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.4,1690,19
1937,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,18
1984,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,17
2062,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,16
2160,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,15
2238,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.4,1690,14
2316,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,13
2392,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.4,1690,12
2502,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,7.4,1690,11
2551,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,10
2660,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,9
2709,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,8
2788,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.4,1690,7
2846,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,6
2946,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:48,5.4,1230,5
3025,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.4,1230,4
3104,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:20,5.4,1230,3
3167,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:33,5.4,1230,2
3339,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:14,7.4,1690,0
3413,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:16,10.0,2280,0
2465,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:11,7.0,1602,11
2588,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,10
2623,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:26,7.0,1607,9
2746,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:22,7.0,1605,8
2825,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:23,7.0,1603,7
2888,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:28,7.0,1602,6
2982,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:48,4.1,927,5
3062,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:34,4.0,920,4
3141,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:20,4.0,908,3
3204,DZ6203,,19:00:00,00:25:00,2018-09-10 15:51:33,3.4,783,2
3298,DZ6203,,19:00:00,00:25:00,2018-09-11 15:11:08,3.4,777,1
3375,DZ6203,,19:00:00,00:25:00,2018-09-12 14:49:14,3.5,800,0
3409,DZ6203,,19:00:00,00:25:00,2018-09-13 15:16:16,8.7,1987,0
4,HU7702,,22:10:00,01:25:00,2018-07-30 14:57:59,6.8,1540,44
70,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:43,6.8,1540,43
155,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,6.8,1540,42
236,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,6.8,1540,41
269,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,6.7,1530,40
345,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,6.8,1540,39
467,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,6.8,1540,38
539,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,6.8,1540,37
546,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:30,6.8,1540,36
613,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:42,6.8,1540,35
680,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,6.8,1540,34
746,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:10,6.8,1540,33
813,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,6.8,1540,32
957,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:52,6.8,1540,31
996,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,6.8,1540,30
1069,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,6.8,1540,29
1154,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:56,6.8,1540,28
1201,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,6.8,1540,27
1281,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:25,6.0,1360,26
1359,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,6.0,1360,25
1435,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,6.0,1360,24
1583,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,6.0,1360,23
1619,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:05,6.0,1360,22
1671,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:21,6.0,1360,21
1770,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,6.0,1360,20
1825,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:28,6.0,1370,19
1958,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.0,1360,18
1996,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,6.0,1360,17
2130,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,6.0,1360,16
2139,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,6.0,1360,15
2217,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,6.0,1360,14
2295,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,6.0,1360,13
2373,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,6.0,1360,12
2522,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,6.0,1360,11
2530,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,6.0,1360,10
2681,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,6.0,1360,9
2688,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,6.0,1360,8
2767,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,6.0,1360,7
2867,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,6.0,1360,6
2925,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:48,4.7,1080,5
3003,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:34,4.7,1080,4
3083,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:20,4.7,1080,3
3225,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:33,4.7,1080,2
3241,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:08,4.7,1080,1
3319,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:14,6.0,1360,0
3396,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:16,6.5,1486,0
29,HU7704,,12:55:00,16:05:00,2018-07-30 14:57:59,7.5,1720,44
115,HU7704,,12:55:00,16:05:00,2018-07-31 14:19:43,7.5,1720,43
161,HU7704,,12:55:00,16:05:00,2018-08-01 15:15:37,7.5,1720,42
260,HU7704,,12:55:00,16:05:00,2018-08-02 14:22:16,7.5,1720,41
299,HU7704,,12:55:00,16:05:00,2018-08-03 15:22:42,7.5,1709,40
370,HU7704,,12:55:00,16:05:00,2018-08-04 14:43:39,7.5,1720,39
412,HU7704,,12:55:00,16:05:00,2018-08-05 15:39:54,7.5,1720,38
498,HU7704,,12:55:00,16:05:00,2018-08-06 15:43:57,7.5,1720,37
570,HU7704,,12:55:00,16:05:00,2018-08-07 15:31:30,7.5,1720,36
638,HU7704,,12:55:00,16:05:00,2018-08-08 14:39:42,7.5,1720,35
711,HU7704,,12:55:00,16:05:00,2018-08-09 15:23:24,7.5,1720,34
771,HU7704,,12:55:00,16:05:00,2018-08-10 14:30:10,7.5,1720,33
845,HU7704,,12:55:00,16:05:00,2018-08-11 14:52:31,7.5,1720,32
927,HU7704,,12:55:00,16:05:00,2018-08-12 14:19:52,7.5,1720,31
975,HU7704,,12:55:00,16:05:00,2018-08-13 20:27:13,7.5,1720,30
1077,HU7704,,12:55:00,16:05:00,2018-08-14 14:43:56,7.5,1720,29
1123,HU7704,,12:55:00,16:05:00,2018-08-15 14:29:56,7.5,1720,28
1232,HU7704,,12:55:00,16:05:00,2018-08-16 14:22:30,7.5,1720,27
1312,HU7704,,12:55:00,16:05:00,2018-08-17 15:14:25,7.5,1720,26
1391,HU7704,,12:55:00,16:05:00,2018-08-18 15:19:35,7.5,1720,25
1504,HU7704,,12:55:00,16:05:00,2018-08-19 15:24:25,7.5,1720,24
1556,HU7704,,12:55:00,16:05:00,2018-08-20 15:24:21,7.5,1720,23
1650,HU7704,,12:55:00,16:05:00,2018-08-21 16:00:05,7.5,1720,22
1701,HU7704,,12:55:00,16:05:00,2018-08-22 15:53:21,7.5,1720,21
1807,HU7704,,12:55:00,16:05:00,2018-08-23 15:16:33,7.5,1720,20
1859,HU7704,,12:55:00,16:05:00,2018-08-24 15:38:28,7.6,1730,19
1927,HU7704,,12:55:00,16:05:00,2018-08-25 16:26:27,7.5,1720,18
