,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
192,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,41
259,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,40
362,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:58,4.2,880,39
390,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,38
498,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,37
522,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,36
637,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,4.2,880,35
661,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,34
703,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,33
818,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,32
839,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,31
906,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:03,4.2,880,30
970,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,28
1036,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,27
1107,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,4.3,896,26
1235,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.3,902,25
1255,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,24
1383,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,23
1403,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.4,1130,22
1520,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,21
1561,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,5.4,1130,20
1630,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,5.4,1130,19
1759,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,5.4,1130,18
1834,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,17
1908,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:27,5.0,1130,16
1986,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.0,1130,15
2058,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.0,1130,14
2080,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.9,1340,13
2209,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:43,5.9,1340,12
2284,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.9,1340,11
2358,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:19,5.9,1340,10
2386,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,5.9,1340,9
2461,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.9,1340,8
2584,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,5.9,1340,7
2605,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.9,1340,6
2734,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,8.6,1960,5
2790,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:02,8.6,1960,4
2855,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,8.6,1970,3
2933,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:48,6.8,1560,2
3008,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,8.6,1970,1
3058,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,8.6,1970,0
3101,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:28,8.6,1970,0
23,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:57,7.4,1540,44
86,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,7.4,1540,43
167,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,42
253,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,41
313,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,40
319,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:58,7.4,1540,39
400,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,38
488,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,37
532,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,36
627,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,7.4,1540,35
671,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,34
713,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,33
808,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,32
893,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,31
916,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:03,7.4,1540,30
981,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,28
1051,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,27
1167,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,7.4,1540,26
1220,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,25
1270,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,24
1369,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,23
1425,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,22
1535,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,21
1575,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.4,1540,20
1645,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,7.4,1540,19
1744,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.4,1540,18
1819,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,17
1894,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:27,6.8,1540,16
1970,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.8,1540,15
2043,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.8,1540,14
2095,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,13
2194,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:43,6.8,1540,12
2269,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,11
2343,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:19,6.8,1540,10
2401,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,6.8,1540,9
2476,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,8
2569,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,6.8,1540,7
2620,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,6.8,1540,6
2719,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,8.6,1960,5
2780,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:02,8.6,1960,4
2839,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,8.6,1970,3
2919,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:48,8.6,1970,2
2994,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,6.8,1560,1
3073,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,6.8,1560,0
22,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:57,6.4,1340,44
85,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,6.4,1340,43
168,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,42
201,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,41
314,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,40
371,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:58,6.4,1340,39
399,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,38
489,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,37
531,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.4,1340,36
628,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.4,1340,35
670,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,34
712,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,33
809,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,32
830,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,31
915,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:03,6.4,1340,30
980,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,28
1050,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,27
1168,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,6.4,1340,26
1221,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.4,1340,25
1269,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,24
1370,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,23
1424,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,6.4,1340,22
1534,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,21
1574,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.4,1340,20
1644,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,6.4,1340,19
1745,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,6.4,1340,18
1820,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,17
1895,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:27,5.9,1340,16
1971,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,15
2044,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,5.9,1340,14
2094,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.8,1540,13
2195,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:43,6.8,1540,12
2270,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,6.8,1540,11
2344,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:19,6.8,1540,10
2400,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,6.8,1540,9
2475,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,6.8,1540,8
2570,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,6.8,1540,7
2619,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,6.8,1540,6
2720,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,8.6,1960,5
2781,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:02,8.6,1960,4
2840,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,5.9,1350,3
2920,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:48,5.9,1350,2
2995,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,6.8,1560,1
3072,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,8.6,1970,0
4,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:57,5.4,1130,44
67,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,5.4,1130,43
186,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,42
206,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,5.4,1130,41
268,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,40
378,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:58,5.4,1130,39
431,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,5.4,1130,38
506,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,5.4,1130,37
518,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,5.4,1130,36
577,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,5.4,1130,35
641,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,34
758,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,33
826,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,32
848,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,31
901,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:03,5.4,1130,30
961,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,28
1027,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,27
1116,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,5.4,1130,26
1244,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,5.4,1130,25
1321,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,24
1392,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,23
1412,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,22
1511,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,21
1552,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,5.4,1130,20
1693,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,5.4,1130,19
1767,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,5.4,1130,18
1844,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,17
1917,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:27,5.0,1130,16
1922,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.0,1130,15
2067,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,5.0,1130,14
2142,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.0,1130,13
2217,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:43,5.0,1130,12
2295,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.0,1130,11
2367,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:19,5.0,1130,10
2377,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,5.0,1130,9
2452,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,8
2522,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.0,1130,7
2599,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.0,1130,6
2743,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,8.6,1960,5
2794,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:02,8.6,1960,4
2868,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,8.6,1970,3
2942,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:48,7.8,1770,2
3017,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,8.6,1970,1
3091,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,8.6,1970,0
3106,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:28,8.6,1970,0
61,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:57,7.4,1540,44
63,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,7.4,1540,43
128,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,42
203,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,41
310,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,40
358,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:58,7.4,1540,39
437,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,38
448,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,37
572,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,36
587,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.4,1540,35
650,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,34
753,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,33
768,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,32
874,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,31
956,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:03,7.4,1540,30
1021,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,28
1095,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,27
1118,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,7.4,1540,26
1174,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,25
1299,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,24
1324,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,23
1470,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,22
1474,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,21
1620,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.4,1540,20
1660,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,7.4,1540,19
1699,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.4,1540,18
1774,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,17
1849,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:27,6.8,1540,16
1924,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,6.8,1540,15
1999,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.8,1540,14
2140,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.2,1640,13
2149,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:43,7.2,1640,12
2224,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,7.2,1640,11
2299,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:19,7.2,1640,10
2446,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,7.2,1640,9
2447,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.2,1640,8
2524,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,7
2665,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,6.8,1540,6
2677,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,8.6,1960,5
2749,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:02,8.6,1960,4
2865,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,8.6,1970,3
2874,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:48,8.6,1970,2
2949,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,8.6,1970,1
3024,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,8.6,1970,0
38,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,8.5,1770,44
103,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,8.5,1770,43
150,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,42
225,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,41
280,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,40
336,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,7.9,1640,39
418,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.9,1640,38
471,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.9,1640,37
549,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.9,1640,36
610,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,8.5,1770,35
688,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.9,1640,34
730,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,33
791,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,32
866,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,31
933,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,8.5,1770,30
998,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,28
1073,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,27
1145,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,8.5,1770,26
1197,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,25
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,24
1347,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,23
1447,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,22
1497,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,21
1597,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,20
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,19
1722,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,8.5,1770,18
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,17
1872,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,8.5,1940,16
1947,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,15
2022,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,14
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,13
2172,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:43,8.5,1940,12
2247,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,11
2321,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,8.5,1940,10
2423,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,9
2499,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,8
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,7.5,1710,7
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,6
2697,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,5
2766,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,8.5,1940,4
2817,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,3
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,8.5,1940,2
2972,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,1
3047,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,8.5,1940,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,8.5,1770,44
117,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,8.5,1770,43
136,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,42
250,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,41
301,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.9,1640,40
350,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.9,1640,39
382,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.9,1640,38
457,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.9,1640,37
563,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.9,1640,36
596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,8.5,1770,35
652,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.9,1640,34
744,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,33
777,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,32
852,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,31
947,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,8.5,1770,30
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,28
1088,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,27
1126,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.5,1770,26
1182,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,8.5,1770,25
1307,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,24
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,23
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,22
1482,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,21
1612,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,20
1668,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.5,1770,19
1707,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,8.5,1770,18
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,17
1857,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,8.5,1940,16
1932,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,15
2007,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.2,2100,14
2132,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,9.2,2100,13
2157,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:43,8.5,1940,12
2232,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,11
2306,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,9.2,2100,10
2438,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,9.2,2100,9
2514,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,8
2532,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,9.2,2100,7
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,9.2,2100,6
2682,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,10.0,2280,5
2755,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,10.0,2280,4
2802,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,10.0,2280,3
2882,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,10.0,2280,2
2957,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,10.0,2280,1
3032,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,10.0,2280,0
58,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,8.5,1770,44
123,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,8.5,1770,43
131,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,42
244,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,8.5,1770,41
307,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.9,1640,40
356,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:58,7.9,1640,39
440,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.9,1640,38
451,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.9,1640,37
569,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.9,1640,36
