,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3270,CA1338,,08:25:00,11:25:00,2019-12-19 15:01:15,6.4,1750,41
3378,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:17,6.4,1750,40
3454,CA1338,,08:25:00,11:25:00,2019-12-21 18:34:00,6.4,1750,39
3544,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:52,6.4,1750,38
3632,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:23,6.4,1750,37
3683,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:12,6.4,1750,36
3772,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:02,6.4,1750,35
3835,CA1338,,08:25:00,11:25:00,2019-12-26 15:47:55,6.4,1750,34
3907,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:35,6.4,1750,33
3982,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:26,6.4,1750,32
4070,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:46,6.4,1750,31
4130,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:42,6.4,1750,30
4204,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:25,6.4,1750,29
4308,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:21,6.4,1750,28
4352,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:07,6.4,1750,27
4448,CA1338,,08:25:00,11:25:00,2020-01-03 16:45:15,6.4,1750,26
4499,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:18,6.4,1750,25
4573,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:54,6.4,1750,24
4651,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:41,6.4,1750,23
4722,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:05,6.4,1750,22
4793,CA1338,,08:25:00,11:25:00,2020-01-08 17:29:25,6.4,1750,21
4874,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:29,5.4,1474,20
4948,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:33,5.3,1450,19
5043,CA1338,,08:25:00,11:25:00,2020-01-11 15:22:59,5.3,1450,18
5091,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:02,5.3,1450,17
5154,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:24,5.3,1450,16
5218,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:07,5.3,1450,15
5293,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:08,6.4,1750,14
5367,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:18,6.4,1750,13
5443,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:45,5.3,1450,12
5517,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:50,5.3,1450,11
5595,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:56,5.3,1450,10
5668,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:48,4.1,1130,9
5731,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:48,4.1,1139,8
5818,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:17,4.1,1130,7
5857,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:15,4.1,1130,6
5969,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:40,4.1,1130,5
6039,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:07,4.1,1130,4
6111,CA1338,,08:25:00,11:25:00,2020-01-26 16:35:59,5.3,1450,3
6179,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:11,5.3,1450,2
6240,CA1338,,08:25:00,11:25:00,2020-01-28 14:57:55,5.3,1450,1
6283,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:23,5.3,1450,0
3002,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,6.6,1650,45
3095,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:52,6.6,1650,44
3173,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:21,6.6,1650,43
3197,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,6.4,1750,42
3315,CA1358,,20:10:00,23:15:00,2019-12-19 15:01:15,6.4,1750,41
3417,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:17,6.4,1750,40
3494,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:00,6.4,1750,39
3495,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:52,7.3,2010,38
3580,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,7.3,2010,37
3722,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,7.3,2010,36
3797,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,7.3,2010,35
3843,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:55,7.3,2010,34
3946,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:35,7.3,2010,33
4020,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:26,7.3,2010,32
4057,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,7.3,2010,31
4168,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,6.4,1750,30
4242,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:25,6.4,1750,29
4285,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,6.4,1750,28
4353,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,7.3,2010,27
4437,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:15,7.3,2010,26
4538,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:18,7.3,2010,25
4609,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:54,6.4,1750,24
4649,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,7.3,2010,23
4760,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,7.3,2010,22
4794,CA1358,,20:10:00,23:15:00,2020-01-08 17:29:25,7.3,2010,21
4835,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,6.4,1750,20
4910,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:33,6.4,1750,19
5049,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,6.4,1750,18
5130,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,5.3,1450,17
5138,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,5.3,1450,16
5256,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,6.4,1750,15
5303,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:08,6.4,1750,14
5406,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:18,6.4,1750,13
5407,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:45,5.3,1450,12
5556,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:50,5.3,1450,11
5570,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:56,5.3,1450,10
5706,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:48,5.3,1450,9
5752,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,5.3,1450,8
5856,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:17,4.1,1130,7
5931,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,4.1,1130,6
5965,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:40,5.3,1450,5
6074,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,4.1,1130,4
6075,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,6.4,1750,3
6217,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:11,6.4,1750,2
6260,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,6.4,1750,1
6301,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,6.4,1750,0
6321,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:18,8.3,2280,0
2966,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,45
3059,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:52,7.6,1900,44
3130,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:21,7.6,1900,43
3240,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,7.3,2010,42
3274,CA1368,,14:10:00,17:15:00,2019-12-19 15:01:15,7.3,2010,41
3382,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:17,7.3,2010,40
3458,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:00,7.3,2010,39
3548,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:52,7.3,2010,38
3636,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,7.3,2010,37
3687,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,8.3,2280,36
3776,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,8.3,2280,35
3839,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:55,7.8,2140,34
3911,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:35,7.8,2140,33
3986,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:26,7.8,2140,32
4074,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,7.8,2140,31
4134,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,7.8,2140,30
4207,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:25,7.8,2140,29
4312,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,7.8,2140,28
4357,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,7.8,2140,27
4452,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:15,7.8,2140,26
4503,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:18,7.8,2140,25
4577,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:54,7.8,2140,24
4655,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,7.8,2140,23
4726,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,7.3,2010,22
4805,CA1368,,14:10:00,17:15:00,2020-01-08 17:29:25,7.3,2010,21
4870,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,6.4,1750,20
4944,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:33,6.4,1750,19
5047,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,6.4,1750,18
5095,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,5.3,1450,17
5158,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,6.4,1750,16
5222,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,6.4,1750,15
5297,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:08,6.4,1750,14
5371,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:18,6.4,1750,13
5447,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:45,5.3,1450,12
5521,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:50,6.4,1750,11
5599,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:56,5.3,1450,10
5672,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:48,6.4,1750,9
5735,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.3,1450,8
5821,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:17,5.3,1450,7
5896,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,5.3,1450,6
5973,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:40,5.3,1450,5
6043,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,5.3,1450,4
6115,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.3,1450,3
6183,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:11,6.4,1750,2
3007,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,45
3101,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:52,10.0,2500,44
3117,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:21,10.0,2500,43
3206,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,42
3288,CA1384,,15:10:00,18:15:00,2019-12-19 15:01:15,9.6,2640,41
3347,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:17,9.7,2670,40
3424,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:00,9.7,2670,39
3514,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:52,9.7,2670,38
3600,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,9.7,2670,37
2975,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,45
3068,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:52,10.0,2500,44
3177,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:21,10.0,2500,43
3249,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,42
3283,CA1398,,19:10:00,22:15:00,2019-12-19 15:01:15,9.6,2640,41
3391,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:17,9.7,2670,40
3467,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:00,9.7,2670,39
3557,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:52,9.7,2670,38
3645,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,9.7,2670,37
2958,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,45
3051,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:52,7.6,1900,44
3155,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:21,7.6,1900,43
3232,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,7.3,2010,42
3266,CA1896,,13:00:00,16:05:00,2019-12-19 15:01:15,7.3,2010,41
3374,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:17,7.3,2010,40
3450,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:00,7.3,2010,39
3540,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:52,7.3,2010,38
3628,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,7.3,2010,37
3681,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,7.3,2010,36
3769,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,7.3,2010,35
3832,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:55,7.8,2140,34
3904,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:35,7.8,2140,33
3979,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:26,7.8,2140,32
4067,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,7.8,2140,31
4127,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,7.8,2140,30
4201,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:25,7.8,2140,29
4305,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,7.8,2140,28
4349,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,7.8,2140,27
4445,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:15,7.8,2140,26
4496,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:18,7.8,2140,25
4570,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:54,7.8,2140,24
4646,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,7.8,2140,23
4719,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,7.3,2010,22
4789,CA1896,,13:00:00,16:05:00,2020-01-08 17:29:25,7.3,2010,21
4877,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,6.4,1750,20
4951,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:33,6.4,1750,19
5040,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,6.4,1750,18
5088,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,5.3,1450,17
5153,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,6.4,1750,16
5215,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,6.4,1750,15
5290,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:08,6.4,1750,14
5364,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:18,7.3,2010,13
5440,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:45,6.4,1750,12
5514,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:50,6.4,1750,11
5580,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:56,5.3,1450,10
5665,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:48,6.4,1750,9
5728,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.3,1450,8
5815,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:17,5.3,1450,7
5890,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,5.3,1450,6
5966,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:40,5.3,1450,5
6036,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,5.3,1450,4
6108,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.3,1450,3
6177,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:11,6.4,1750,2
6241,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,6.4,1750,1
6286,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,8.3,2280,0
2982,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,7.0,1760,45
3074,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,7.0,1760,44
3184,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:21,7.0,1760,43
3256,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.6,1820,42
3336,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:01:15,6.6,1820,41
3398,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:17,6.6,1820,40
3474,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:00,6.6,1820,39
3564,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:52,6.6,1820,38
3581,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.4,1760,37
3702,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,6.4,1760,36
3791,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,35
3854,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:55,5.4,1490,34
3926,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,5.4,1490,33
4001,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,5.4,1490,32
4089,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,6.4,1760,31
4148,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,6.4,1760,30
4222,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,6.4,1760,29
4266,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,28
4372,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,27
4417,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:15,5.9,1620,26
4518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,5.9,1620,25
4592,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:54,5.9,1620,24
4670,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,5.5,1519,23
4740,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,22
4777,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:25,5.9,1620,21
4847,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,20
4929,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:33,5.9,1620,19
5003,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,18
5110,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,5.9,1620,17
5170,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,6.6,1820,16
5236,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.4,1490,15
5313,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.9,1350,14
5386,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,5.4,1490,13
5462,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:45,4.9,1350,12
5536,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:50,4.9,1350,11
5614,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:56,4.9,1350,10
5686,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:48,4.9,1350,9
5750,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,8
5836,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:17,4.9,1350,7
5911,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.9,1350,6
5986,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,4.9,1350,5
6056,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,4
6128,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,5.0,1380,3
6198,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:11,5.4,1490,2
6232,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,5.4,1490,1
6297,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,0
3014,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.2,2040,45
3108,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,8.2,2040,44
3124,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:21,8.2,2040,43
3212,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,7.6,2090,42
3295,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:01:15,7.6,2090,41
3354,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,7.6,2090,40
3431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:00,7.6,2090,39
3521,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:52,7.6,2090,38
3608,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,7.4,2040,37
3660,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,7.4,2040,36
3748,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,35
3811,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:55,7.4,2040,34
3884,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,7.4,2040,33
3958,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,7.4,2040,32
4032,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.4,2040,31
4106,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,7.4,2040,30
4180,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,6.4,1760,29
4250,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,28
4328,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,6.4,1760,27
4402,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:15,6.4,1760,26
4476,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,6.4,1760,25
4550,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:54,6.4,1760,24
4630,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1495,23
4698,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,22
4817,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:25,6.4,1760,21
4898,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,20
4972,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:33,5.4,1490,19
4994,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.4,1490,18
5068,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,5.5,1510,17
5137,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.6,1820,16
5194,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,6.4,1760,15
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,6.4,1760,14
5332,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,6.4,1760,13
5419,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:45,5.4,1490,12
5493,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:50,6.4,1760,11
5557,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:56,6.4,1760,10
5644,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,5.4,1490,9
5707,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.4,1490,8
5794,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:17,4.9,1350,7
5869,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1350,6
5944,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,4.9,1350,5
6015,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,4
6087,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,8.4,2310,3
6158,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:11,8.4,2310,2
6266,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,8.4,2310,1
2971,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,8.2,2040,45
3064,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,8.2,2040,44
3135,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:21,8.2,2040,43
3245,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.6,2090,42
3279,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:01:15,7.6,2090,41
3387,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:17,7.6,2090,40
3463,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:00,7.6,2090,39
3553,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:52,7.6,2090,38
3641,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.4,2040,37
3692,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,7.4,2040,36
3781,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,35
3844,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,7.4,2040,34
3916,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,7.4,2040,33
3991,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,7.4,2040,32
4079,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,7.4,2040,31
4138,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,7.4,2040,30
4212,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,29
4256,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,28
4362,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,7.4,2040,27
4457,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:15,7.4,2040,26
4508,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:18,7.4,2040,25
4582,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:54,7.4,2040,24
4660,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,6.4,1760,23
