,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
801,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,38
856,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:47,6.5,1350,38
908,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,37
971,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.5,1350,37
1066,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,36
1190,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,35
1224,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,35
1298,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,34
1349,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,34
1423,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,33
1558,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,32
1619,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:47,6.5,1350,32
1665,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,31
1802,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,30
1864,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,30
1922,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,29
2061,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,28
2100,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,28
2167,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.4,1340,27
2231,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,27
2314,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.4,1340,26
2378,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:37,6.4,1340,26
2435,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,25
2494,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,6.3,1320,25
2560,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,24
2625,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.3,1320,24
2672,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,23
2746,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:21,6.3,1320,23
2773,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,6.3,1320,22
2880,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:54,6.3,1320,22
2913,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,21
3031,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,20
3094,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,20
3188,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,19
3298,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,18
3439,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,6.3,1320,17
3499,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,17
3546,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:03,6.3,1320,16
3617,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,6.3,1320,16
3691,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,15
3757,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,6.3,1320,15
3818,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,14
3929,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,5.4,1120,13
4034,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,5.4,1120,12
4115,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,5.4,1120,12
4184,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,5.4,1130,11
4252,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,5.4,1130,11
4289,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,5.4,1130,10
4436,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,5.4,1130,9
4496,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,5.4,1130,9
4547,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,4.2,880,8
4672,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,5.4,1130,7
4803,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,5.4,1130,6
4840,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,5.4,1130,6
4908,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,8.4,1750,5
4967,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,5
5027,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:53,8.4,1750,4
5080,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,8.4,1750,4
5144,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,7.4,1540,3
5226,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,9.4,1960,2
5233,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,9.4,1960,1
5321,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,9.4,1960,0
60,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:25,10.0,2080,44
123,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:49,10.0,2080,44
129,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,10.0,2080,43
201,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:08,10.0,2080,43
329,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,42
438,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,41
465,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,41
564,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,10.0,2080,40
627,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:47,10.0,2080,40
670,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,39
774,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,38
837,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:47,7.5,1560,38
944,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,37
1005,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,37
1012,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,36
1155,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,35
1259,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,35
1263,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,34
1384,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,34
1389,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,33
1523,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,32
1584,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:47,7.5,1560,32
1701,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,31
1767,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,30
1829,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,30
1895,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,29
2077,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.4,1540,28
2136,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,28
2202,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,7.4,1540,27
2266,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,27
2270,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,7.4,1540,26
2349,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:37,7.4,1540,26
2397,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,25
2460,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,7.4,1530,25
2533,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,24
2588,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,7.4,1530,24
2706,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,23
2753,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:21,7.4,1530,23
2808,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,7.4,1530,22
2865,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:54,7.4,1530,22
2948,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,21
3059,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,20
3147,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,20
3153,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,19
3333,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,18
3404,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,7.4,1530,17
3527,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,17
3582,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:03,6.3,1320,16
3651,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,6.3,1320,16
3657,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,6.3,1320,15
3722,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,6.3,1320,15
3783,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,6.3,1320,14
3962,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,6.3,1320,13
4084,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,6.3,1320,12
4143,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,6.3,1320,12
4216,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,6.4,1340,11
4277,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,6.4,1340,11
4331,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,6.4,1340,10
4405,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.4,1340,9
4465,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,6.4,1340,9
4578,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,5.4,1130,8
4641,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,5.4,1130,7
4761,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,5.4,1130,6
4871,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,5.4,1130,6
4877,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,8.4,1750,5
4936,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,5
4996,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:53,8.4,1750,4
5054,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,8.4,1750,4
5113,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,7.4,1540,3
5195,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,6.4,1340,2
5264,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,9.4,1960,1
5291,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.4,1750,0
62,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:25,10.0,2080,44
125,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:49,10.0,2080,44
127,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,43
199,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:08,10.0,2080,43
327,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,42
440,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,41
463,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,41
566,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,10.0,2080,40
629,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:47,10.0,2080,40
672,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,39
776,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,38
839,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:47,5.5,1140,38
912,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,37
1007,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,37
1010,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,36
1153,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,35
1198,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,35
1261,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,34
1323,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,34
1387,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,33
1521,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,32
1582,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:47,5.5,1140,32
1638,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,31
1765,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,30
1827,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,30
1897,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,29
2016,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,28
2138,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,28
2204,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,7.4,1540,27
2206,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,7.4,1540,27
2268,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,7.4,1540,26
2347,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:37,7.4,1540,26
2402,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,7.4,1530,25
2458,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,7.4,1530,25
2520,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,7.4,1530,24
2590,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,7.4,1530,24
2708,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,7.4,1530,23
2755,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:21,7.4,1530,23
2810,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,7.4,1530,22
2867,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:54,7.4,1530,22
2950,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,7.4,1530,21
3057,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,7.4,1530,20
3087,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,7.4,1530,20
3151,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,7.4,1530,19
3335,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,7.4,1530,18
3402,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,7.4,1530,17
3525,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,7.4,1530,17
3584,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:03,6.3,1320,16
3653,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,6.3,1320,16
3655,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,6.3,1320,15
3719,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,6.3,1320,15
3781,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,6.3,1320,14
3964,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,6.3,1320,13
4086,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,6.3,1320,12
4141,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,6.3,1320,12
4218,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,6.4,1340,11
4279,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,6.4,1340,11
4333,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,6.4,1340,10
4403,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,6.4,1340,9
4463,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,6.4,1340,9
4521,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,6.4,1340,8
4639,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,6.4,1340,7
4759,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,6.4,1340,6
4873,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,6.4,1340,6
4875,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,8.4,1750,5
4934,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.4,1750,5
4994,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:53,8.4,1750,4
5053,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,8.4,1750,4
5111,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,7.4,1540,3
5193,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,7.4,1540,2
5266,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,9.4,1960,1
5347,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.4,1750,0
5381,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:23,9.5,1980,0
31,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:25,10.0,2080,44
96,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:49,10.0,2080,44
157,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,43
251,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:08,10.0,2080,43
273,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,42
410,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,41
493,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,41
504,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,10.0,2080,40
599,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:47,10.0,2080,40
642,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,39
808,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,38
849,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:47,5.5,1140,38
916,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,37
978,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,37
1040,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,36
1183,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,35
1231,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,35
1291,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,34
1356,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,34
1416,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,33
1551,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,32
1612,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:47,5.5,1140,32
1673,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,31
1795,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,30
1857,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,30
1929,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,29
2054,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.4,1130,28
2107,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,28
2174,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,5.4,1130,27
2238,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.4,1130,27
2307,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,5.4,1130,26
2385,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:37,5.4,1130,26
2442,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,5.4,1120,25
2487,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,5.4,1120,25
2567,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.4,1120,24
2618,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,5.4,1120,24
2678,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,5.4,1120,23
2739,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:21,5.4,1120,23
2780,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,5.4,1120,22
2858,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:54,5.4,1120,22
2906,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.4,1120,21
3024,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,5.4,1120,20
3149,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,20
3181,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,19
3305,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.4,1120,18
3432,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,5.4,1120,17
3492,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.4,1120,17
3553,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:03,5.4,1120,16
3624,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,5.4,1120,16
3684,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,5.4,1120,15
3750,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,5.4,1120,15
3811,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,5.4,1120,14
3922,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,5.4,1120,13
4041,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,5.4,1120,12
4108,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,5.4,1120,12
54,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:25,10.0,2080,44
117,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:49,10.0,2080,44
135,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,43
207,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:08,10.0,2080,43
335,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,42
432,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,41
471,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,41
558,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:30,10.0,2080,40
621,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:47,10.0,2080,40
664,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,39
768,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,38
831,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:47,6.5,1350,38
938,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,37
999,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,37
1018,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,36
1161,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,35
1253,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,35
1269,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,34
1378,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,34
1395,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,33
1529,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,32
1590,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:47,6.5,1350,32
1695,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,31
1773,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,30
1835,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,30
1951,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,29
2032,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.4,1340,28
2130,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,28
2197,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,7.4,1540,27
2260,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,7.4,1540,27
2285,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,7.4,1540,26
2344,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:37,7.4,1540,26
2407,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,7.4,1530,25
2466,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,7.4,1530,25
2526,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,7.4,1530,24
2639,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,7.4,1530,24
2700,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,7.4,1530,23
2717,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:21,7.4,1530,23
2802,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,7.4,1530,22
2859,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:54,7.4,1530,22
2942,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,7.4,1530,21
3065,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,7.4,1530,20
3141,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,7.4,1530,20
3150,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,7.4,1530,19
3327,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,7.4,1530,18
3410,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,7.4,1530,17
3470,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,7.4,1530,17
3576,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:03,6.3,1320,16
3645,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,6.3,1320,16
3663,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,6.3,1320,15
3728,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,6.3,1320,15
3789,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,14
3956,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,5.4,1120,13
4078,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,5.4,1120,12
4149,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,5.4,1120,12
4210,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,5.4,1130,11
4223,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,5.4,1130,11
4325,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,5.4,1130,10
48,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:25,10.0,2080,44
111,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:49,10.0,2080,44
141,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,10.0,2080,43
213,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:08,10.0,2080,43
257,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,42
426,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:32,10.0,2080,41
