,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:47,3.6,1000,31
2743,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:53,3.6,1000,30
2803,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,3.5,950,29
2863,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,950,28
2923,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.5,950,27
2983,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,3.5,950,26
3042,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:46,3.5,950,25
3102,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:02,3.5,950,24
3166,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,4.3,1170,23
3222,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,3.5,950,22
3266,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,3.5,950,21
3342,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:33,3.5,950,20
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,3.5,950,19
3463,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:08,3.5,950,18
3524,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:42,2.4,650,17
3583,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,16
3643,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,2.4,650,15
3703,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:25,2.4,650,14
3762,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:53,1.9,530,13
3805,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,11
3883,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,10
3925,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:44,1.7,480,8
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:23,1.7,480,7
4063,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,1.7,480,5
4122,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:03,1.7,480,4
4182,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,1.7,480,2
4247,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:50,5.4,1490,1
1996,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,45
2056,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,4.9,1350,44
2059,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,43
2122,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,42
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:18,4.9,1350,41
2296,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,40
2358,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:41,4.9,1350,39
2359,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.9,1350,37
2462,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,36
2468,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:53,4.9,1350,34
2581,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:50,4.9,1350,33
2633,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:28,3.8,1050,32
2701,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:47,3.8,1050,31
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:53,3.8,1050,30
2821,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,3.8,1050,29
2883,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,3.8,1050,28
2942,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,3.8,1050,27
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,3.8,1050,26
3061,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:46,3.8,1050,25
3121,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:02,3.8,1050,24
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,23
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,3.8,1050,22
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,21
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:33,3.8,1050,20
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,3.8,1050,19
3482,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:08,3.8,1050,18
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:42,2.5,690,17
3602,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,16
3662,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,2.5,690,15
3722,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:25,2.5,690,14
3781,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:53,2.0,550,13
3786,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,11
3901,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,10
3906,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:44,1.9,530,8
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:23,1.9,530,7
4082,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,5
4141,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:03,1.8,500,4
4201,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,1.8,500,2
4235,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:50,5.4,1490,1
1985,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,45
2045,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,4.9,1350,44
2108,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,43
2133,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,42
2226,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:18,4.9,1350,41
2286,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,40
2346,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:41,4.9,1350,39
2401,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.9,1350,37
2452,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,36
2515,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:53,4.9,1350,34
2570,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:50,4.9,1350,33
2622,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:28,3.8,1050,32
2690,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,3.8,1050,31
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,3.8,1050,30
2811,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,3.8,1050,29
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,3.8,1050,28
2931,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,3.8,1050,27
2991,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,3.8,1050,26
3050,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:46,3.8,1050,25
3110,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:02,3.8,1050,24
3174,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,23
3230,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,3.8,1050,22
3291,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,21
3350,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,3.8,1050,20
3411,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,3.8,1050,19
3471,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,3.8,1050,18
3532,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:42,2.0,550,17
3591,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.0,550,16
3651,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.0,550,15
3711,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:25,2.0,550,14
3770,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:53,2.0,550,13
3797,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,11
3890,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,10
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:44,1.8,500,8
4011,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,7
4071,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,5
4130,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:03,1.8,500,4
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,1.8,500,2
4255,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,5.4,1490,1
1968,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,45
2029,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,4.9,1350,44
2091,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,43
2149,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,42
2210,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:18,4.9,1350,41
2270,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,40
2330,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:41,4.0,1100,39
2385,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.0,1100,37
2436,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.0,1100,36
2498,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:53,4.0,1100,34
2554,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:50,4.0,1100,33
2604,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:28,3.8,1050,32
2674,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,3.8,1050,31
2734,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,3.8,1050,30
2794,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,3.8,1050,29
2854,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,3.8,1050,28
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,3.8,1050,27
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,3.8,1050,26
3004,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:46,3.8,1050,25
3064,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:02,3.8,1050,24
3156,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,23
3214,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,3.8,1050,22
3257,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,21
3333,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,3.8,1050,20
3394,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,3.8,1050,19
3454,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,3.8,1050,18
3515,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:42,2.0,550,17
3574,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.0,550,16
3634,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,2.0,550,15
3694,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:25,2.0,550,14
3724,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:53,2.0,550,13
3814,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,11
3874,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,10
3934,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:44,1.8,500,8
3994,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,7
4054,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,1.8,500,5
4084,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:03,1.8,500,4
4144,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,1.8,500,2
4237,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,4.9,1350,1
1954,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,45
2015,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,4.9,1350,44
2075,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,43
2164,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,42
2195,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:18,4.9,1350,41
2255,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,40
2315,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:41,4.0,1100,39
2373,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.0,1100,37
2424,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.0,1100,36
2484,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:53,4.0,1100,34
2538,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:50,4.0,1100,33
2598,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:28,3.8,1050,32
2658,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,3.8,1050,31
2718,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:53,3.8,1050,30
2778,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.8,1050,29
2838,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,3.8,1050,28
2898,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,3.8,1050,27
2958,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,3.8,1050,26
3018,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:46,3.8,1050,25
3078,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:02,3.8,1050,24
3138,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,23
3198,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,3.8,1050,22
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,21
3317,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,3.8,1050,20
3378,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,3.8,1050,19
3438,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,3.8,1050,18
3499,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:42,2.0,550,17
3558,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,2.0,550,16
3618,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,2.0,550,15
3678,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:25,2.0,550,14
3738,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:53,2.0,550,13
3830,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,11
3858,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,10
3950,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:44,1.8,500,8
3978,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,7
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,1.8,500,5
4098,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:03,1.8,500,4
4158,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,1.8,500,2
4218,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,4.9,1350,1
1960,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,45
2021,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,44
2081,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,43
2158,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,42
2201,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:18,4.9,1350,41
2261,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,40
2321,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:41,4.9,1350,39
2378,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,4.9,1350,37
2429,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,36
2490,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:53,4.9,1350,34
2546,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:50,4.9,1350,33
2642,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:28,4.9,1350,32
2666,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,4.9,1350,31
2726,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,3.1,850,30
2786,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,3.1,850,29
2846,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,3.1,850,28
2906,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,3.1,850,27
2966,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,3.1,850,26
3026,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:46,3.1,850,25
3086,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:02,2.2,600,24
3146,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,2.2,600,23
3206,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,22
3249,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,21
3325,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,1.8,500,20
3386,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,500,19
3446,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,1.8,500,18
3507,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:42,1.8,500,17
3566,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.6,450,16
3626,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,15
3686,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:25,1.6,450,14
3746,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:53,1.6,450,13
3822,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.5,400,11
3866,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.5,407,10
3942,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:44,1.5,403,8
3986,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:23,1.5,408,7
4046,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,1.5,400,5
4106,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:03,1.5,403,4
4166,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,1.5,401,2
4226,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,1.8,500,1
1949,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,3.6,1000,45
2010,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,3.6,1000,44
2070,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,43
2168,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,1000,42
2190,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:18,3.6,1000,41
2250,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,3.6,1000,40
2310,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:41,3.6,1000,39
2368,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,37
2419,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,3.6,1000,36
2479,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:53,3.6,1000,34
2533,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:50,3.6,1000,33
2593,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:28,3.6,1000,32
2653,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,3.6,1000,31
2713,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:53,3.6,1000,30
2773,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,29
2833,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,28
2893,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,1000,27
2953,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,3.6,1000,26
3013,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:46,3.6,1000,25
3073,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:02,3.6,1000,24
3133,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,4.4,1200,23
3193,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,3.6,1000,22
3279,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,21
3312,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:33,3.6,1000,20
3373,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,3.6,1000,19
3433,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,3.6,1000,18
3494,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:42,1.9,530,17
3553,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,1.9,530,16
3613,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,1.9,530,15
3673,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:25,1.9,530,14
3733,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:53,1.8,500,13
3835,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,1.7,480,11
3853,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.7,480,10
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:44,1.7,480,8
3973,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:23,1.7,480,7
4033,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,1.7,480,5
4093,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:03,1.7,480,4
4153,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,1.7,480,2
4213,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,4.4,1200,1
1980,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,45
2040,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,44
2103,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,43
2138,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.8,1310,42
2221,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:18,4.8,1310,41
2281,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,40
2341,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:41,4.8,1310,39
2396,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.8,1310,37
2447,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,36
2510,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:53,4.8,1310,34
2565,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:50,4.8,1310,33
2617,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:28,4.8,1310,32
2685,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,4.8,1310,31
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,4.8,1310,30
2806,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,4.8,1310,29
2866,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,4.8,1310,28
2926,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,4.8,1310,27
2986,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,3.6,1000,26
3045,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:46,3.6,1000,25
3105,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:02,3.6,1000,24
3169,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,3.6,1000,23
3225,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,3.6,1000,22
3269,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,3.6,1000,21
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,3.6,1000,20
3406,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,3.6,1000,19
3466,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,3.6,1000,18
3527,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:42,3.0,830,17
3586,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,690,16
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,2.5,690,15
3706,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:25,2.5,690,14
3765,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:53,2.5,690,13
3802,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.9,530,11
