,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3087,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:33,8.3,1900,3
3162,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:50,7.4,1680,2
3237,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,9.7,2210,1
3312,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:54,8.3,1900,0
65,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.5,804,44
109,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.5,805,43
158,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,3.5,802,42
279,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,3.5,800,41
368,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:12,3.5,800,40
383,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,3.5,800,39
458,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,3.5,800,38
533,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,37
608,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,3.5,800,36
743,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:31,3.5,800,35
758,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,3.5,800,34
833,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:20,3.5,800,33
908,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,32
983,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:36,3.5,800,31
1058,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:52,3.5,800,30
1133,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,29
1208,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,3.5,800,28
1283,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,27
1358,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:59,3.5,800,26
1433,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,25
1508,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,24
1583,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:05,3.5,800,23
1717,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,3.5,800,22
1733,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:46,3.5,800,21
1808,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,3.5,800,20
1883,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,3.5,800,19
1958,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,18
2033,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,17
2108,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,3.5,800,16
2183,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,3.5,800,15
2258,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,3.5,800,14
2333,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:42,3.5,800,13
2408,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:38,3.5,800,12
2483,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:41,3.5,800,11
2558,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,3.5,800,10
2633,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:31,3.5,800,9
2708,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,3.5,800,8
2783,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:24,4.2,950,7
2858,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:12,4.2,950,6
2976,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,8.3,1900,5
3008,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,9.3,2120,4
3083,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:33,9.3,2120,3
3158,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:50,9.3,2120,2
3233,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,9.7,2210,1
3308,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:54,9.7,2210,0
3392,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:47,9.7,2210,0
4,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,44
122,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,43
170,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,5.3,1210,42
291,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,5.3,1210,41
356,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:12,5.3,1210,40
395,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,5.3,1210,39
470,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,5.3,1210,38
545,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,37
620,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,5.3,1210,36
731,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:31,5.3,1210,35
770,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,5.3,1210,34
845,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:20,5.3,1210,33
919,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,5.3,1210,32
995,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:36,5.3,1210,31
1070,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:52,5.3,1210,30
1145,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,5.3,1210,29
1220,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,5.3,1210,28
1295,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,5.3,1210,27
1370,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:59,5.3,1210,26
1445,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,5.3,1210,25
1520,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,5.3,1210,24
1595,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,5.3,1210,23
1705,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,5.3,1210,22
1745,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:46,5.3,1210,21
1820,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,20
1895,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,5.3,1210,19
1970,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,5.3,1210,18
2045,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,17
2120,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,5.3,1210,16
2195,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,15
2270,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,14
2364,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,5.3,1210,13
2420,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:38,5.3,1210,12
2495,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:41,5.3,1210,11
2569,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,5.3,1210,10
2645,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:31,5.3,1210,9
2720,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,5.3,1210,8
2795,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,5.3,1210,7
2870,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,5.3,1210,6
2988,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,8.3,1900,5
3019,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,9.3,2120,4
3095,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:33,9.3,2120,3
3170,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,7.4,1680,2
3245,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,8.6,1960,1
3320,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,8.3,1900,0
40,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,44
141,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,43
150,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,5.3,1210,42
254,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,5.3,1210,41
317,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:12,5.3,1210,40
431,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,5.3,1210,39
507,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,4.2,950,38
581,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,4.2,950,37
658,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,4.2,950,36
694,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:31,4.2,950,35
807,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,4.2,950,34
883,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:20,4.2,950,33
956,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,4.2,950,32
1032,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:36,4.3,980,31
1106,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:52,4.2,950,30
1181,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,4.2,950,29
1259,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,4.2,950,28
1331,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,4.2,950,27
1407,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:59,4.2,950,26
1481,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,4.2,950,25
1556,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:56,5.3,1210,24
1635,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:05,5.3,1210,23
1669,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,5.3,1210,22
1781,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:46,5.3,1210,21
1858,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,20
1931,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,5.3,1210,19
2006,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,5.3,1210,18
2084,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,17
2156,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,5.3,1210,16
2231,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,5.3,1210,15
2308,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,14
2344,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:42,5.3,1210,13
2456,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:38,5.3,1210,12
2535,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:41,4.2,950,11
2606,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,4.2,950,10
2681,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:31,4.2,950,9
2758,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,4.2,950,8
2831,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:24,6.4,1460,7
2908,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:12,6.4,1460,6
2950,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:03,8.3,1900,5
3056,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,9.3,2120,4
3131,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:33,9.3,2120,3
3208,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:50,9.3,2120,2
3281,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,9.7,2210,1
3337,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:54,9.7,2210,0
62,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.5,809,44
106,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.6,817,43
155,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,3.6,813,42
276,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,3.6,816,41
371,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:12,3.5,800,40
380,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,800,39
455,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,3.5,800,38
530,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,37
605,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,3.5,800,36
746,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:31,3.5,800,35
755,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,800,34
830,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:20,3.5,800,33
905,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,32
980,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:36,3.5,800,31
1055,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:52,3.5,800,30
1130,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,29
1205,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,3.5,800,28
1280,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,3.5,800,27
1355,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:59,3.5,800,26
1430,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,25
1505,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:56,3.5,800,24
1580,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:05,3.5,800,23
1720,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,3.5,800,22
1730,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:46,4.2,950,21
1805,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,4.2,950,20
1880,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,4.2,950,19
1955,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,18
2030,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,17
2105,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,4.2,950,16
2180,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,4.2,950,15
2255,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,4.2,950,14
2330,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:42,4.2,950,13
2405,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:38,4.2,950,12
2480,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:41,3.5,800,11
2555,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,3.5,800,10
2630,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:31,3.5,800,9
2705,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,4.2,950,8
2780,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:24,4.2,950,7
2855,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:12,4.2,950,6
2973,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,8.3,1900,5
3005,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,9.3,2120,4
3080,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:33,9.3,2120,3
3155,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:50,9.3,2120,2
3230,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:35,9.7,2210,1
3305,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:54,9.7,2210,0
3397,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:47,9.7,2210,0
43,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,44
78,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,43
209,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,6.4,1460,42
257,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,6.4,1460,41
314,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:12,6.4,1460,40
434,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,6.4,1460,39
510,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,38
584,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,37
661,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,6.4,1460,36
691,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:31,6.4,1460,35
810,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,34
886,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:20,6.4,1460,33
959,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,32
1035,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:36,6.4,1460,31
1109,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:52,6.4,1460,30
1184,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,6.4,1460,29
1262,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,6.4,1460,28
1334,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,6.4,1460,27
1410,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:59,6.4,1460,26
1484,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,6.4,1460,25
1559,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:56,6.4,1460,24
1638,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:05,6.4,1460,23
1666,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,6.4,1460,22
1784,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:46,5.3,1210,21
1861,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,5.3,1210,20
1934,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,5.3,1210,19
2009,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.3,1210,18
2087,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,5.3,1210,17
2159,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,5.3,1210,16
2234,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,5.3,1210,15
2311,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,5.3,1210,14
2347,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:42,5.3,1210,13
2459,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:38,5.3,1210,12
2538,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:41,5.3,1210,11
2609,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,5.3,1210,10
2684,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:31,5.3,1210,9
2761,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,5.3,1210,8
2834,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:24,5.3,1210,7
2911,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:12,5.3,1210,6
2953,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:03,8.3,1900,5
3059,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,9.3,2120,4
3134,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:33,9.3,2120,3
3211,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:50,7.4,1680,2
3284,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,8.6,1960,1
3340,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:54,9.7,2210,0
38,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,44
139,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,43
205,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,42
252,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,41
319,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,8.6,1960,40
429,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,39
505,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,38
579,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,37
656,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,36
696,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:31,8.6,1960,35
805,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,34
880,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:20,8.6,1960,33
954,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,32
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:36,8.6,1960,31
1104,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:52,8.6,1960,30
1179,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,29
1257,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,8.6,1960,28
1329,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,8.6,1960,27
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:59,8.6,1960,26
1479,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,25
1554,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,7.6,1730,24
1633,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,6.6,1500,23
1671,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,6.6,1500,22
1779,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:46,6.6,1500,21
1856,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,6.6,1500,20
1929,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.6,1500,19
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,18
2082,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,17
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,6.6,1500,16
2229,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,15
2306,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,6.6,1500,14
2399,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,6.6,1500,13
2454,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:38,6.6,1500,12
2533,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:41,7.6,1730,11
2604,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,7.6,1730,10
2679,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:31,7.6,1730,9
2756,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,7.6,1730,8
2829,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:24,7.6,1730,7
2906,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,7.6,1730,6
2948,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,8.6,1960,5
3054,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,9.3,2120,4
3129,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:33,8.6,1960,3
3206,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,9.3,2120,2
3279,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,10.0,2280,1
3336,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:54,10.0,2280,0
19,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,9.6,2190,44
87,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,9.6,2190,43
185,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,9.6,2190,42
232,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,9.6,2190,41
341,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,9.6,2190,40
410,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,9.6,2190,39
485,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,9.6,2190,38
560,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,9.6,2190,37
635,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,9.6,2190,36
716,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:31,9.6,2190,35
785,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,9.6,2190,34
860,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:20,9.6,2190,33
934,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,9.6,2190,32
1010,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:36,9.6,2190,31
1085,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:52,9.6,2190,30
1160,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,9.6,2190,29
1235,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,9.6,2190,28
1310,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,9.6,2190,27
1385,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:59,9.6,2190,26
1460,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,9.6,2190,25
1535,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,8.6,1960,24
1610,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,7.6,1730,23
1690,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,8.6,1960,22
1760,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:46,8.6,1960,21
1835,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,8.6,1960,20
1910,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,8.6,1960,19
1985,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,8.6,1960,18
2060,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,8.6,1960,17
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,8.6,1960,16
2210,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,8.6,1960,15
2285,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,8.6,1960,14
2379,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,7.6,1730,13
2435,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:38,7.6,1730,12
2510,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:41,8.6,1960,11
2584,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,8.6,1960,10
2660,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:31,8.6,1960,9
2735,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,8.6,1960,8
2810,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,8.6,1960,7
2885,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,8.6,1960,6
2928,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,9.6,2190,5
3034,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,10.0,2280,4
3110,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:33,10.0,2280,3
